DateTime,UTC,Open,High,Low,Close,Ticks(from bar),Volume(from bar),Trades,Buy (Ask) trades,Sell (Bid) trades,Volume,Buy (Ask) volume,"Buy (Ask) volume, %",Sell (Bid) volume,"Sell (Bid) volume, %",Delta,"Delta, %",Delta trades,"Delta trades, %",Max delta,Min delta,Finish delta,Cumulative delta,Open interest,Average size,Average buy (ask) size,Average sell (bid) size,Max one trade Vol.,"Max one trade Vol, %",Filt. volume,"Filt. volume, %",Filt. buy (ask) volume,"Filt. buy (ask) volume, %",Filt. sell (bid) volume,"Filt. sell (bid) volume, %",TPO,VAH,VAL,POC,Midpoint,RF,Volume,Delta,Trades,TPO Up,TPO Down,POC Count,VA Volume,Range,Range (ticks),VA range,VA range (ticks),IB High,IB Low,IB range,IB range (ticks),IB Volume,Open Interest,
7/30/2026 4:06:00 PM,+07:00,4125,4126.2,4123.9,4123.9,74,89,74,0,0,89,45,50.561797752809,39,43.8202247191011,6,6.74157303370786,0,0,0,0,6,-2363,0,1.2027027027027,0,0,0,0,0,0,0,0,0,0,650,4128.2,4122.9,4124.1,4124.3,13,2368,121,1923,448,187,15,1778,12,120,5.3,53,4130.3,4118.3,12,120,2368,275668,
7/30/2026 4:07:00 PM,+07:00,4124.2,4126.3,4123.8,4126.3,84,106,84,0,0,106,58,54.7169811320755,39,36.7924528301887,19,17.9245283018868,0,0,0,0,19,-2344,0,1.26190476190476,0,0,0,0,0,0,0,0,0,0,650,4128.2,4122.9,4124.1,4124.3,13,2368,121,1923,448,187,15,1778,12,120,5.3,53,4130.3,4118.3,12,120,2368,275668,
7/30/2026 4:08:00 PM,+07:00,4125.5,4127,4124.4,4125,109,149,109,0,0,149,89,59.7315436241611,54,36.241610738255,35,23.489932885906,0,0,0,0,35,-2309,0,1.36697247706422,0,0,0,0,0,0,0,0,0,0,650,4128.2,4122.9,4124.1,4124.3,13,2368,121,1923,448,187,15,1778,12,120,5.3,53,4130.3,4118.3,12,120,2368,275668,
7/30/2026 4:09:00 PM,+07:00,4125,4126.6,4125,4125.1,44,46,44,0,0,46,22,47.8260869565217,24,52.1739130434783,-2,-4.34782608695652,0,0,0,0,-2,-2311,0,1.04545454545455,0,0,0,0,0,0,0,0,0,0,650,4128.2,4122.9,4124.1,4124.3,13,2368,121,1923,448,187,15,1778,12,120,5.3,53,4130.3,4118.3,12,120,2368,275668,
7/30/2026 4:10:00 PM,+07:00,4125.1,4125.1,4123.4,4124,43,57,43,0,0,57,20,35.0877192982456,33,57.8947368421053,-13,-22.8070175438596,0,0,0,0,-13,-2324,0,1.32558139534884,0,0,0,0,0,0,0,0,0,0,650,4128.2,4122.9,4124.1,4124.3,13,2368,121,1923,448,187,15,1778,12,120,5.3,53,4130.3,4118.3,12,120,2368,275668,
7/30/2026 4:11:00 PM,+07:00,4123.9,4124.1,4123.9,4124.1,4,4,4,0,0,4,0,0,4,100,-4,-100,0,0,0,0,-4,-2328,0,1,0,0,0,0,0,0,0,0,0,0,650,4128.2,4122.9,4124.1,4124.3,13,2368,121,1923,448,187,15,1778,12,120,5.3,53,4130.3,4118.3,12,120,2368,275668,
7/30/2026 4:12:00 PM,+07:00,4125,4125.4,4123.1,4123.1,24,24,24,0,0,24,6,25,17,70.8333333333334,-11,-45.8333333333333,0,0,0,0,-11,-2339,0,1,0,0,0,0,0,0,0,0,0,0,650,4128.2,4122.9,4124.1,4124.3,13,2368,121,1923,448,187,15,1778,12,120,5.3,53,4130.3,4118.3,12,120,2368,275668,
7/30/2026 4:13:00 PM,+07:00,4123.1,4124.1,4123.1,4123.4,11,11,11,0,0,11,8,72.7272727272727,3,27.2727272727273,5,45.4545454545455,0,0,0,0,5,-2334,0,1,0,0,0,0,0,0,0,0,0,0,650,4128.2,4122.9,4124.1,4124.3,13,2368,121,1923,448,187,15,1778,12,120,5.3,53,4130.3,4118.3,12,120,2368,275668,
7/30/2026 4:14:00 PM,+07:00,4123.3,4127,4123.3,4123.9,205,262,205,0,0,262,137,52.2900763358779,113,43.1297709923664,24,9.16030534351145,0,0,0,0,24,-2310,0,1.2780487804878,0,0,0,0,0,0,0,0,0,0,650,4128.2,4122.9,4124.1,4124.3,13,2368,121,1923,448,187,15,1778,12,120,5.3,53,4130.3,4118.3,12,120,2368,275668,
7/30/2026 4:15:00 PM,+07:00,4124.1,4124.5,4122.6,4123,34,35,34,0,0,35,13,37.1428571428571,21,60,-8,-22.8571428571429,0,0,0,0,-8,-2318,0,1.02941176470588,0,0,0,0,0,0,0,0,0,0,650,4128.2,4122.9,4124.1,4124.3,13,2368,121,1923,448,187,15,1778,12,120,5.3,53,4130.3,4118.3,12,120,2368,275668,
7/30/2026 4:16:00 PM,+07:00,4122.8,4124.3,4122.7,4124.2,27,38,27,0,0,38,21,55.2631578947368,17,44.7368421052632,4,10.5263157894737,0,0,0,0,4,-2314,0,1.40740740740741,0,0,0,0,0,0,0,0,0,0,650,4128.2,4122.9,4124.1,4124.3,13,2368,121,1923,448,187,15,1778,12,120,5.3,53,4130.3,4118.3,12,120,2368,275668,
7/30/2026 4:17:00 PM,+07:00,4124.3,4124.6,4123.4,4123.7,42,61,42,0,0,61,19,31.1475409836066,39,63.9344262295082,-20,-32.7868852459016,0,0,0,0,-20,-2334,0,1.45238095238095,0,0,0,0,0,0,0,0,0,0,650,4128.2,4122.9,4124.1,4124.3,13,2368,121,1923,448,187,15,1778,12,120,5.3,53,4130.3,4118.3,12,120,2368,275668,
7/30/2026 4:18:00 PM,+07:00,4123.8,4125.3,4123.8,4125.2,37,48,37,0,0,48,31,64.5833333333334,12,25,19,39.5833333333333,0,0,0,0,19,-2315,0,1.2972972972973,0,0,0,0,0,0,0,0,0,0,650,4128.2,4122.9,4124.1,4124.3,13,2368,121,1923,448,187,15,1778,12,120,5.3,53,4130.3,4118.3,12,120,2368,275668,
7/30/2026 4:19:00 PM,+07:00,4125.3,4125.7,4123.5,4124.4,50,56,50,0,0,56,27,48.2142857142857,21,37.5,6,10.7142857142857,0,0,0,0,6,-2309,0,1.12,0,0,0,0,0,0,0,0,0,0,650,4128.2,4122.9,4124.1,4124.3,13,2368,121,1923,448,187,15,1778,12,120,5.3,53,4130.3,4118.3,12,120,2368,275668,
7/30/2026 4:20:00 PM,+07:00,4124.7,4126,4124.5,4125.9,108,173,108,0,0,173,101,58.3815028901734,44,25.4335260115607,57,32.9479768786127,0,0,0,0,57,-2252,0,1.60185185185185,0,0,0,0,0,0,0,0,0,0,650,4128.2,4122.9,4124.1,4124.3,13,2368,121,1923,448,187,15,1778,12,120,5.3,53,4130.3,4118.3,12,120,2368,275668,
7/30/2026 4:21:00 PM,+07:00,4125.9,4130.3,4124.8,4129.8,215,290,215,0,0,290,158,54.4827586206896,106,36.551724137931,52,17.9310344827586,0,0,0,0,52,-2200,0,1.34883720930233,0,0,0,0,0,0,0,0,0,0,650,4128.2,4122.9,4124.1,4124.3,13,2368,121,1923,448,187,15,1778,12,120,5.3,53,4130.3,4118.3,12,120,2368,275668,
7/30/2026 4:22:00 PM,+07:00,4129.9,4129.9,4127.6,4127.6,78,79,78,0,0,79,27,34.1772151898734,39,49.3670886075949,-12,-15.1898734177215,0,0,0,0,-12,-2212,0,1.01282051282051,0,0,0,0,0,0,0,0,0,0,650,4128.2,4122.9,4124.1,4124.3,13,2368,121,1923,448,187,15,1778,12,120,5.3,53,4130.3,4118.3,12,120,2368,275668,
7/30/2026 4:23:00 PM,+07:00,4127.6,4128.5,4126.9,4127.8,58,73,58,0,0,73,19,26.027397260274,41,56.1643835616438,-22,-30.1369863013699,0,0,0,0,-22,-2234,0,1.25862068965517,0,0,0,0,0,0,0,0,0,0,650,4128.2,4122.9,4124.1,4124.3,13,2368,121,1923,448,187,15,1778,12,120,5.3,53,4130.3,4118.3,12,120,2368,275668,
7/30/2026 4:24:00 PM,+07:00,4128,4128.9,4126.8,4128.5,42,50,42,0,0,50,32,64,8,16,24,48,0,0,0,0,24,-2210,0,1.19047619047619,0,0,0,0,0,0,0,0,0,0,650,4128.2,4122.9,4124.1,4124.3,13,2368,121,1923,448,187,15,1778,12,120,5.3,53,4130.3,4118.3,12,120,2368,275668,
7/30/2026 4:25:00 PM,+07:00,4128.1,4130.2,4128.1,4129.9,35,37,35,0,0,37,19,51.3513513513514,12,32.4324324324324,7,18.9189189189189,0,0,0,0,7,-2203,0,1.05714285714286,0,0,0,0,0,0,0,0,0,0,650,4128.2,4122.9,4124.1,4124.3,13,2368,121,1923,448,187,15,1778,12,120,5.3,53,4130.3,4118.3,12,120,2368,275668,
7/30/2026 4:26:00 PM,+07:00,4130.3,4130.3,4128.3,4129,61,71,61,0,0,71,40,56.3380281690141,29,40.8450704225352,11,15.4929577464789,0,0,0,0,11,-2192,0,1.16393442622951,0,0,0,0,0,0,0,0,0,0,650,4128.2,4122.9,4124.1,4124.3,13,2368,121,1923,448,187,15,1778,12,120,5.3,53,4130.3,4118.3,12,120,2368,275668,
7/30/2026 4:27:00 PM,+07:00,4128.9,4129.7,4128.5,4129.7,59,79,59,0,0,79,36,45.5696202531646,41,51.8987341772152,-5,-6.32911392405063,0,0,0,0,-5,-2197,0,1.33898305084746,0,0,0,0,0,0,0,0,0,0,650,4128.2,4122.9,4124.1,4124.3,13,2368,121,1923,448,187,15,1778,12,120,5.3,53,4130.3,4118.3,12,120,2368,275668,
7/30/2026 4:28:00 PM,+07:00,4130,4130.3,4127.4,4127.4,43,49,43,0,0,49,10,20.4081632653061,38,77.5510204081633,-28,-57.1428571428571,0,0,0,0,-28,-2225,0,1.13953488372093,0,0,0,0,0,0,0,0,0,0,650,4128.2,4122.9,4124.1,4124.3,13,2368,121,1923,448,187,15,1778,12,120,5.3,53,4130.3,4118.3,12,120,2368,275668,
7/30/2026 4:29:00 PM,+07:00,4127.5,4127.5,4125.3,4125.6,99,105,99,0,0,105,31,29.5238095238095,73,69.5238095238095,-42,-40,0,0,0,0,-42,-2267,0,1.06060606060606,0,0,0,0,0,0,0,0,0,0,650,4128.2,4122.9,4124.1,4124.3,13,2368,121,1923,448,187,15,1778,12,120,5.3,53,4130.3,4118.3,12,120,2368,275668,
7/30/2026 4:30:00 PM,+07:00,4125.5,4126.4,4122.4,4123.2,199,223,199,0,0,223,56,25.1121076233184,160,71.7488789237668,-104,-46.6367713004484,0,0,0,0,-104,-2371,0,1.12060301507538,0,0,0,0,0,0,0,0,0,0,624,4126.6,4121.4,4123.6,4125,-10,2585,47,2080,365,241,18,1472,13.1,131,5.2,52,4131.5,4118.4,13.1,131,2585,275668,
7/30/2026 4:31:00 PM,+07:00,4123.4,4123.6,4122.2,4122.8,105,114,105,0,0,114,56,49.1228070175439,54,47.3684210526316,2,1.75438596491228,0,0,0,0,2,-2369,0,1.08571428571429,0,0,0,0,0,0,0,0,0,0,624,4126.6,4121.4,4123.6,4125,-10,2585,47,2080,365,241,18,1472,13.1,131,5.2,52,4131.5,4118.4,13.1,131,2585,275668,
7/30/2026 4:32:00 PM,+07:00,4122.6,4122.6,4118.4,4119.9,212,241,212,0,0,241,78,32.3651452282158,161,66.804979253112,-83,-34.4398340248963,0,0,0,0,-83,-2452,0,1.13679245283019,0,0,0,0,0,0,0,0,0,0,624,4126.6,4121.4,4123.6,4125,-10,2585,47,2080,365,241,18,1472,13.1,131,5.2,52,4131.5,4118.4,13.1,131,2585,275668,
7/30/2026 4:33:00 PM,+07:00,4120.1,4122,4119.3,4122,130,165,130,0,0,165,82,49.6969696969697,81,49.0909090909091,1,0.606060606060606,0,0,0,0,1,-2451,0,1.26923076923077,0,0,0,0,0,0,0,0,0,0,624,4126.6,4121.4,4123.6,4125,-10,2585,47,2080,365,241,18,1472,13.1,131,5.2,52,4131.5,4118.4,13.1,131,2585,275668,
7/30/2026 4:34:00 PM,+07:00,4121.8,4124.7,4120.6,4124.7,85,111,85,0,0,111,58,52.2522522522522,52,46.8468468468468,6,5.4054054054054,0,0,0,0,6,-2445,0,1.30588235294118,0,0,0,0,0,0,0,0,0,0,624,4126.6,4121.4,4123.6,4125,-10,2585,47,2080,365,241,18,1472,13.1,131,5.2,52,4131.5,4118.4,13.1,131,2585,275668,
7/30/2026 4:35:00 PM,+07:00,4124.4,4124.6,4123.5,4123.8,73,89,73,0,0,89,31,34.8314606741573,55,61.7977528089888,-24,-26.9662921348315,0,0,0,0,-24,-2469,0,1.21917808219178,0,0,0,0,0,0,0,0,0,0,624,4126.6,4121.4,4123.6,4125,-10,2585,47,2080,365,241,18,1472,13.1,131,5.2,52,4131.5,4118.4,13.1,131,2585,275668,
7/30/2026 4:36:00 PM,+07:00,4123.6,4126.5,4123.6,4126.5,67,120,67,0,0,120,91,75.8333333333333,26,21.6666666666667,65,54.1666666666667,0,0,0,0,65,-2404,0,1.7910447761194,0,0,0,0,0,0,0,0,0,0,624,4126.6,4121.4,4123.6,4125,-10,2585,47,2080,365,241,18,1472,13.1,131,5.2,52,4131.5,4118.4,13.1,131,2585,275668,
7/30/2026 4:37:00 PM,+07:00,4126.5,4127.6,4125,4125.2,74,113,74,0,0,113,58,51.3274336283186,53,46.9026548672566,5,4.42477876106195,0,0,0,0,5,-2399,0,1.52702702702703,0,0,0,0,0,0,0,0,0,0,624,4126.6,4121.4,4123.6,4125,-10,2585,47,2080,365,241,18,1472,13.1,131,5.2,52,4131.5,4118.4,13.1,131,2585,275668,
7/30/2026 4:38:00 PM,+07:00,4125.4,4125.9,4124.1,4124.5,41,48,41,0,0,48,13,27.0833333333333,35,72.9166666666666,-22,-45.8333333333333,0,0,0,0,-22,-2421,0,1.17073170731707,0,0,0,0,0,0,0,0,0,0,624,4126.6,4121.4,4123.6,4125,-10,2585,47,2080,365,241,18,1472,13.1,131,5.2,52,4131.5,4118.4,13.1,131,2585,275668,
7/30/2026 4:39:00 PM,+07:00,4124.7,4124.7,4123.4,4123.5,31,38,31,0,0,38,18,47.3684210526316,19,50,-1,-2.63157894736842,0,0,0,0,-1,-2422,0,1.2258064516129,0,0,0,0,0,0,0,0,0,0,624,4126.6,4121.4,4123.6,4125,-10,2585,47,2080,365,241,18,1472,13.1,131,5.2,52,4131.5,4118.4,13.1,131,2585,275668,
7/30/2026 4:40:00 PM,+07:00,4123.8,4124.1,4122.9,4123.1,38,45,38,0,0,45,14,31.1111111111111,28,62.2222222222222,-14,-31.1111111111111,0,0,0,0,-14,-2436,0,1.18421052631579,0,0,0,0,0,0,0,0,0,0,624,4126.6,4121.4,4123.6,4125,-10,2585,47,2080,365,241,18,1472,13.1,131,5.2,52,4131.5,4118.4,13.1,131,2585,275668,
7/30/2026 4:41:00 PM,+07:00,4122.9,4123.9,4122.7,4122.8,27,27,27,0,0,27,13,48.1481481481481,14,51.8518518518518,-1,-3.7037037037037,0,0,0,0,-1,-2437,0,1,0,0,0,0,0,0,0,0,0,0,624,4126.6,4121.4,4123.6,4125,-10,2585,47,2080,365,241,18,1472,13.1,131,5.2,52,4131.5,4118.4,13.1,131,2585,275668,
7/30/2026 4:42:00 PM,+07:00,4123.1,4123.9,4123,4123.6,24,24,24,0,0,24,14,58.3333333333333,9,37.5,5,20.8333333333333,0,0,0,0,5,-2432,0,1,0,0,0,0,0,0,0,0,0,0,624,4126.6,4121.4,4123.6,4125,-10,2585,47,2080,365,241,18,1472,13.1,131,5.2,52,4131.5,4118.4,13.1,131,2585,275668,
7/30/2026 4:43:00 PM,+07:00,4124.3,4124.5,4123.1,4123.5,37,40,37,0,0,40,21,52.5,16,40,5,12.5,0,0,0,0,5,-2427,0,1.08108108108108,0,0,0,0,0,0,0,0,0,0,624,4126.6,4121.4,4123.6,4125,-10,2585,47,2080,365,241,18,1472,13.1,131,5.2,52,4131.5,4118.4,13.1,131,2585,275668,
7/30/2026 4:44:00 PM,+07:00,4123.4,4124.2,4123,4123.8,31,34,31,0,0,34,20,58.8235294117647,14,41.1764705882353,6,17.6470588235294,0,0,0,0,6,-2421,0,1.09677419354839,0,0,0,0,0,0,0,0,0,0,624,4126.6,4121.4,4123.6,4125,-10,2585,47,2080,365,241,18,1472,13.1,131,5.2,52,4131.5,4118.4,13.1,131,2585,275668,
7/30/2026 4:45:00 PM,+07:00,4124,4124,4122.2,4122.2,38,49,38,0,0,49,12,24.4897959183673,21,42.8571428571429,-9,-18.3673469387755,0,0,0,0,-9,-2430,0,1.28947368421053,0,0,0,0,0,0,0,0,0,0,624,4126.6,4121.4,4123.6,4125,-10,2585,47,2080,365,241,18,1472,13.1,131,5.2,52,4131.5,4118.4,13.1,131,2585,275668,
7/30/2026 4:46:00 PM,+07:00,4122.2,4124,4122.2,4123.6,17,17,17,0,0,17,12,70.5882352941176,5,29.4117647058824,7,41.1764705882353,0,0,0,0,7,-2423,0,1,0,0,0,0,0,0,0,0,0,0,624,4126.6,4121.4,4123.6,4125,-10,2585,47,2080,365,241,18,1472,13.1,131,5.2,52,4131.5,4118.4,13.1,131,2585,275668,
7/30/2026 4:47:00 PM,+07:00,4123.5,4125.1,4123.5,4124.5,29,37,29,0,0,37,26,70.2702702702703,11,29.7297297297297,15,40.5405405405405,0,0,0,0,15,-2408,0,1.27586206896552,0,0,0,0,0,0,0,0,0,0,624,4126.6,4121.4,4123.6,4125,-10,2585,47,2080,365,241,18,1472,13.1,131,5.2,52,4131.5,4118.4,13.1,131,2585,275668,
7/30/2026 4:48:00 PM,+07:00,4124.9,4125.8,4124.9,4125.2,19,19,19,0,0,19,12,63.1578947368421,7,36.8421052631579,5,26.3157894736842,0,0,0,0,5,-2403,0,1,0,0,0,0,0,0,0,0,0,0,624,4126.6,4121.4,4123.6,4125,-10,2585,47,2080,365,241,18,1472,13.1,131,5.2,52,4131.5,4118.4,13.1,131,2585,275668,
7/30/2026 4:49:00 PM,+07:00,4125.3,4127.7,4125.1,4127.4,60,77,60,0,0,77,58,75.3246753246753,16,20.7792207792208,42,54.5454545454545,0,0,0,0,42,-2361,0,1.28333333333333,0,0,0,0,0,0,0,0,0,0,624,4126.6,4121.4,4123.6,4125,-10,2585,47,2080,365,241,18,1472,13.1,131,5.2,52,4131.5,4118.4,13.1,131,2585,275668,
7/30/2026 4:50:00 PM,+07:00,4127.8,4129.3,4127.8,4128.8,161,193,161,0,0,193,90,46.6321243523316,78,40.4145077720207,12,6.21761658031088,0,0,0,0,12,-2349,0,1.19875776397516,0,0,0,0,0,0,0,0,0,0,624,4126.6,4121.4,4123.6,4125,-10,2585,47,2080,365,241,18,1472,13.1,131,5.2,52,4131.5,4118.4,13.1,131,2585,275668,
7/30/2026 4:51:00 PM,+07:00,4128.6,4131.5,4128.6,4130.1,214,313,214,0,0,313,222,70.926517571885,90,28.7539936102236,132,42.1725239616613,0,0,0,0,132,-2217,0,1.46261682242991,0,0,0,0,0,0,0,0,0,0,624,4126.6,4121.4,4123.6,4125,-10,2585,47,2080,365,241,18,1472,13.1,131,5.2,52,4131.5,4118.4,13.1,131,2585,275668,
7/30/2026 4:52:00 PM,+07:00,4130.3,4130.5,4128.3,4128.4,72,79,72,0,0,79,30,37.9746835443038,35,44.3037974683544,-5,-6.32911392405063,0,0,0,0,-5,-2222,0,1.09722222222222,0,0,0,0,0,0,0,0,0,0,624,4126.6,4121.4,4123.6,4125,-10,2585,47,2080,365,241,18,1472,13.1,131,5.2,52,4131.5,4118.4,13.1,131,2585,275668,
7/30/2026 4:53:00 PM,+07:00,4128.1,4129,4127.6,4127.9,42,46,42,0,0,46,18,39.1304347826087,26,56.5217391304348,-8,-17.3913043478261,0,0,0,0,-8,-2230,0,1.0952380952381,0,0,0,0,0,0,0,0,0,0,624,4126.6,4121.4,4123.6,4125,-10,2585,47,2080,365,241,18,1472,13.1,131,5.2,52,4131.5,4118.4,13.1,131,2585,275668,
7/30/2026 4:54:00 PM,+07:00,4127.9,4127.9,4125,4125.2,67,102,67,0,0,102,64,62.7450980392157,34,33.3333333333333,30,29.4117647058824,0,0,0,0,30,-2200,0,1.52238805970149,0,0,0,0,0,0,0,0,0,0,624,4126.6,4121.4,4123.6,4125,-10,2585,47,2080,365,241,18,1472,13.1,131,5.2,52,4131.5,4118.4,13.1,131,2585,275668,
7/30/2026 4:55:00 PM,+07:00,4125.1,4125.6,4124.5,4125,44,72,44,0,0,72,42,58.3333333333333,27,37.5,15,20.8333333333333,0,0,0,0,15,-2185,0,1.63636363636364,0,0,0,0,0,0,0,0,0,0,624,4126.6,4121.4,4123.6,4125,-10,2585,47,2080,365,241,18,1472,13.1,131,5.2,52,4131.5,4118.4,13.1,131,2585,275668,
7/30/2026 4:56:00 PM,+07:00,4125,4125,4122.8,4123.3,28,28,28,0,0,28,10,35.7142857142857,17,60.7142857142857,-7,-25,0,0,0,0,-7,-2192,0,1,0,0,0,0,0,0,0,0,0,0,624,4126.6,4121.4,4123.6,4125,-10,2585,47,2080,365,241,18,1472,13.1,131,5.2,52,4131.5,4118.4,13.1,131,2585,275668,
7/30/2026 4:57:00 PM,+07:00,4123.2,4123.8,4123.2,4123.8,16,16,16,0,0,16,8,50,8,50,0,0,0,0,0,0,0,-2192,0,1,0,0,0,0,0,0,0,0,0,0,624,4126.6,4121.4,4123.6,4125,-10,2585,47,2080,365,241,18,1472,13.1,131,5.2,52,4131.5,4118.4,13.1,131,2585,275668,
7/30/2026 4:58:00 PM,+07:00,4123.8,4123.8,4123,4123,7,7,7,0,0,7,3,42.8571428571429,4,57.1428571428571,-1,-14.2857142857143,0,0,0,0,-1,-2193,0,1,0,0,0,0,0,0,0,0,0,0,624,4126.6,4121.4,4123.6,4125,-10,2585,47,2080,365,241,18,1472,13.1,131,5.2,52,4131.5,4118.4,13.1,131,2585,275668,
7/30/2026 4:59:00 PM,+07:00,4122.9,4123.6,4120.5,4121.5,92,98,92,0,0,98,33,33.6734693877551,60,61.2244897959184,-27,-27.5510204081633,0,0,0,0,-27,-2220,0,1.06521739130435,0,0,0,0,0,0,0,0,0,0,624,4126.6,4121.4,4123.6,4125,-10,2585,47,2080,365,241,18,1472,13.1,131,5.2,52,4131.5,4118.4,13.1,131,2585,275668,
7/30/2026 5:00:00 PM,+07:00,4121.8,4122.9,4121.2,4122.7,34,38,34,0,0,38,23,60.5263157894737,14,36.8421052631579,9,23.6842105263158,0,0,0,0,9,-2211,0,1.11764705882353,0,0,0,0,0,0,0,0,0,0,724,4136.1,4126.5,4134.4,4128.8,20,3526,397,2850,120,590,14,2610,15.1,151,9.6,96,4136.3,4121.2,15.1,151,3526,275668,
7/30/2026 5:01:00 PM,+07:00,4122.5,4125.6,4122.3,4125.1,53,58,53,0,0,58,32,55.1724137931034,23,39.6551724137931,9,15.5172413793103,0,0,0,0,9,-2202,0,1.09433962264151,0,0,0,0,0,0,0,0,0,0,724,4136.1,4126.5,4134.4,4128.8,20,3526,397,2850,120,590,14,2610,15.1,151,9.6,96,4136.3,4121.2,15.1,151,3526,275668,
7/30/2026 5:02:00 PM,+07:00,4124.7,4126.3,4124.7,4125.3,59,72,59,0,0,72,33,45.8333333333333,38,52.7777777777778,-5,-6.94444444444444,0,0,0,0,-5,-2207,0,1.22033898305085,0,0,0,0,0,0,0,0,0,0,724,4136.1,4126.5,4134.4,4128.8,20,3526,397,2850,120,590,14,2610,15.1,151,9.6,96,4136.3,4121.2,15.1,151,3526,275668,
7/30/2026 5:03:00 PM,+07:00,4125.1,4126.3,4125,4125.2,47,56,47,0,0,56,22,39.2857142857143,28,50,-6,-10.7142857142857,0,0,0,0,-6,-2213,0,1.19148936170213,0,0,0,0,0,0,0,0,0,0,724,4136.1,4126.5,4134.4,4128.8,20,3526,397,2850,120,590,14,2610,15.1,151,9.6,96,4136.3,4121.2,15.1,151,3526,275668,
7/30/2026 5:04:00 PM,+07:00,4125.3,4125.3,4123.5,4123.5,35,37,35,0,0,37,13,35.1351351351351,24,64.8648648648649,-11,-29.7297297297297,0,0,0,0,-11,-2224,0,1.05714285714286,0,0,0,0,0,0,0,0,0,0,724,4136.1,4126.5,4134.4,4128.8,20,3526,397,2850,120,590,14,2610,15.1,151,9.6,96,4136.3,4121.2,15.1,151,3526,275668,
7/30/2026 5:05:00 PM,+07:00,4123.6,4124.6,4123.3,4124.2,30,30,30,0,0,30,15,50,15,50,0,0,0,0,0,0,0,-2224,0,1,0,0,0,0,0,0,0,0,0,0,724,4136.1,4126.5,4134.4,4128.8,20,3526,397,2850,120,590,14,2610,15.1,151,9.6,96,4136.3,4121.2,15.1,151,3526,275668,
7/30/2026 5:06:00 PM,+07:00,4125.1,4125.8,4125,4125.8,7,7,7,0,0,7,4,57.1428571428571,3,42.8571428571429,1,14.2857142857143,0,0,0,0,1,-2223,0,1,0,0,0,0,0,0,0,0,0,0,724,4136.1,4126.5,4134.4,4128.8,20,3526,397,2850,120,590,14,2610,15.1,151,9.6,96,4136.3,4121.2,15.1,151,3526,275668,
7/30/2026 5:07:00 PM,+07:00,4125.6,4128.7,4125.4,4128,111,136,111,0,0,136,87,63.9705882352941,47,34.5588235294118,40,29.4117647058824,0,0,0,0,40,-2183,0,1.22522522522523,0,0,0,0,0,0,0,0,0,0,724,4136.1,4126.5,4134.4,4128.8,20,3526,397,2850,120,590,14,2610,15.1,151,9.6,96,4136.3,4121.2,15.1,151,3526,275668,
7/30/2026 5:08:00 PM,+07:00,4127.9,4129.4,4127.9,4129.2,46,50,46,0,0,50,33,66,14,28,19,38,0,0,0,0,19,-2164,0,1.08695652173913,0,0,0,0,0,0,0,0,0,0,724,4136.1,4126.5,4134.4,4128.8,20,3526,397,2850,120,590,14,2610,15.1,151,9.6,96,4136.3,4121.2,15.1,151,3526,275668,
7/30/2026 5:09:00 PM,+07:00,4129.3,4130.8,4128.6,4129.7,174,269,174,0,0,269,90,33.457249070632,174,64.6840148698885,-84,-31.2267657992565,0,0,0,0,-84,-2248,0,1.54597701149425,0,0,0,0,0,0,0,0,0,0,724,4136.1,4126.5,4134.4,4128.8,20,3526,397,2850,120,590,14,2610,15.1,151,9.6,96,4136.3,4121.2,15.1,151,3526,275668,
7/30/2026 5:10:00 PM,+07:00,4129.6,4133.3,4129.1,4129.7,402,569,402,0,0,569,379,66.6080843585237,171,30.0527240773286,208,36.5553602811951,0,0,0,0,208,-2040,0,1.41542288557214,0,0,0,0,0,0,0,0,0,0,724,4136.1,4126.5,4134.4,4128.8,20,3526,397,2850,120,590,14,2610,15.1,151,9.6,96,4136.3,4121.2,15.1,151,3526,275668,
7/30/2026 5:11:00 PM,+07:00,4129.6,4131.1,4127.8,4128.1,114,127,114,0,0,127,68,53.5433070866142,56,44.0944881889764,12,9.44881889763779,0,0,0,0,12,-2028,0,1.1140350877193,0,0,0,0,0,0,0,0,0,0,724,4136.1,4126.5,4134.4,4128.8,20,3526,397,2850,120,590,14,2610,15.1,151,9.6,96,4136.3,4121.2,15.1,151,3526,275668,
7/30/2026 5:12:00 PM,+07:00,4127.5,4127.8,4122.7,4125,291,363,291,0,0,363,171,47.1074380165289,185,50.9641873278237,-14,-3.85674931129477,0,0,0,0,-14,-2042,0,1.24742268041237,0,0,0,0,0,0,0,0,0,0,724,4136.1,4126.5,4134.4,4128.8,20,3526,397,2850,120,590,14,2610,15.1,151,9.6,96,4136.3,4121.2,15.1,151,3526,275668,
7/30/2026 5:13:00 PM,+07:00,4125,4126.3,4123.9,4126.2,109,109,109,0,0,109,58,53.2110091743119,46,42.2018348623853,12,11.0091743119266,0,0,0,0,12,-2030,0,1,0,0,0,0,0,0,0,0,0,0,724,4136.1,4126.5,4134.4,4128.8,20,3526,397,2850,120,590,14,2610,15.1,151,9.6,96,4136.3,4121.2,15.1,151,3526,275668,
