DateTime,UTC,Open,High,Low,Close,Ticks(from bar),Volume(from bar),Trades,Buy (Ask) trades,Sell (Bid) trades,Volume,Buy (Ask) volume,"Buy (Ask) volume, %",Sell (Bid) volume,"Sell (Bid) volume, %",Delta,"Delta, %",Delta trades,"Delta trades, %",Max delta,Min delta,Finish delta,Cumulative delta,Open interest,Average size,Average buy (ask) size,Average sell (bid) size,Max one trade Vol.,"Max one trade Vol, %",Filt. volume,"Filt. volume, %",Filt. buy (ask) volume,"Filt. buy (ask) volume, %",Filt. sell (bid) volume,"Filt. sell (bid) volume, %",TPO,VAH,VAL,POC,Midpoint,RF,Volume,Delta,Trades,TPO Up,TPO Down,POC Count,VA Volume,Range,Range (ticks),VA range,VA range (ticks),IB High,IB Low,IB range,IB range (ticks),IB Volume,Open Interest,
7/28/2026 2:30:00 AM,+07:00,4148,4151,4144.4,4144.7,128,151,128,0,0,151,50,33.112582781457,57,37.7483443708609,-7,-4.63576158940397,0,0,0,0,-7,-241,0,1.1796875,0,0,0,0,0,0,0,0,0,0,438,4164,4139,4150,4153,2,13054,-88,9330,231,190,17,7224,52,520,25,250,4179,4153,26,260,917,176377,
7/28/2026 3:00:00 AM,+07:00,4145.2,4145.5,4139,4140.1,115,198,115,0,0,198,59,29.7979797979798,119,60.1010101010101,-60,-30.3030303030303,0,0,0,0,-60,-301,0,1.72173913043478,0,0,0,0,0,0,0,0,0,0,438,4164,4139,4150,4153,2,13054,-88,9330,231,190,17,7224,52,520,25,250,4179,4153,26,260,917,176377,
7/28/2026 3:30:00 AM,+07:00,4140.1,4141,4137,4138.4,95,159,95,0,0,159,19,11.9496855345912,122,76.7295597484277,-103,-64.7798742138365,0,0,0,0,-103,-404,0,1.67368421052632,0,0,0,0,0,0,0,0,0,0,438,4164,4139,4150,4153,2,13054,-88,9330,231,190,17,7224,52,520,25,250,4179,4153,26,260,917,176377,
7/28/2026 5:00:00 AM,+07:00,4142,4145,4131.6,4133,103,117,103,0,0,117,23,19.6581196581197,30,25.6410256410256,-7,-5.98290598290598,0,0,0,0,-7,-411,0,1.13592233009709,0,0,0,0,0,0,0,0,0,0,445,4107,4081,4087,4108,-24,21081,-1271,16497,320,108,17,16898,74,740,26,260,4145,4132,13,130,150,203066,
7/28/2026 5:30:00 AM,+07:00,4134.4,4135.7,4134.4,4134.4,28,33,28,0,0,33,23,69.6969696969697,7,21.2121212121212,16,48.4848484848485,0,0,0,0,16,-395,0,1.17857142857143,0,0,0,0,0,0,0,0,0,0,445,4107,4081,4087,4108,-24,21081,-1271,16497,320,108,17,16898,74,740,26,260,4145,4132,13,130,150,203066,
7/28/2026 6:00:00 AM,+07:00,4134.4,4134.9,4133.8,4134.3,31,67,31,0,0,67,15,22.3880597014925,43,64.179104477612,-28,-41.7910447761194,0,0,0,0,-28,-423,0,2.16129032258064,0,0,0,0,0,0,0,0,0,0,445,4107,4081,4087,4108,-24,21081,-1271,16497,320,108,17,16898,74,740,26,260,4145,4132,13,130,150,203066,
7/28/2026 6:30:00 AM,+07:00,4133.4,4134.3,4130.3,4133.8,40,42,40,0,0,42,16,38.0952380952381,16,38.0952380952381,0,0,0,0,0,0,0,-423,0,1.05,0,0,0,0,0,0,0,0,0,0,445,4107,4081,4087,4108,-24,21081,-1271,16497,320,108,17,16898,74,740,26,260,4145,4132,13,130,150,203066,
7/28/2026 7:00:00 AM,+07:00,4134,4134,4119.1,4122.2,181,295,181,0,0,295,100,33.8983050847458,102,34.5762711864407,-2,-0.677966101694915,0,0,0,0,-2,-425,0,1.62983425414365,0,0,0,0,0,0,0,0,0,0,445,4107,4081,4087,4108,-24,21081,-1271,16497,320,108,17,16898,74,740,26,260,4145,4132,13,130,150,203066,
7/28/2026 7:30:00 AM,+07:00,4120.9,4125.1,4117.5,4118.2,117,132,117,0,0,132,48,36.3636363636364,73,55.3030303030303,-25,-18.9393939393939,0,0,0,0,-25,-450,0,1.12820512820513,0,0,0,0,0,0,0,0,0,0,445,4107,4081,4087,4108,-24,21081,-1271,16497,320,108,17,16898,74,740,26,260,4145,4132,13,130,150,203066,
7/28/2026 8:00:00 AM,+07:00,4118.3,4120.4,4106,4106.9,338,425,338,0,0,425,136,32,218,51.2941176470588,-82,-19.2941176470588,0,0,0,0,-82,-532,0,1.25739644970414,0,0,0,0,0,0,0,0,0,0,445,4107,4081,4087,4108,-24,21081,-1271,16497,320,108,17,16898,74,740,26,260,4145,4132,13,130,150,203066,
7/28/2026 8:30:00 AM,+07:00,4108.6,4110.5,4102.7,4105,162,188,162,0,0,188,70,37.2340425531915,88,46.8085106382979,-18,-9.57446808510638,0,0,0,0,-18,-550,0,1.16049382716049,0,0,0,0,0,0,0,0,0,0,445,4107,4081,4087,4108,-24,21081,-1271,16497,320,108,17,16898,74,740,26,260,4145,4132,13,130,150,203066,
7/28/2026 9:00:00 AM,+07:00,4105.5,4109,4102,4105.8,183,266,183,0,0,266,103,38.7218045112782,102,38.3458646616541,1,0.37593984962406,0,0,0,0,1,-549,0,1.45355191256831,0,0,0,0,0,0,0,0,0,0,445,4107,4081,4087,4108,-24,21081,-1271,16497,320,108,17,16898,74,740,26,260,4145,4132,13,130,150,203066,
7/28/2026 9:30:00 AM,+07:00,4105.3,4107.3,4100.2,4101.5,131,169,131,0,0,169,58,34.3195266272189,76,44.9704142011834,-18,-10.6508875739645,0,0,0,0,-18,-567,0,1.29007633587786,0,0,0,0,0,0,0,0,0,0,445,4107,4081,4087,4108,-24,21081,-1271,16497,320,108,17,16898,74,740,26,260,4145,4132,13,130,150,203066,
7/28/2026 10:00:00 AM,+07:00,4101.2,4109.1,4100,4107.4,167,202,167,0,0,202,120,59.4059405940594,41,20.2970297029703,79,39.1089108910891,0,0,0,0,79,-488,0,1.20958083832335,0,0,0,0,0,0,0,0,0,0,445,4107,4081,4087,4108,-24,21081,-1271,16497,320,108,17,16898,74,740,26,260,4145,4132,13,130,150,203066,
7/28/2026 10:30:00 AM,+07:00,4107.3,4110.7,4107.1,4109,88,92,88,0,0,92,61,66.304347826087,14,15.2173913043478,47,51.0869565217391,0,0,0,0,47,-441,0,1.04545454545455,0,0,0,0,0,0,0,0,0,0,445,4107,4081,4087,4108,-24,21081,-1271,16497,320,108,17,16898,74,740,26,260,4145,4132,13,130,150,203066,
7/28/2026 11:00:00 AM,+07:00,4108.2,4109.2,4102.6,4104.7,178,234,178,0,0,234,40,17.0940170940171,175,74.7863247863248,-135,-57.6923076923077,0,0,0,0,-135,-576,0,1.31460674157303,0,0,0,0,0,0,0,0,0,0,445,4107,4081,4087,4108,-24,21081,-1271,16497,320,108,17,16898,74,740,26,260,4145,4132,13,130,150,203066,
7/28/2026 11:30:00 AM,+07:00,4104.5,4107.3,4100.7,4101.4,79,90,79,0,0,90,37,41.1111111111111,27,30,10,11.1111111111111,0,0,0,0,10,-566,0,1.13924050632911,0,0,0,0,0,0,0,0,0,0,445,4107,4081,4087,4108,-24,21081,-1271,16497,320,108,17,16898,74,740,26,260,4145,4132,13,130,150,203066,
7/28/2026 12:00:00 PM,+07:00,4100.4,4103.1,4098.8,4101.5,137,177,137,0,0,177,64,36.1581920903955,48,27.1186440677966,16,9.03954802259887,0,0,0,0,16,-550,0,1.29197080291971,0,0,0,0,0,0,0,0,0,0,445,4107,4081,4087,4108,-24,21081,-1271,16497,320,108,17,16898,74,740,26,260,4145,4132,13,130,150,203066,
7/28/2026 12:30:00 PM,+07:00,4102.3,4106.3,4094.2,4105,191,247,191,0,0,247,99,40.080971659919,117,47.3684210526316,-18,-7.28744939271255,0,0,0,0,-18,-568,0,1.29319371727749,0,0,0,0,0,0,0,0,0,0,445,4107,4081,4087,4108,-24,21081,-1271,16497,320,108,17,16898,74,740,26,260,4145,4132,13,130,150,203066,
7/28/2026 1:00:00 PM,+07:00,4104.7,4109.1,4102.4,4107.2,242,315,242,0,0,315,109,34.6031746031746,111,35.2380952380952,-2,-0.634920634920635,0,0,0,0,-2,-570,0,1.30165289256198,0,0,0,0,0,0,0,0,0,0,445,4107,4081,4087,4108,-24,21081,-1271,16497,320,108,17,16898,74,740,26,260,4145,4132,13,130,150,203066,
7/28/2026 1:30:00 PM,+07:00,4107.3,4112,4107,4107.9,292,371,292,0,0,371,122,32.8840970350404,107,28.8409703504043,15,4.04312668463612,0,0,0,0,15,-555,0,1.27054794520548,0,0,0,0,0,0,0,0,0,0,445,4107,4081,4087,4108,-24,21081,-1271,16497,320,108,17,16898,74,740,26,260,4145,4132,13,130,150,203066,
7/28/2026 2:00:00 PM,+07:00,4108.3,4112.5,4107.3,4110.7,227,284,227,0,0,284,88,30.9859154929577,99,34.8591549295775,-11,-3.87323943661972,0,0,0,0,-11,-566,0,1.2511013215859,0,0,0,0,0,0,0,0,0,0,445,4107,4081,4087,4108,-24,21081,-1271,16497,320,108,17,16898,74,740,26,260,4145,4132,13,130,150,203066,
7/28/2026 2:30:00 PM,+07:00,4110.4,4110.5,4105.9,4107.3,162,196,162,0,0,196,33,16.8367346938776,99,50.5102040816326,-66,-33.6734693877551,0,0,0,0,-66,-632,0,1.20987654320988,0,0,0,0,0,0,0,0,0,0,445,4107,4081,4087,4108,-24,21081,-1271,16497,320,108,17,16898,74,740,26,260,4145,4132,13,130,150,203066,
7/28/2026 3:00:00 PM,+07:00,4106.7,4115.2,4103,4109.4,349,428,349,0,0,428,108,25.2336448598131,185,43.2242990654206,-77,-17.9906542056075,0,0,0,0,-77,-709,0,1.22636103151862,0,0,0,0,0,0,0,0,0,0,445,4107,4081,4087,4108,-24,21081,-1271,16497,320,108,17,16898,74,740,26,260,4145,4132,13,130,150,203066,
7/28/2026 3:30:00 PM,+07:00,4108.8,4108.8,4101.5,4105.2,234,341,234,0,0,341,88,25.8064516129032,117,34.3108504398827,-29,-8.50439882697947,0,0,0,0,-29,-738,0,1.45726495726496,0,0,0,0,0,0,0,0,0,0,445,4107,4081,4087,4108,-24,21081,-1271,16497,320,108,17,16898,74,740,26,260,4145,4132,13,130,150,203066,
7/28/2026 4:00:00 PM,+07:00,4105.6,4105.8,4099,4100.1,171,199,171,0,0,199,68,34.1708542713568,74,37.1859296482412,-6,-3.01507537688442,0,0,0,0,-6,-744,0,1.16374269005848,0,0,0,0,0,0,0,0,0,0,445,4107,4081,4087,4108,-24,21081,-1271,16497,320,108,17,16898,74,740,26,260,4145,4132,13,130,150,203066,
7/28/2026 4:30:00 PM,+07:00,4100.2,4100.2,4078,4083.1,589,799,589,0,0,799,192,24.0300375469337,298,37.29662077597,-106,-13.2665832290363,0,0,0,0,-106,-850,0,1.35653650254669,0,0,0,0,0,0,0,0,0,0,445,4107,4081,4087,4108,-24,21081,-1271,16497,320,108,17,16898,74,740,26,260,4145,4132,13,130,150,203066,
7/28/2026 5:00:00 PM,+07:00,4082.4,4086.8,4076.2,4077.4,398,526,398,0,0,526,163,30.9885931558935,170,32.319391634981,-7,-1.33079847908745,0,0,0,0,-7,-857,0,1.32160804020101,0,0,0,0,0,0,0,0,0,0,445,4107,4081,4087,4108,-24,21081,-1271,16497,320,108,17,16898,74,740,26,260,4145,4132,13,130,150,203066,
7/28/2026 5:30:00 PM,+07:00,4076.5,4087.4,4076.4,4085.2,285,348,285,0,0,348,109,31.3218390804598,119,34.1954022988506,-10,-2.8735632183908,0,0,0,0,-10,-867,0,1.22105263157895,0,0,0,0,0,0,0,0,0,0,445,4107,4081,4087,4108,-24,21081,-1271,16497,320,108,17,16898,74,740,26,260,4145,4132,13,130,150,203066,
7/28/2026 6:00:00 PM,+07:00,4085.6,4091.1,4082,4086,302,422,302,0,0,422,156,36.9668246445498,155,36.7298578199052,1,0.23696682464455,0,0,0,0,1,-866,0,1.39735099337748,0,0,0,0,0,0,0,0,0,0,445,4107,4081,4087,4108,-24,21081,-1271,16497,320,108,17,16898,74,740,26,260,4145,4132,13,130,150,203066,
7/28/2026 6:30:00 PM,+07:00,4086.5,4090.2,4082.9,4087.5,254,341,254,0,0,341,167,48.9736070381232,86,25.2199413489736,81,23.7536656891496,0,0,0,0,81,-785,0,1.34251968503937,0,0,0,0,0,0,0,0,0,0,445,4107,4081,4087,4108,-24,21081,-1271,16497,320,108,17,16898,74,740,26,260,4145,4132,13,130,150,203066,
7/28/2026 7:00:00 PM,+07:00,4087.3,4094,4082.4,4093.9,449,534,449,0,0,534,206,38.5767790262172,181,33.8951310861423,25,4.68164794007491,0,0,0,0,25,-760,0,1.18930957683742,0,0,0,0,0,0,0,0,0,0,445,4107,4081,4087,4108,-24,21081,-1271,16497,320,108,17,16898,74,740,26,260,4145,4132,13,130,150,203066,
7/28/2026 7:30:00 PM,+07:00,4094,4097.3,4084.6,4089.1,630,740,630,0,0,740,138,18.6486486486486,375,50.6756756756757,-237,-32.027027027027,0,0,0,0,-237,-997,0,1.17460317460317,0,0,0,0,0,0,0,0,0,0,445,4107,4081,4087,4108,-24,21081,-1271,16497,320,108,17,16898,74,740,26,260,4145,4132,13,130,150,203066,
7/28/2026 8:00:00 PM,+07:00,4089.1,4095.5,4088.1,4088.3,516,610,516,0,0,610,181,29.672131147541,312,51.1475409836066,-131,-21.4754098360656,0,0,0,0,-131,-1128,0,1.18217054263566,0,0,0,0,0,0,0,0,0,0,445,4107,4081,4087,4108,-24,21081,-1271,16497,320,108,17,16898,74,740,26,260,4145,4132,13,130,150,203066,
7/28/2026 8:30:00 PM,+07:00,4088.2,4092.4,4079.8,4081.6,1170,1342,1170,0,0,1342,434,32.3397913561848,471,35.096870342772,-37,-2.75707898658718,0,0,0,0,-37,-1165,0,1.14700854700855,0,0,0,0,0,0,0,0,0,0,445,4107,4081,4087,4108,-24,21081,-1271,16497,320,108,17,16898,74,740,26,260,4145,4132,13,130,150,203066,
7/28/2026 9:00:00 PM,+07:00,4081.2,4093.5,4071,4081.5,1541,2358,1541,0,0,2358,749,31.7642069550466,784,33.2485156912638,-35,-1.48430873621713,0,0,0,0,-35,-1200,0,1.53017521090201,0,0,0,0,0,0,0,0,0,0,445,4107,4081,4087,4108,-24,21081,-1271,16497,320,108,17,16898,74,740,26,260,4145,4132,13,130,150,203066,
7/28/2026 9:30:00 PM,+07:00,4081.6,4088.8,4078.1,4084.3,805,965,805,0,0,965,295,30.5699481865285,295,30.5699481865285,0,0,0,0,0,0,0,-1200,0,1.19875776397516,0,0,0,0,0,0,0,0,0,0,445,4107,4081,4087,4108,-24,21081,-1271,16497,320,108,17,16898,74,740,26,260,4145,4132,13,130,150,203066,
7/28/2026 10:00:00 PM,+07:00,4085,4101,4081.8,4095.2,959,1291,959,0,0,1291,381,29.5120061967467,394,30.5189775367932,-13,-1.00697134004648,0,0,0,0,-13,-1213,0,1.34619395203337,0,0,0,0,0,0,0,0,0,0,445,4107,4081,4087,4108,-24,21081,-1271,16497,320,108,17,16898,74,740,26,260,4145,4132,13,130,150,203066,
7/28/2026 10:30:00 PM,+07:00,4095.5,4107.3,4092.6,4106.3,716,952,716,0,0,952,350,36.7647058823529,227,23.8445378151261,123,12.9201680672269,0,0,0,0,123,-1090,0,1.32960893854749,0,0,0,0,0,0,0,0,0,0,445,4107,4081,4087,4108,-24,21081,-1271,16497,320,108,17,16898,74,740,26,260,4145,4132,13,130,150,203066,
7/28/2026 11:00:00 PM,+07:00,4106.4,4106.6,4102.1,4102.1,477,586,477,0,0,586,140,23.8907849829352,206,35.1535836177474,-66,-11.2627986348123,0,0,0,0,-66,-1156,0,1.22851153039832,0,0,0,0,0,0,0,0,0,0,445,4107,4081,4087,4108,-24,21081,-1271,16497,320,108,17,16898,74,740,26,260,4145,4132,13,130,150,203066,
7/28/2026 11:30:00 PM,+07:00,4102,4103.9,4096.7,4097.5,387,453,387,0,0,453,126,27.8145695364238,140,30.9050772626932,-14,-3.09050772626932,0,0,0,0,-14,-1170,0,1.17054263565891,0,0,0,0,0,0,0,0,0,0,445,4107,4081,4087,4108,-24,21081,-1271,16497,320,108,17,16898,74,740,26,260,4145,4132,13,130,150,203066,
7/29/2026 12:00:00 AM,+07:00,4097.9,4101.4,4095.2,4098.1,898,1034,898,0,0,1034,377,36.4603481624758,299,28.9168278529981,78,7.54352030947776,0,0,0,0,78,78,0,1.15144766146993,0,0,0,0,0,0,0,0,0,0,445,4107,4081,4087,4108,-24,21081,-1271,16497,320,108,17,16898,74,740,26,260,4145,4132,13,130,150,203066,
7/29/2026 12:30:00 AM,+07:00,4098.3,4098.3,4085.4,4088.2,505,659,505,0,0,659,216,32.7769347496206,292,44.309559939302,-76,-11.5326251896813,0,0,0,0,-76,2,0,1.3049504950495,0,0,0,0,0,0,0,0,0,0,445,4107,4081,4087,4108,-24,21081,-1271,16497,320,108,17,16898,74,740,26,260,4145,4132,13,130,150,203066,
7/29/2026 1:00:00 AM,+07:00,4088.5,4090.5,4086.2,4087.2,227,269,227,0,0,269,119,44.2379182156134,63,23.4200743494424,56,20.817843866171,0,0,0,0,56,58,0,1.18502202643172,0,0,0,0,0,0,0,0,0,0,445,4107,4081,4087,4108,-24,21081,-1271,16497,320,108,17,16898,74,740,26,260,4145,4132,13,130,150,203066,
7/29/2026 1:30:00 AM,+07:00,4087.1,4087.6,4081.4,4082.6,532,649,532,0,0,649,153,23.5747303543914,352,54.2372881355932,-199,-30.6625577812018,0,0,0,0,-199,-141,0,1.21992481203008,0,0,0,0,0,0,0,0,0,0,445,4107,4081,4087,4108,-24,21081,-1271,16497,320,108,17,16898,74,740,26,260,4145,4132,13,130,150,203066,
7/29/2026 2:00:00 AM,+07:00,4082.9,4085.6,4081.2,4082.3,490,624,490,0,0,624,116,18.5897435897436,368,58.974358974359,-252,-40.3846153846154,0,0,0,0,-252,-393,0,1.2734693877551,0,0,0,0,0,0,0,0,0,0,445,4107,4081,4087,4108,-24,21081,-1271,16497,320,108,17,16898,74,740,26,260,4145,4132,13,130,150,203066,
7/29/2026 2:30:00 AM,+07:00,4083.6,4087.4,4082.8,4085.7,325,415,325,0,0,415,88,21.2048192771084,196,47.2289156626506,-108,-26.0240963855422,0,0,0,0,-108,-501,0,1.27692307692308,0,0,0,0,0,0,0,0,0,0,445,4107,4081,4087,4108,-24,21081,-1271,16497,320,108,17,16898,74,740,26,260,4145,4132,13,130,150,203066,
7/29/2026 3:00:00 AM,+07:00,4085.3,4087.1,4082,4086.7,110,114,110,0,0,114,38,33.3333333333333,34,29.8245614035088,4,3.50877192982456,0,0,0,0,4,-497,0,1.03636363636364,0,0,0,0,0,0,0,0,0,0,445,4107,4081,4087,4108,-24,21081,-1271,16497,320,108,17,16898,74,740,26,260,4145,4132,13,130,150,203066,
7/29/2026 3:30:00 AM,+07:00,4087.1,4090.4,4086.9,4088.5,101,140,101,0,0,140,45,32.1428571428571,53,37.8571428571429,-8,-5.71428571428572,0,0,0,0,-8,-505,0,1.38613861386139,0,0,0,0,0,0,0,0,0,0,445,4107,4081,4087,4108,-24,21081,-1271,16497,320,108,17,16898,74,740,26,260,4145,4132,13,130,150,203066,
7/29/2026 5:00:00 AM,+07:00,4084,4092.4,4076,4079.6,621,675,621,0,0,675,210,31.1111111111111,252,37.3333333333333,-42,-6.22222222222222,0,0,0,0,-42,-547,0,1.08695652173913,0,0,0,0,0,0,0,0,0,0,664,4113,4061,4090,4116,14,113757,-2690,97819,357,291,16,70183,123,1230,52,520,4092,4073,19,190,1281,241826,
7/29/2026 5:30:00 AM,+07:00,4080.4,4080.5,4073,4077.7,556,606,556,0,0,606,215,35.4785478547855,207,34.1584158415842,8,1.32013201320132,0,0,0,0,8,-539,0,1.08992805755396,0,0,0,0,0,0,0,0,0,0,664,4113,4061,4090,4116,14,113757,-2690,97819,357,291,16,70183,123,1230,52,520,4092,4073,19,190,1281,241826,
7/29/2026 6:00:00 AM,+07:00,4077.2,4082.5,4074,4077.8,609,663,609,0,0,663,234,35.2941176470588,302,45.5505279034691,-68,-10.2564102564103,0,0,0,0,-68,-607,0,1.08866995073892,0,0,0,0,0,0,0,0,0,0,664,4113,4061,4090,4116,14,113757,-2690,97819,357,291,16,70183,123,1230,52,520,4092,4073,19,190,1281,241826,
7/29/2026 6:30:00 AM,+07:00,4077.9,4085.8,4076.9,4083.8,453,548,453,0,0,548,223,40.6934306569343,267,48.7226277372263,-44,-8.02919708029197,0,0,0,0,-44,-651,0,1.20971302428256,0,0,0,0,0,0,0,0,0,0,664,4113,4061,4090,4116,14,113757,-2690,97819,357,291,16,70183,123,1230,52,520,4092,4073,19,190,1281,241826,
7/29/2026 7:00:00 AM,+07:00,4084.5,4090.5,4076.8,4082.1,844,979,844,0,0,979,460,46.9867211440245,363,37.0786516853933,97,9.90806945863126,0,0,0,0,97,-554,0,1.15995260663507,0,0,0,0,0,0,0,0,0,0,664,4113,4061,4090,4116,14,113757,-2690,97819,357,291,16,70183,123,1230,52,520,4092,4073,19,190,1281,241826,
7/29/2026 7:30:00 AM,+07:00,4081.9,4087.4,4079.5,4080.9,503,526,503,0,0,526,199,37.8326996197719,259,49.2395437262357,-60,-11.4068441064639,0,0,0,0,-60,-614,0,1.04572564612326,0,0,0,0,0,0,0,0,0,0,664,4113,4061,4090,4116,14,113757,-2690,97819,357,291,16,70183,123,1230,52,520,4092,4073,19,190,1281,241826,
7/29/2026 8:00:00 AM,+07:00,4081.2,4081.2,4069.2,4077.7,1437,1663,1437,0,0,1663,578,34.7564642212868,750,45.0992182802165,-172,-10.3427540589296,0,0,0,0,-172,-786,0,1.15727209464161,0,0,0,0,0,0,0,0,0,0,664,4113,4061,4090,4116,14,113757,-2690,97819,357,291,16,70183,123,1230,52,520,4092,4073,19,190,1281,241826,
7/29/2026 8:30:00 AM,+07:00,4076.9,4089.6,4073.7,4085,1132,1235,1132,0,0,1235,493,39.919028340081,518,41.9433198380567,-25,-2.02429149797571,0,0,0,0,-25,-811,0,1.09098939929329,0,0,0,0,0,0,0,0,0,0,664,4113,4061,4090,4116,14,113757,-2690,97819,357,291,16,70183,123,1230,52,520,4092,4073,19,190,1281,241826,
7/29/2026 9:00:00 AM,+07:00,4084.6,4094.3,4081.9,4091.2,898,1029,898,0,0,1029,488,47.424684159378,384,37.3177842565598,104,10.1068999028183,0,0,0,0,104,-707,0,1.14587973273942,0,0,0,0,0,0,0,0,0,0,664,4113,4061,4090,4116,14,113757,-2690,97819,357,291,16,70183,123,1230,52,520,4092,4073,19,190,1281,241826,
7/29/2026 9:30:00 AM,+07:00,4092.1,4096.7,4088,4088,680,730,680,0,0,730,333,45.6164383561644,266,36.4383561643836,67,9.17808219178082,0,0,0,0,67,-640,0,1.07352941176471,0,0,0,0,0,0,0,0,0,0,664,4113,4061,4090,4116,14,113757,-2690,97819,357,291,16,70183,123,1230,52,520,4092,4073,19,190,1281,241826,
7/29/2026 10:00:00 AM,+07:00,4087.7,4091.3,4083.8,4085.6,650,722,650,0,0,722,377,52.2160664819945,258,35.7340720221607,119,16.4819944598338,0,0,0,0,119,-521,0,1.11076923076923,0,0,0,0,0,0,0,0,0,0,664,4113,4061,4090,4116,14,113757,-2690,97819,357,291,16,70183,123,1230,52,520,4092,4073,19,190,1281,241826,
7/29/2026 10:30:00 AM,+07:00,4084.6,4087.7,4081.1,4081.4,749,855,749,0,0,855,213,24.9122807017544,480,56.140350877193,-267,-31.2280701754386,0,0,0,0,-267,-788,0,1.1415220293725,0,0,0,0,0,0,0,0,0,0,664,4113,4061,4090,4116,14,113757,-2690,97819,357,291,16,70183,123,1230,52,520,4092,4073,19,190,1281,241826,
7/29/2026 11:00:00 AM,+07:00,4081.8,4083.5,4078.6,4081.6,511,545,511,0,0,545,220,40.3669724770642,177,32.4770642201835,43,7.88990825688074,0,0,0,0,43,-745,0,1.0665362035225,0,0,0,0,0,0,0,0,0,0,664,4113,4061,4090,4116,14,113757,-2690,97819,357,291,16,70183,123,1230,52,520,4092,4073,19,190,1281,241826,
7/29/2026 11:30:00 AM,+07:00,4081.6,4085.8,4081.6,4085.4,518,541,518,0,0,541,206,38.0776340110906,198,36.5988909426987,8,1.47874306839187,0,0,0,0,8,-737,0,1.04440154440154,0,0,0,0,0,0,0,0,0,0,664,4113,4061,4090,4116,14,113757,-2690,97819,357,291,16,70183,123,1230,52,520,4092,4073,19,190,1281,241826,
7/29/2026 12:00:00 PM,+07:00,4085.4,4089.6,4084.9,4088.6,672,705,672,0,0,705,256,36.3120567375887,291,41.2765957446808,-35,-4.9645390070922,0,0,0,0,-35,-772,0,1.04910714285714,0,0,0,0,0,0,0,0,0,0,664,4113,4061,4090,4116,14,113757,-2690,97819,357,291,16,70183,123,1230,52,520,4092,4073,19,190,1281,241826,
7/29/2026 12:30:00 PM,+07:00,4088.7,4098.3,4087.4,4091.1,1105,1238,1105,0,0,1238,430,34.7334410339257,559,45.1534733441034,-129,-10.4200323101777,0,0,0,0,-129,-901,0,1.12036199095023,0,0,0,0,0,0,0,0,0,0,664,4113,4061,4090,4116,14,113757,-2690,97819,357,291,16,70183,123,1230,52,520,4092,4073,19,190,1281,241826,
7/29/2026 1:00:00 PM,+07:00,4091.3,4101.1,4091.3,4099,1059,1151,1059,0,0,1151,552,47.9582971329279,399,34.6655082536924,153,13.2927888792354,0,0,0,0,153,-748,0,1.08687440982059,0,0,0,0,0,0,0,0,0,0,664,4113,4061,4090,4116,14,113757,-2690,97819,357,291,16,70183,123,1230,52,520,4092,4073,19,190,1281,241826,
7/29/2026 1:30:00 PM,+07:00,4099.2,4103,4098.3,4099.8,803,881,803,0,0,881,276,31.328036322361,377,42.7922814982974,-101,-11.4642451759364,0,0,0,0,-101,-849,0,1.09713574097136,0,0,0,0,0,0,0,0,0,0,664,4113,4061,4090,4116,14,113757,-2690,97819,357,291,16,70183,123,1230,52,520,4092,4073,19,190,1281,241826,
7/29/2026 2:00:00 PM,+07:00,4099.5,4106.6,4099.5,4105,1150,1371,1150,0,0,1371,604,44.0554339897885,546,39.8249452954048,58,4.23048869438366,0,0,0,0,58,-791,0,1.19217391304348,0,0,0,0,0,0,0,0,0,0,664,4113,4061,4090,4116,14,113757,-2690,97819,357,291,16,70183,123,1230,52,520,4092,4073,19,190,1281,241826,
7/29/2026 2:30:00 PM,+07:00,4105,4106.7,4101.5,4102.6,866,1008,866,0,0,1008,352,34.9206349206349,488,48.4126984126984,-136,-13.4920634920635,0,0,0,0,-136,-927,0,1.16397228637413,0,0,0,0,0,0,0,0,0,0,664,4113,4061,4090,4116,14,113757,-2690,97819,357,291,16,70183,123,1230,52,520,4092,4073,19,190,1281,241826,
7/29/2026 3:00:00 PM,+07:00,4103,4103.5,4094.6,4096.3,928,1039,928,0,0,1039,354,34.0712223291626,542,52.1655437921078,-188,-18.0943214629451,0,0,0,0,-188,-1115,0,1.11961206896552,0,0,0,0,0,0,0,0,0,0,664,4113,4061,4090,4116,14,113757,-2690,97819,357,291,16,70183,123,1230,52,520,4092,4073,19,190,1281,241826,
7/29/2026 3:30:00 PM,+07:00,4096.3,4099.4,4094.7,4096.5,823,979,823,0,0,979,402,41.0623084780388,488,49.8467824310521,-86,-8.78447395301328,0,0,0,0,-86,-1201,0,1.18955042527339,0,0,0,0,0,0,0,0,0,0,664,4113,4061,4090,4116,14,113757,-2690,97819,357,291,16,70183,123,1230,52,520,4092,4073,19,190,1281,241826,
7/29/2026 4:00:00 PM,+07:00,4096.8,4097.6,4092.5,4092.6,655,738,655,0,0,738,321,43.4959349593496,372,50.4065040650406,-51,-6.91056910569106,0,0,0,0,-51,-1252,0,1.12671755725191,0,0,0,0,0,0,0,0,0,0,664,4113,4061,4090,4116,14,113757,-2690,97819,357,291,16,70183,123,1230,52,520,4092,4073,19,190,1281,241826,
