DateTime,UTC,Open,High,Low,Close,Ticks(from bar),Volume(from bar),Trades,Buy (Ask) trades,Sell (Bid) trades,Volume,Buy (Ask) volume,"Buy (Ask) volume, %",Sell (Bid) volume,"Sell (Bid) volume, %",Delta,"Delta, %",Delta trades,"Delta trades, %",Max delta,Min delta,Finish delta,Cumulative delta,Open interest,Average size,Average buy (ask) size,Average sell (bid) size,Max one trade Vol.,"Max one trade Vol, %",Filt. volume,"Filt. volume, %",Filt. buy (ask) volume,"Filt. buy (ask) volume, %",Filt. sell (bid) volume,"Filt. sell (bid) volume, %",TPO,VAH,VAL,POC,Midpoint,RF,Volume,Delta,Trades,TPO Up,TPO Down,POC Count,VA Volume,Range,Range (ticks),VA range,VA range (ticks),IB High,IB Low,IB range,IB range (ticks),IB Volume,Open Interest,
7/25/2026 2:19:00 AM,+07:00,4053.4,4053.6,4052,4053.2,51,70,51,0,0,70,18,25.7142857142857,52,74.2857142857143,-34,-48.5714285714286,0,0,0,0,-34,28,0,1.37254901960784,0,0,0,0,0,0,0,0,0,0,377,4055.8,4051.7,4052.8,4055,-2,1220,-34,1094,296,70,11,847,7.4,74,4.1,41,4058.7,4051.3,7.4,74,1220,173991,
7/25/2026 2:20:00 AM,+07:00,4053.1,4053.2,4052.4,4052.4,9,10,9,0,0,10,1,10,6,60,-5,-50,0,0,0,0,-5,23,0,1.11111111111111,0,0,0,0,0,0,0,0,0,0,377,4055.8,4051.7,4052.8,4055,-2,1220,-34,1094,296,70,11,847,7.4,74,4.1,41,4058.7,4051.3,7.4,74,1220,173991,
7/25/2026 2:21:00 AM,+07:00,4052.3,4053.5,4052.3,4053.1,33,33,33,0,0,33,18,54.5454545454545,13,39.3939393939394,5,15.1515151515152,0,0,0,0,5,28,0,1,0,0,0,0,0,0,0,0,0,0,377,4055.8,4051.7,4052.8,4055,-2,1220,-34,1094,296,70,11,847,7.4,74,4.1,41,4058.7,4051.3,7.4,74,1220,173991,
7/25/2026 2:22:00 AM,+07:00,4053.2,4053.2,4052.2,4053,40,42,40,0,0,42,17,40.4761904761905,22,52.3809523809524,-5,-11.9047619047619,0,0,0,0,-5,23,0,1.05,0,0,0,0,0,0,0,0,0,0,377,4055.8,4051.7,4052.8,4055,-2,1220,-34,1094,296,70,11,847,7.4,74,4.1,41,4058.7,4051.3,7.4,74,1220,173991,
7/25/2026 2:23:00 AM,+07:00,4052.8,4052.8,4052.3,4052.5,39,46,39,0,0,46,27,58.695652173913,8,17.3913043478261,19,41.304347826087,0,0,0,0,19,42,0,1.17948717948718,0,0,0,0,0,0,0,0,0,0,377,4055.8,4051.7,4052.8,4055,-2,1220,-34,1094,296,70,11,847,7.4,74,4.1,41,4058.7,4051.3,7.4,74,1220,173991,
7/25/2026 2:24:00 AM,+07:00,4052.2,4052.3,4051.7,4051.8,24,25,24,0,0,25,13,52,11,44,2,8,0,0,0,0,2,44,0,1.04166666666667,0,0,0,0,0,0,0,0,0,0,377,4055.8,4051.7,4052.8,4055,-2,1220,-34,1094,296,70,11,847,7.4,74,4.1,41,4058.7,4051.3,7.4,74,1220,173991,
7/25/2026 2:25:00 AM,+07:00,4051.9,4052.8,4051.3,4052.6,80,105,80,0,0,105,38,36.1904761904762,62,59.047619047619,-24,-22.8571428571429,0,0,0,0,-24,20,0,1.3125,0,0,0,0,0,0,0,0,0,0,377,4055.8,4051.7,4052.8,4055,-2,1220,-34,1094,296,70,11,847,7.4,74,4.1,41,4058.7,4051.3,7.4,74,1220,173991,
7/25/2026 2:26:00 AM,+07:00,4053,4053.3,4052.5,4052.6,20,24,20,0,0,24,14,58.3333333333333,10,41.6666666666667,4,16.6666666666667,0,0,0,0,4,24,0,1.2,0,0,0,0,0,0,0,0,0,0,377,4055.8,4051.7,4052.8,4055,-2,1220,-34,1094,296,70,11,847,7.4,74,4.1,41,4058.7,4051.3,7.4,74,1220,173991,
7/25/2026 2:27:00 AM,+07:00,4053,4053.2,4052.7,4053,12,12,12,0,0,12,7,58.3333333333333,4,33.3333333333333,3,25,0,0,0,0,3,27,0,1,0,0,0,0,0,0,0,0,0,0,377,4055.8,4051.7,4052.8,4055,-2,1220,-34,1094,296,70,11,847,7.4,74,4.1,41,4058.7,4051.3,7.4,74,1220,173991,
7/25/2026 2:28:00 AM,+07:00,4052.9,4053.7,4052.9,4053.7,10,10,10,0,0,10,8,80,2,20,6,60,0,0,0,0,6,33,0,1,0,0,0,0,0,0,0,0,0,0,377,4055.8,4051.7,4052.8,4055,-2,1220,-34,1094,296,70,11,847,7.4,74,4.1,41,4058.7,4051.3,7.4,74,1220,173991,
7/25/2026 2:29:00 AM,+07:00,4053.8,4054.3,4053.6,4053.8,21,22,21,0,0,22,14,63.6363636363636,8,36.3636363636364,6,27.2727272727273,0,0,0,0,6,39,0,1.04761904761905,0,0,0,0,0,0,0,0,0,0,377,4055.8,4051.7,4052.8,4055,-2,1220,-34,1094,296,70,11,847,7.4,74,4.1,41,4058.7,4051.3,7.4,74,1220,173991,
7/25/2026 2:30:00 AM,+07:00,4053.7,4054.2,4053.2,4054,44,44,44,0,0,44,9,20.4545454545455,30,68.1818181818182,-21,-47.7272727272727,0,0,0,0,-21,18,0,1,0,0,0,0,0,0,0,0,0,0,414,4058.9,4055.7,4056.6,4056.7,8,1518,-123,1359,265,137,12,1045,7,70,3.2,32,4060.2,4053.2,7,70,1518,173991,
7/25/2026 2:31:00 AM,+07:00,4054.1,4054.4,4053.5,4053.8,16,17,16,0,0,17,9,52.9411764705882,8,47.0588235294118,1,5.88235294117647,0,0,0,0,1,19,0,1.0625,0,0,0,0,0,0,0,0,0,0,414,4058.9,4055.7,4056.6,4056.7,8,1518,-123,1359,265,137,12,1045,7,70,3.2,32,4060.2,4053.2,7,70,1518,173991,
7/25/2026 2:32:00 AM,+07:00,4054.2,4055.3,4053.8,4055.3,25,25,25,0,0,25,15,60,9,36,6,24,0,0,0,0,6,25,0,1,0,0,0,0,0,0,0,0,0,0,414,4058.9,4055.7,4056.6,4056.7,8,1518,-123,1359,265,137,12,1045,7,70,3.2,32,4060.2,4053.2,7,70,1518,173991,
7/25/2026 2:33:00 AM,+07:00,4055.3,4056.6,4055.1,4056,59,73,59,0,0,73,39,53.4246575342466,33,45.2054794520548,6,8.21917808219178,0,0,0,0,6,31,0,1.23728813559322,0,0,0,0,0,0,0,0,0,0,414,4058.9,4055.7,4056.6,4056.7,8,1518,-123,1359,265,137,12,1045,7,70,3.2,32,4060.2,4053.2,7,70,1518,173991,
7/25/2026 2:34:00 AM,+07:00,4055.9,4056.6,4055.7,4056.4,14,15,14,0,0,15,10,66.6666666666666,5,33.3333333333333,5,33.3333333333333,0,0,0,0,5,36,0,1.07142857142857,0,0,0,0,0,0,0,0,0,0,414,4058.9,4055.7,4056.6,4056.7,8,1518,-123,1359,265,137,12,1045,7,70,3.2,32,4060.2,4053.2,7,70,1518,173991,
7/25/2026 2:35:00 AM,+07:00,4056.1,4058.2,4055.8,4057.7,198,213,198,0,0,213,134,62.9107981220657,77,36.150234741784,57,26.7605633802817,0,0,0,0,57,93,0,1.07575757575758,0,0,0,0,0,0,0,0,0,0,414,4058.9,4055.7,4056.6,4056.7,8,1518,-123,1359,265,137,12,1045,7,70,3.2,32,4060.2,4053.2,7,70,1518,173991,
7/25/2026 2:36:00 AM,+07:00,4057.6,4058,4055.9,4056.2,57,62,57,0,0,62,19,30.6451612903226,43,69.3548387096774,-24,-38.7096774193548,0,0,0,0,-24,69,0,1.08771929824561,0,0,0,0,0,0,0,0,0,0,414,4058.9,4055.7,4056.6,4056.7,8,1518,-123,1359,265,137,12,1045,7,70,3.2,32,4060.2,4053.2,7,70,1518,173991,
7/25/2026 2:37:00 AM,+07:00,4056.5,4058.7,4056.5,4058,43,43,43,0,0,43,32,74.4186046511628,10,23.2558139534884,22,51.1627906976744,0,0,0,0,22,91,0,1,0,0,0,0,0,0,0,0,0,0,414,4058.9,4055.7,4056.6,4056.7,8,1518,-123,1359,265,137,12,1045,7,70,3.2,32,4060.2,4053.2,7,70,1518,173991,
7/25/2026 2:38:00 AM,+07:00,4057.8,4058,4056.9,4058,33,35,33,0,0,35,20,57.1428571428571,15,42.8571428571429,5,14.2857142857143,0,0,0,0,5,96,0,1.06060606060606,0,0,0,0,0,0,0,0,0,0,414,4058.9,4055.7,4056.6,4056.7,8,1518,-123,1359,265,137,12,1045,7,70,3.2,32,4060.2,4053.2,7,70,1518,173991,
7/25/2026 2:39:00 AM,+07:00,4057.5,4058.4,4057.1,4057.7,59,62,59,0,0,62,23,37.0967741935484,39,62.9032258064516,-16,-25.8064516129032,0,0,0,0,-16,80,0,1.05084745762712,0,0,0,0,0,0,0,0,0,0,414,4058.9,4055.7,4056.6,4056.7,8,1518,-123,1359,265,137,12,1045,7,70,3.2,32,4060.2,4053.2,7,70,1518,173991,
7/25/2026 2:40:00 AM,+07:00,4057.9,4060.2,4057.9,4060.2,105,127,105,0,0,127,72,56.6929133858268,53,41.7322834645669,19,14.9606299212598,0,0,0,0,19,99,0,1.20952380952381,0,0,0,0,0,0,0,0,0,0,414,4058.9,4055.7,4056.6,4056.7,8,1518,-123,1359,265,137,12,1045,7,70,3.2,32,4060.2,4053.2,7,70,1518,173991,
7/25/2026 2:41:00 AM,+07:00,4059.9,4060.1,4059,4059.1,36,42,36,0,0,42,19,45.2380952380952,22,52.3809523809524,-3,-7.14285714285714,0,0,0,0,-3,96,0,1.16666666666667,0,0,0,0,0,0,0,0,0,0,414,4058.9,4055.7,4056.6,4056.7,8,1518,-123,1359,265,137,12,1045,7,70,3.2,32,4060.2,4053.2,7,70,1518,173991,
7/25/2026 2:42:00 AM,+07:00,4058.9,4059.8,4058.8,4059.8,12,13,12,0,0,13,12,92.3076923076923,1,7.69230769230769,11,84.6153846153846,0,0,0,0,11,107,0,1.08333333333333,0,0,0,0,0,0,0,0,0,0,414,4058.9,4055.7,4056.6,4056.7,8,1518,-123,1359,265,137,12,1045,7,70,3.2,32,4060.2,4053.2,7,70,1518,173991,
7/25/2026 2:43:00 AM,+07:00,4060,4060.1,4058.8,4059.1,37,63,37,0,0,63,16,25.3968253968254,43,68.2539682539682,-27,-42.8571428571429,0,0,0,0,-27,80,0,1.7027027027027,0,0,0,0,0,0,0,0,0,0,414,4058.9,4055.7,4056.6,4056.7,8,1518,-123,1359,265,137,12,1045,7,70,3.2,32,4060.2,4053.2,7,70,1518,173991,
7/25/2026 2:44:00 AM,+07:00,4059.1,4059.3,4058.4,4059.2,21,27,21,0,0,27,9,33.3333333333333,16,59.2592592592592,-7,-25.9259259259259,0,0,0,0,-7,73,0,1.28571428571429,0,0,0,0,0,0,0,0,0,0,414,4058.9,4055.7,4056.6,4056.7,8,1518,-123,1359,265,137,12,1045,7,70,3.2,32,4060.2,4053.2,7,70,1518,173991,
7/25/2026 2:45:00 AM,+07:00,4059.5,4059.6,4059,4059.5,13,13,13,0,0,13,6,46.1538461538462,6,46.1538461538462,0,0,0,0,0,0,0,73,0,1,0,0,0,0,0,0,0,0,0,0,414,4058.9,4055.7,4056.6,4056.7,8,1518,-123,1359,265,137,12,1045,7,70,3.2,32,4060.2,4053.2,7,70,1518,173991,
7/25/2026 2:46:00 AM,+07:00,4059.7,4059.7,4058.1,4058.1,22,22,22,0,0,22,6,27.2727272727273,16,72.7272727272727,-10,-45.4545454545455,0,0,0,0,-10,63,0,1,0,0,0,0,0,0,0,0,0,0,414,4058.9,4055.7,4056.6,4056.7,8,1518,-123,1359,265,137,12,1045,7,70,3.2,32,4060.2,4053.2,7,70,1518,173991,
7/25/2026 2:47:00 AM,+07:00,4058.4,4059,4057.6,4058.2,15,16,15,0,0,16,9,56.25,7,43.75,2,12.5,0,0,0,0,2,65,0,1.06666666666667,0,0,0,0,0,0,0,0,0,0,414,4058.9,4055.7,4056.6,4056.7,8,1518,-123,1359,265,137,12,1045,7,70,3.2,32,4060.2,4053.2,7,70,1518,173991,
7/25/2026 2:48:00 AM,+07:00,4057.9,4058.3,4057.5,4057.5,20,21,20,0,0,21,4,19.047619047619,16,76.1904761904762,-12,-57.1428571428571,0,0,0,0,-12,53,0,1.05,0,0,0,0,0,0,0,0,0,0,414,4058.9,4055.7,4056.6,4056.7,8,1518,-123,1359,265,137,12,1045,7,70,3.2,32,4060.2,4053.2,7,70,1518,173991,
7/25/2026 2:49:00 AM,+07:00,4057.9,4057.9,4057.3,4057.5,29,29,29,0,0,29,17,58.6206896551724,10,34.4827586206897,7,24.1379310344828,0,0,0,0,7,60,0,1,0,0,0,0,0,0,0,0,0,0,414,4058.9,4055.7,4056.6,4056.7,8,1518,-123,1359,265,137,12,1045,7,70,3.2,32,4060.2,4053.2,7,70,1518,173991,
7/25/2026 2:50:00 AM,+07:00,4058,4058.3,4056.1,4056.5,41,41,41,0,0,41,24,58.5365853658536,15,36.5853658536585,9,21.9512195121951,0,0,0,0,9,69,0,1,0,0,0,0,0,0,0,0,0,0,414,4058.9,4055.7,4056.6,4056.7,8,1518,-123,1359,265,137,12,1045,7,70,3.2,32,4060.2,4053.2,7,70,1518,173991,
7/25/2026 2:51:00 AM,+07:00,4056.6,4057.1,4056.4,4056.9,20,23,20,0,0,23,12,52.1739130434783,11,47.8260869565217,1,4.34782608695652,0,0,0,0,1,70,0,1.15,0,0,0,0,0,0,0,0,0,0,414,4058.9,4055.7,4056.6,4056.7,8,1518,-123,1359,265,137,12,1045,7,70,3.2,32,4060.2,4053.2,7,70,1518,173991,
7/25/2026 2:52:00 AM,+07:00,4056.6,4056.6,4056.3,4056.5,16,18,16,0,0,18,5,27.7777777777778,12,66.6666666666666,-7,-38.8888888888889,0,0,0,0,-7,63,0,1.125,0,0,0,0,0,0,0,0,0,0,414,4058.9,4055.7,4056.6,4056.7,8,1518,-123,1359,265,137,12,1045,7,70,3.2,32,4060.2,4053.2,7,70,1518,173991,
7/25/2026 2:53:00 AM,+07:00,4056.7,4057.7,4056.6,4057.5,30,38,30,0,0,38,21,55.2631578947368,15,39.4736842105263,6,15.7894736842105,0,0,0,0,6,69,0,1.26666666666667,0,0,0,0,0,0,0,0,0,0,414,4058.9,4055.7,4056.6,4056.7,8,1518,-123,1359,265,137,12,1045,7,70,3.2,32,4060.2,4053.2,7,70,1518,173991,
7/25/2026 2:54:00 AM,+07:00,4057.3,4058.1,4057.1,4058,36,37,36,0,0,37,11,29.7297297297297,23,62.1621621621622,-12,-32.4324324324324,0,0,0,0,-12,57,0,1.02777777777778,0,0,0,0,0,0,0,0,0,0,414,4058.9,4055.7,4056.6,4056.7,8,1518,-123,1359,265,137,12,1045,7,70,3.2,32,4060.2,4053.2,7,70,1518,173991,
7/25/2026 2:55:00 AM,+07:00,4057.6,4057.6,4055.8,4056.4,129,153,129,0,0,153,30,19.6078431372549,123,80.3921568627451,-93,-60.7843137254902,0,0,0,0,-93,-36,0,1.18604651162791,0,0,0,0,0,0,0,0,0,0,414,4058.9,4055.7,4056.6,4056.7,8,1518,-123,1359,265,137,12,1045,7,70,3.2,32,4060.2,4053.2,7,70,1518,173991,
7/25/2026 2:56:00 AM,+07:00,4057,4057.2,4055.2,4055.7,35,36,35,0,0,36,14,38.8888888888889,22,61.1111111111111,-8,-22.2222222222222,0,0,0,0,-8,-44,0,1.02857142857143,0,0,0,0,0,0,0,0,0,0,414,4058.9,4055.7,4056.6,4056.7,8,1518,-123,1359,265,137,12,1045,7,70,3.2,32,4060.2,4053.2,7,70,1518,173991,
7/25/2026 2:57:00 AM,+07:00,4055.8,4055.9,4055,4055.4,70,82,70,0,0,82,29,35.3658536585366,48,58.5365853658536,-19,-23.1707317073171,0,0,0,0,-19,-63,0,1.17142857142857,0,0,0,0,0,0,0,0,0,0,414,4058.9,4055.7,4056.6,4056.7,8,1518,-123,1359,265,137,12,1045,7,70,3.2,32,4060.2,4053.2,7,70,1518,173991,
7/25/2026 2:58:00 AM,+07:00,4055.4,4056.3,4055.4,4056,56,60,56,0,0,60,28,46.6666666666667,31,51.6666666666667,-3,-5,0,0,0,0,-3,-66,0,1.07142857142857,0,0,0,0,0,0,0,0,0,0,414,4058.9,4055.7,4056.6,4056.7,8,1518,-123,1359,265,137,12,1045,7,70,3.2,32,4060.2,4053.2,7,70,1518,173991,
7/25/2026 2:59:00 AM,+07:00,4056,4056.8,4055.8,4056.1,68,68,68,0,0,68,22,32.3529411764706,40,58.8235294117647,-18,-26.4705882352941,0,0,0,0,-18,-84,0,1,0,0,0,0,0,0,0,0,0,0,414,4058.9,4055.7,4056.6,4056.7,8,1518,-123,1359,265,137,12,1045,7,70,3.2,32,4060.2,4053.2,7,70,1518,173991,
7/25/2026 3:00:00 AM,+07:00,4055.9,4056.5,4055.5,4056,90,100,90,0,0,100,50,50,48,48,2,2,0,0,0,0,2,-82,0,1.11111111111111,0,0,0,0,0,0,0,0,0,0,218,4056.7,4054.9,4055.8,4056,-5,703,-16,576,105,103,10,541,3.7,37,1.8,18,4057.8,4054.1,3.7,37,703,173991,
7/25/2026 3:01:00 AM,+07:00,4055.8,4057.4,4055.8,4057.4,22,22,22,0,0,22,13,59.0909090909091,5,22.7272727272727,8,36.3636363636364,0,0,0,0,8,-74,0,1,0,0,0,0,0,0,0,0,0,0,218,4056.7,4054.9,4055.8,4056,-5,703,-16,576,105,103,10,541,3.7,37,1.8,18,4057.8,4054.1,3.7,37,703,173991,
7/25/2026 3:02:00 AM,+07:00,4057.1,4057.8,4056.9,4057.3,31,31,31,0,0,31,18,58.0645161290323,13,41.9354838709677,5,16.1290322580645,0,0,0,0,5,-69,0,1,0,0,0,0,0,0,0,0,0,0,218,4056.7,4054.9,4055.8,4056,-5,703,-16,576,105,103,10,541,3.7,37,1.8,18,4057.8,4054.1,3.7,37,703,173991,
7/25/2026 3:03:00 AM,+07:00,4057.5,4057.6,4056.4,4056.4,15,15,15,0,0,15,7,46.6666666666667,8,53.3333333333333,-1,-6.66666666666667,0,0,0,0,-1,-70,0,1,0,0,0,0,0,0,0,0,0,0,218,4056.7,4054.9,4055.8,4056,-5,703,-16,576,105,103,10,541,3.7,37,1.8,18,4057.8,4054.1,3.7,37,703,173991,
7/25/2026 3:04:00 AM,+07:00,4056.3,4056.7,4056.3,4056.7,2,2,2,0,0,2,1,50,1,50,0,0,0,0,0,0,0,-70,0,1,0,0,0,0,0,0,0,0,0,0,218,4056.7,4054.9,4055.8,4056,-5,703,-16,576,105,103,10,541,3.7,37,1.8,18,4057.8,4054.1,3.7,37,703,173991,
7/25/2026 3:05:00 AM,+07:00,4056.7,4056.7,4056.4,4056.6,12,18,12,0,0,18,7,38.8888888888889,11,61.1111111111111,-4,-22.2222222222222,0,0,0,0,-4,-74,0,1.5,0,0,0,0,0,0,0,0,0,0,218,4056.7,4054.9,4055.8,4056,-5,703,-16,576,105,103,10,541,3.7,37,1.8,18,4057.8,4054.1,3.7,37,703,173991,
7/25/2026 3:06:00 AM,+07:00,4056.4,4056.4,4056.2,4056.2,9,13,9,0,0,13,1,7.69230769230769,12,92.3076923076923,-11,-84.6153846153846,0,0,0,0,-11,-85,0,1.44444444444444,0,0,0,0,0,0,0,0,0,0,218,4056.7,4054.9,4055.8,4056,-5,703,-16,576,105,103,10,541,3.7,37,1.8,18,4057.8,4054.1,3.7,37,703,173991,
7/25/2026 3:07:00 AM,+07:00,4056.2,4056.2,4055.4,4055.5,12,15,12,0,0,15,6,40,7,46.6666666666667,-1,-6.66666666666667,0,0,0,0,-1,-86,0,1.25,0,0,0,0,0,0,0,0,0,0,218,4056.7,4054.9,4055.8,4056,-5,703,-16,576,105,103,10,541,3.7,37,1.8,18,4057.8,4054.1,3.7,37,703,173991,
7/25/2026 3:08:00 AM,+07:00,4055.3,4055.6,4055.3,4055.3,6,8,6,0,0,8,5,62.5,3,37.5,2,25,0,0,0,0,2,-84,0,1.33333333333333,0,0,0,0,0,0,0,0,0,0,218,4056.7,4054.9,4055.8,4056,-5,703,-16,576,105,103,10,541,3.7,37,1.8,18,4057.8,4054.1,3.7,37,703,173991,
7/25/2026 3:09:00 AM,+07:00,4055.4,4055.4,4055.2,4055.3,4,4,4,0,0,4,1,25,3,75,-2,-50,0,0,0,0,-2,-86,0,1,0,0,0,0,0,0,0,0,0,0,218,4056.7,4054.9,4055.8,4056,-5,703,-16,576,105,103,10,541,3.7,37,1.8,18,4057.8,4054.1,3.7,37,703,173991,
7/25/2026 3:10:00 AM,+07:00,4055.1,4055.5,4055.1,4055.5,9,14,9,0,0,14,6,42.8571428571429,7,50,-1,-7.14285714285714,0,0,0,0,-1,-87,0,1.55555555555556,0,0,0,0,0,0,0,0,0,0,218,4056.7,4054.9,4055.8,4056,-5,703,-16,576,105,103,10,541,3.7,37,1.8,18,4057.8,4054.1,3.7,37,703,173991,
7/25/2026 3:11:00 AM,+07:00,4055.3,4055.7,4055.3,4055.7,19,25,19,0,0,25,15,60,9,36,6,24,0,0,0,0,6,-81,0,1.31578947368421,0,0,0,0,0,0,0,0,0,0,218,4056.7,4054.9,4055.8,4056,-5,703,-16,576,105,103,10,541,3.7,37,1.8,18,4057.8,4054.1,3.7,37,703,173991,
7/25/2026 3:12:00 AM,+07:00,4055.7,4055.8,4055.7,4055.8,2,2,2,0,0,2,2,100,0,0,2,100,0,0,0,0,2,-79,0,1,0,0,0,0,0,0,0,0,0,0,218,4056.7,4054.9,4055.8,4056,-5,703,-16,576,105,103,10,541,3.7,37,1.8,18,4057.8,4054.1,3.7,37,703,173991,
7/25/2026 3:13:00 AM,+07:00,4055.8,4055.8,4055.5,4055.5,17,22,17,0,0,22,5,22.7272727272727,16,72.7272727272727,-11,-50,0,0,0,0,-11,-90,0,1.29411764705882,0,0,0,0,0,0,0,0,0,0,218,4056.7,4054.9,4055.8,4056,-5,703,-16,576,105,103,10,541,3.7,37,1.8,18,4057.8,4054.1,3.7,37,703,173991,
7/25/2026 3:14:00 AM,+07:00,4055.2,4055.2,4054.4,4054.9,38,40,38,0,0,40,14,35,25,62.5,-11,-27.5,0,0,0,0,-11,-101,0,1.05263157894737,0,0,0,0,0,0,0,0,0,0,218,4056.7,4054.9,4055.8,4056,-5,703,-16,576,105,103,10,541,3.7,37,1.8,18,4057.8,4054.1,3.7,37,703,173991,
7/25/2026 3:15:00 AM,+07:00,4054.8,4055.1,4054.1,4054.7,26,34,26,0,0,34,10,29.4117647058824,24,70.5882352941176,-14,-41.1764705882353,0,0,0,0,-14,-115,0,1.30769230769231,0,0,0,0,0,0,0,0,0,0,218,4056.7,4054.9,4055.8,4056,-5,703,-16,576,105,103,10,541,3.7,37,1.8,18,4057.8,4054.1,3.7,37,703,173991,
7/25/2026 3:16:00 AM,+07:00,4054.8,4055.8,4054.8,4055.3,29,29,29,0,0,29,26,89.6551724137931,1,3.44827586206896,25,86.2068965517241,0,0,0,0,25,-90,0,1,0,0,0,0,0,0,0,0,0,0,218,4056.7,4054.9,4055.8,4056,-5,703,-16,576,105,103,10,541,3.7,37,1.8,18,4057.8,4054.1,3.7,37,703,173991,
7/25/2026 3:17:00 AM,+07:00,4055,4055.3,4055,4055.1,8,14,8,0,0,14,5,35.7142857142857,9,64.2857142857143,-4,-28.5714285714286,0,0,0,0,-4,-94,0,1.75,0,0,0,0,0,0,0,0,0,0,218,4056.7,4054.9,4055.8,4056,-5,703,-16,576,105,103,10,541,3.7,37,1.8,18,4057.8,4054.1,3.7,37,703,173991,
7/25/2026 3:18:00 AM,+07:00,4055,4055.2,4054.8,4055,16,24,16,0,0,24,9,37.5,14,58.3333333333333,-5,-20.8333333333333,0,0,0,0,-5,-99,0,1.5,0,0,0,0,0,0,0,0,0,0,218,4056.7,4054.9,4055.8,4056,-5,703,-16,576,105,103,10,541,3.7,37,1.8,18,4057.8,4054.1,3.7,37,703,173991,
7/25/2026 3:19:00 AM,+07:00,4055,4055.1,4054.7,4054.9,9,12,9,0,0,12,5,41.6666666666667,6,50,-1,-8.33333333333333,0,0,0,0,-1,-100,0,1.33333333333333,0,0,0,0,0,0,0,0,0,0,218,4056.7,4054.9,4055.8,4056,-5,703,-16,576,105,103,10,541,3.7,37,1.8,18,4057.8,4054.1,3.7,37,703,173991,
7/25/2026 3:20:00 AM,+07:00,4054.8,4054.8,4054.2,4054.5,23,27,23,0,0,27,7,25.9259259259259,20,74.0740740740741,-13,-48.1481481481481,0,0,0,0,-13,-113,0,1.17391304347826,0,0,0,0,0,0,0,0,0,0,218,4056.7,4054.9,4055.8,4056,-5,703,-16,576,105,103,10,541,3.7,37,1.8,18,4057.8,4054.1,3.7,37,703,173991,
7/25/2026 3:21:00 AM,+07:00,4054.5,4054.7,4054.4,4054.5,8,12,8,0,0,12,3,25,9,75,-6,-50,0,0,0,0,-6,-119,0,1.5,0,0,0,0,0,0,0,0,0,0,218,4056.7,4054.9,4055.8,4056,-5,703,-16,576,105,103,10,541,3.7,37,1.8,18,4057.8,4054.1,3.7,37,703,173991,
7/25/2026 3:22:00 AM,+07:00,4054.5,4054.5,4054.5,4054.5,2,4,2,0,0,4,3,75,1,25,2,50,0,0,0,0,2,-117,0,2,0,0,0,0,0,0,0,0,0,0,218,4056.7,4054.9,4055.8,4056,-5,703,-16,576,105,103,10,541,3.7,37,1.8,18,4057.8,4054.1,3.7,37,703,173991,
7/25/2026 3:23:00 AM,+07:00,4054.7,4055.7,4054.7,4055.4,28,33,28,0,0,33,19,57.5757575757576,13,39.3939393939394,6,18.1818181818182,0,0,0,0,6,-111,0,1.17857142857143,0,0,0,0,0,0,0,0,0,0,218,4056.7,4054.9,4055.8,4056,-5,703,-16,576,105,103,10,541,3.7,37,1.8,18,4057.8,4054.1,3.7,37,703,173991,
7/25/2026 3:24:00 AM,+07:00,4055.3,4055.8,4055.3,4055.7,24,39,24,0,0,39,9,23.0769230769231,26,66.6666666666666,-17,-43.5897435897436,0,0,0,0,-17,-128,0,1.625,0,0,0,0,0,0,0,0,0,0,218,4056.7,4054.9,4055.8,4056,-5,703,-16,576,105,103,10,541,3.7,37,1.8,18,4057.8,4054.1,3.7,37,703,173991,
7/25/2026 3:25:00 AM,+07:00,4055.8,4056.8,4055.8,4056.6,33,48,33,0,0,48,37,77.0833333333334,11,22.9166666666667,26,54.1666666666667,0,0,0,0,26,-102,0,1.45454545454545,0,0,0,0,0,0,0,0,0,0,218,4056.7,4054.9,4055.8,4056,-5,703,-16,576,105,103,10,541,3.7,37,1.8,18,4057.8,4054.1,3.7,37,703,173991,
7/25/2026 3:26:00 AM,+07:00,4056.9,4057.1,4056,4056,21,21,21,0,0,21,9,42.8571428571429,11,52.3809523809524,-2,-9.52380952380952,0,0,0,0,-2,-104,0,1,0,0,0,0,0,0,0,0,0,0,218,4056.7,4054.9,4055.8,4056,-5,703,-16,576,105,103,10,541,3.7,37,1.8,18,4057.8,4054.1,3.7,37,703,173991,
7/25/2026 3:27:00 AM,+07:00,4055.9,4056.3,4055.8,4056.3,24,31,24,0,0,31,25,80.6451612903226,6,19.3548387096774,19,61.2903225806452,0,0,0,0,19,-85,0,1.29166666666667,0,0,0,0,0,0,0,0,0,0,218,4056.7,4054.9,4055.8,4056,-5,703,-16,576,105,103,10,541,3.7,37,1.8,18,4057.8,4054.1,3.7,37,703,173991,
7/25/2026 3:28:00 AM,+07:00,4056.2,4056.3,4055.5,4056.3,21,22,21,0,0,22,7,31.8181818181818,14,63.6363636363636,-7,-31.8181818181818,0,0,0,0,-7,-92,0,1.04761904761905,0,0,0,0,0,0,0,0,0,0,218,4056.7,4054.9,4055.8,4056,-5,703,-16,576,105,103,10,541,3.7,37,1.8,18,4057.8,4054.1,3.7,37,703,173991,
