DateTime,UTC,Open,High,Low,Close,Ticks(from bar),Volume(from bar),VSA Volume_scale (ẩn),VSA Volume_baseline (ẩn),Delta Moving Average (DMA)_DMA,Trades,Buy (Ask) trades,Sell (Bid) trades,Volume,Buy (Ask) volume,"Buy (Ask) volume, %",Sell (Bid) volume,"Sell (Bid) volume, %",Delta,"Delta, %",Delta trades,"Delta trades, %",Max delta,Min delta,Finish delta,Cumulative delta,Open interest,Average size,Average buy (ask) size,Average sell (bid) size,Max one trade Vol.,"Max one trade Vol, %",Filt. volume,"Filt. volume, %",Filt. buy (ask) volume,"Filt. buy (ask) volume, %",Filt. sell (bid) volume,"Filt. sell (bid) volume, %",
7/24/2026 9:34:00 PM,+07:00,4068.9,4068.9,4067.4,4067.4,49,56,56,0,5.35,49,0,0,56,34,60.7142857142857,22,39.2857142857143,12,21.4285714285714,0,0,0,0,12,3,0,1.14285714285714,0,0,0,0,0,0,0,0,0,0,
7/24/2026 9:35:00 PM,+07:00,4067.8,4069.8,4067.6,4068.9,60,61,61,0,6.1,60,0,0,61,31,50.8196721311475,28,45.9016393442623,3,4.91803278688525,0,0,0,0,3,6,0,1.01666666666667,0,0,0,0,0,0,0,0,0,0,
7/24/2026 9:36:00 PM,+07:00,4068.8,4069.4,4066.8,4067.1,61,62,62,0,5.15,61,0,0,62,18,29.0322580645161,36,58.0645161290323,-18,-29.0322580645161,0,0,0,0,-18,-12,0,1.01639344262295,0,0,0,0,0,0,0,0,0,0,
7/24/2026 9:37:00 PM,+07:00,4067.2,4067.3,4065.3,4065.4,131,158,158,0,6.55,131,0,0,158,56,35.4430379746835,95,60.126582278481,-39,-24.6835443037975,0,0,0,0,-39,-51,0,1.20610687022901,0,0,0,0,0,0,0,0,0,0,
7/24/2026 9:38:00 PM,+07:00,4065.4,4066,4064.4,4064.5,73,84,84,0,5.7,73,0,0,84,26,30.952380952381,57,67.8571428571429,-31,-36.9047619047619,0,0,0,0,-31,-82,0,1.15068493150685,0,0,0,0,0,0,0,0,0,0,
7/24/2026 9:39:00 PM,+07:00,4065,4065,4062.1,4063.6,120,165,165,0,4.95,120,0,0,165,75,45.4545454545455,81,49.0909090909091,-6,-3.63636363636364,0,0,0,0,-6,-88,0,1.375,0,0,0,0,0,0,0,0,0,0,
7/24/2026 9:40:00 PM,+07:00,4063.5,4064.2,4062.9,4064.1,47,53,53,0,4.5,47,0,0,53,23,43.3962264150943,29,54.7169811320755,-6,-11.3207547169811,0,0,0,0,-6,-94,0,1.12765957446808,0,0,0,0,0,0,0,0,0,0,
7/24/2026 9:41:00 PM,+07:00,4063.9,4065.4,4063.1,4064.9,60,66,66,0,1.9,60,0,0,66,31,46.969696969697,29,43.9393939393939,2,3.03030303030303,0,0,0,0,2,-92,0,1.1,0,0,0,0,0,0,0,0,0,0,
7/24/2026 9:42:00 PM,+07:00,4064.7,4064.7,4062,4062.8,49,56,56,0,1.8,49,0,0,56,20,35.7142857142857,28,50,-8,-14.2857142857143,0,0,0,0,-8,-100,0,1.14285714285714,0,0,0,0,0,0,0,0,0,0,
7/24/2026 9:43:00 PM,+07:00,4062.8,4064.7,4062.4,4064.6,22,22,22,0,-0.5,22,0,0,22,12,54.5454545454545,8,36.3636363636364,4,18.1818181818182,0,0,0,0,4,-96,0,1,0,0,0,0,0,0,0,0,0,0,
7/24/2026 9:44:00 PM,+07:00,4064.5,4065.4,4063.1,4063.1,128,133,133,0,-3.3,128,0,0,133,54,40.6015037593985,77,57.8947368421053,-23,-17.2932330827068,0,0,0,0,-23,-119,0,1.0390625,0,0,0,0,0,0,0,0,0,0,
7/24/2026 9:45:00 PM,+07:00,4063.5,4063.9,4061.7,4062,79,105,105,0,-5.5,79,0,0,105,48,45.7142857142857,50,47.6190476190476,-2,-1.9047619047619,0,0,0,0,-2,-121,0,1.32911392405063,0,0,0,0,0,0,0,0,0,0,
7/24/2026 9:46:00 PM,+07:00,4061.6,4064.4,4061.4,4064.3,68,69,69,0,-5.55,68,0,0,69,36,52.1739130434783,29,42.0289855072464,7,10.1449275362319,0,0,0,0,7,-114,0,1.01470588235294,0,0,0,0,0,0,0,0,0,0,
7/24/2026 9:47:00 PM,+07:00,4064.2,4064.8,4062.5,4062.5,89,103,103,0,-5.55,89,0,0,103,52,50.4854368932039,40,38.8349514563107,12,11.6504854368932,0,0,0,0,12,-102,0,1.15730337078652,0,0,0,0,0,0,0,0,0,0,
7/24/2026 9:48:00 PM,+07:00,4063,4064.4,4063,4063.6,27,28,28,0,-4.8,27,0,0,28,16,57.1428571428571,9,32.1428571428571,7,25,0,0,0,0,7,-95,0,1.03703703703704,0,0,0,0,0,0,0,0,0,0,
7/24/2026 9:49:00 PM,+07:00,4063.2,4066.7,4062.7,4065.9,86,100,100,0,-2.7,86,0,0,100,70,70,28,28,42,42,0,0,0,0,42,-53,0,1.16279069767442,0,0,0,0,0,0,0,0,0,0,
7/24/2026 9:50:00 PM,+07:00,4066.3,4067.8,4065.8,4067,62,62,62,0,-3.2,62,0,0,62,24,38.7096774193548,30,48.3870967741936,-6,-9.67741935483871,0,0,0,0,-6,-59,0,1,0,0,0,0,0,0,0,0,0,0,
7/24/2026 9:51:00 PM,+07:00,4067.2,4067.2,4065.9,4066.5,30,36,36,0,-2.65,30,0,0,36,18,50,18,50,0,0,0,0,0,0,0,-59,0,1.2,0,0,0,0,0,0,0,0,0,0,
7/24/2026 9:52:00 PM,+07:00,4066.2,4066.2,4064,4064.2,80,91,91,0,-4,80,0,0,91,28,30.7692307692308,60,65.9340659340659,-32,-35.1648351648352,0,0,0,0,-32,-91,0,1.1375,0,0,0,0,0,0,0,0,0,0,
7/24/2026 9:53:00 PM,+07:00,4064.5,4065.4,4064.4,4064.9,17,17,17,0,-4.15,17,0,0,17,5,29.4117647058824,6,35.2941176470588,-1,-5.88235294117647,0,0,0,0,-1,-92,0,1,0,0,0,0,0,0,0,0,0,0,
7/24/2026 9:54:00 PM,+07:00,4064.4,4065,4063.9,4064.3,22,23,23,0,-4.7,22,0,0,23,8,34.7826086956522,7,30.4347826086957,1,4.34782608695652,0,0,0,0,1,-91,0,1.04545454545455,0,0,0,0,0,0,0,0,0,0,
7/24/2026 9:55:00 PM,+07:00,4064.3,4065.1,4064.2,4064.6,14,15,15,0,-4.7,14,0,0,15,8,53.3333333333333,5,33.3333333333333,3,20,0,0,0,0,3,-88,0,1.07142857142857,0,0,0,0,0,0,0,0,0,0,
7/24/2026 9:56:00 PM,+07:00,4064.2,4067.4,4064.2,4067.1,57,61,61,0,-3,57,0,0,61,34,55.7377049180328,18,29.5081967213115,16,26.2295081967213,0,0,0,0,16,-72,0,1.07017543859649,0,0,0,0,0,0,0,0,0,0,
7/24/2026 9:57:00 PM,+07:00,4067.2,4069.4,4067.2,4069,99,110,110,0,1.6,99,0,0,110,80,72.7272727272727,27,24.5454545454545,53,48.1818181818182,0,0,0,0,53,-19,0,1.11111111111111,0,0,0,0,0,0,0,0,0,0,
7/24/2026 9:58:00 PM,+07:00,4068.7,4068.7,4067.6,4068,45,58,58,0,3,45,0,0,58,26,44.8275862068966,29,50,-3,-5.17241379310345,0,0,0,0,-3,-22,0,1.28888888888889,0,0,0,0,0,0,0,0,0,0,
7/24/2026 9:59:00 PM,+07:00,4068,4068.2,4065.6,4066.2,63,66,66,0,2.2,63,0,0,66,21,31.8181818181818,43,65.1515151515152,-22,-33.3333333333333,0,0,0,0,-22,-44,0,1.04761904761905,0,0,0,0,0,0,0,0,0,0,
7/24/2026 10:00:00 PM,+07:00,4066.1,4067,4064.8,4066.6,74,78,78,0,1.8,74,0,0,78,31,39.7435897435897,45,57.6923076923077,-14,-17.948717948718,0,0,0,0,-14,-58,0,1.05405405405405,0,0,0,0,0,0,0,0,0,0,
7/24/2026 10:01:00 PM,+07:00,4067.1,4068.5,4066.5,4068.5,60,60,60,0,2.35,60,0,0,60,36,60,23,38.3333333333333,13,21.6666666666667,0,0,0,0,13,-45,0,1,0,0,0,0,0,0,0,0,0,0,
7/24/2026 10:02:00 PM,+07:00,4068.4,4070.1,4068.3,4068.5,119,123,123,0,3.7,119,0,0,123,66,53.6585365853659,47,38.2113821138211,19,15.4471544715447,0,0,0,0,19,-26,0,1.03361344537815,0,0,0,0,0,0,0,0,0,0,
7/24/2026 10:03:00 PM,+07:00,4069,4069.1,4067.6,4067.6,51,52,52,0,3.15,51,0,0,52,21,40.3846153846154,28,53.8461538461538,-7,-13.4615384615385,0,0,0,0,-7,-33,0,1.01960784313725,0,0,0,0,0,0,0,0,0,0,
7/24/2026 10:04:00 PM,+07:00,4067,4067.9,4066.3,4067.9,80,83,83,0,5.45,80,0,0,83,52,62.6506024096386,29,34.9397590361446,23,27.710843373494,0,0,0,0,23,-10,0,1.0375,0,0,0,0,0,0,0,0,0,0,
7/24/2026 10:05:00 PM,+07:00,4067,4067.9,4066.4,4066.9,40,40,40,0,5.35,40,0,0,40,18,45,22,55,-4,-10,0,0,0,0,-4,-14,0,1,0,0,0,0,0,0,0,0,0,0,
7/24/2026 10:06:00 PM,+07:00,4066.7,4066.9,4064.9,4065.6,35,67,67,0,6.1,35,0,0,67,44,65.6716417910448,22,32.8358208955224,22,32.8358208955224,0,0,0,0,22,8,0,1.91428571428571,0,0,0,0,0,0,0,0,0,0,
7/24/2026 10:07:00 PM,+07:00,4065,4065.5,4064.7,4064.8,39,42,42,0,5.05,39,0,0,42,15,35.7142857142857,24,57.1428571428571,-9,-21.4285714285714,0,0,0,0,-9,-1,0,1.07692307692308,0,0,0,0,0,0,0,0,0,0,
7/24/2026 10:08:00 PM,+07:00,4065.2,4065.9,4065,4065.5,16,16,16,0,4.4,16,0,0,16,5,31.25,11,68.75,-6,-37.5,0,0,0,0,-6,-7,0,1,0,0,0,0,0,0,0,0,0,0,
7/24/2026 10:09:00 PM,+07:00,4066,4066.6,4065.9,4066.5,17,17,17,0,2.3,17,0,0,17,8,47.0588235294118,8,47.0588235294118,0,0,0,0,0,0,0,-7,0,1,0,0,0,0,0,0,0,0,0,0,
7/24/2026 10:10:00 PM,+07:00,4066.9,4075.2,4066.9,4073.4,344,403,403,0,8.85,344,0,0,403,255,63.2754342431762,130,32.258064516129,125,31.0173697270471,0,0,0,0,125,118,0,1.17151162790698,0,0,0,0,0,0,0,0,0,0,
7/24/2026 10:11:00 PM,+07:00,4073.6,4078,4071.7,4072.2,572,663,663,0,13.1,572,0,0,663,363,54.7511312217195,278,41.9306184012066,85,12.8205128205128,0,0,0,0,85,203,0,1.15909090909091,0,0,0,0,0,0,0,0,0,0,
7/24/2026 10:12:00 PM,+07:00,4072.1,4073.3,4069.5,4069.9,109,117,117,0,15.15,109,0,0,117,63,53.8461538461538,54,46.1538461538462,9,7.69230769230769,0,0,0,0,9,212,0,1.07339449541284,0,0,0,0,0,0,0,0,0,0,
7/24/2026 10:13:00 PM,+07:00,4070.2,4073,4069.7,4072.5,113,161,161,0,14.05,113,0,0,161,65,40.3726708074534,88,54.6583850931677,-23,-14.2857142857143,0,0,0,0,-23,189,0,1.42477876106195,0,0,0,0,0,0,0,0,0,0,
7/24/2026 10:14:00 PM,+07:00,4072.3,4080,4072.3,4077.9,491,563,563,0,19.25,491,0,0,563,319,56.6607460035524,214,38.0106571936057,105,18.6500888099467,0,0,0,0,105,294,0,1.14663951120163,0,0,0,0,0,0,0,0,0,0,
7/24/2026 10:15:00 PM,+07:00,4077.7,4083.5,4075,4081.3,703,811,811,0,27.55,703,0,0,811,461,56.8434032059186,292,36.0049321824908,169,20.8384710234279,0,0,0,0,169,463,0,1.15362731152205,0,0,0,0,0,0,0,0,0,0,
7/24/2026 10:16:00 PM,+07:00,4081.4,4082.7,4078.5,4080.8,396,555,555,0,27.25,396,0,0,555,270,48.6486486486486,260,46.8468468468468,10,1.8018018018018,0,0,0,0,10,473,0,1.40151515151515,0,0,0,0,0,0,0,0,0,0,
7/24/2026 10:17:00 PM,+07:00,4080.9,4083,4080.4,4081.6,335,388,388,0,26.9,335,0,0,388,214,55.1546391752577,168,43.298969072165,46,11.8556701030928,0,0,0,0,46,519,0,1.15820895522388,0,0,0,0,0,0,0,0,0,0,
7/24/2026 10:18:00 PM,+07:00,4081.9,4083.3,4079.3,4082.3,343,388,388,0,29.5,343,0,0,388,214,55.1546391752577,165,42.5257731958763,49,12.6288659793814,0,0,0,0,49,568,0,1.13119533527697,0,0,0,0,0,0,0,0,0,0,
7/24/2026 10:19:00 PM,+07:00,4082,4084.5,4078.1,4080.4,435,520,520,0,34.7,435,0,0,520,278,53.4615384615385,196,37.6923076923077,82,15.7692307692308,0,0,0,0,82,650,0,1.19540229885057,0,0,0,0,0,0,0,0,0,0,
7/24/2026 10:20:00 PM,+07:00,4080.2,4085.2,4079.6,4084.7,376,429,429,0,33.75,376,0,0,429,181,42.1911421911422,214,49.8834498834499,-33,-7.69230769230769,0,0,0,0,-33,617,0,1.14095744680851,0,0,0,0,0,0,0,0,0,0,
7/24/2026 10:21:00 PM,+07:00,4085,4085,4080,4080.3,281,344,344,0,33.4,281,0,0,344,164,47.6744186046512,158,45.9302325581395,6,1.74418604651163,0,0,0,0,6,623,0,1.22419928825623,0,0,0,0,0,0,0,0,0,0,
7/24/2026 10:22:00 PM,+07:00,4080.6,4080.6,4077.6,4077.6,109,110,110,0,32.75,109,0,0,110,55,50,49,44.5454545454545,6,5.45454545454545,0,0,0,0,6,629,0,1.00917431192661,0,0,0,0,0,0,0,0,0,0,
7/24/2026 10:23:00 PM,+07:00,4077.5,4078.1,4076.7,4077.9,98,106,106,0,34.1,98,0,0,106,63,59.4339622641509,43,40.5660377358491,20,18.8679245283019,0,0,0,0,20,649,0,1.08163265306122,0,0,0,0,0,0,0,0,0,0,
7/24/2026 10:24:00 PM,+07:00,4077,4078.4,4075.8,4077,165,175,175,0,33.3,165,0,0,175,90,51.4285714285714,83,47.4285714285714,7,4,0,0,0,0,7,656,0,1.06060606060606,0,0,0,0,0,0,0,0,0,0,
7/24/2026 10:25:00 PM,+07:00,4077.2,4078.6,4077.2,4077.2,101,114,114,0,32.6,101,0,0,114,46,40.3508771929824,64,56.140350877193,-18,-15.7894736842105,0,0,0,0,-18,638,0,1.12871287128713,0,0,0,0,0,0,0,0,0,0,
7/24/2026 10:26:00 PM,+07:00,4077.2,4077.6,4076.1,4076.2,51,56,56,0,31.25,51,0,0,56,25,44.6428571428571,30,53.5714285714286,-5,-8.92857142857143,0,0,0,0,-5,633,0,1.09803921568627,0,0,0,0,0,0,0,0,0,0,
7/24/2026 10:27:00 PM,+07:00,4076.5,4077.6,4075.4,4077.4,74,80,80,0,32.05,74,0,0,80,39,48.75,32,40,7,8.75,0,0,0,0,7,640,0,1.08108108108108,0,0,0,0,0,0,0,0,0,0,
7/24/2026 10:28:00 PM,+07:00,4077,4080.1,4077,4078.6,100,107,107,0,33.85,100,0,0,107,66,61.6822429906542,36,33.6448598130841,30,28.0373831775701,0,0,0,0,30,670,0,1.07,0,0,0,0,0,0,0,0,0,0,
7/24/2026 10:29:00 PM,+07:00,4078.7,4078.8,4077.2,4077.9,80,88,88,0,33.5,80,0,0,88,40,45.4545454545455,47,53.4090909090909,-7,-7.95454545454545,0,0,0,0,-7,663,0,1.1,0,0,0,0,0,0,0,0,0,0,
7/24/2026 10:30:00 PM,+07:00,4078.2,4078.9,4077,4077.2,120,131,131,0,27.65,120,0,0,131,59,45.0381679389313,51,38.9312977099237,8,6.10687022900763,0,0,0,0,8,671,0,1.09166666666667,0,0,0,0,0,0,0,0,0,0,
7/24/2026 10:31:00 PM,+07:00,4077.2,4079.9,4077.2,4079.9,91,93,93,0,22.25,91,0,0,93,33,35.4838709677419,56,60.2150537634409,-23,-24.7311827956989,0,0,0,0,-23,648,0,1.02197802197802,0,0,0,0,0,0,0,0,0,0,
7/24/2026 10:32:00 PM,+07:00,4079.4,4079.7,4077.7,4078.3,77,103,103,0,21.8,77,0,0,103,50,48.5436893203884,50,48.5436893203884,0,0,0,0,0,0,0,648,0,1.33766233766234,0,0,0,0,0,0,0,0,0,0,
7/24/2026 10:33:00 PM,+07:00,4078.4,4079.3,4077.6,4078.2,40,41,41,0,22.85,40,0,0,41,17,41.4634146341463,19,46.3414634146342,-2,-4.8780487804878,0,0,0,0,-2,646,0,1.025,0,0,0,0,0,0,0,0,0,0,
7/24/2026 10:34:00 PM,+07:00,4078.7,4078.8,4077,4077.1,20,20,20,0,17.55,20,0,0,20,8,40,9,45,-1,-5,0,0,0,0,-1,645,0,1,0,0,0,0,0,0,0,0,0,0,
7/24/2026 10:35:00 PM,+07:00,4077,4077.9,4076.7,4076.9,63,96,96,0,10.5,63,0,0,96,61,63.5416666666667,33,34.375,28,29.1666666666667,0,0,0,0,28,673,0,1.52380952380952,0,0,0,0,0,0,0,0,0,0,
7/24/2026 10:36:00 PM,+07:00,4077.2,4078.6,4076.4,4078.5,80,95,95,0,10.1,80,0,0,95,40,42.1052631578947,38,40,2,2.10526315789474,0,0,0,0,2,675,0,1.1875,0,0,0,0,0,0,0,0,0,0,
7/24/2026 10:37:00 PM,+07:00,4078.7,4081.2,4078.2,4081,84,85,85,0,9.2,84,0,0,85,52,61.1764705882353,24,28.2352941176471,28,32.9411764705882,0,0,0,0,28,703,0,1.01190476190476,0,0,0,0,0,0,0,0,0,0,
7/24/2026 10:38:00 PM,+07:00,4081.2,4081.6,4079.8,4080.5,64,69,69,0,5.6,64,0,0,69,22,31.8840579710145,45,65.2173913043478,-23,-33.3333333333333,0,0,0,0,-23,680,0,1.078125,0,0,0,0,0,0,0,0,0,0,
7/24/2026 10:39:00 PM,+07:00,4080.8,4082,4080.3,4080.9,69,124,124,0,-1.15,69,0,0,124,35,28.2258064516129,88,70.9677419354839,-53,-42.741935483871,0,0,0,0,-53,627,0,1.79710144927536,0,0,0,0,0,0,0,0,0,0,
7/24/2026 10:40:00 PM,+07:00,4080.8,4082.5,4080.6,4082.2,62,66,66,0,0.8,62,0,0,66,33,50,27,40.9090909090909,6,9.09090909090909,0,0,0,0,6,633,0,1.06451612903226,0,0,0,0,0,0,0,0,0,0,
7/24/2026 10:41:00 PM,+07:00,4081.9,4081.9,4077.2,4079.5,214,230,230,0,-3.1,214,0,0,230,71,30.8695652173913,143,62.1739130434783,-72,-31.304347826087,0,0,0,0,-72,561,0,1.07476635514019,0,0,0,0,0,0,0,0,0,0,
7/24/2026 10:42:00 PM,+07:00,4079.4,4079.5,4077,4077,128,141,141,0,-2.6,128,0,0,141,74,52.4822695035461,58,41.1347517730496,16,11.3475177304965,0,0,0,0,16,577,0,1.1015625,0,0,0,0,0,0,0,0,0,0,
7/24/2026 10:43:00 PM,+07:00,4077.1,4077.7,4073.8,4075.4,162,182,182,0,-4.05,162,0,0,182,82,45.0549450549451,91,50,-9,-4.94505494505494,0,0,0,0,-9,568,0,1.12345679012346,0,0,0,0,0,0,0,0,0,0,
7/24/2026 10:44:00 PM,+07:00,4075.7,4076.6,4074.7,4075.1,57,70,70,0,-3.6,57,0,0,70,42,60,26,37.1428571428571,16,22.8571428571429,0,0,0,0,16,584,0,1.2280701754386,0,0,0,0,0,0,0,0,0,0,
7/24/2026 10:45:00 PM,+07:00,4075.1,4076.4,4074.2,4075.3,72,87,87,0,-2.8,72,0,0,87,38,43.6781609195402,40,45.9770114942529,-2,-2.29885057471264,0,0,0,0,-2,582,0,1.20833333333333,0,0,0,0,0,0,0,0,0,0,
7/24/2026 10:46:00 PM,+07:00,4075.2,4075.6,4073.5,4073.8,63,82,82,0,-4.35,63,0,0,82,20,24.390243902439,56,68.2926829268293,-36,-43.9024390243902,0,0,0,0,-36,546,0,1.3015873015873,0,0,0,0,0,0,0,0,0,0,
7/24/2026 10:47:00 PM,+07:00,4074,4075.8,4073.8,4074.1,69,82,82,0,-5.8,69,0,0,82,25,30.4878048780488,47,57.3170731707317,-22,-26.8292682926829,0,0,0,0,-22,524,0,1.18840579710145,0,0,0,0,0,0,0,0,0,0,
7/24/2026 10:48:00 PM,+07:00,4074.4,4075.6,4073.7,4075.6,43,54,54,0,-7.7,43,0,0,54,23,42.5925925925926,31,57.4074074074074,-8,-14.8148148148148,0,0,0,0,-8,516,0,1.25581395348837,0,0,0,0,0,0,0,0,0,0,
7/24/2026 10:49:00 PM,+07:00,4075,4075.9,4074.7,4075.8,42,43,43,0,-6.8,42,0,0,43,25,58.1395348837209,14,32.5581395348837,11,25.5813953488372,0,0,0,0,11,527,0,1.02380952380952,0,0,0,0,0,0,0,0,0,0,
7/24/2026 10:50:00 PM,+07:00,4076.1,4077.2,4075.7,4076.8,55,55,55,0,-6.2,55,0,0,55,36,65.4545454545454,16,29.0909090909091,20,36.3636363636364,0,0,0,0,20,547,0,1,0,0,0,0,0,0,0,0,0,0,
7/24/2026 10:51:00 PM,+07:00,4076.7,4077.3,4076.5,4077,24,24,24,0,-4.8,24,0,0,24,12,50,7,29.1666666666667,5,20.8333333333333,0,0,0,0,5,552,0,1,0,0,0,0,0,0,0,0,0,0,
7/24/2026 10:52:00 PM,+07:00,4077.3,4078.2,4077,4077.7,46,51,51,0,-3.95,46,0,0,51,28,54.9019607843137,11,21.5686274509804,17,33.3333333333333,0,0,0,0,17,569,0,1.10869565217391,0,0,0,0,0,0,0,0,0,0,
7/24/2026 10:53:00 PM,+07:00,4077.3,4078.8,4077.1,4078.5,44,70,70,0,-2.95,44,0,0,70,42,60,24,34.2857142857143,18,25.7142857142857,0,0,0,0,18,587,0,1.59090909090909,0,0,0,0,0,0,0,0,0,0,
7/24/2026 10:54:00 PM,+07:00,4078.9,4079,4077.7,4078.4,30,33,33,0,-2.15,30,0,0,33,24,72.7272727272727,9,27.2727272727273,15,45.4545454545455,0,0,0,0,15,602,0,1.1,0,0,0,0,0,0,0,0,0,0,
7/24/2026 10:55:00 PM,+07:00,4077.9,4080.2,4077.9,4079.2,63,66,66,0,-3.25,63,0,0,66,33,50,27,40.9090909090909,6,9.09090909090909,0,0,0,0,6,608,0,1.04761904761905,0,0,0,0,0,0,0,0,0,0,
7/24/2026 10:56:00 PM,+07:00,4078.8,4079.6,4078.6,4079.4,46,48,48,0,-3.45,46,0,0,48,23,47.9166666666667,25,52.0833333333333,-2,-4.16666666666667,0,0,0,0,-2,606,0,1.04347826086957,0,0,0,0,0,0,0,0,0,0,
7/24/2026 10:57:00 PM,+07:00,4079.1,4079.3,4078,4079.1,43,44,44,0,-5.6,43,0,0,44,9,20.4545454545455,24,54.5454545454545,-15,-34.0909090909091,0,0,0,0,-15,591,0,1.02325581395349,0,0,0,0,0,0,0,0,0,0,
7/24/2026 10:58:00 PM,+07:00,4079,4080,4078.8,4079.9,45,48,48,0,-3.95,45,0,0,48,29,60.4166666666667,19,39.5833333333333,10,20.8333333333333,0,0,0,0,10,601,0,1.06666666666667,0,0,0,0,0,0,0,0,0,0,
7/24/2026 10:59:00 PM,+07:00,4079.3,4080.8,4079.3,4079.9,40,44,44,0,-0.9,40,0,0,44,25,56.8181818181818,17,38.6363636363636,8,18.1818181818182,0,0,0,0,8,609,0,1.1,0,0,0,0,0,0,0,0,0,0,
7/24/2026 11:00:00 PM,+07:00,4080.3,4080.3,4077.8,4078.3,83,107,107,0,-1.45,83,0,0,107,49,45.7943925233645,54,50.4672897196262,-5,-4.67289719626168,0,0,0,0,-5,604,0,1.28915662650602,0,0,0,0,0,0,0,0,0,0,
7/24/2026 11:01:00 PM,+07:00,4078.3,4079.6,4078.1,4079.6,36,39,39,0,3.05,36,0,0,39,28,71.7948717948718,10,25.6410256410256,18,46.1538461538462,0,0,0,0,18,622,0,1.08333333333333,0,0,0,0,0,0,0,0,0,0,
7/24/2026 11:02:00 PM,+07:00,4079.7,4079.9,4078.4,4078.7,39,39,39,0,2.3,39,0,0,39,19,48.7179487179487,18,46.1538461538462,1,2.56410256410256,0,0,0,0,1,623,0,1,0,0,0,0,0,0,0,0,0,0,
7/24/2026 11:03:00 PM,+07:00,4078.5,4079.6,4078.4,4079.1,39,44,44,0,2.95,39,0,0,44,24,54.5454545454545,20,45.4545454545455,4,9.09090909090909,0,0,0,0,4,627,0,1.12820512820513,0,0,0,0,0,0,0,0,0,0,
7/24/2026 11:04:00 PM,+07:00,4079.1,4079.9,4078.7,4079.2,36,37,37,0,1.95,36,0,0,37,16,43.2432432432432,20,54.0540540540541,-4,-10.8108108108108,0,0,0,0,-4,623,0,1.02777777777778,0,0,0,0,0,0,0,0,0,0,
7/24/2026 11:05:00 PM,+07:00,4079.4,4079.4,4077.7,4078,37,37,37,0,2.1,37,0,0,37,18,48.6486486486486,17,45.945945945946,1,2.7027027027027,0,0,0,0,1,624,0,1,0,0,0,0,0,0,0,0,0,0,
7/24/2026 11:06:00 PM,+07:00,4077.9,4078.6,4077.9,4078.1,18,18,18,0,4.1,18,0,0,18,11,61.1111111111111,7,38.8888888888889,4,22.2222222222222,0,0,0,0,4,628,0,1,0,0,0,0,0,0,0,0,0,0,
7/24/2026 11:07:00 PM,+07:00,4078.3,4079.4,4078,4078.9,90,140,140,0,6,90,0,0,140,78,55.7142857142857,62,44.2857142857143,16,11.4285714285714,0,0,0,0,16,644,0,1.55555555555556,0,0,0,0,0,0,0,0,0,0,
7/24/2026 11:08:00 PM,+07:00,4079,4080.2,4078.8,4079.9,44,55,55,0,7.65,44,0,0,55,40,72.7272727272727,15,27.2727272727273,25,45.4545454545455,0,0,0,0,25,669,0,1.25,0,0,0,0,0,0,0,0,0,0,
7/24/2026 11:09:00 PM,+07:00,4079.4,4079.7,4078.7,4078.7,11,11,11,0,6.95,11,0,0,11,4,36.3636363636364,7,63.6363636363636,-3,-27.2727272727273,0,0,0,0,-3,666,0,1,0,0,0,0,0,0,0,0,0,0,
7/24/2026 11:10:00 PM,+07:00,4078.9,4079.6,4078.2,4078.3,36,36,36,0,5.55,36,0,0,36,13,36.1111111111111,21,58.3333333333333,-8,-22.2222222222222,0,0,0,0,-8,658,0,1,0,0,0,0,0,0,0,0,0,0,
7/24/2026 11:11:00 PM,+07:00,4078.6,4079.4,4077.9,4078.4,50,58,58,0,4.55,50,0,0,58,21,36.2068965517241,36,62.0689655172414,-15,-25.8620689655172,0,0,0,0,-15,643,0,1.16,0,0,0,0,0,0,0,0,0,0,
7/24/2026 11:12:00 PM,+07:00,4078.4,4079.2,4077.6,4078,52,54,54,0,4.5,52,0,0,54,25,46.2962962962963,9,16.6666666666667,16,29.6296296296296,0,0,0,0,16,659,0,1.03846153846154,0,0,0,0,0,0,0,0,0,0,
7/24/2026 11:13:00 PM,+07:00,4078,4078,4077,4077.5,60,68,68,0,3.25,60,0,0,68,30,44.1176470588235,37,54.4117647058824,-7,-10.2941176470588,0,0,0,0,-7,652,0,1.13333333333333,0,0,0,0,0,0,0,0,0,0,
7/24/2026 11:14:00 PM,+07:00,4077.3,4078,4077,4077.5,29,29,29,0,2.95,29,0,0,29,19,65.5172413793104,10,34.4827586206897,9,31.0344827586207,0,0,0,0,9,661,0,1,0,0,0,0,0,0,0,0,0,0,
7/24/2026 11:15:00 PM,+07:00,4077.6,4078.7,4077.4,4077.9,49,57,57,0,3,49,0,0,57,32,56.140350877193,25,43.859649122807,7,12.280701754386,0,0,0,0,7,668,0,1.16326530612245,0,0,0,0,0,0,0,0,0,0,
7/24/2026 11:16:00 PM,+07:00,4077.8,4077.8,4076.4,4076.5,33,36,36,0,3.05,33,0,0,36,16,44.4444444444444,17,47.2222222222222,-1,-2.77777777777778,0,0,0,0,-1,667,0,1.09090909090909,0,0,0,0,0,0,0,0,0,0,
7/24/2026 11:17:00 PM,+07:00,4076.9,4077.3,4076.3,4077.2,44,76,76,0,4.95,44,0,0,76,49,64.4736842105263,26,34.2105263157895,23,30.2631578947368,0,0,0,0,23,690,0,1.72727272727273,0,0,0,0,0,0,0,0,0,0,
