Time left;Time right;Open;High;Median;Low;Close;Typical;Volume;Quote asset volume;Weighted;
2026-06-23 09:40:00.000;2026-06-23 09:40:59.999;4136;4136.9;4136.15;4135.4;4135.4;4135.9;26;0;4135.775
2026-06-23 09:41:00.000;2026-06-23 09:41:59.999;4135.1;4136.5;4135.5;4134.5;4135.1;4135.366666666667;57;0;4135.3
2026-06-23 09:42:00.000;2026-06-23 09:42:59.999;4135.5;4136.7;4135.95;4135.2;4136.6;4136.166666666667;16;0;4136.275
2026-06-23 09:43:00.000;2026-06-23 09:43:59.999;4136.6;4137.7;4136.65;4135.6;4135.6;4136.3;47;0;4136.125
2026-06-23 09:44:00.000;2026-06-23 09:44:59.999;4135.2;4135.6;4135.1;4134.6;4134.7;4134.966666666667;25;0;4134.900000000001
2026-06-23 09:45:00.000;2026-06-23 09:45:59.999;4135.2;4136;4135.2;4134.4;4135.6;4135.333333333333;18;0;4135.4
2026-06-23 09:46:00.000;2026-06-23 09:46:59.999;4136;4136;4135.3;4134.6;4135.6;4135.400000000001;16;0;4135.450000000001
2026-06-23 09:47:00.000;2026-06-23 09:47:59.999;4135.3;4135.6;4135;4134.4;4134.4;4134.8;14;0;4134.7
2026-06-23 09:48:00.000;2026-06-23 09:48:59.999;4134.5;4135.5;4134.9;4134.3;4135.2;4135;56;0;4135.05
2026-06-23 09:49:00.000;2026-06-23 09:49:59.999;4135.4;4135.4;4135.049999999999;4134.7;4135;4135.033333333333;22;0;4135.025
2026-06-23 09:50:00.000;2026-06-23 09:50:59.999;4135.2;4136;4135;4134;4135.3;4135.099999999999;24;0;4135.15
2026-06-23 09:51:00.000;2026-06-23 09:51:59.999;4134.7;4135.4;4134.7;4134;4134.6;4134.666666666667;42;0;4134.65
2026-06-23 09:52:00.000;2026-06-23 09:52:59.999;4134.5;4135;4134.7;4134.4;4134.8;4134.733333333334;10;0;4134.75
2026-06-23 09:53:00.000;2026-06-23 09:53:59.999;4134.5;4134.5;4134.15;4133.8;4133.8;4134.033333333333;21;0;4133.974999999999
2026-06-23 09:54:00.000;2026-06-23 09:54:59.999;4134.3;4134.7;4133.85;4133;4133.4;4133.7;31;0;4133.625
2026-06-23 09:55:00.000;2026-06-23 09:55:59.999;4133.3;4135.9;4134.45;4133;4135.6;4134.833333333333;39;0;4135.025
2026-06-23 09:56:00.000;2026-06-23 09:56:59.999;4135.9;4136.8;4136.15;4135.5;4136.2;4136.166666666667;44;0;4136.175
2026-06-23 09:57:00.000;2026-06-23 09:57:59.999;4136.4;4138.1;4137.25;4136.4;4137.9;4137.466666666666;51;0;4137.575
2026-06-23 09:58:00.000;2026-06-23 09:58:59.999;4137.9;4137.9;4136.6;4135.3;4135.3;4136.166666666667;43;0;4135.95
2026-06-23 09:59:00.000;2026-06-23 09:59:59.999;4135.9;4140.1;4138;4135.9;4140.1;4138.7;130;0;4139.05
2026-06-23 10:00:00.000;2026-06-23 10:00:59.999;4140;4148.1;4144;4139.9;4146.8;4144.933333333333;465;0;4145.4
2026-06-23 10:01:00.000;2026-06-23 10:01:59.999;4146.8;4147.1;4145.8;4144.5;4144.5;4145.366666666667;169;0;4145.15
2026-06-23 10:02:00.000;2026-06-23 10:02:59.999;4144.6;4150.2;4147.35;4144.5;4147.9;4147.533333333334;162;0;4147.625
2026-06-23 10:03:00.000;2026-06-23 10:03:59.999;4147.3;4148;4147.25;4146.5;4147.1;4147.2;70;0;4147.175
2026-06-23 10:04:00.000;2026-06-23 10:04:59.999;4147;4151.1;4149.05;4147;4149.3;4149.133333333334;90;0;4149.175
2026-06-23 10:05:00.000;2026-06-23 10:05:59.999;4149.2;4150.1;4149.5;4148.9;4149.2;4149.400000000001;50;0;4149.35
2026-06-23 10:06:00.000;2026-06-23 10:06:59.999;4149.1;4149.1;4148.15;4147.2;4148.9;4148.4;90;0;4148.525
2026-06-23 10:07:00.000;2026-06-23 10:07:59.999;4148.7;4149;4147.7;4146.4;4146.4;4147.266666666666;31;0;4147.049999999999
2026-06-23 10:08:00.000;2026-06-23 10:08:59.999;4147.1;4147.1;4146.15;4145.2;4145.5;4145.933333333333;47;0;4145.825
2026-06-23 10:09:00.000;2026-06-23 10:09:59.999;4145.4;4146.5;4145.7;4144.9;4144.9;4145.433333333333;22;0;4145.299999999999
2026-06-23 10:10:00.000;2026-06-23 10:10:59.999;4144.8;4146.2;4145.5;4144.8;4145.9;4145.633333333333;28;0;4145.7
2026-06-23 10:11:00.000;2026-06-23 10:11:59.999;4145.8;4146.6;4145.950000000001;4145.3;4146.1;4146.000000000001;28;0;4146.025000000001
2026-06-23 10:12:00.000;2026-06-23 10:12:59.999;4145.5;4147.2;4146.35;4145.5;4147.2;4146.633333333334;16;0;4146.775000000001
2026-06-23 10:13:00.000;2026-06-23 10:13:59.999;4146.4;4146.4;4145.4;4144.4;4145.8;4145.533333333333;31;0;4145.599999999999
2026-06-23 10:14:00.000;2026-06-23 10:14:59.999;4146;4147.6;4146.5;4145.4;4147.6;4146.866666666667;47;0;4147.05
2026-06-23 10:15:00.000;2026-06-23 10:15:59.999;4147.6;4148.3;4147.4;4146.5;4148.3;4147.7;43;0;4147.849999999999
2026-06-23 10:16:00.000;2026-06-23 10:16:59.999;4148.4;4150.2;4148.95;4147.7;4150.2;4149.366666666666;48;0;4149.575
2026-06-23 10:17:00.000;2026-06-23 10:17:59.999;4150;4150.6;4149.15;4147.7;4147.7;4148.666666666667;67;0;4148.425
2026-06-23 10:18:00.000;2026-06-23 10:18:59.999;4147.3;4148.7;4147.549999999999;4146.4;4147.9;4147.666666666666;41;0;4147.724999999999
2026-06-23 10:19:00.000;2026-06-23 10:19:59.999;4148.1;4150;4149.05;4148.1;4150;4149.366666666667;26;0;4149.525
2026-06-23 10:20:00.000;2026-06-23 10:20:59.999;4149.5;4149.5;4148.65;4147.8;4149.4;4148.9;57;0;4149.025
2026-06-23 10:21:00.000;2026-06-23 10:21:59.999;4148.9;4149.7;4148.65;4147.6;4149.3;4148.866666666666;64;0;4148.974999999999
2026-06-23 10:22:00.000;2026-06-23 10:22:59.999;4149;4149.6;4148.65;4147.7;4148.5;4148.599999999999;70;0;4148.575
2026-06-23 10:23:00.000;2026-06-23 10:23:59.999;4148.9;4148.9;4148.25;4147.6;4148.3;4148.266666666666;64;0;4148.275
2026-06-23 10:24:00.000;2026-06-23 10:24:59.999;4148.1;4148.6;4147.1;4145.6;4146;4146.733333333334;40;0;4146.55
2026-06-23 10:25:00.000;2026-06-23 10:25:59.999;4145.7;4147;4145.6;4144.2;4146.7;4145.966666666667;71;0;4146.150000000001
2026-06-23 10:26:00.000;2026-06-23 10:26:59.999;4147;4148;4147.5;4147;4147.8;4147.599999999999;32;0;4147.65
2026-06-23 10:27:00.000;2026-06-23 10:27:59.999;4148.2;4149.2;4148.7;4148.2;4148.3;4148.566666666667;39;0;4148.5
2026-06-23 10:28:00.000;2026-06-23 10:28:59.999;4149.2;4149.2;4148.45;4147.7;4148.2;4148.366666666666;24;0;4148.325
2026-06-23 10:29:00.000;2026-06-23 10:29:59.999;4148.2;4148.5;4147.45;4146.4;4148.1;4147.666666666667;31;0;4147.775
2026-06-23 10:30:00.000;2026-06-23 10:30:59.999;4148.2;4148.6;4147.9;4147.2;4148.5;4148.099999999999;33;0;4148.2
2026-06-23 10:31:00.000;2026-06-23 10:31:59.999;4148.2;4148.6;4147.8;4147;4147.3;4147.633333333334;27;0;4147.55
2026-06-23 10:32:00.000;2026-06-23 10:32:59.999;4147.5;4149.1;4148;4146.9;4149.1;4148.366666666667;58;0;4148.55
2026-06-23 10:33:00.000;2026-06-23 10:33:59.999;4149.5;4149.5;4148.85;4148.2;4149.2;4148.966666666667;35;0;4149.025000000001
2026-06-23 10:34:00.000;2026-06-23 10:34:59.999;4149.5;4149.7;4148.95;4148.2;4148.3;4148.733333333334;33;0;4148.625
2026-06-23 10:35:00.000;2026-06-23 10:35:59.999;4148.3;4149;4148.1;4147.2;4147.2;4147.8;34;0;4147.650000000001
2026-06-23 10:36:00.000;2026-06-23 10:36:59.999;4147.2;4147.5;4146.15;4144.8;4144.8;4145.7;50;0;4145.474999999999
2026-06-23 10:37:00.000;2026-06-23 10:37:59.999;4144.6;4145.7;4145.049999999999;4144.4;4145.1;4145.066666666667;59;0;4145.075
2026-06-23 10:38:00.000;2026-06-23 10:38:59.999;4145.2;4146.6;4145.65;4144.7;4146.2;4145.833333333333;46;0;4145.925
2026-06-23 10:39:00.000;2026-06-23 10:39:59.999;4146.2;4147.1;4146.55;4146;4146.6;4146.566666666667;41;0;4146.575000000001
2026-06-23 10:40:00.000;2026-06-23 10:40:59.999;4146.6;4147.7;4146.799999999999;4145.9;4146.9;4146.833333333333;29;0;4146.849999999999
2026-06-23 10:41:00.000;2026-06-23 10:41:59.999;4146.7;4146.7;4145.549999999999;4144.4;4144.4;4145.166666666666;53;0;4144.974999999999
2026-06-23 10:42:00.000;2026-06-23 10:42:59.999;4144;4144.1;4143.05;4142;4142.4;4142.833333333333;73;0;4142.725
2026-06-23 10:43:00.000;2026-06-23 10:43:59.999;4142.9;4145.1;4144;4142.9;4144.5;4144.166666666667;49;0;4144.25
2026-06-23 10:44:00.000;2026-06-23 10:44:59.999;4144.4;4145.1;4144.450000000001;4143.8;4144.3;4144.400000000001;22;0;4144.375
2026-06-23 10:45:00.000;2026-06-23 10:45:59.999;4144.4;4144.4;4143.5;4142.6;4143.2;4143.400000000001;69;0;4143.35
2026-06-23 10:46:00.000;2026-06-23 10:46:59.999;4143.3;4143.5;4142.45;4141.4;4141.8;4142.233333333334;48;0;4142.125
2026-06-23 10:47:00.000;2026-06-23 10:47:59.999;4142.3;4142.5;4141.9;4141.3;4142.2;4142;65;0;4142.05
2026-06-23 10:48:00.000;2026-06-23 10:48:59.999;4141.8;4144.4;4142.95;4141.5;4143.3;4143.066666666667;115;0;4143.125
2026-06-23 10:49:00.000;2026-06-23 10:49:59.999;4143;4143.1;4142.55;4142;4142.5;4142.533333333334;15;0;4142.525
2026-06-23 10:50:00.000;2026-06-23 10:50:59.999;4142.4;4142.8;4142.05;4141.3;4141.7;4141.933333333333;58;0;4141.875
2026-06-23 10:51:00.000;2026-06-23 10:51:59.999;4141.3;4141.9;4140.9;4139.9;4141.9;4141.233333333333;110;0;4141.4
2026-06-23 10:52:00.000;2026-06-23 10:52:59.999;4142;4143.4;4142.5;4141.6;4142.5;4142.5;77;0;4142.5
2026-06-23 10:53:00.000;2026-06-23 10:53:59.999;4142.3;4142.4;4141.65;4140.9;4141.6;4141.633333333333;22;0;4141.625
2026-06-23 10:54:00.000;2026-06-23 10:54:59.999;4141.6;4141.6;4140.8;4140;4140.2;4140.599999999999;28;0;4140.5
2026-06-23 10:55:00.000;2026-06-23 10:55:59.999;4140.1;4141;4140.5;4140;4140.6;4140.533333333334;58;0;4140.55
2026-06-23 10:56:00.000;2026-06-23 10:56:59.999;4140.7;4140.7;4139.799999999999;4138.9;4138.9;4139.499999999999;61;0;4139.349999999999
2026-06-23 10:57:00.000;2026-06-23 10:57:59.999;4139.2;4139.6;4138.700000000001;4137.8;4138.1;4138.500000000001;72;0;4138.400000000001
2026-06-23 10:58:00.000;2026-06-23 10:58:59.999;4138.3;4138.8;4138.4;4138;4138.6;4138.466666666666;41;0;4138.5
2026-06-23 10:59:00.000;2026-06-23 10:59:59.999;4138.5;4139.3;4138.35;4137.4;4137.7;4138.133333333334;104;0;4138.025000000001
2026-06-23 11:00:00.000;2026-06-23 11:00:59.999;4137.6;4139.2;4138.049999999999;4136.9;4138.1;4138.066666666667;155;0;4138.075
2026-06-23 11:01:00.000;2026-06-23 11:01:59.999;4138.4;4139.5;4137.35;4135.2;4136.4;4137.033333333334;107;0;4136.875
2026-06-23 11:02:00.000;2026-06-23 11:02:59.999;4136.4;4137.2;4136.4;4135.6;4136;4136.266666666666;80;0;4136.2
2026-06-23 11:03:00.000;2026-06-23 11:03:59.999;4136.3;4137.4;4136.549999999999;4135.7;4137;4136.7;37;0;4136.775
2026-06-23 11:04:00.000;2026-06-23 11:04:59.999;4137.1;4138.2;4137.4;4136.6;4136.9;4137.233333333333;57;0;4137.15
2026-06-23 11:05:00.000;2026-06-23 11:05:59.999;4136.7;4138.4;4137.4;4136.4;4137.9;4137.566666666667;49;0;4137.65
2026-06-23 11:06:00.000;2026-06-23 11:06:59.999;4137.7;4143.5;4140.6;4137.7;4142.6;4141.266666666667;199;0;4141.6
2026-06-23 11:07:00.000;2026-06-23 11:07:59.999;4142.6;4143.9;4142.9;4141.9;4143.1;4142.966666666666;58;0;4143
2026-06-23 11:08:00.000;2026-06-23 11:08:59.999;4143.1;4143.2;4142.75;4142.3;4142.5;4142.666666666667;29;0;4142.625
2026-06-23 11:09:00.000;2026-06-23 11:09:59.999;4143;4144.5;4143.2;4141.9;4143.9;4143.433333333333;54;0;4143.549999999999
2026-06-23 11:10:00.000;2026-06-23 11:10:59.999;4143.3;4145.2;4144.25;4143.3;4143.9;4144.133333333333;31;0;4144.075
2026-06-23 11:11:00.000;2026-06-23 11:11:59.999;4143.4;4144.3;4143.5;4142.7;4144.3;4143.766666666666;43;0;4143.9
2026-06-23 11:12:00.000;2026-06-23 11:12:59.999;4145;4146.2;4145.4;4144.6;4145.7;4145.5;20;0;4145.55
2026-06-23 11:13:00.000;2026-06-23 11:13:59.999;4145.7;4146.7;4145.95;4145.2;4146.3;4146.066666666667;38;0;4146.125
2026-06-23 11:14:00.000;2026-06-23 11:14:59.999;4145.7;4147.9;4146.4;4144.9;4146.9;4146.566666666667;71;0;4146.65
2026-06-23 11:15:00.000;2026-06-23 11:15:59.999;4146.7;4147;4145.7;4144.4;4144.6;4145.333333333333;51;0;4145.15
2026-06-23 11:16:00.000;2026-06-23 11:16:59.999;4145.3;4145.5;4145.1;4144.7;4144.9;4145.033333333334;15;0;4145
2026-06-23 11:17:00.000;2026-06-23 11:17:59.999;4145.1;4146;4144.65;4143.3;4143.3;4144.2;70;0;4143.974999999999
2026-06-23 11:18:00.000;2026-06-23 11:18:59.999;4143.4;4144.7;4143.9;4143.1;4144.5;4144.099999999999;40;0;4144.2
2026-06-23 11:19:00.000;2026-06-23 11:19:59.999;4144.2;4145.1;4144.65;4144.2;4145.1;4144.8;18;0;4144.875
2026-06-23 11:20:00.000;2026-06-23 11:20:59.999;4146;4149.6;4145.950000000001;4142.3;4149.4;4147.1;241;0;4147.675
2026-06-23 11:21:00.000;2026-06-23 11:21:59.999;4147.2;4150;4147.4;4144.8;4144.8;4146.533333333333;180;0;4146.099999999999
2026-06-23 11:22:00.000;2026-06-23 11:22:59.999;4144.4;4148.9;4146.65;4144.4;4148.3;4147.2;145;0;4147.474999999999
2026-06-23 11:23:00.000;2026-06-23 11:23:59.999;4147.9;4149;4147.5;4146;4146.2;4147.066666666667;59;0;4146.85
2026-06-23 11:24:00.000;2026-06-23 11:24:59.999;4147;4147.5;4146.95;4146.4;4147.5;4147.133333333333;26;0;4147.225
2026-06-23 11:25:00.000;2026-06-23 11:25:59.999;4146.8;4147.7;4146.7;4145.7;4146.6;4146.666666666667;47;0;4146.65
2026-06-23 11:26:00.000;2026-06-23 11:26:59.999;4146.8;4147.6;4146.75;4145.9;4145.9;4146.466666666666;61;0;4146.325
2026-06-23 11:27:00.000;2026-06-23 11:27:59.999;4145.5;4145.9;4144.85;4143.8;4144.2;4144.633333333334;29;0;4144.525000000001
2026-06-23 11:28:00.000;2026-06-23 11:28:59.999;4144.3;4145.1;4144.450000000001;4143.8;4144.8;4144.566666666667;31;0;4144.625
2026-06-23 11:29:00.000;2026-06-23 11:29:59.999;4143.6;4144.9;4143.75;4142.6;4144.9;4144.133333333333;46;0;4144.325
2026-06-23 11:30:00.000;2026-06-23 11:30:59.999;4144.6;4144.9;4144.2;4143.5;4143.9;4144.099999999999;45;0;4144.049999999999
2026-06-23 11:31:00.000;2026-06-23 11:31:59.999;4143.7;4144.5;4143.5;4142.5;4144.5;4143.833333333333;54;0;4144
2026-06-23 11:32:00.000;2026-06-23 11:32:59.999;4145;4146.4;4145.7;4145;4145.1;4145.5;33;0;4145.4
2026-06-23 11:33:00.000;2026-06-23 11:33:59.999;4144.7;4145.9;4144.799999999999;4143.7;4143.9;4144.499999999999;36;0;4144.349999999999
2026-06-23 11:34:00.000;2026-06-23 11:34:59.999;4144;4144;4142.7;4141.4;4141.4;4142.266666666666;95;0;4142.049999999999
2026-06-23 11:35:00.000;2026-06-23 11:35:59.999;4141.5;4143;4141.45;4139.9;4140.4;4141.099999999999;104;0;4140.924999999999
2026-06-23 11:36:00.000;2026-06-23 11:36:59.999;4140.8;4141.3;4140.1;4138.9;4139.7;4139.966666666667;89;0;4139.900000000001
2026-06-23 11:37:00.000;2026-06-23 11:37:59.999;4139.3;4139.8;4138.8;4137.8;4138.8;4138.8;96;0;4138.8
2026-06-23 11:38:00.000;2026-06-23 11:38:59.999;4139.4;4142.4;4140.9;4139.4;4142.4;4141.4;56;0;4141.65
2026-06-23 11:39:00.000;2026-06-23 11:39:59.999;4142.3;4144.1;4142.700000000001;4141.3;4143.8;4143.066666666667;62;0;4143.25
2026-06-23 11:40:00.000;2026-06-23 11:40:59.999;4143.3;4143.8;4142.15;4140.5;4140.9;4141.733333333333;80;0;4141.525
2026-06-23 11:41:00.000;2026-06-23 11:41:59.999;4140.6;4142;4140.95;4139.9;4140.2;4140.7;119;0;4140.575
2026-06-23 11:42:00.000;2026-06-23 11:42:59.999;4140.4;4140.7;4139.5;4138.3;4138.8;4139.266666666666;108;0;4139.15
2026-06-23 11:43:00.000;2026-06-23 11:43:59.999;4138.6;4138.9;4137.65;4136.4;4138.3;4137.866666666666;153;0;4137.974999999999
2026-06-23 11:44:00.000;2026-06-23 11:44:59.999;4138.4;4139.5;4138.7;4137.9;4138.9;4138.766666666666;35;0;4138.799999999999
2026-06-23 11:45:00.000;2026-06-23 11:45:59.999;4138.4;4139.1;4138.55;4138;4138.8;4138.633333333334;36;0;4138.675
2026-06-23 11:46:00.000;2026-06-23 11:46:59.999;4138.6;4138.9;4138.4;4137.9;4137.9;4138.233333333333;19;0;4138.15
2026-06-23 11:47:00.000;2026-06-23 11:47:59.999;4138.1;4138.3;4137.200000000001;4136.1;4136.1;4136.833333333334;28;0;4136.650000000001
2026-06-23 11:48:00.000;2026-06-23 11:48:59.999;4136.5;4137.7;4136.7;4135.7;4137;4136.8;43;0;4136.85
2026-06-23 11:49:00.000;2026-06-23 11:49:59.999;4137;4139.4;4137.65;4135.9;4139.4;4138.233333333333;64;0;4138.525
2026-06-23 11:50:00.000;2026-06-23 11:50:59.999;4139.2;4140.6;4139.3;4138;4139.9;4139.5;68;0;4139.6
2026-06-23 11:51:00.000;2026-06-23 11:51:59.999;4139.8;4140.4;4138.6;4136.8;4137.8;4138.333333333333;123;0;4138.2
2026-06-23 11:52:00.000;2026-06-23 11:52:59.999;4137.8;4140.5;4138.95;4137.4;4139.9;4139.266666666666;79;0;4139.424999999999
2026-06-23 11:53:00.000;2026-06-23 11:53:59.999;4139.8;4141.6;4140.1;4138.6;4139.2;4139.8;213;0;4139.650000000001
2026-06-23 11:54:00.000;2026-06-23 11:54:59.999;4139;4139.7;4138.7;4137.7;4139.5;4138.966666666666;144;0;4139.1
2026-06-23 11:55:00.000;2026-06-23 11:55:59.999;4139.7;4140.1;4139.05;4138;4138.7;4138.933333333333;74;0;4138.875
2026-06-23 11:56:00.000;2026-06-23 11:56:59.999;4138.6;4141.1;4139.4;4137.7;4141;4139.933333333333;102;0;4140.2
2026-06-23 11:57:00.000;2026-06-23 11:57:59.999;4141.1;4143.9;4142.4;4140.9;4143.5;4142.766666666666;88;0;4142.95
2026-06-23 11:58:00.000;2026-06-23 11:58:59.999;4143.5;4144;4142.35;4140.7;4140.7;4141.8;105;0;4141.525000000001
2026-06-23 11:59:00.000;2026-06-23 11:59:59.999;4141.1;4141.9;4141.25;4140.6;4141.1;4141.2;32;0;4141.175
2026-06-23 12:00:00.000;2026-06-23 12:00:59.999;4141;4145.1;4142.9;4140.7;4144.2;4143.333333333333;98;0;4143.55
2026-06-23 12:01:00.000;2026-06-23 12:01:59.999;4144.2;4145;4144.1;4143.2;4144.7;4144.3;53;0;4144.400000000001
2026-06-23 12:02:00.000;2026-06-23 12:02:59.999;4144.5;4145.3;4143.6;4141.9;4141.9;4143.033333333334;127;0;4142.75
2026-06-23 12:03:00.000;2026-06-23 12:03:59.999;4141.8;4143.4;4142.6;4141.8;4143.2;4142.8;44;0;4142.900000000001
2026-06-23 12:04:00.000;2026-06-23 12:04:59.999;4143.1;4143.9;4142.15;4140.4;4140.4;4141.566666666667;68;0;4141.275
2026-06-23 12:05:00.000;2026-06-23 12:05:59.999;4140.9;4141.4;4141;4140.6;4140.9;4140.966666666666;54;0;4140.95
2026-06-23 12:06:00.000;2026-06-23 12:06:59.999;4140.5;4141.7;4140.6;4139.5;4140.4;4140.533333333334;72;0;4140.5
2026-06-23 12:07:00.000;2026-06-23 12:07:59.999;4140.6;4141.6;4140.9;4140.2;4140.4;4140.733333333333;88;0;4140.65
2026-06-23 12:08:00.000;2026-06-23 12:08:59.999;4140.4;4141.6;4140.700000000001;4139.8;4139.9;4140.433333333333;65;0;4140.3
2026-06-23 12:09:00.000;2026-06-23 12:09:59.999;4139.6;4139.6;4138.35;4137.1;4137.5;4138.066666666667;91;0;4137.925
2026-06-23 12:10:00.000;2026-06-23 12:10:59.999;4137.8;4139.9;4138.7;4137.5;4138.5;4138.633333333333;72;0;4138.6
2026-06-23 12:11:00.000;2026-06-23 12:11:59.999;4137.4;4137.4;4135.35;4133.3;4134.3;4135;97;0;4134.825
2026-06-23 12:12:00.000;2026-06-23 12:12:59.999;4134.4;4135.5;4134.65;4133.8;4135.1;4134.8;55;0;4134.875
2026-06-23 12:13:00.000;2026-06-23 12:13:59.999;4135.1;4135.1;4133.4;4131.7;4132;4132.933333333333;107;0;4132.7
2026-06-23 12:14:00.000;2026-06-23 12:14:59.999;4131.8;4134.1;4132.35;4130.6;4131.8;4132.166666666667;131;0;4132.075
2026-06-23 12:15:00.000;2026-06-23 12:15:59.999;4131.4;4132;4130.5;4129;4130.9;4130.633333333333;204;0;4130.7
2026-06-23 12:16:00.000;2026-06-23 12:16:59.999;4131.3;4134.4;4132.65;4130.9;4133.8;4133.033333333333;115;0;4133.224999999999
2026-06-23 12:17:00.000;2026-06-23 12:17:59.999;4134.2;4134.5;4133.4;4132.3;4133;4133.266666666666;62;0;4133.2
2026-06-23 12:18:00.000;2026-06-23 12:18:59.999;4133.1;4135.5;4133.9;4132.3;4135.4;4134.4;78;0;4134.65
2026-06-23 12:19:00.000;2026-06-23 12:19:59.999;4135.4;4135.9;4135.299999999999;4134.7;4135;4135.2;64;0;4135.15
2026-06-23 12:20:00.000;2026-06-23 12:20:59.999;4135.1;4136;4132.8;4129.6;4130.7;4132.099999999999;433;0;4131.75
2026-06-23 12:21:00.000;2026-06-23 12:21:59.999;4131.2;4131.9;4130.95;4130;4131.6;4131.166666666667;126;0;4131.275
2026-06-23 12:22:00.000;2026-06-23 12:22:59.999;4131.7;4135.1;4132.85;4130.6;4135.1;4133.6;153;0;4133.975
2026-06-23 12:23:00.000;2026-06-23 12:23:59.999;4134.5;4135.1;4133.85;4132.6;4135.1;4134.266666666667;166;0;4134.475
2026-06-23 12:24:00.000;2026-06-23 12:24:59.999;4135.5;4137.6;4136;4134.4;4134.7;4135.566666666667;220;0;4135.35
2026-06-23 12:25:00.000;2026-06-23 12:25:59.999;4134.6;4135.5;4133.9;4132.3;4132.4;4133.4;168;0;4133.15
2026-06-23 12:26:00.000;2026-06-23 12:26:59.999;4133.1;4133.3;4132.15;4131;4132.6;4132.3;67;0;4132.375
2026-06-23 12:27:00.000;2026-06-23 12:27:59.999;4132.7;4133.4;4132.799999999999;4132.2;4133.3;4132.966666666666;79;0;4133.049999999999
2026-06-23 12:28:00.000;2026-06-23 12:28:59.999;4133.5;4134.7;4133.75;4132.8;4133.3;4133.599999999999;57;0;4133.525
2026-06-23 12:29:00.000;2026-06-23 12:29:59.999;4133.1;4133.4;4132.65;4131.9;4132.1;4132.466666666666;48;0;4132.375
2026-06-23 12:30:00.000;2026-06-23 12:30:59.999;4132.2;4136.3;4133.85;4131.4;4135.3;4134.333333333333;113;0;4134.575
2026-06-23 12:31:00.000;2026-06-23 12:31:59.999;4135.1;4137.2;4135.7;4134.2;4134.6;4135.333333333333;121;0;4135.15
2026-06-23 12:32:00.000;2026-06-23 12:32:59.999;4134.7;4135.5;4134.75;4134;4134.5;4134.666666666667;60;0;4134.625
2026-06-23 12:33:00.000;2026-06-23 12:33:59.999;4134.9;4136.9;4135.549999999999;4134.2;4136.9;4135.999999999999;41;0;4136.224999999999
2026-06-23 12:34:00.000;2026-06-23 12:34:59.999;4137;4137.8;4135.4;4133;4133;4134.599999999999;76;0;4134.2
2026-06-23 12:35:00.000;2026-06-23 12:35:59.999;4133.5;4137.2;4135.15;4133.1;4136.5;4135.599999999999;111;0;4135.825
2026-06-23 12:36:00.000;2026-06-23 12:36:59.999;4136.7;4137;4136.5;4136;4136.2;4136.400000000001;54;0;4136.35
2026-06-23 12:37:00.000;2026-06-23 12:37:59.999;4136.2;4137.8;4136.950000000001;4136.1;4137.8;4137.233333333334;44;0;4137.375
2026-06-23 12:38:00.000;2026-06-23 12:38:59.999;4137.7;4139;4137.9;4136.8;4138.5;4138.099999999999;107;0;4138.2
2026-06-23 12:39:00.000;2026-06-23 12:39:59.999;4138.5;4140;4139.15;4138.3;4139.5;4139.266666666666;124;0;4139.325
2026-06-23 12:40:00.000;2026-06-23 12:40:59.999;4139.4;4139.4;4138.049999999999;4136.7;4137.3;4137.799999999999;61;0;4137.674999999999
2026-06-23 12:41:00.000;2026-06-23 12:41:59.999;4137.2;4139.1;4138.1;4137.1;4138;4138.066666666667;69;0;4138.05
2026-06-23 12:42:00.000;2026-06-23 12:42:59.999;4138;4138.1;4137.55;4137;4137.1;4137.400000000001;36;0;4137.325000000001
2026-06-23 12:43:00.000;2026-06-23 12:43:59.999;4137.3;4138.9;4137.75;4136.6;4137.7;4137.733333333334;71;0;4137.725
2026-06-23 12:44:00.000;2026-06-23 12:44:59.999;4138;4138.4;4136.75;4135.1;4135.5;4136.333333333333;86;0;4136.125
2026-06-23 12:45:00.000;2026-06-23 12:45:59.999;4135.4;4135.9;4134.15;4132.4;4132.9;4133.733333333333;121;0;4133.525
2026-06-23 12:46:00.000;2026-06-23 12:46:59.999;4133.3;4133.3;4132.4;4131.5;4132.3;4132.366666666666;105;0;4132.349999999999
2026-06-23 12:47:00.000;2026-06-23 12:47:59.999;4131.8;4133.5;4132.05;4130.6;4132.2;4132.099999999999;183;0;4132.125
2026-06-23 12:48:00.000;2026-06-23 12:48:59.999;4133.2;4134.3;4133.05;4131.8;4133.3;4133.133333333334;94;0;4133.175
2026-06-23 12:49:00.000;2026-06-23 12:49:59.999;4133.9;4135.5;4134.6;4133.7;4135.5;4134.900000000001;40;0;4135.05
2026-06-23 12:50:00.000;2026-06-23 12:50:59.999;4135.9;4136.1;4134.8;4133.5;4134.3;4134.633333333334;51;0;4134.55
2026-06-23 12:51:00.000;2026-06-23 12:51:59.999;4134.2;4139.4;4136.65;4133.9;4139.3;4137.533333333333;148;0;4137.974999999999
2026-06-23 12:52:00.000;2026-06-23 12:52:59.999;4139.3;4139.3;4138.1;4136.9;4137.1;4137.766666666667;124;0;4137.6
2026-06-23 12:53:00.000;2026-06-23 12:53:59.999;4137.2;4137.9;4137.25;4136.6;4137;4137.166666666667;61;0;4137.125
2026-06-23 12:54:00.000;2026-06-23 12:54:59.999;4136.9;4137.2;4136.5;4135.8;4136.9;4136.633333333333;47;0;4136.7
