DateTime,UTC,Open,High,Low,Close,Ticks(from bar),Volume(from bar),VSA Volume_scale (ẩn),VSA Volume_baseline (ẩn),Trades,Buy (Ask) trades,Sell (Bid) trades,Volume,Buy (Ask) volume,"Buy (Ask) volume, %",Sell (Bid) volume,"Sell (Bid) volume, %",Delta,"Delta, %",Delta trades,"Delta trades, %",Max delta,Min delta,Finish delta,Cumulative delta,Open interest,Average size,Average buy (ask) size,Average sell (bid) size,Max one trade Vol.,"Max one trade Vol, %",Filt. volume,"Filt. volume, %",Filt. buy (ask) volume,"Filt. buy (ask) volume, %",Filt. sell (bid) volume,"Filt. sell (bid) volume, %",
7/14/2026 2:58:00 AM,+07:00,4008.7,4009.4,4008.5,4008.8,39,42,42,0,39,0,0,42,20,47.6190476190476,21,50,-1,-2.38095238095238,0,0,0,0,-1,-508,0,1.07692307692308,0,0,0,0,0,0,0,0,0,0,
7/14/2026 2:59:00 AM,+07:00,4008.6,4009.9,4008.6,4009.3,109,137,137,0,109,0,0,137,44,32.1167883211679,89,64.963503649635,-45,-32.8467153284672,0,0,0,0,-45,-553,0,1.25688073394495,0,0,0,0,0,0,0,0,0,0,
7/14/2026 3:00:00 AM,+07:00,4009.4,4010.4,4008.2,4009.9,96,100,100,0,96,0,0,100,46,46,52,52,-6,-6,0,0,0,0,-6,-559,0,1.04166666666667,0,0,0,0,0,0,0,0,0,0,
7/14/2026 3:01:00 AM,+07:00,4010.1,4010.7,4009.8,4010,45,80,80,0,45,0,0,80,53,66.25,23,28.75,30,37.5,0,0,0,0,30,-529,0,1.77777777777778,0,0,0,0,0,0,0,0,0,0,
7/14/2026 3:02:00 AM,+07:00,4010.1,4010.9,4009.9,4010.3,26,32,32,0,26,0,0,32,17,53.125,13,40.625,4,12.5,0,0,0,0,4,-525,0,1.23076923076923,0,0,0,0,0,0,0,0,0,0,
7/14/2026 3:03:00 AM,+07:00,4010.5,4011.8,4010.5,4011.4,23,23,23,0,23,0,0,23,13,56.5217391304348,7,30.4347826086957,6,26.0869565217391,0,0,0,0,6,-519,0,1,0,0,0,0,0,0,0,0,0,0,
7/14/2026 3:04:00 AM,+07:00,4011.4,4012,4011.4,4012,25,33,33,0,25,0,0,33,18,54.5454545454545,13,39.3939393939394,5,15.1515151515152,0,0,0,0,5,-514,0,1.32,0,0,0,0,0,0,0,0,0,0,
7/14/2026 3:05:00 AM,+07:00,4011.7,4012.2,4011.3,4012.2,9,10,10,0,9,0,0,10,2,20,4,40,-2,-20,0,0,0,0,-2,-516,0,1.11111111111111,0,0,0,0,0,0,0,0,0,0,
7/14/2026 3:06:00 AM,+07:00,4012.3,4013.6,4012,4012,55,58,58,0,55,0,0,58,38,65.5172413793104,20,34.4827586206897,18,31.0344827586207,0,0,0,0,18,-498,0,1.05454545454545,0,0,0,0,0,0,0,0,0,0,
7/14/2026 3:07:00 AM,+07:00,4012.1,4012.2,4012.1,4012.1,10,10,10,0,10,0,0,10,5,50,5,50,0,0,0,0,0,0,0,-498,0,1,0,0,0,0,0,0,0,0,0,0,
7/14/2026 3:08:00 AM,+07:00,4011.9,4011.9,4010.8,4011,33,38,38,0,33,0,0,38,15,39.4736842105263,23,60.5263157894737,-8,-21.0526315789474,0,0,0,0,-8,-506,0,1.15151515151515,0,0,0,0,0,0,0,0,0,0,
7/14/2026 3:09:00 AM,+07:00,4011.1,4012.3,4009,4009.7,107,112,112,0,107,0,0,112,28,25,82,73.2142857142857,-54,-48.2142857142857,0,0,0,0,-54,-560,0,1.04672897196262,0,0,0,0,0,0,0,0,0,0,
7/14/2026 3:10:00 AM,+07:00,4010.1,4010.3,4009.1,4009.5,67,68,68,0,67,0,0,68,32,47.0588235294118,36,52.9411764705882,-4,-5.88235294117647,0,0,0,0,-4,-564,0,1.01492537313433,0,0,0,0,0,0,0,0,0,0,
7/14/2026 3:11:00 AM,+07:00,4009.2,4009.2,4006.7,4008.5,79,95,95,0,79,0,0,95,47,49.4736842105263,48,50.5263157894737,-1,-1.05263157894737,0,0,0,0,-1,-565,0,1.20253164556962,0,0,0,0,0,0,0,0,0,0,
7/14/2026 3:12:00 AM,+07:00,4008.5,4008.6,4007.2,4007.7,51,51,51,0,51,0,0,51,9,17.6470588235294,42,82.3529411764706,-33,-64.7058823529412,0,0,0,0,-33,-598,0,1,0,0,0,0,0,0,0,0,0,0,
7/14/2026 3:13:00 AM,+07:00,4007.6,4007.8,4006.6,4007.1,58,58,58,0,58,0,0,58,6,10.3448275862069,52,89.6551724137931,-46,-79.3103448275862,0,0,0,0,-46,-644,0,1,0,0,0,0,0,0,0,0,0,0,
7/14/2026 3:14:00 AM,+07:00,4007,4007,4005.8,4005.8,51,53,53,0,51,0,0,53,10,18.8679245283019,42,79.2452830188679,-32,-60.377358490566,0,0,0,0,-32,-676,0,1.03921568627451,0,0,0,0,0,0,0,0,0,0,
7/14/2026 3:15:00 AM,+07:00,4006.3,4007.3,4005.2,4005.3,28,29,29,0,28,0,0,29,16,55.1724137931034,11,37.9310344827586,5,17.2413793103448,0,0,0,0,5,-671,0,1.03571428571429,0,0,0,0,0,0,0,0,0,0,
7/14/2026 3:16:00 AM,+07:00,4005.5,4006,4005.5,4006,7,8,8,0,7,0,0,8,4,50,4,50,0,0,0,0,0,0,0,-671,0,1.14285714285714,0,0,0,0,0,0,0,0,0,0,
7/14/2026 3:17:00 AM,+07:00,4005.8,4006.1,4002.8,4005.3,195,213,213,0,195,0,0,213,122,57.2769953051643,83,38.9671361502347,39,18.3098591549296,0,0,0,0,39,-632,0,1.09230769230769,0,0,0,0,0,0,0,0,0,0,
7/14/2026 3:18:00 AM,+07:00,4005.3,4005.6,4005.1,4005.6,10,10,10,0,10,0,0,10,5,50,5,50,0,0,0,0,0,0,0,-632,0,1,0,0,0,0,0,0,0,0,0,0,
7/14/2026 3:19:00 AM,+07:00,4006.1,4007.2,4006.1,4006.8,22,28,28,0,22,0,0,28,15,53.5714285714286,13,46.4285714285714,2,7.14285714285714,0,0,0,0,2,-630,0,1.27272727272727,0,0,0,0,0,0,0,0,0,0,
7/14/2026 3:20:00 AM,+07:00,4006.7,4007,4006.5,4006.7,13,13,13,0,13,0,0,13,0,0,12,92.3076923076923,-12,-92.3076923076923,0,0,0,0,-12,-642,0,1,0,0,0,0,0,0,0,0,0,0,
7/14/2026 3:21:00 AM,+07:00,4006.3,4006.4,4006.1,4006.3,7,12,12,0,7,0,0,12,6,50,2,16.6666666666667,4,33.3333333333333,0,0,0,0,4,-638,0,1.71428571428571,0,0,0,0,0,0,0,0,0,0,
7/14/2026 3:22:00 AM,+07:00,4006.2,4006.2,4005.2,4005.6,41,74,74,0,41,0,0,74,45,60.8108108108108,28,37.8378378378378,17,22.972972972973,0,0,0,0,17,-621,0,1.80487804878049,0,0,0,0,0,0,0,0,0,0,
7/14/2026 3:23:00 AM,+07:00,4005.9,4006.2,4005.9,4006,5,5,5,0,5,0,0,5,1,20,4,80,-3,-60,0,0,0,0,-3,-624,0,1,0,0,0,0,0,0,0,0,0,0,
7/14/2026 3:24:00 AM,+07:00,4005.9,4006.1,4005.7,4005.7,6,7,7,0,6,0,0,7,1,14.2857142857143,6,85.7142857142857,-5,-71.4285714285714,0,0,0,0,-5,-629,0,1.16666666666667,0,0,0,0,0,0,0,0,0,0,
7/14/2026 3:25:00 AM,+07:00,4005.5,4006.5,4005.5,4006.5,5,5,5,0,5,0,0,5,3,60,2,40,1,20,0,0,0,0,1,-628,0,1,0,0,0,0,0,0,0,0,0,0,
7/14/2026 3:26:00 AM,+07:00,4006.3,4006.7,4005.6,4006.6,12,12,12,0,12,0,0,12,7,58.3333333333333,4,33.3333333333333,3,25,0,0,0,0,3,-625,0,1,0,0,0,0,0,0,0,0,0,0,
7/14/2026 3:27:00 AM,+07:00,4006.2,4006.4,4005.9,4006.3,5,5,5,0,5,0,0,5,2,40,3,60,-1,-20,0,0,0,0,-1,-626,0,1,0,0,0,0,0,0,0,0,0,0,
7/14/2026 3:28:00 AM,+07:00,4006.1,4006.6,4006.1,4006.6,2,2,2,0,2,0,0,2,1,50,1,50,0,0,0,0,0,0,0,-626,0,1,0,0,0,0,0,0,0,0,0,0,
7/14/2026 3:29:00 AM,+07:00,4006.9,4007.6,4006.5,4007.6,13,13,13,0,13,0,0,13,9,69.2307692307692,2,15.3846153846154,7,53.8461538461538,0,0,0,0,7,-619,0,1,0,0,0,0,0,0,0,0,0,0,
7/14/2026 3:30:00 AM,+07:00,4007.3,4007.3,4006.5,4006.5,7,7,7,0,7,0,0,7,2,28.5714285714286,5,71.4285714285714,-3,-42.8571428571429,0,0,0,0,-3,-622,0,1,0,0,0,0,0,0,0,0,0,0,
7/14/2026 3:31:00 AM,+07:00,4007.2,4007.6,4007,4007,5,5,5,0,5,0,0,5,2,40,3,60,-1,-20,0,0,0,0,-1,-623,0,1,0,0,0,0,0,0,0,0,0,0,
7/14/2026 3:32:00 AM,+07:00,4007.6,4007.6,4006.8,4006.9,16,16,16,0,16,0,0,16,4,25,12,75,-8,-50,0,0,0,0,-8,-631,0,1,0,0,0,0,0,0,0,0,0,0,
7/14/2026 3:33:00 AM,+07:00,4007,4007.3,4004.3,4006.1,136,152,152,0,136,0,0,152,58,38.1578947368421,90,59.2105263157895,-32,-21.0526315789474,0,0,0,0,-32,-663,0,1.11764705882353,0,0,0,0,0,0,0,0,0,0,
7/14/2026 3:34:00 AM,+07:00,4006.3,4006.3,4005.5,4005.7,10,11,11,0,10,0,0,11,4,36.3636363636364,7,63.6363636363636,-3,-27.2727272727273,0,0,0,0,-3,-666,0,1.1,0,0,0,0,0,0,0,0,0,0,
7/14/2026 3:35:00 AM,+07:00,4006.3,4006.3,4006.1,4006.1,3,3,3,0,3,0,0,3,1,33.3333333333333,2,66.6666666666666,-1,-33.3333333333333,0,0,0,0,-1,-667,0,1,0,0,0,0,0,0,0,0,0,0,
7/14/2026 3:36:00 AM,+07:00,4005.9,4005.9,4004.1,4005.1,38,38,38,0,38,0,0,38,6,15.7894736842105,32,84.2105263157895,-26,-68.421052631579,0,0,0,0,-26,-693,0,1,0,0,0,0,0,0,0,0,0,0,
7/14/2026 3:37:00 AM,+07:00,4005.4,4005.4,4004.8,4005.3,12,12,12,0,12,0,0,12,7,58.3333333333333,5,41.6666666666667,2,16.6666666666667,0,0,0,0,2,-691,0,1,0,0,0,0,0,0,0,0,0,0,
7/14/2026 3:38:00 AM,+07:00,4005.5,4005.5,4005.2,4005.2,2,2,2,0,2,0,0,2,0,0,2,100,-2,-100,0,0,0,0,-2,-693,0,1,0,0,0,0,0,0,0,0,0,0,
7/14/2026 3:39:00 AM,+07:00,4005.6,4006.1,4005.6,4006.1,6,6,6,0,6,0,0,6,6,100,0,0,6,100,0,0,0,0,6,-687,0,1,0,0,0,0,0,0,0,0,0,0,
7/14/2026 3:40:00 AM,+07:00,4006.4,4006.6,4006.4,4006.6,6,6,6,0,6,0,0,6,2,33.3333333333333,4,66.6666666666666,-2,-33.3333333333333,0,0,0,0,-2,-689,0,1,0,0,0,0,0,0,0,0,0,0,
7/14/2026 3:41:00 AM,+07:00,4006.2,4006.2,4005.8,4005.9,4,4,4,0,4,0,0,4,2,50,2,50,0,0,0,0,0,0,0,-689,0,1,0,0,0,0,0,0,0,0,0,0,
7/14/2026 3:42:00 AM,+07:00,4006.2,4006.4,4005.9,4006.4,3,3,3,0,3,0,0,3,2,66.6666666666666,1,33.3333333333333,1,33.3333333333333,0,0,0,0,1,-688,0,1,0,0,0,0,0,0,0,0,0,0,
7/14/2026 3:43:00 AM,+07:00,4006.6,4006.9,4006.5,4006.5,13,13,13,0,13,0,0,13,5,38.4615384615385,7,53.8461538461538,-2,-15.3846153846154,0,0,0,0,-2,-690,0,1,0,0,0,0,0,0,0,0,0,0,
7/14/2026 3:44:00 AM,+07:00,4006.4,4007.7,4006.4,4007,17,17,17,0,17,0,0,17,11,64.7058823529412,6,35.2941176470588,5,29.4117647058824,0,0,0,0,5,-685,0,1,0,0,0,0,0,0,0,0,0,0,
7/14/2026 3:45:00 AM,+07:00,4007,4007.5,4005.9,4006.5,31,32,32,0,31,0,0,32,9,28.125,23,71.875,-14,-43.75,0,0,0,0,-14,-699,0,1.03225806451613,0,0,0,0,0,0,0,0,0,0,
7/14/2026 3:46:00 AM,+07:00,4005.9,4007.3,4005.8,4006.8,16,18,18,0,16,0,0,18,12,66.6666666666666,6,33.3333333333333,6,33.3333333333333,0,0,0,0,6,-693,0,1.125,0,0,0,0,0,0,0,0,0,0,
7/14/2026 3:47:00 AM,+07:00,4006.9,4007.8,4006.9,4007.3,10,10,10,0,10,0,0,10,6,60,4,40,2,20,0,0,0,0,2,-691,0,1,0,0,0,0,0,0,0,0,0,0,
7/14/2026 3:48:00 AM,+07:00,4007.1,4007.1,4007,4007,2,2,2,0,2,0,0,2,0,0,2,100,-2,-100,0,0,0,0,-2,-693,0,1,0,0,0,0,0,0,0,0,0,0,
7/14/2026 3:49:00 AM,+07:00,4006.6,4006.6,4005.8,4006.4,17,25,25,0,17,0,0,25,15,60,9,36,6,24,0,0,0,0,6,-687,0,1.47058823529412,0,0,0,0,0,0,0,0,0,0,
7/14/2026 3:50:00 AM,+07:00,4006.4,4006.6,4005.9,4006.5,13,14,14,0,13,0,0,14,6,42.8571428571429,8,57.1428571428571,-2,-14.2857142857143,0,0,0,0,-2,-689,0,1.07692307692308,0,0,0,0,0,0,0,0,0,0,
7/14/2026 3:51:00 AM,+07:00,4006.7,4007.1,4006.1,4006.3,23,23,23,0,23,0,0,23,10,43.4782608695652,13,56.5217391304348,-3,-13.0434782608696,0,0,0,0,-3,-692,0,1,0,0,0,0,0,0,0,0,0,0,
7/14/2026 3:52:00 AM,+07:00,4005.5,4005.7,4005,4005,24,24,24,0,24,0,0,24,11,45.8333333333333,13,54.1666666666667,-2,-8.33333333333333,0,0,0,0,-2,-694,0,1,0,0,0,0,0,0,0,0,0,0,
7/14/2026 3:53:00 AM,+07:00,4005.6,4006.8,4005.6,4006.6,12,12,12,0,12,0,0,12,3,25,9,75,-6,-50,0,0,0,0,-6,-700,0,1,0,0,0,0,0,0,0,0,0,0,
7/14/2026 3:54:00 AM,+07:00,4007.6,4008,4007.1,4008,15,15,15,0,15,0,0,15,6,40,9,60,-3,-20,0,0,0,0,-3,-703,0,1,0,0,0,0,0,0,0,0,0,0,
7/14/2026 3:55:00 AM,+07:00,4008.2,4009.2,4007.6,4009.2,30,31,31,0,30,0,0,31,20,64.5161290322581,10,32.258064516129,10,32.258064516129,0,0,0,0,10,-693,0,1.03333333333333,0,0,0,0,0,0,0,0,0,0,
7/14/2026 3:56:00 AM,+07:00,4008.5,4008.9,4008.3,4008.9,6,6,6,0,6,0,0,6,2,33.3333333333333,4,66.6666666666666,-2,-33.3333333333333,0,0,0,0,-2,-695,0,1,0,0,0,0,0,0,0,0,0,0,
7/14/2026 3:57:00 AM,+07:00,4008.6,4009.4,4008.6,4009,14,18,18,0,14,0,0,18,16,88.8888888888889,2,11.1111111111111,14,77.7777777777778,0,0,0,0,14,-681,0,1.28571428571429,0,0,0,0,0,0,0,0,0,0,
7/14/2026 3:58:00 AM,+07:00,4008.6,4008.6,4007.9,4008.3,17,20,20,0,17,0,0,20,13,65,7,35,6,30,0,0,0,0,6,-675,0,1.17647058823529,0,0,0,0,0,0,0,0,0,0,
7/14/2026 3:59:00 AM,+07:00,4008.2,4009.4,4008.2,4008.7,30,34,34,0,30,0,0,34,25,73.5294117647059,8,23.5294117647059,17,50,0,0,0,0,17,-658,0,1.13333333333333,0,0,0,0,0,0,0,0,0,0,
7/14/2026 5:00:00 AM,+07:00,4005.9,4015.5,4005.8,4012.8,110,132,132,0,110,0,0,132,84,63.6363636363636,45,34.0909090909091,39,29.5454545454545,0,0,0,0,39,-619,0,1.2,0,0,0,0,0,0,0,0,0,0,
7/14/2026 5:01:00 AM,+07:00,4012.2,4012.4,4009.5,4010.9,34,34,34,0,34,0,0,34,13,38.2352941176471,21,61.7647058823529,-8,-23.5294117647059,0,0,0,0,-8,-627,0,1,0,0,0,0,0,0,0,0,0,0,
7/14/2026 5:02:00 AM,+07:00,4011.1,4011.9,4009.9,4009.9,18,19,19,0,18,0,0,19,10,52.6315789473684,9,47.3684210526316,1,5.26315789473684,0,0,0,0,1,-626,0,1.05555555555556,0,0,0,0,0,0,0,0,0,0,
7/14/2026 5:03:00 AM,+07:00,4010.2,4012.5,4009.5,4009.5,38,41,41,0,38,0,0,41,14,34.1463414634146,27,65.8536585365854,-13,-31.7073170731707,0,0,0,0,-13,-639,0,1.07894736842105,0,0,0,0,0,0,0,0,0,0,
7/14/2026 5:04:00 AM,+07:00,4009.6,4009.7,4008.2,4008.2,26,26,26,0,26,0,0,26,6,23.0769230769231,20,76.9230769230769,-14,-53.8461538461538,0,0,0,0,-14,-653,0,1,0,0,0,0,0,0,0,0,0,0,
7/14/2026 5:05:00 AM,+07:00,4008.5,4010.8,4008.5,4010,22,22,22,0,22,0,0,22,7,31.8181818181818,15,68.1818181818182,-8,-36.3636363636364,0,0,0,0,-8,-661,0,1,0,0,0,0,0,0,0,0,0,0,
7/14/2026 5:06:00 AM,+07:00,4010.6,4012.5,4009.9,4009.9,49,58,58,0,49,0,0,58,44,75.8620689655172,14,24.1379310344828,30,51.7241379310345,0,0,0,0,30,-631,0,1.18367346938776,0,0,0,0,0,0,0,0,0,0,
7/14/2026 5:07:00 AM,+07:00,4010,4010.6,4008.3,4010.6,36,36,36,0,36,0,0,36,14,38.8888888888889,22,61.1111111111111,-8,-22.2222222222222,0,0,0,0,-8,-639,0,1,0,0,0,0,0,0,0,0,0,0,
7/14/2026 5:08:00 AM,+07:00,4009.9,4009.9,4009.1,4009.6,18,18,18,0,18,0,0,18,7,38.8888888888889,11,61.1111111111111,-4,-22.2222222222222,0,0,0,0,-4,-643,0,1,0,0,0,0,0,0,0,0,0,0,
7/14/2026 5:09:00 AM,+07:00,4009,4009.1,4008.7,4008.7,7,7,7,0,7,0,0,7,1,14.2857142857143,6,85.7142857142857,-5,-71.4285714285714,0,0,0,0,-5,-648,0,1,0,0,0,0,0,0,0,0,0,0,
7/14/2026 5:10:00 AM,+07:00,4009,4009.3,4008.7,4009.3,10,11,11,0,10,0,0,11,6,54.5454545454545,5,45.4545454545455,1,9.09090909090909,0,0,0,0,1,-647,0,1.1,0,0,0,0,0,0,0,0,0,0,
7/14/2026 5:11:00 AM,+07:00,4009.9,4010.5,4009.6,4009.6,13,13,13,0,13,0,0,13,11,84.6153846153846,2,15.3846153846154,9,69.2307692307692,0,0,0,0,9,-638,0,1,0,0,0,0,0,0,0,0,0,0,
7/14/2026 5:12:00 AM,+07:00,4009.8,4010.2,4009.8,4010.2,9,21,21,0,9,0,0,21,4,19.047619047619,16,76.1904761904762,-12,-57.1428571428571,0,0,0,0,-12,-650,0,2.33333333333333,0,0,0,0,0,0,0,0,0,0,
7/14/2026 5:13:00 AM,+07:00,4010,4011.3,4010,4010.9,11,11,11,0,11,0,0,11,8,72.7272727272727,3,27.2727272727273,5,45.4545454545455,0,0,0,0,5,-645,0,1,0,0,0,0,0,0,0,0,0,0,
7/14/2026 5:14:00 AM,+07:00,4010.9,4011,4010.9,4011,2,2,2,0,2,0,0,2,2,100,0,0,2,100,0,0,0,0,2,-643,0,1,0,0,0,0,0,0,0,0,0,0,
7/14/2026 5:16:00 AM,+07:00,4011,4011.7,4010.8,4011.4,11,11,11,0,11,0,0,11,5,45.4545454545455,6,54.5454545454545,-1,-9.09090909090909,0,0,0,0,-1,-644,0,1,0,0,0,0,0,0,0,0,0,0,
7/14/2026 5:17:00 AM,+07:00,4011,4011,4011,4011,1,1,1,0,1,0,0,1,0,0,1,100,-1,-100,0,0,0,0,-1,-645,0,1,0,0,0,0,0,0,0,0,0,0,
7/14/2026 5:18:00 AM,+07:00,4011.1,4012.7,4011.1,4012.4,34,35,35,0,34,0,0,35,23,65.7142857142857,10,28.5714285714286,13,37.1428571428571,0,0,0,0,13,-632,0,1.02941176470588,0,0,0,0,0,0,0,0,0,0,
7/14/2026 5:19:00 AM,+07:00,4012.4,4012.8,4012,4012,3,3,3,0,3,0,0,3,2,66.6666666666666,1,33.3333333333333,1,33.3333333333333,0,0,0,0,1,-631,0,1,0,0,0,0,0,0,0,0,0,0,
7/14/2026 5:20:00 AM,+07:00,4011.5,4012,4011.4,4011.6,13,13,13,0,13,0,0,13,8,61.5384615384615,5,38.4615384615385,3,23.0769230769231,0,0,0,0,3,-628,0,1,0,0,0,0,0,0,0,0,0,0,
7/14/2026 5:21:00 AM,+07:00,4010.9,4011.5,4010.9,4011.5,3,3,3,0,3,0,0,3,0,0,3,100,-3,-100,0,0,0,0,-3,-631,0,1,0,0,0,0,0,0,0,0,0,0,
7/14/2026 5:22:00 AM,+07:00,4011.2,4011.8,4011.2,4011.4,3,3,3,0,3,0,0,3,1,33.3333333333333,2,66.6666666666666,-1,-33.3333333333333,0,0,0,0,-1,-632,0,1,0,0,0,0,0,0,0,0,0,0,
7/14/2026 5:23:00 AM,+07:00,4011.7,4011.9,4011.7,4011.9,2,2,2,0,2,0,0,2,2,100,0,0,2,100,0,0,0,0,2,-630,0,1,0,0,0,0,0,0,0,0,0,0,
7/14/2026 5:24:00 AM,+07:00,4011.8,4011.9,4010.9,4010.9,17,17,17,0,17,0,0,17,6,35.2941176470588,11,64.7058823529412,-5,-29.4117647058824,0,0,0,0,-5,-635,0,1,0,0,0,0,0,0,0,0,0,0,
7/14/2026 5:25:00 AM,+07:00,4011.4,4011.6,4011.4,4011.6,5,5,5,0,5,0,0,5,5,100,0,0,5,100,0,0,0,0,5,-630,0,1,0,0,0,0,0,0,0,0,0,0,
7/14/2026 5:26:00 AM,+07:00,4011.3,4011.3,4011.3,4011.3,1,1,1,0,1,0,0,1,1,100,0,0,1,100,0,0,0,0,1,-629,0,1,0,0,0,0,0,0,0,0,0,0,
7/14/2026 5:27:00 AM,+07:00,4011.4,4011.4,4011.4,4011.4,1,1,1,0,1,0,0,1,1,100,0,0,1,100,0,0,0,0,1,-628,0,1,0,0,0,0,0,0,0,0,0,0,
7/14/2026 5:28:00 AM,+07:00,4010.9,4010.9,4010.9,4010.9,3,3,3,0,3,0,0,3,0,0,3,100,-3,-100,0,0,0,0,-3,-631,0,1,0,0,0,0,0,0,0,0,0,0,
7/14/2026 5:29:00 AM,+07:00,4011,4011.2,4010.9,4011.1,12,12,12,0,12,0,0,12,9,75,3,25,6,50,0,0,0,0,6,-625,0,1,0,0,0,0,0,0,0,0,0,0,
7/14/2026 5:30:00 AM,+07:00,4011,4011.2,4010.4,4010.4,30,35,35,0,30,0,0,35,11,31.4285714285714,24,68.5714285714286,-13,-37.1428571428571,0,0,0,0,-13,-638,0,1.16666666666667,0,0,0,0,0,0,0,0,0,0,
7/14/2026 5:31:00 AM,+07:00,4010.4,4010.4,4010,4010.3,14,18,18,0,14,0,0,18,3,16.6666666666667,15,83.3333333333334,-12,-66.6666666666666,0,0,0,0,-12,-650,0,1.28571428571429,0,0,0,0,0,0,0,0,0,0,
7/14/2026 5:32:00 AM,+07:00,4011,4011,4010.4,4010.4,4,8,8,0,4,0,0,8,5,62.5,3,37.5,2,25,0,0,0,0,2,-648,0,2,0,0,0,0,0,0,0,0,0,0,
7/14/2026 5:33:00 AM,+07:00,4010.7,4010.7,4010.6,4010.6,3,3,3,0,3,0,0,3,1,33.3333333333333,2,66.6666666666666,-1,-33.3333333333333,0,0,0,0,-1,-649,0,1,0,0,0,0,0,0,0,0,0,0,
7/14/2026 5:34:00 AM,+07:00,4010.2,4010.8,4010.2,4010.8,7,7,7,0,7,0,0,7,3,42.8571428571429,4,57.1428571428571,-1,-14.2857142857143,0,0,0,0,-1,-650,0,1,0,0,0,0,0,0,0,0,0,0,
7/14/2026 5:35:00 AM,+07:00,4011.3,4012.2,4010.1,4012.2,36,36,36,0,36,0,0,36,18,50,18,50,0,0,0,0,0,0,0,-650,0,1,0,0,0,0,0,0,0,0,0,0,
7/14/2026 5:36:00 AM,+07:00,4012.5,4012.5,4009.7,4010.3,43,45,45,0,43,0,0,45,16,35.5555555555556,29,64.4444444444444,-13,-28.8888888888889,0,0,0,0,-13,-663,0,1.04651162790698,0,0,0,0,0,0,0,0,0,0,
7/14/2026 5:37:00 AM,+07:00,4010.6,4010.6,4010.1,4010.2,11,11,11,0,11,0,0,11,4,36.3636363636364,7,63.6363636363636,-3,-27.2727272727273,0,0,0,0,-3,-666,0,1,0,0,0,0,0,0,0,0,0,0,
7/14/2026 5:38:00 AM,+07:00,4010.1,4010.7,4009.6,4010.5,7,7,7,0,7,0,0,7,3,42.8571428571429,4,57.1428571428571,-1,-14.2857142857143,0,0,0,0,-1,-667,0,1,0,0,0,0,0,0,0,0,0,0,
7/14/2026 5:39:00 AM,+07:00,4010.9,4010.9,4010.2,4010.2,3,3,3,0,3,0,0,3,2,66.6666666666666,1,33.3333333333333,1,33.3333333333333,0,0,0,0,1,-666,0,1,0,0,0,0,0,0,0,0,0,0,
7/14/2026 5:40:00 AM,+07:00,4010,4010.6,4009.9,4010.6,14,17,17,0,14,0,0,17,13,76.4705882352941,4,23.5294117647059,9,52.9411764705882,0,0,0,0,9,-657,0,1.21428571428571,0,0,0,0,0,0,0,0,0,0,
7/14/2026 5:41:00 AM,+07:00,4010.2,4010.9,4010.2,4010.6,21,22,22,0,21,0,0,22,14,63.6363636363636,8,36.3636363636364,6,27.2727272727273,0,0,0,0,6,-651,0,1.04761904761905,0,0,0,0,0,0,0,0,0,0,
7/14/2026 5:42:00 AM,+07:00,4010.7,4011.1,4010.1,4010.1,7,7,7,0,7,0,0,7,4,57.1428571428571,3,42.8571428571429,1,14.2857142857143,0,0,0,0,1,-650,0,1,0,0,0,0,0,0,0,0,0,0,
7/14/2026 5:43:00 AM,+07:00,4010.2,4010.9,4010.2,4010.9,7,7,7,0,7,0,0,7,5,71.4285714285714,2,28.5714285714286,3,42.8571428571429,0,0,0,0,3,-647,0,1,0,0,0,0,0,0,0,0,0,0,
7/14/2026 5:44:00 AM,+07:00,4010.7,4010.9,4010.4,4010.9,10,10,10,0,10,0,0,10,8,80,2,20,6,60,0,0,0,0,6,-641,0,1,0,0,0,0,0,0,0,0,0,0,
7/14/2026 5:45:00 AM,+07:00,4010.3,4011.6,4010.3,4010.8,32,36,36,0,32,0,0,36,22,61.1111111111111,9,25,13,36.1111111111111,0,0,0,0,13,-628,0,1.125,0,0,0,0,0,0,0,0,0,0,
7/14/2026 5:46:00 AM,+07:00,4010.2,4010.6,4009.9,4010.6,13,16,16,0,13,0,0,16,9,56.25,7,43.75,2,12.5,0,0,0,0,2,-626,0,1.23076923076923,0,0,0,0,0,0,0,0,0,0,
7/14/2026 5:47:00 AM,+07:00,4011,4012.5,4011,4011.8,16,16,16,0,16,0,0,16,11,68.75,5,31.25,6,37.5,0,0,0,0,6,-620,0,1,0,0,0,0,0,0,0,0,0,0,
7/14/2026 5:48:00 AM,+07:00,4011.5,4011.7,4011,4011.6,22,26,26,0,22,0,0,26,9,34.6153846153846,17,65.3846153846154,-8,-30.7692307692308,0,0,0,0,-8,-628,0,1.18181818181818,0,0,0,0,0,0,0,0,0,0,
7/14/2026 5:49:00 AM,+07:00,4011.7,4011.7,4010.6,4010.6,19,19,19,0,19,0,0,19,6,31.578947368421,13,68.421052631579,-7,-36.8421052631579,0,0,0,0,-7,-635,0,1,0,0,0,0,0,0,0,0,0,0,
7/14/2026 5:50:00 AM,+07:00,4010.4,4010.9,4009.8,4010.1,11,11,11,0,11,0,0,11,5,45.4545454545455,6,54.5454545454545,-1,-9.09090909090909,0,0,0,0,-1,-636,0,1,0,0,0,0,0,0,0,0,0,0,
