DateTime,UTC,Open,High,Low,Close,Ticks(from bar),Volume(from bar),VSA Volume_scale (ẩn),VSA Volume_baseline (ẩn),Delta Moving Average (DMA)_DMA,Trades,Buy (Ask) trades,Sell (Bid) trades,Volume,Buy (Ask) volume,"Buy (Ask) volume, %",Sell (Bid) volume,"Sell (Bid) volume, %",Delta,"Delta, %",Delta trades,"Delta trades, %",Max delta,Min delta,Finish delta,Cumulative delta,Open interest,Average size,Average buy (ask) size,Average sell (bid) size,Max one trade Vol.,"Max one trade Vol, %",Filt. volume,"Filt. volume, %",Filt. buy (ask) volume,"Filt. buy (ask) volume, %",Filt. sell (bid) volume,"Filt. sell (bid) volume, %",
7/25/2026 12:45:00 AM,+07:00,4068.7,4068.9,4068.2,4068.9,34,34,34,0,6.5,34,0,0,34,15,44.1176470588235,19,55.8823529411765,-4,-11.7647058823529,0,0,0,0,-4,86,0,1,0,0,0,0,0,0,0,0,0,0,
7/25/2026 12:46:00 AM,+07:00,4068.6,4070,4068.6,4069.3,33,36,36,0,7,33,0,0,36,18,50,17,47.2222222222222,1,2.77777777777778,0,0,0,0,1,87,0,1.09090909090909,0,0,0,0,0,0,0,0,0,0,
7/25/2026 12:47:00 AM,+07:00,4069.3,4069.5,4068.2,4068.3,11,11,11,0,6.25,11,0,0,11,5,45.4545454545455,6,54.5454545454545,-1,-9.09090909090909,0,0,0,0,-1,86,0,1,0,0,0,0,0,0,0,0,0,0,
7/25/2026 12:48:00 AM,+07:00,4068.2,4068.3,4067.4,4068,24,24,24,0,5.7,24,0,0,24,7,29.1666666666667,17,70.8333333333334,-10,-41.6666666666667,0,0,0,0,-10,76,0,1,0,0,0,0,0,0,0,0,0,0,
7/25/2026 12:49:00 AM,+07:00,4068,4068.8,4067.9,4068.8,33,35,35,0,2.6,33,0,0,35,21,60,14,40,7,20,0,0,0,0,7,83,0,1.06060606060606,0,0,0,0,0,0,0,0,0,0,
7/25/2026 12:50:00 AM,+07:00,4068.6,4069.5,4068.3,4068.9,44,46,46,0,1.2,44,0,0,46,22,47.8260869565217,22,47.8260869565217,0,0,0,0,0,0,0,83,0,1.04545454545455,0,0,0,0,0,0,0,0,0,0,
7/25/2026 12:51:00 AM,+07:00,4069.4,4069.5,4067.7,4067.7,34,37,37,0,-0.25,34,0,0,37,8,21.6216216216216,29,78.3783783783784,-21,-56.7567567567568,0,0,0,0,-21,62,0,1.08823529411765,0,0,0,0,0,0,0,0,0,0,
7/25/2026 12:52:00 AM,+07:00,4067.7,4067.7,4066,4066.5,112,142,142,0,-0.5,112,0,0,142,69,48.5915492957746,71,50,-2,-1.40845070422535,0,0,0,0,-2,60,0,1.26785714285714,0,0,0,0,0,0,0,0,0,0,
7/25/2026 12:53:00 AM,+07:00,4066.6,4066.6,4065.7,4065.8,23,26,26,0,-0.35,23,0,0,26,10,38.4615384615385,14,53.8461538461538,-4,-15.3846153846154,0,0,0,0,-4,56,0,1.1304347826087,0,0,0,0,0,0,0,0,0,0,
7/25/2026 12:54:00 AM,+07:00,4066,4066.2,4065.3,4066,44,76,76,0,1.6,44,0,0,76,54,71.0526315789474,21,27.6315789473684,33,43.421052631579,0,0,0,0,33,89,0,1.72727272727273,0,0,0,0,0,0,0,0,0,0,
7/25/2026 12:55:00 AM,+07:00,4066.4,4067.3,4066.3,4067.1,29,29,29,0,2.15,29,0,0,29,19,65.5172413793104,9,31.0344827586207,10,34.4827586206897,0,0,0,0,10,99,0,1,0,0,0,0,0,0,0,0,0,0,
7/25/2026 12:56:00 AM,+07:00,4067.5,4067.8,4066.8,4067.2,44,51,51,0,1.25,44,0,0,51,20,39.2156862745098,26,50.9803921568627,-6,-11.7647058823529,0,0,0,0,-6,93,0,1.15909090909091,0,0,0,0,0,0,0,0,0,0,
7/25/2026 12:57:00 AM,+07:00,4066.8,4067.5,4066.6,4067.5,19,19,19,0,1.8,19,0,0,19,9,47.3684210526316,10,52.6315789473684,-1,-5.26315789473684,0,0,0,0,-1,92,0,1,0,0,0,0,0,0,0,0,0,0,
7/25/2026 12:58:00 AM,+07:00,4067.4,4067.4,4067.2,4067.4,9,9,9,0,2.35,9,0,0,9,5,55.5555555555556,4,44.4444444444444,1,11.1111111111111,0,0,0,0,1,93,0,1,0,0,0,0,0,0,0,0,0,0,
7/25/2026 12:59:00 AM,+07:00,4067.1,4067.6,4065.6,4065.8,76,88,88,0,-0.9,76,0,0,88,26,29.5454545454545,60,68.1818181818182,-34,-38.6363636363636,0,0,0,0,-34,59,0,1.15789473684211,0,0,0,0,0,0,0,0,0,0,
7/25/2026 1:00:00 AM,+07:00,4066,4066.5,4065.7,4066.4,34,38,38,0,-0.65,34,0,0,38,27,71.0526315789474,9,23.6842105263158,18,47.3684210526316,0,0,0,0,18,77,0,1.11764705882353,0,0,0,0,0,0,0,0,0,0,
7/25/2026 1:01:00 AM,+07:00,4066.3,4066.3,4065.1,4065.8,78,103,103,0,-1.75,78,0,0,103,57,55.3398058252427,45,43.6893203883495,12,11.6504854368932,0,0,0,0,12,89,0,1.32051282051282,0,0,0,0,0,0,0,0,0,0,
7/25/2026 1:02:00 AM,+07:00,4065.6,4065.9,4065.2,4065.2,16,17,17,0,-2,16,0,0,17,5,29.4117647058824,12,70.5882352941176,-7,-41.1764705882353,0,0,0,0,-7,82,0,1.0625,0,0,0,0,0,0,0,0,0,0,
7/25/2026 1:03:00 AM,+07:00,4065.1,4065.1,4063.6,4064.2,56,61,61,0,-1.5,56,0,0,61,20,32.7868852459016,39,63.9344262295082,-19,-31.1475409836066,0,0,0,0,-19,63,0,1.08928571428571,0,0,0,0,0,0,0,0,0,0,
7/25/2026 1:04:00 AM,+07:00,4064.4,4065.4,4064,4065.4,22,23,23,0,-0.75,22,0,0,23,17,73.9130434782609,5,21.7391304347826,12,52.1739130434783,0,0,0,0,12,75,0,1.04545454545455,0,0,0,0,0,0,0,0,0,0,
7/25/2026 1:05:00 AM,+07:00,4065.3,4067.3,4065.3,4066.8,132,158,158,0,0.95,132,0,0,158,92,58.2278481012658,62,39.2405063291139,30,18.9873417721519,0,0,0,0,30,105,0,1.1969696969697,0,0,0,0,0,0,0,0,0,0,
7/25/2026 1:06:00 AM,+07:00,4066.9,4066.9,4065.4,4065.4,31,32,32,0,0.1,31,0,0,32,7,21.875,23,71.875,-16,-50,0,0,0,0,-16,89,0,1.03225806451613,0,0,0,0,0,0,0,0,0,0,
7/25/2026 1:07:00 AM,+07:00,4065.2,4065.8,4065,4065.6,31,31,31,0,-0.4,31,0,0,31,9,29.0322580645161,20,64.5161290322581,-11,-35.4838709677419,0,0,0,0,-11,78,0,1,0,0,0,0,0,0,0,0,0,0,
7/25/2026 1:08:00 AM,+07:00,4065.4,4065.9,4065.3,4065.3,47,48,48,0,-1.05,47,0,0,48,10,20.8333333333333,33,68.75,-23,-47.9166666666667,0,0,0,0,-23,55,0,1.02127659574468,0,0,0,0,0,0,0,0,0,0,
7/25/2026 1:09:00 AM,+07:00,4065.4,4065.9,4065.1,4065.3,22,35,35,0,-2.2,22,0,0,35,8,22.8571428571429,24,68.5714285714286,-16,-45.7142857142857,0,0,0,0,-16,39,0,1.59090909090909,0,0,0,0,0,0,0,0,0,0,
7/25/2026 1:10:00 AM,+07:00,4065.3,4065.9,4064.9,4065.7,67,73,73,0,-2.65,67,0,0,73,32,43.8356164383562,41,56.1643835616438,-9,-12.3287671232877,0,0,0,0,-9,30,0,1.08955223880597,0,0,0,0,0,0,0,0,0,0,
7/25/2026 1:11:00 AM,+07:00,4065.6,4065.6,4064.1,4064.9,36,46,46,0,-1.9,36,0,0,46,20,43.4782608695652,26,56.5217391304348,-6,-13.0434782608696,0,0,0,0,-6,24,0,1.27777777777778,0,0,0,0,0,0,0,0,0,0,
7/25/2026 1:12:00 AM,+07:00,4065,4065.2,4064.9,4065,19,20,20,0,-1.15,19,0,0,20,16,80,3,15,13,65,0,0,0,0,13,37,0,1.05263157894737,0,0,0,0,0,0,0,0,0,0,
7/25/2026 1:13:00 AM,+07:00,4065.2,4065.4,4064.7,4064.9,26,26,26,0,-0.5,26,0,0,26,17,65.3846153846154,8,30.7692307692308,9,34.6153846153846,0,0,0,0,9,46,0,1,0,0,0,0,0,0,0,0,0,0,
7/25/2026 1:14:00 AM,+07:00,4064.7,4064.8,4063.7,4064,40,41,41,0,-2.2,40,0,0,41,20,48.780487804878,21,51.219512195122,-1,-2.4390243902439,0,0,0,0,-1,45,0,1.025,0,0,0,0,0,0,0,0,0,0,
7/25/2026 1:15:00 AM,+07:00,4064.2,4065.3,4064.2,4065.3,41,43,43,0,-1.45,41,0,0,43,34,79.0697674418605,9,20.9302325581395,25,58.1395348837209,0,0,0,0,25,70,0,1.04878048780488,0,0,0,0,0,0,0,0,0,0,
7/25/2026 1:16:00 AM,+07:00,4065,4065.4,4064.8,4064.9,18,18,18,0,-1.05,18,0,0,18,9,50,7,38.8888888888889,2,11.1111111111111,0,0,0,0,2,72,0,1,0,0,0,0,0,0,0,0,0,0,
7/25/2026 1:17:00 AM,+07:00,4064.9,4065.4,4064.2,4064.2,44,46,46,0,-1.95,44,0,0,46,12,26.0869565217391,31,67.3913043478261,-19,-41.304347826087,0,0,0,0,-19,53,0,1.04545454545455,0,0,0,0,0,0,0,0,0,0,
7/25/2026 1:18:00 AM,+07:00,4064.1,4064.1,4062.6,4063,75,116,116,0,0.2,75,0,0,116,80,68.9655172413793,36,31.0344827586207,44,37.9310344827586,0,0,0,0,44,97,0,1.54666666666667,0,0,0,0,0,0,0,0,0,0,
7/25/2026 1:19:00 AM,+07:00,4063.1,4063.1,4062.5,4062.7,25,25,25,0,2.25,25,0,0,25,16,64,9,36,7,28,0,0,0,0,7,104,0,1,0,0,0,0,0,0,0,0,0,0,
7/25/2026 1:20:00 AM,+07:00,4062.7,4063.1,4061,4061.7,93,105,105,0,-1.05,93,0,0,105,28,26.6666666666667,76,72.3809523809524,-48,-45.7142857142857,0,0,0,0,-48,56,0,1.12903225806452,0,0,0,0,0,0,0,0,0,0,
7/25/2026 1:21:00 AM,+07:00,4061.5,4061.6,4060.6,4061.3,84,98,98,0,-3.85,84,0,0,98,26,26.530612244898,70,71.4285714285714,-44,-44.8979591836735,0,0,0,0,-44,12,0,1.16666666666667,0,0,0,0,0,0,0,0,0,0,
7/25/2026 1:22:00 AM,+07:00,4061.4,4061.7,4059.4,4059.6,193,252,252,0,0.05,193,0,0,252,127,50.3968253968254,56,22.2222222222222,71,28.1746031746032,0,0,0,0,71,83,0,1.30569948186528,0,0,0,0,0,0,0,0,0,0,
7/25/2026 1:23:00 AM,+07:00,4059.6,4060.6,4058.6,4060.5,152,168,168,0,1.3,152,0,0,168,85,50.5952380952381,79,47.0238095238095,6,3.57142857142857,0,0,0,0,6,89,0,1.10526315789474,0,0,0,0,0,0,0,0,0,0,
7/25/2026 1:24:00 AM,+07:00,4060.7,4060.7,4059.5,4059.9,30,38,38,0,0.95,30,0,0,38,21,55.2631578947368,16,42.1052631578947,5,13.1578947368421,0,0,0,0,5,94,0,1.26666666666667,0,0,0,0,0,0,0,0,0,0,
7/25/2026 1:25:00 AM,+07:00,4060,4060.6,4057.8,4058.9,64,67,67,0,-1.6,64,0,0,67,19,28.3582089552239,40,59.7014925373134,-21,-31.3432835820896,0,0,0,0,-21,73,0,1.046875,0,0,0,0,0,0,0,0,0,0,
7/25/2026 1:26:00 AM,+07:00,4059.2,4059.2,4058.5,4058.6,33,33,33,0,-0.6,33,0,0,33,18,54.5454545454545,14,42.4242424242424,4,12.1212121212121,0,0,0,0,4,77,0,1,0,0,0,0,0,0,0,0,0,0,
7/25/2026 1:27:00 AM,+07:00,4058.6,4059.2,4058.5,4058.9,26,27,27,0,0.55,26,0,0,27,19,70.3703703703704,7,25.9259259259259,12,44.4444444444444,0,0,0,0,12,89,0,1.03846153846154,0,0,0,0,0,0,0,0,0,0,
7/25/2026 1:28:00 AM,+07:00,4058.7,4059,4057.2,4058.1,94,108,108,0,0.6,94,0,0,108,37,34.2592592592593,59,54.6296296296296,-22,-20.3703703703704,0,0,0,0,-22,67,0,1.14893617021277,0,0,0,0,0,0,0,0,0,0,
7/25/2026 1:29:00 AM,+07:00,4058.2,4058.9,4057.2,4057.7,116,139,139,0,2.3,116,0,0,139,77,55.3956834532374,59,42.4460431654676,18,12.9496402877698,0,0,0,0,18,85,0,1.19827586206897,0,0,0,0,0,0,0,0,0,0,
7/25/2026 1:30:00 AM,+07:00,4057.8,4058.6,4057.6,4058.4,44,57,57,0,4.05,44,0,0,57,38,66.6666666666666,12,21.0526315789474,26,45.6140350877193,0,0,0,0,26,111,0,1.29545454545455,0,0,0,0,0,0,0,0,0,0,
7/25/2026 1:31:00 AM,+07:00,4058.5,4058.6,4056.1,4056.5,46,49,49,0,3.95,46,0,0,49,19,38.7755102040816,27,55.1020408163265,-8,-16.3265306122449,0,0,0,0,-8,103,0,1.06521739130435,0,0,0,0,0,0,0,0,0,0,
7/25/2026 1:32:00 AM,+07:00,4056.3,4057.3,4055.8,4056.8,50,57,57,0,3.45,50,0,0,57,27,47.3684210526316,24,42.1052631578947,3,5.26315789473684,0,0,0,0,3,106,0,1.14,0,0,0,0,0,0,0,0,0,0,
7/25/2026 1:33:00 AM,+07:00,4056.5,4057.1,4055.3,4055.4,46,50,50,0,2.55,46,0,0,50,19,38,28,56,-9,-18,0,0,0,0,-9,97,0,1.08695652173913,0,0,0,0,0,0,0,0,0,0,
7/25/2026 1:34:00 AM,+07:00,4055.3,4056.7,4054.9,4056.7,162,303,303,0,-3.75,162,0,0,303,83,27.3927392739274,210,69.3069306930693,-127,-41.9141914191419,0,0,0,0,-127,-30,0,1.87037037037037,0,0,0,0,0,0,0,0,0,0,
7/25/2026 1:35:00 AM,+07:00,4056.6,4056.7,4055.9,4056.7,59,69,69,0,-6.3,59,0,0,69,20,28.9855072463768,46,66.6666666666666,-26,-37.6811594202899,0,0,0,0,-26,-56,0,1.16949152542373,0,0,0,0,0,0,0,0,0,0,
7/25/2026 1:36:00 AM,+07:00,4056.7,4058.9,4056.7,4057.8,108,115,115,0,-4.05,108,0,0,115,81,70.4347826086956,34,29.5652173913044,47,40.8695652173913,0,0,0,0,47,-9,0,1.06481481481481,0,0,0,0,0,0,0,0,0,0,
7/25/2026 1:37:00 AM,+07:00,4057.9,4058.3,4057.6,4057.8,14,18,18,0,-3.1,14,0,0,18,8,44.4444444444444,8,44.4444444444444,0,0,0,0,0,0,0,-9,0,1.28571428571429,0,0,0,0,0,0,0,0,0,0,
7/25/2026 1:38:00 AM,+07:00,4057.8,4059.4,4057.5,4059.3,28,28,28,0,-4.7,28,0,0,28,20,71.4285714285714,8,28.5714285714286,12,42.8571428571429,0,0,0,0,12,3,0,1,0,0,0,0,0,0,0,0,0,0,
7/25/2026 1:39:00 AM,+07:00,4059.1,4059.1,4056.4,4057.9,269,276,276,0,-4.2,269,0,0,276,143,51.8115942028986,126,45.6521739130435,17,6.15942028985507,0,0,0,0,17,20,0,1.02602230483271,0,0,0,0,0,0,0,0,0,0,
7/25/2026 1:40:00 AM,+07:00,4057.9,4058,4056.1,4057,56,57,57,0,-2.2,56,0,0,57,19,33.3333333333333,27,47.3684210526316,-8,-14.0350877192982,0,0,0,0,-8,12,0,1.01785714285714,0,0,0,0,0,0,0,0,0,0,
7/25/2026 1:41:00 AM,+07:00,4056.9,4056.9,4056,4056,33,33,33,0,-0.3,33,0,0,33,5,15.1515151515152,11,33.3333333333333,-6,-18.1818181818182,0,0,0,0,-6,6,0,1,0,0,0,0,0,0,0,0,0,0,
7/25/2026 1:42:00 AM,+07:00,4055,4055.7,4054.2,4055.4,77,95,95,0,-3.2,77,0,0,95,50,52.6315789473684,37,38.9473684210526,13,13.6842105263158,0,0,0,0,13,19,0,1.23376623376623,0,0,0,0,0,0,0,0,0,0,
7/25/2026 1:43:00 AM,+07:00,4055.5,4055.5,4053.6,4053.6,97,127,127,0,-3.45,97,0,0,127,53,41.7322834645669,52,40.9448818897638,1,0.78740157480315,0,0,0,0,1,20,0,1.30927835051546,0,0,0,0,0,0,0,0,0,0,
7/25/2026 1:44:00 AM,+07:00,4053.8,4054.7,4053.5,4054.5,54,85,85,0,-2.35,54,0,0,85,56,65.8823529411765,29,34.1176470588235,27,31.7647058823529,0,0,0,0,27,47,0,1.57407407407407,0,0,0,0,0,0,0,0,0,0,
7/25/2026 1:45:00 AM,+07:00,4054.6,4055.9,4054,4055.8,61,61,61,0,-1.3,61,0,0,61,30,49.1803278688525,30,49.1803278688525,0,0,0,0,0,0,0,47,0,1,0,0,0,0,0,0,0,0,0,0,
7/25/2026 1:46:00 AM,+07:00,4056.1,4057.2,4056.1,4056.8,41,41,41,0,-1.05,41,0,0,41,25,60.9756097560976,16,39.0243902439024,9,21.9512195121951,0,0,0,0,9,56,0,1,0,0,0,0,0,0,0,0,0,0,
7/25/2026 1:47:00 AM,+07:00,4057,4057.5,4056.7,4057,16,16,16,0,-1.65,16,0,0,16,8,50,8,50,0,0,0,0,0,0,0,56,0,1,0,0,0,0,0,0,0,0,0,0,
7/25/2026 1:48:00 AM,+07:00,4057.1,4057.5,4055.7,4055.7,34,39,39,0,-0.85,34,0,0,39,16,41.025641025641,22,56.4102564102564,-6,-15.3846153846154,0,0,0,0,-6,50,0,1.14705882352941,0,0,0,0,0,0,0,0,0,0,
7/25/2026 1:49:00 AM,+07:00,4055.5,4056.3,4055.5,4055.8,27,28,28,0,-1.7,27,0,0,28,12,42.8571428571429,11,39.2857142857143,1,3.57142857142857,0,0,0,0,1,51,0,1.03703703703704,0,0,0,0,0,0,0,0,0,0,
7/25/2026 1:50:00 AM,+07:00,4055.9,4056.6,4055.1,4056.5,42,47,47,0,-3,42,0,0,47,23,48.936170212766,23,48.936170212766,0,0,0,0,0,0,0,51,0,1.11904761904762,0,0,0,0,0,0,0,0,0,0,
7/25/2026 1:51:00 AM,+07:00,4056.4,4057.8,4056.4,4057.2,44,44,44,0,-1.9,44,0,0,44,29,65.9090909090909,15,34.0909090909091,14,31.8181818181818,0,0,0,0,14,65,0,1,0,0,0,0,0,0,0,0,0,0,
7/25/2026 1:52:00 AM,+07:00,4057.7,4058.3,4057,4057,60,62,62,0,-2.35,60,0,0,62,25,40.3225806451613,31,50,-6,-9.67741935483871,0,0,0,0,-6,59,0,1.03333333333333,0,0,0,0,0,0,0,0,0,0,
7/25/2026 1:53:00 AM,+07:00,4056.8,4057.1,4056.6,4057,27,29,29,0,-1.75,27,0,0,29,16,55.1724137931034,13,44.8275862068966,3,10.3448275862069,0,0,0,0,3,62,0,1.07407407407407,0,0,0,0,0,0,0,0,0,0,
7/25/2026 1:54:00 AM,+07:00,4056.7,4057.1,4056.5,4056.6,14,16,16,0,4.8,14,0,0,16,10,62.5,6,37.5,4,25,0,0,0,0,4,66,0,1.14285714285714,0,0,0,0,0,0,0,0,0,0,
7/25/2026 1:55:00 AM,+07:00,4056.8,4057.5,4056.3,4057.3,26,26,26,0,6.6,26,0,0,26,17,65.3846153846154,7,26.9230769230769,10,38.4615384615385,0,0,0,0,10,76,0,1,0,0,0,0,0,0,0,0,0,0,
7/25/2026 1:56:00 AM,+07:00,4057.6,4057.6,4056.8,4057.2,21,22,22,0,4.65,21,0,0,22,14,63.6363636363636,6,27.2727272727273,8,36.3636363636364,0,0,0,0,8,84,0,1.04761904761905,0,0,0,0,0,0,0,0,0,0,
7/25/2026 1:57:00 AM,+07:00,4057.4,4057.6,4057.1,4057.3,11,11,11,0,4.45,11,0,0,11,3,27.2727272727273,7,63.6363636363636,-4,-36.3636363636364,0,0,0,0,-4,80,0,1,0,0,0,0,0,0,0,0,0,0,
7/25/2026 1:58:00 AM,+07:00,4057.5,4057.5,4057.2,4057.2,4,4,4,0,3.85,4,0,0,4,2,50,2,50,0,0,0,0,0,0,0,80,0,1,0,0,0,0,0,0,0,0,0,0,
7/25/2026 1:59:00 AM,+07:00,4057.3,4057.3,4056.5,4056.7,16,16,16,0,2.65,16,0,0,16,4,25,11,68.75,-7,-43.75,0,0,0,0,-7,73,0,1,0,0,0,0,0,0,0,0,0,0,
7/25/2026 2:00:00 AM,+07:00,4056.9,4057.1,4054.8,4054.8,68,68,68,0,1.5,68,0,0,68,18,26.4705882352941,49,72.0588235294118,-31,-45.5882352941176,0,0,0,0,-31,42,0,1,0,0,0,0,0,0,0,0,0,0,
7/25/2026 2:01:00 AM,+07:00,4055.3,4056.1,4055.1,4055.1,17,18,18,0,1.85,17,0,0,18,9,50,8,44.4444444444444,1,5.55555555555556,0,0,0,0,1,43,0,1.05882352941176,0,0,0,0,0,0,0,0,0,0,
7/25/2026 2:02:00 AM,+07:00,4055.2,4058.1,4054.6,4057.6,83,84,84,0,2.05,83,0,0,84,50,59.5238095238095,33,39.2857142857143,17,20.2380952380952,0,0,0,0,17,60,0,1.01204819277108,0,0,0,0,0,0,0,0,0,0,
7/25/2026 2:03:00 AM,+07:00,4057.3,4058.3,4057.2,4058,75,83,83,0,2.65,75,0,0,83,47,56.6265060240964,34,40.9638554216867,13,15.6626506024096,0,0,0,0,13,73,0,1.10666666666667,0,0,0,0,0,0,0,0,0,0,
7/25/2026 2:04:00 AM,+07:00,4057.9,4058.7,4056.8,4056.8,59,60,60,0,0.9,59,0,0,60,26,43.3333333333333,34,56.6666666666667,-8,-13.3333333333333,0,0,0,0,-8,65,0,1.01694915254237,0,0,0,0,0,0,0,0,0,0,
7/25/2026 2:05:00 AM,+07:00,4057,4057.1,4056.9,4056.9,6,7,7,0,1.25,6,0,0,7,7,100,0,0,7,100,0,0,0,0,7,72,0,1.16666666666667,0,0,0,0,0,0,0,0,0,0,
7/25/2026 2:06:00 AM,+07:00,4056.6,4056.6,4055.6,4055.8,10,11,11,0,0.55,10,0,0,11,3,27.2727272727273,8,72.7272727272727,-5,-45.4545454545455,0,0,0,0,-5,67,0,1.1,0,0,0,0,0,0,0,0,0,0,
7/25/2026 2:07:00 AM,+07:00,4055.7,4056,4054.9,4055.2,27,28,28,0,0.65,27,0,0,28,15,53.5714285714286,13,46.4285714285714,2,7.14285714285714,0,0,0,0,2,69,0,1.03703703703704,0,0,0,0,0,0,0,0,0,0,
7/25/2026 2:08:00 AM,+07:00,4055,4056.3,4055,4055.9,26,28,28,0,1.05,26,0,0,28,14,50,12,42.8571428571429,2,7.14285714285714,0,0,0,0,2,71,0,1.07692307692308,0,0,0,0,0,0,0,0,0,0,
7/25/2026 2:09:00 AM,+07:00,4055.8,4055.9,4055.3,4055.3,10,13,13,0,0.8,10,0,0,13,4,30.7692307692308,8,61.5384615384615,-4,-30.7692307692308,0,0,0,0,-4,67,0,1.3,0,0,0,0,0,0,0,0,0,0,
7/25/2026 2:10:00 AM,+07:00,4055,4055.3,4054.7,4055.1,23,26,26,0,0.4,23,0,0,26,9,34.6153846153846,17,65.3846153846154,-8,-30.7692307692308,0,0,0,0,-8,59,0,1.1304347826087,0,0,0,0,0,0,0,0,0,0,
7/25/2026 2:11:00 AM,+07:00,4055.1,4056.7,4054.8,4056.5,37,46,46,0,-0.3,37,0,0,46,23,50,23,50,0,0,0,0,0,0,0,59,0,1.24324324324324,0,0,0,0,0,0,0,0,0,0,
7/25/2026 2:12:00 AM,+07:00,4056.6,4056.9,4056.3,4056.4,18,26,26,0,0.55,18,0,0,26,18,69.2307692307692,7,26.9230769230769,11,42.3076923076923,0,0,0,0,11,70,0,1.44444444444444,0,0,0,0,0,0,0,0,0,0,
7/25/2026 2:13:00 AM,+07:00,4055.9,4056,4055.2,4055.4,11,12,12,0,0.2,11,0,0,12,4,33.3333333333333,8,66.6666666666666,-4,-33.3333333333333,0,0,0,0,-4,66,0,1.09090909090909,0,0,0,0,0,0,0,0,0,0,
7/25/2026 2:14:00 AM,+07:00,4055.7,4055.7,4054.1,4054.5,23,23,23,0,-0.25,23,0,0,23,9,39.1304347826087,14,60.8695652173913,-5,-21.7391304347826,0,0,0,0,-5,61,0,1,0,0,0,0,0,0,0,0,0,0,
7/25/2026 2:15:00 AM,+07:00,4054.5,4054.5,4052.3,4052.6,125,144,144,0,-1.6,125,0,0,144,60,41.6666666666667,77,53.4722222222222,-17,-11.8055555555556,0,0,0,0,-17,44,0,1.152,0,0,0,0,0,0,0,0,0,0,
7/25/2026 2:16:00 AM,+07:00,4052.8,4053.1,4051.8,4053.1,78,84,84,0,-1.5,78,0,0,84,47,55.952380952381,37,44.047619047619,10,11.9047619047619,0,0,0,0,10,54,0,1.07692307692308,0,0,0,0,0,0,0,0,0,0,
7/25/2026 2:17:00 AM,+07:00,4053.2,4053.6,4052.7,4053.5,35,35,35,0,-1.45,35,0,0,35,16,45.7142857142857,19,54.2857142857143,-3,-8.57142857142857,0,0,0,0,-3,51,0,1,0,0,0,0,0,0,0,0,0,0,
7/25/2026 2:18:00 AM,+07:00,4053.4,4054,4053.2,4053.5,24,25,25,0,-0.9,24,0,0,25,17,68,6,24,11,44,0,0,0,0,11,62,0,1.04166666666667,0,0,0,0,0,0,0,0,0,0,
7/25/2026 2:19:00 AM,+07:00,4053.4,4053.6,4052,4053.2,51,70,70,0,-2.25,51,0,0,70,18,25.7142857142857,52,74.2857142857143,-34,-48.5714285714286,0,0,0,0,-34,28,0,1.37254901960784,0,0,0,0,0,0,0,0,0,0,
7/25/2026 2:20:00 AM,+07:00,4053.1,4053.2,4052.4,4052.4,9,10,10,0,-0.95,9,0,0,10,1,10,6,60,-5,-50,0,0,0,0,-5,23,0,1.11111111111111,0,0,0,0,0,0,0,0,0,0,
7/25/2026 2:21:00 AM,+07:00,4052.3,4053.5,4052.3,4053.1,33,33,33,0,-0.75,33,0,0,33,18,54.5454545454545,13,39.3939393939394,5,15.1515151515152,0,0,0,0,5,28,0,1,0,0,0,0,0,0,0,0,0,0,
7/25/2026 2:22:00 AM,+07:00,4053.2,4053.2,4052.2,4053,40,42,42,0,-1.85,40,0,0,42,17,40.4761904761905,22,52.3809523809524,-5,-11.9047619047619,0,0,0,0,-5,23,0,1.05,0,0,0,0,0,0,0,0,0,0,
7/25/2026 2:23:00 AM,+07:00,4052.8,4052.8,4052.3,4052.5,39,46,46,0,-1.55,39,0,0,46,27,58.695652173913,8,17.3913043478261,19,41.304347826087,0,0,0,0,19,42,0,1.17948717948718,0,0,0,0,0,0,0,0,0,0,
7/25/2026 2:24:00 AM,+07:00,4052.2,4052.3,4051.7,4051.8,24,25,25,0,-1.05,24,0,0,25,13,52,11,44,2,8,0,0,0,0,2,44,0,1.04166666666667,0,0,0,0,0,0,0,0,0,0,
7/25/2026 2:25:00 AM,+07:00,4051.9,4052.8,4051.3,4052.6,80,105,105,0,-2.6,80,0,0,105,38,36.1904761904762,62,59.047619047619,-24,-22.8571428571429,0,0,0,0,-24,20,0,1.3125,0,0,0,0,0,0,0,0,0,0,
7/25/2026 2:26:00 AM,+07:00,4053,4053.3,4052.5,4052.6,20,24,24,0,-2.15,20,0,0,24,14,58.3333333333333,10,41.6666666666667,4,16.6666666666667,0,0,0,0,4,24,0,1.2,0,0,0,0,0,0,0,0,0,0,
7/25/2026 2:27:00 AM,+07:00,4053,4053.2,4052.7,4053,12,12,12,0,-2.1,12,0,0,12,7,58.3333333333333,4,33.3333333333333,3,25,0,0,0,0,3,27,0,1,0,0,0,0,0,0,0,0,0,0,
7/25/2026 2:28:00 AM,+07:00,4052.9,4053.7,4052.9,4053.7,10,10,10,0,-1.9,10,0,0,10,8,80,2,20,6,60,0,0,0,0,6,33,0,1,0,0,0,0,0,0,0,0,0,0,
7/25/2026 2:29:00 AM,+07:00,4053.8,4054.3,4053.6,4053.8,21,22,22,0,-1.4,21,0,0,22,14,63.6363636363636,8,36.3636363636364,6,27.2727272727273,0,0,0,0,6,39,0,1.04761904761905,0,0,0,0,0,0,0,0,0,0,
