DateTime,UTC,Open,High,Low,Close,Ticks(from bar),Volume(from bar),Trades,Buy (Ask) trades,Sell (Bid) trades,Volume,Buy (Ask) volume,"Buy (Ask) volume, %",Sell (Bid) volume,"Sell (Bid) volume, %",Delta,"Delta, %",Delta trades,"Delta trades, %",Max delta,Min delta,Finish delta,Cumulative delta,Open interest,Average size,Average buy (ask) size,Average sell (bid) size,Max one trade Vol.,"Max one trade Vol, %",Filt. volume,"Filt. volume, %",Filt. buy (ask) volume,"Filt. buy (ask) volume, %",Filt. sell (bid) volume,"Filt. sell (bid) volume, %",TPO,VAH,VAL,POC,Midpoint,RF,Volume,Delta,Trades,TPO Up,TPO Down,POC Count,VA Volume,Range,Range (ticks),VA range,VA range (ticks),IB High,IB Low,IB range,IB range (ticks),IB Volume,Open Interest,
7/21/2026 12:00:00 AM,+07:00,4013.9,4017,4012.9,4016.1,1529,1662,1529,0,0,1662,774,46.5703971119134,730,43.9229843561974,44,2.647412755716,0,0,0,0,44,44,0,1.08698495748855,0,0,0,0,0,0,0,0,0,0,469,4026,4008,4012,4017,-1,81385,-16,68978,315,130,24,59838,59,590,18,180,4015,3987,28,280,4693,220752,
7/21/2026 12:30:00 AM,+07:00,4016.2,4017,4007.8,4009.2,1179,1438,1179,0,0,1438,764,53.1293463143254,634,44.0890125173853,130,9.04033379694019,0,0,0,0,130,174,0,1.21967769296014,0,0,0,0,0,0,0,0,0,0,469,4026,4008,4012,4017,-1,81385,-16,68978,315,130,24,59838,59,590,18,180,4015,3987,28,280,4693,220752,
7/21/2026 1:00:00 AM,+07:00,4009.4,4016.4,4007.7,4011,1288,1540,1288,0,0,1540,809,52.5324675324675,703,45.6493506493506,106,6.88311688311688,0,0,0,0,106,280,0,1.19565217391304,0,0,0,0,0,0,0,0,0,0,469,4026,4008,4012,4017,-1,81385,-16,68978,315,130,24,59838,59,590,18,180,4015,3987,28,280,4693,220752,
7/21/2026 1:30:00 AM,+07:00,4011.2,4013,4008.5,4012.1,568,685,568,0,0,685,329,48.029197080292,351,51.2408759124088,-22,-3.21167883211679,0,0,0,0,-22,258,0,1.20598591549296,0,0,0,0,0,0,0,0,0,0,469,4026,4008,4012,4017,-1,81385,-16,68978,315,130,24,59838,59,590,18,180,4015,3987,28,280,4693,220752,
7/21/2026 2:00:00 AM,+07:00,4011.5,4017.5,4008.5,4017.4,881,954,881,0,0,954,554,58.0712788259958,383,40.146750524109,171,17.9245283018868,0,0,0,0,171,429,0,1.08286038592509,0,0,0,0,0,0,0,0,0,0,469,4026,4008,4012,4017,-1,81385,-16,68978,315,130,24,59838,59,590,18,180,4015,3987,28,280,4693,220752,
7/21/2026 2:30:00 AM,+07:00,4017.2,4022.2,4009.3,4010.7,1991,2297,1991,0,0,2297,1157,50.3700478885503,1065,46.3648236830649,92,4.00522420548542,0,0,0,0,92,521,0,1.15369161225515,0,0,0,0,0,0,0,0,0,0,469,4026,4008,4012,4017,-1,81385,-16,68978,315,130,24,59838,59,590,18,180,4015,3987,28,280,4693,220752,
7/21/2026 3:00:00 AM,+07:00,4011.1,4013.5,4009.8,4012.1,443,477,443,0,0,477,213,44.6540880503145,202,42.3480083857442,11,2.30607966457023,0,0,0,0,11,532,0,1.07674943566591,0,0,0,0,0,0,0,0,0,0,469,4026,4008,4012,4017,-1,81385,-16,68978,315,130,24,59838,59,590,18,180,4015,3987,28,280,4693,220752,
7/21/2026 3:30:00 AM,+07:00,4012.6,4013.4,4008.4,4011.8,429,537,429,0,0,537,177,32.9608938547486,275,51.2104283054004,-98,-18.2495344506518,0,0,0,0,-98,434,0,1.25174825174825,0,0,0,0,0,0,0,0,0,0,469,4026,4008,4012,4017,-1,81385,-16,68978,315,130,24,59838,59,590,18,180,4015,3987,28,280,4693,220752,
7/21/2026 5:00:00 AM,+07:00,4013.4,4014.7,4008.3,4013.1,807,869,807,0,0,869,490,56.3866513233602,355,40.8515535097814,135,15.5350978135788,0,0,0,0,135,569,0,1.07682775712516,0,0,0,0,0,0,0,0,0,0,512,4090,4051,4073,4048,9,97545,-824,84645,155,342,15,76983,90,900,39,390,4015,4003,12,120,3035,212171,
7/21/2026 5:30:00 AM,+07:00,4012.8,4013.1,4003.3,4004,1877,2166,1877,0,0,2166,965,44.5521698984303,1163,53.6934441366574,-198,-9.14127423822715,0,0,0,0,-198,371,0,1.15396909962706,0,0,0,0,0,0,0,0,0,0,512,4090,4051,4073,4048,9,97545,-824,84645,155,342,15,76983,90,900,39,390,4015,4003,12,120,3035,212171,
7/21/2026 6:00:00 AM,+07:00,4004.2,4013.4,4003.3,4007.9,1233,1342,1233,0,0,1342,656,48.8822652757079,658,49.0312965722802,-2,-0.14903129657228,0,0,0,0,-2,369,0,1.08840227088402,0,0,0,0,0,0,0,0,0,0,512,4090,4051,4073,4048,9,97545,-824,84645,155,342,15,76983,90,900,39,390,4015,4003,12,120,3035,212171,
7/21/2026 6:30:00 AM,+07:00,4007.9,4015.1,4007.9,4014.4,607,663,607,0,0,663,320,48.2654600301659,334,50.3770739064857,-14,-2.11161387631976,0,0,0,0,-14,355,0,1.09225700164745,0,0,0,0,0,0,0,0,0,0,512,4090,4051,4073,4048,9,97545,-824,84645,155,342,15,76983,90,900,39,390,4015,4003,12,120,3035,212171,
7/21/2026 7:00:00 AM,+07:00,4014.5,4023,4008.3,4019.6,927,1036,927,0,0,1036,540,52.1235521235521,489,47.2007722007722,51,4.92277992277992,0,0,0,0,51,406,0,1.1175836030205,0,0,0,0,0,0,0,0,0,0,512,4090,4051,4073,4048,9,97545,-824,84645,155,342,15,76983,90,900,39,390,4015,4003,12,120,3035,212171,
7/21/2026 7:30:00 AM,+07:00,4018.8,4032,4018.6,4029.6,1246,1376,1246,0,0,1376,731,53.125,634,46.0755813953488,97,7.04941860465116,0,0,0,0,97,503,0,1.10433386837881,0,0,0,0,0,0,0,0,0,0,512,4090,4051,4073,4048,9,97545,-824,84645,155,342,15,76983,90,900,39,390,4015,4003,12,120,3035,212171,
7/21/2026 8:00:00 AM,+07:00,4029.8,4041,4022.5,4032.9,3345,3664,3345,0,0,3664,1757,47.953056768559,1863,50.8460698689956,-106,-2.89301310043668,0,0,0,0,-106,397,0,1.09536621823617,0,0,0,0,0,0,0,0,0,0,512,4090,4051,4073,4048,9,97545,-824,84645,155,342,15,76983,90,900,39,390,4015,4003,12,120,3035,212171,
7/21/2026 8:30:00 AM,+07:00,4033.4,4035.4,4025.4,4027.6,1915,2133,1915,0,0,2133,999,46.8354430379747,1126,52.7894983591186,-127,-5.95405532114393,0,0,0,0,-127,270,0,1.11383812010444,0,0,0,0,0,0,0,0,0,0,512,4090,4051,4073,4048,9,97545,-824,84645,155,342,15,76983,90,900,39,390,4015,4003,12,120,3035,212171,
7/21/2026 9:00:00 AM,+07:00,4027.5,4034.3,4025.9,4033.1,952,1052,952,0,0,1052,554,52.6615969581749,488,46.3878326996198,66,6.27376425855513,0,0,0,0,66,336,0,1.10504201680672,0,0,0,0,0,0,0,0,0,0,512,4090,4051,4073,4048,9,97545,-824,84645,155,342,15,76983,90,900,39,390,4015,4003,12,120,3035,212171,
7/21/2026 9:30:00 AM,+07:00,4033.5,4049.8,4032.2,4042.7,2665,2961,2665,0,0,2961,1390,46.9436001350895,1512,51.063829787234,-122,-4.12022965214455,0,0,0,0,-122,214,0,1.11106941838649,0,0,0,0,0,0,0,0,0,0,512,4090,4051,4073,4048,9,97545,-824,84645,155,342,15,76983,90,900,39,390,4015,4003,12,120,3035,212171,
7/21/2026 10:00:00 AM,+07:00,4042.3,4057.2,4041.3,4052,2019,2173,2019,0,0,2173,1177,54.1647491946618,961,44.2245743212149,216,9.94017487344685,0,0,0,0,216,430,0,1.07627538385339,0,0,0,0,0,0,0,0,0,0,512,4090,4051,4073,4048,9,97545,-824,84645,155,342,15,76983,90,900,39,390,4015,4003,12,120,3035,212171,
7/21/2026 10:30:00 AM,+07:00,4052.1,4054,4046.5,4051.8,930,989,930,0,0,989,461,46.6127401415571,503,50.8594539939333,-42,-4.24671385237614,0,0,0,0,-42,388,0,1.06344086021505,0,0,0,0,0,0,0,0,0,0,512,4090,4051,4073,4048,9,97545,-824,84645,155,342,15,76983,90,900,39,390,4015,4003,12,120,3035,212171,
7/21/2026 11:00:00 AM,+07:00,4051.7,4056.6,4048.4,4049.5,1114,1187,1114,0,0,1187,582,49.0311710193766,582,49.0311710193766,0,0,0,0,0,0,0,388,0,1.06552962298025,0,0,0,0,0,0,0,0,0,0,512,4090,4051,4073,4048,9,97545,-824,84645,155,342,15,76983,90,900,39,390,4015,4003,12,120,3035,212171,
7/21/2026 11:30:00 AM,+07:00,4049.5,4054.6,4049,4054.3,555,588,555,0,0,588,274,46.5986394557823,299,50.8503401360544,-25,-4.25170068027211,0,0,0,0,-25,363,0,1.05945945945946,0,0,0,0,0,0,0,0,0,0,512,4090,4051,4073,4048,9,97545,-824,84645,155,342,15,76983,90,900,39,390,4015,4003,12,120,3035,212171,
7/21/2026 12:00:00 PM,+07:00,4054.1,4061.5,4051.1,4058.9,1518,1715,1518,0,0,1715,942,54.9271137026239,754,43.9650145772595,188,10.9620991253644,0,0,0,0,188,551,0,1.12977602108037,0,0,0,0,0,0,0,0,0,0,512,4090,4051,4073,4048,9,97545,-824,84645,155,342,15,76983,90,900,39,390,4015,4003,12,120,3035,212171,
7/21/2026 12:30:00 PM,+07:00,4059.7,4072.8,4059.5,4066,3343,4198,3343,0,0,4198,2168,51.6436398284898,1927,45.9028108623154,241,5.74082896617437,0,0,0,0,241,792,0,1.25575830092731,0,0,0,0,0,0,0,0,0,0,512,4090,4051,4073,4048,9,97545,-824,84645,155,342,15,76983,90,900,39,390,4015,4003,12,120,3035,212171,
7/21/2026 1:00:00 PM,+07:00,4066,4079,4066,4076.9,2369,2722,2369,0,0,2722,1429,52.4981631153564,1213,44.5628214548126,216,7.93534166054372,0,0,0,0,216,1008,0,1.14900802026171,0,0,0,0,0,0,0,0,0,0,512,4090,4051,4073,4048,9,97545,-824,84645,155,342,15,76983,90,900,39,390,4015,4003,12,120,3035,212171,
7/21/2026 1:30:00 PM,+07:00,4077.1,4088.4,4076.2,4083,2605,3327,2605,0,0,3327,1632,49.0532010820559,1585,47.6405169822663,47,1.4126840997896,0,0,0,0,47,1055,0,1.27715930902111,0,0,0,0,0,0,0,0,0,0,512,4090,4051,4073,4048,9,97545,-824,84645,155,342,15,76983,90,900,39,390,4015,4003,12,120,3035,212171,
7/21/2026 2:00:00 PM,+07:00,4083.3,4084.8,4072.6,4074.1,2030,2395,2030,0,0,2395,998,41.6701461377871,1274,53.1941544885177,-276,-11.5240083507307,0,0,0,0,-276,779,0,1.17980295566502,0,0,0,0,0,0,0,0,0,0,512,4090,4051,4073,4048,9,97545,-824,84645,155,342,15,76983,90,900,39,390,4015,4003,12,120,3035,212171,
7/21/2026 2:30:00 PM,+07:00,4073.9,4079.9,4072.1,4075.7,1372,1592,1372,0,0,1592,639,40.1381909547739,915,57.4748743718593,-276,-17.3366834170854,0,0,0,0,-276,503,0,1.16034985422741,0,0,0,0,0,0,0,0,0,0,512,4090,4051,4073,4048,9,97545,-824,84645,155,342,15,76983,90,900,39,390,4015,4003,12,120,3035,212171,
7/21/2026 3:00:00 PM,+07:00,4075.6,4076.9,4067.3,4067.9,1603,1845,1603,0,0,1845,730,39.5663956639566,1022,55.3929539295393,-292,-15.8265582655827,0,0,0,0,-292,211,0,1.15096693699314,0,0,0,0,0,0,0,0,0,0,512,4090,4051,4073,4048,9,97545,-824,84645,155,342,15,76983,90,900,39,390,4015,4003,12,120,3035,212171,
7/21/2026 3:30:00 PM,+07:00,4067.7,4069.7,4063.6,4067.4,1441,1660,1441,0,0,1660,831,50.0602409638554,808,48.6746987951807,23,1.3855421686747,0,0,0,0,23,234,0,1.15197779319917,0,0,0,0,0,0,0,0,0,0,512,4090,4051,4073,4048,9,97545,-824,84645,155,342,15,76983,90,900,39,390,4015,4003,12,120,3035,212171,
7/21/2026 4:00:00 PM,+07:00,4067.7,4072.8,4066.7,4067.3,1497,1732,1497,0,0,1732,802,46.3048498845266,858,49.5381062355658,-56,-3.23325635103926,0,0,0,0,-56,178,0,1.15698062792251,0,0,0,0,0,0,0,0,0,0,512,4090,4051,4073,4048,9,97545,-824,84645,155,342,15,76983,90,900,39,390,4015,4003,12,120,3035,212171,
7/21/2026 4:30:00 PM,+07:00,4067.4,4074.4,4065.4,4070.2,1632,1912,1632,0,0,1912,962,50.3138075313807,883,46.1820083682008,79,4.13179916317992,0,0,0,0,79,257,0,1.17156862745098,0,0,0,0,0,0,0,0,0,0,512,4090,4051,4073,4048,9,97545,-824,84645,155,342,15,76983,90,900,39,390,4015,4003,12,120,3035,212171,
7/21/2026 5:00:00 PM,+07:00,4070.5,4074,4065.1,4071.7,1237,1383,1237,0,0,1383,591,42.7331887201735,746,53.940708604483,-155,-11.2075198843095,0,0,0,0,-155,102,0,1.11802748585287,0,0,0,0,0,0,0,0,0,0,512,4090,4051,4073,4048,9,97545,-824,84645,155,342,15,76983,90,900,39,390,4015,4003,12,120,3035,212171,
7/21/2026 5:30:00 PM,+07:00,4071.6,4074.8,4067,4067.3,1091,1273,1091,0,0,1273,621,48.7824037706206,623,48.9395129615082,-2,-0.157109190887667,0,0,0,0,-2,100,0,1.16681943171402,0,0,0,0,0,0,0,0,0,0,512,4090,4051,4073,4048,9,97545,-824,84645,155,342,15,76983,90,900,39,390,4015,4003,12,120,3035,212171,
7/21/2026 6:00:00 PM,+07:00,4067.7,4068.3,4059.9,4062.6,1384,1786,1384,0,0,1786,662,37.0660694288914,1090,61.030235162374,-428,-23.9641657334826,0,0,0,0,-428,-328,0,1.29046242774566,0,0,0,0,0,0,0,0,0,0,512,4090,4051,4073,4048,9,97545,-824,84645,155,342,15,76983,90,900,39,390,4015,4003,12,120,3035,212171,
7/21/2026 6:30:00 PM,+07:00,4062.8,4066.3,4058.9,4060.6,1064,1150,1064,0,0,1150,570,49.5652173913044,544,47.304347826087,26,2.26086956521739,0,0,0,0,26,-302,0,1.08082706766917,0,0,0,0,0,0,0,0,0,0,512,4090,4051,4073,4048,9,97545,-824,84645,155,342,15,76983,90,900,39,390,4015,4003,12,120,3035,212171,
7/21/2026 7:00:00 PM,+07:00,4060.5,4070.4,4060.3,4066,2250,2476,2250,0,0,2476,1199,48.4248788368336,1199,48.4248788368336,0,0,0,0,0,0,0,-302,0,1.10044444444444,0,0,0,0,0,0,0,0,0,0,512,4090,4051,4073,4048,9,97545,-824,84645,155,342,15,76983,90,900,39,390,4015,4003,12,120,3035,212171,
7/21/2026 7:30:00 PM,+07:00,4066.3,4068.2,4055,4058,3336,3800,3336,0,0,3800,1588,41.7894736842105,2117,55.7105263157895,-529,-13.9210526315789,0,0,0,0,-529,-831,0,1.13908872901679,0,0,0,0,0,0,0,0,0,0,512,4090,4051,4073,4048,9,97545,-824,84645,155,342,15,76983,90,900,39,390,4015,4003,12,120,3035,212171,
7/21/2026 8:00:00 PM,+07:00,4058.3,4066.1,4054.3,4055.2,2401,2696,2401,0,0,2696,1250,46.3649851632048,1382,51.2611275964392,-132,-4.89614243323442,0,0,0,0,-132,-963,0,1.1228654727197,0,0,0,0,0,0,0,0,0,0,512,4090,4051,4073,4048,9,97545,-824,84645,155,342,15,76983,90,900,39,390,4015,4003,12,120,3035,212171,
7/21/2026 8:30:00 PM,+07:00,4055.5,4061.7,4048.4,4057.2,4230,5060,4230,0,0,5060,2493,49.2687747035573,2476,48.9328063241107,17,0.33596837944664,0,0,0,0,17,-946,0,1.19621749408983,0,0,0,0,0,0,0,0,0,0,512,4090,4051,4073,4048,9,97545,-824,84645,155,342,15,76983,90,900,39,390,4015,4003,12,120,3035,212171,
7/21/2026 9:00:00 PM,+07:00,4057.5,4074.1,4055.4,4074.1,4868,5826,4868,0,0,5826,2976,51.081359423275,2707,46.4641263302437,269,4.61723309303124,0,0,0,0,269,-677,0,1.19679539852095,0,0,0,0,0,0,0,0,0,0,512,4090,4051,4073,4048,9,97545,-824,84645,155,342,15,76983,90,900,39,390,4015,4003,12,120,3035,212171,
7/21/2026 9:30:00 PM,+07:00,4074,4079.1,4066.8,4072.9,3757,4341,3757,0,0,4341,2253,51.9004837595024,1979,45.5885740612762,274,6.31190969822622,0,0,0,0,274,-403,0,1.15544317274421,0,0,0,0,0,0,0,0,0,0,512,4090,4051,4073,4048,9,97545,-824,84645,155,342,15,76983,90,900,39,390,4015,4003,12,120,3035,212171,
7/21/2026 10:00:00 PM,+07:00,4072.5,4083.8,4069.8,4081.4,3150,3838,3150,0,0,3838,2081,54.2209484106305,1674,43.6164669098489,407,10.6044815007817,0,0,0,0,407,4,0,1.2184126984127,0,0,0,0,0,0,0,0,0,0,512,4090,4051,4073,4048,9,97545,-824,84645,155,342,15,76983,90,900,39,390,4015,4003,12,120,3035,212171,
7/21/2026 10:30:00 PM,+07:00,4080.9,4088,4075.8,4078.6,3500,4116,3500,0,0,4116,1886,45.821185617104,2124,51.6034985422741,-238,-5.78231292517007,0,0,0,0,-238,-234,0,1.176,0,0,0,0,0,0,0,0,0,0,512,4090,4051,4073,4048,9,97545,-824,84645,155,342,15,76983,90,900,39,390,4015,4003,12,120,3035,212171,
7/21/2026 11:00:00 PM,+07:00,4078.5,4083.5,4077.4,4080,1384,1605,1384,0,0,1605,793,49.4080996884735,769,47.9127725856698,24,1.49532710280374,0,0,0,0,24,-210,0,1.15968208092486,0,0,0,0,0,0,0,0,0,0,512,4090,4051,4073,4048,9,97545,-824,84645,155,342,15,76983,90,900,39,390,4015,4003,12,120,3035,212171,
7/21/2026 11:30:00 PM,+07:00,4079.8,4080.5,4074.1,4075.9,1423,1616,1423,0,0,1616,793,49.0717821782178,772,47.7722772277228,21,1.29950495049505,0,0,0,0,21,-189,0,1.13562895291637,0,0,0,0,0,0,0,0,0,0,512,4090,4051,4073,4048,9,97545,-824,84645,155,342,15,76983,90,900,39,390,4015,4003,12,120,3035,212171,
7/22/2026 12:00:00 AM,+07:00,4076,4077.2,4073.3,4076.7,1551,1638,1551,0,0,1638,794,48.4737484737485,775,47.3137973137973,19,1.15995115995116,0,0,0,0,19,19,0,1.05609284332689,0,0,0,0,0,0,0,0,0,0,512,4090,4051,4073,4048,9,97545,-824,84645,155,342,15,76983,90,900,39,390,4015,4003,12,120,3035,212171,
7/22/2026 12:30:00 AM,+07:00,4076.7,4076.7,4071,4073,875,990,875,0,0,990,445,44.949494949495,487,49.1919191919192,-42,-4.24242424242424,0,0,0,0,-42,-23,0,1.13142857142857,0,0,0,0,0,0,0,0,0,0,512,4090,4051,4073,4048,9,97545,-824,84645,155,342,15,76983,90,900,39,390,4015,4003,12,120,3035,212171,
7/22/2026 1:00:00 AM,+07:00,4072.9,4092.5,4071.9,4088.7,2446,3021,2446,0,0,3021,1667,55.1804038397882,1293,42.8003972194638,374,12.3800066203244,0,0,0,0,374,351,0,1.23507767784137,0,0,0,0,0,0,0,0,0,0,512,4090,4051,4073,4048,9,97545,-824,84645,155,342,15,76983,90,900,39,390,4015,4003,12,120,3035,212171,
7/22/2026 1:30:00 AM,+07:00,4088.6,4090.4,4083.9,4087,1154,1243,1154,0,0,1243,571,45.9372485921158,605,48.6725663716814,-34,-2.73531777956557,0,0,0,0,-34,317,0,1.07712305025997,0,0,0,0,0,0,0,0,0,0,512,4090,4051,4073,4048,9,97545,-824,84645,155,342,15,76983,90,900,39,390,4015,4003,12,120,3035,212171,
7/22/2026 2:00:00 AM,+07:00,4087,4090.3,4084.7,4088.6,908,1038,908,0,0,1038,466,44.8940269749518,532,51.252408477842,-66,-6.35838150289017,0,0,0,0,-66,251,0,1.1431718061674,0,0,0,0,0,0,0,0,0,0,512,4090,4051,4073,4048,9,97545,-824,84645,155,342,15,76983,90,900,39,390,4015,4003,12,120,3035,212171,
7/22/2026 2:30:00 AM,+07:00,4088.8,4089.6,4086.2,4088.6,1313,1461,1313,0,0,1461,654,44.7638603696098,746,51.0609171800137,-92,-6.29705681040383,0,0,0,0,-92,159,0,1.11271896420411,0,0,0,0,0,0,0,0,0,0,512,4090,4051,4073,4048,9,97545,-824,84645,155,342,15,76983,90,900,39,390,4015,4003,12,120,3035,212171,
7/22/2026 3:00:00 AM,+07:00,4088.6,4090.9,4085.9,4086.9,781,904,781,0,0,904,421,46.570796460177,467,51.6592920353982,-46,-5.08849557522124,0,0,0,0,-46,113,0,1.15749039692702,0,0,0,0,0,0,0,0,0,0,512,4090,4051,4073,4048,9,97545,-824,84645,155,342,15,76983,90,900,39,390,4015,4003,12,120,3035,212171,
7/22/2026 3:30:00 AM,+07:00,4087.1,4089.8,4080.9,4082.2,940,987,940,0,0,987,320,32.4214792299899,634,64.2350557244174,-314,-31.8135764944276,0,0,0,0,-314,-201,0,1.05,0,0,0,0,0,0,0,0,0,0,512,4090,4051,4073,4048,9,97545,-824,84645,155,342,15,76983,90,900,39,390,4015,4003,12,120,3035,212171,
7/22/2026 5:00:00 AM,+07:00,4084.7,4087.4,4081,4086.7,564,603,564,0,0,603,328,54.3946932006634,264,43.7810945273632,64,10.6135986733002,0,0,0,0,64,-137,0,1.06914893617021,0,0,0,0,0,0,0,0,0,0,537,4152,4113,4124,4126,8,101734,-989,87805,331,190,16,70823,90,900,39,390,4089,4081,8,80,1583,202154,
7/22/2026 5:30:00 AM,+07:00,4086.6,4089,4082,4084.6,885,980,885,0,0,980,467,47.6530612244898,498,50.8163265306122,-31,-3.16326530612245,0,0,0,0,-31,-168,0,1.10734463276836,0,0,0,0,0,0,0,0,0,0,537,4152,4113,4124,4126,8,101734,-989,87805,331,190,16,70823,90,900,39,390,4089,4081,8,80,1583,202154,
7/22/2026 6:00:00 AM,+07:00,4084.4,4086.8,4083.3,4085.2,314,346,314,0,0,346,170,49.1329479768786,173,50,-3,-0.867052023121387,0,0,0,0,-3,-171,0,1.10191082802548,0,0,0,0,0,0,0,0,0,0,537,4152,4113,4124,4126,8,101734,-989,87805,331,190,16,70823,90,900,39,390,4089,4081,8,80,1583,202154,
7/22/2026 6:30:00 AM,+07:00,4085.3,4087.4,4083.4,4085.2,358,392,358,0,0,392,163,41.5816326530612,208,53.0612244897959,-45,-11.4795918367347,0,0,0,0,-45,-216,0,1.09497206703911,0,0,0,0,0,0,0,0,0,0,537,4152,4113,4124,4126,8,101734,-989,87805,331,190,16,70823,90,900,39,390,4089,4081,8,80,1583,202154,
7/22/2026 7:00:00 AM,+07:00,4085.5,4103.6,4081.1,4103,2536,2845,2536,0,0,2845,1511,53.1107205623902,1280,44.9912126537786,231,8.1195079086116,0,0,0,0,231,15,0,1.12184542586751,0,0,0,0,0,0,0,0,0,0,537,4152,4113,4124,4126,8,101734,-989,87805,331,190,16,70823,90,900,39,390,4089,4081,8,80,1583,202154,
7/22/2026 7:30:00 AM,+07:00,4103,4107.5,4094.2,4101.6,2266,2534,2266,0,0,2534,1238,48.8555643251776,1239,48.8950276243094,-1,-0.0394632991318074,0,0,0,0,-1,14,0,1.11827007943513,0,0,0,0,0,0,0,0,0,0,537,4152,4113,4124,4126,8,101734,-989,87805,331,190,16,70823,90,900,39,390,4089,4081,8,80,1583,202154,
7/22/2026 8:00:00 AM,+07:00,4102.3,4126.5,4100.8,4120.3,4220,4814,4220,0,0,4814,2457,51.0386373078521,2236,46.4478604071458,221,4.59077690070627,0,0,0,0,221,235,0,1.14075829383886,0,0,0,0,0,0,0,0,0,0,537,4152,4113,4124,4126,8,101734,-989,87805,331,190,16,70823,90,900,39,390,4089,4081,8,80,1583,202154,
7/22/2026 8:30:00 AM,+07:00,4119.4,4128.4,4117.3,4126,1752,2034,1752,0,0,2034,1092,53.6873156342183,901,44.2969518190757,191,9.39036381514258,0,0,0,0,191,426,0,1.16095890410959,0,0,0,0,0,0,0,0,0,0,537,4152,4113,4124,4126,8,101734,-989,87805,331,190,16,70823,90,900,39,390,4089,4081,8,80,1583,202154,
7/22/2026 9:00:00 AM,+07:00,4126.4,4130.5,4123.1,4128.8,1100,1165,1100,0,0,1165,646,55.450643776824,493,42.3175965665236,153,13.1330472103004,0,0,0,0,153,579,0,1.05909090909091,0,0,0,0,0,0,0,0,0,0,537,4152,4113,4124,4126,8,101734,-989,87805,331,190,16,70823,90,900,39,390,4089,4081,8,80,1583,202154,
7/22/2026 9:30:00 AM,+07:00,4128.8,4135.3,4126.6,4134.7,2176,2484,2176,0,0,2484,1122,45.1690821256039,1242,50,-120,-4.83091787439614,0,0,0,0,-120,459,0,1.14154411764706,0,0,0,0,0,0,0,0,0,0,537,4152,4113,4124,4126,8,101734,-989,87805,331,190,16,70823,90,900,39,390,4089,4081,8,80,1583,202154,
7/22/2026 10:00:00 AM,+07:00,4134.8,4146,4133.6,4142.8,2722,3519,2722,0,0,3519,1917,54.4757033248082,1540,43.7624325092356,377,10.7132708155726,0,0,0,0,377,836,0,1.29279941219691,0,0,0,0,0,0,0,0,0,0,537,4152,4113,4124,4126,8,101734,-989,87805,331,190,16,70823,90,900,39,390,4089,4081,8,80,1583,202154,
7/22/2026 10:30:00 AM,+07:00,4142.4,4142.4,4134.6,4135.1,1149,1330,1149,0,0,1330,612,46.015037593985,686,51.5789473684211,-74,-5.56390977443609,0,0,0,0,-74,762,0,1.15752828546562,0,0,0,0,0,0,0,0,0,0,537,4152,4113,4124,4126,8,101734,-989,87805,331,190,16,70823,90,900,39,390,4089,4081,8,80,1583,202154,
7/22/2026 11:00:00 AM,+07:00,4135.1,4135.6,4131,4133.6,1165,1337,1165,0,0,1337,670,50.112191473448,643,48.0927449513837,27,2.01944652206432,0,0,0,0,27,789,0,1.14763948497854,0,0,0,0,0,0,0,0,0,0,537,4152,4113,4124,4126,8,101734,-989,87805,331,190,16,70823,90,900,39,390,4089,4081,8,80,1583,202154,
7/22/2026 11:30:00 AM,+07:00,4133.7,4133.8,4129.4,4131.8,820,959,820,0,0,959,405,42.2314911366006,541,56.4129301355579,-136,-14.1814389989572,0,0,0,0,-136,653,0,1.16951219512195,0,0,0,0,0,0,0,0,0,0,537,4152,4113,4124,4126,8,101734,-989,87805,331,190,16,70823,90,900,39,390,4089,4081,8,80,1583,202154,
7/22/2026 12:00:00 PM,+07:00,4131.6,4134.7,4127.6,4128.3,1133,1426,1133,0,0,1426,660,46.2833099579243,722,50.6311360448808,-62,-4.34782608695652,0,0,0,0,-62,591,0,1.25860547219771,0,0,0,0,0,0,0,0,0,0,537,4152,4113,4124,4126,8,101734,-989,87805,331,190,16,70823,90,900,39,390,4089,4081,8,80,1583,202154,
7/22/2026 12:30:00 PM,+07:00,4127.8,4138.6,4127.5,4135.5,1607,1797,1607,0,0,1797,917,51.0294936004452,818,45.5203116304953,99,5.50918196994992,0,0,0,0,99,690,0,1.11823273179838,0,0,0,0,0,0,0,0,0,0,537,4152,4113,4124,4126,8,101734,-989,87805,331,190,16,70823,90,900,39,390,4089,4081,8,80,1583,202154,
7/22/2026 1:00:00 PM,+07:00,4135.4,4140,4118.2,4121.7,2351,2915,2351,0,0,2915,1345,46.1406518010292,1476,50.6346483704974,-131,-4.49399656946827,0,0,0,0,-131,559,0,1.23989791578052,0,0,0,0,0,0,0,0,0,0,537,4152,4113,4124,4126,8,101734,-989,87805,331,190,16,70823,90,900,39,390,4089,4081,8,80,1583,202154,
7/22/2026 1:30:00 PM,+07:00,4122.2,4124.9,4117.8,4121,1568,1888,1568,0,0,1888,927,49.0995762711864,858,45.4449152542373,69,3.65466101694915,0,0,0,0,69,628,0,1.20408163265306,0,0,0,0,0,0,0,0,0,0,537,4152,4113,4124,4126,8,101734,-989,87805,331,190,16,70823,90,900,39,390,4089,4081,8,80,1583,202154,
