bar_idx,datetime,open,high,low,close,bar_volume,bar_ticks,bid_vol,ask_vol,volume,delta,delta_finish,max_delta,min_delta,cum_delta,trades,buy_trades,sell_trades,max_one_trade,avg_size,avg_buy_size,avg_sell_size,levels,poc_price,poc_volume,open_interest
13812,2026-07-29 00:14:00,4081.3,4081.7,4079.5,4080.1,15,14,6,7,15,1,1,1,1,-633,14,0,0,0,1.0714,0,0,9,4081.3,3,203066
13813,2026-07-29 00:15:00,4080.7,4082.5,4080.7,4081.7,58,26,5,52,58,47,47,47,47,-586,26,0,0,0,2.2308,0,0,13,4082.1,27,203066
13814,2026-07-29 00:16:00,4083.1,4083.7,4081.9,4083.5,14,13,6,6,14,0,0,0,0,-586,13,0,0,0,1.0769,0,0,10,4082.3,3,203066
13815,2026-07-29 00:17:00,4083.4,4085.6,4083.4,4084.3,15,14,4,11,15,7,7,7,7,-579,14,0,0,0,1.0714,0,0,7,4084.0,4,203066
13816,2026-07-29 00:18:00,4084.5,4084.9,4084.4,4084.9,5,5,1,1,5,0,0,0,0,-579,5,0,0,0,1,0,0,4,4084.5,2,203066
13817,2026-07-29 00:19:00,4085.0,4085.9,4084.7,4084.7,13,13,7,5,13,-2,-2,-2,-2,-581,13,0,0,0,1,0,0,8,4085.0,4,203066
13818,2026-07-29 00:20:00,4084.6,4085.6,4083.7,4084.8,39,39,14,11,39,-3,-3,-3,-3,-584,39,0,0,0,1,0,0,17,4084.5,6,203066
13819,2026-07-29 00:21:00,4084.9,4090.5,4084.8,4089.0,144,117,41,81,144,40,40,40,40,-544,117,0,0,0,1.2308,0,0,43,4089.4,25,203066
13820,2026-07-29 00:22:00,4088.6,4089.2,4084.1,4084.4,47,39,26,13,47,-13,-13,-13,-13,-557,39,0,0,0,1.2051,0,0,19,4087.8,10,203066
13821,2026-07-29 00:23:00,4085.0,4085.2,4083.8,4084.4,19,18,10,4,19,-6,-6,-6,-6,-563,18,0,0,0,1.0556,0,0,12,4084.0,3,203066
13822,2026-07-29 00:24:00,4084.5,4084.5,4083.3,4083.9,18,14,8,8,18,0,0,0,0,-563,14,0,0,0,1.2857,0,0,7,4084.1,8,203066
13823,2026-07-29 00:25:00,4084.8,4086.5,4084.1,4086.3,14,12,4,7,14,3,3,3,3,-560,12,0,0,0,1.1667,0,0,8,4086.5,6,203066
13824,2026-07-29 00:26:00,4085.9,4086.3,4083.8,4083.8,17,16,7,5,17,-2,-2,-2,-2,-562,16,0,0,0,1.0625,0,0,9,4085.2,5,203066
13825,2026-07-29 00:27:00,4084.5,4084.7,4082.3,4082.3,15,15,5,6,15,1,1,1,1,-561,15,0,0,0,1,0,0,11,4083.0,3,203066
13826,2026-07-29 00:28:00,4082.8,4083.4,4081.4,4082.1,20,20,6,8,20,2,2,2,2,-559,20,0,0,0,1,0,0,12,4082.1,5,203066
13827,2026-07-29 00:29:00,4081.7,4082.3,4081.7,4082.1,16,16,1,6,16,5,5,5,5,-554,16,0,0,0,1,0,0,6,4081.7,8,203066
13828,2026-07-29 00:30:00,4081.9,4082.4,4081.1,4081.7,16,15,7,6,16,-1,-1,-1,-1,-555,15,0,0,0,1.0667,0,0,10,4081.9,3,203066
13829,2026-07-29 00:31:00,4081.4,4081.7,4081.3,4081.6,13,11,2,5,13,3,3,3,3,-552,11,0,0,0,1.1818,0,0,5,4081.3,4,203066
13830,2026-07-29 00:32:00,4081.6,4081.9,4080.8,4081.8,12,12,8,4,12,-4,-4,-4,-4,-556,12,0,0,0,1,0,0,7,4080.8,3,203066
13831,2026-07-29 00:33:00,4082.6,4084.2,4082.5,4083.7,16,16,5,8,16,3,3,3,3,-553,16,0,0,0,1,0,0,10,4082.7,4,203066
13832,2026-07-29 00:34:00,4084.1,4084.6,4083.5,4083.6,12,11,4,6,12,2,2,2,2,-551,11,0,0,0,1.0909,0,0,7,4083.6,4,203066
13833,2026-07-29 00:35:00,4083.3,4083.3,4083.1,4083.1,4,4,4,0,4,-4,-4,-4,-4,-555,4,0,0,0,1,0,0,3,4083.1,2,203066
13834,2026-07-29 00:36:00,4082.6,4084.0,4082.6,4084.0,6,6,2,3,6,1,1,1,1,-554,6,0,0,0,1,0,0,5,4084.0,2,203066
13835,2026-07-29 00:37:00,4084.8,4086.2,4084.8,4086.2,9,9,3,5,9,2,2,2,2,-552,9,0,0,0,1,0,0,7,4085.3,3,203066
13836,2026-07-29 00:38:00,4087.1,4087.4,4084.9,4085.9,24,24,7,8,24,1,1,1,1,-551,24,0,0,0,1,0,0,15,4085.9,3,203066
13837,2026-07-29 00:39:00,4085.6,4085.6,4084.0,4084.0,8,8,3,2,8,-1,-1,-1,-1,-552,8,0,0,0,1,0,0,7,4085.4,2,203066
13838,2026-07-29 00:40:00,4084.0,4084.6,4083.9,4084.0,5,5,4,0,5,-4,-4,-4,-4,-556,5,0,0,0,1,0,0,4,4084.0,2,203066
13839,2026-07-29 00:41:00,4084.1,4084.1,4083.6,4083.9,9,9,6,3,9,-3,-3,-3,-3,-559,9,0,0,0,1,0,0,5,4083.8,3,203066
13840,2026-07-29 00:42:00,4084.5,4085.2,4084.5,4084.6,14,13,6,8,14,2,2,2,2,-557,13,0,0,0,1.0769,0,0,7,4085.0,6,203066
13841,2026-07-29 00:43:00,4085.0,4085.5,4084.0,4085.5,6,6,2,3,6,1,1,1,1,-556,6,0,0,0,1,0,0,5,4084.6,2,203066
13842,2026-07-29 00:44:00,4085.3,4085.7,4084.5,4085.7,17,14,7,3,17,-4,-4,-4,-4,-560,14,0,0,0,1.2143,0,0,8,4085.3,6,203066
13843,2026-07-29 00:45:00,4085.1,4085.5,4084.7,4084.7,10,7,2,6,10,4,4,4,4,-556,7,0,0,0,1.4286,0,0,5,4085.1,5,203066
13844,2026-07-29 00:46:00,4084.4,4084.8,4082.2,4083.1,44,44,27,16,44,-11,-11,-11,-11,-567,44,0,0,0,1,0,0,22,4084.5,6,203066
13845,2026-07-29 00:47:00,4082.8,4083.1,4081.6,4083.1,22,22,12,8,22,-4,-4,-4,-4,-571,22,0,0,0,1,0,0,12,4081.6,3,203066
13846,2026-07-29 00:48:00,4083.4,4083.9,4082.9,4082.9,7,7,4,3,7,-1,-1,-1,-1,-572,7,0,0,0,1,0,0,6,4083.3,2,203066
13847,2026-07-29 00:49:00,4082.4,4082.4,4080.2,4080.4,34,31,19,10,34,-9,-9,-9,-9,-581,31,0,0,0,1.0968,0,0,17,4081.7,7,203066
13848,2026-07-29 00:50:00,4080.5,4082.1,4080.5,4081.3,25,24,11,14,25,3,3,3,3,-578,24,0,0,0,1.0417,0,0,13,4081.8,4,203066
13849,2026-07-29 00:51:00,4081.9,4082.5,4081.5,4082.3,15,15,12,2,15,-10,-10,-10,-10,-588,15,0,0,0,1,0,0,7,4082.3,7,203066
13850,2026-07-29 00:52:00,4082.2,4082.4,4080.9,4081.7,12,12,8,2,12,-6,-6,-6,-6,-594,12,0,0,0,1,0,0,8,4081.5,2,203066
13851,2026-07-29 00:53:00,4081.9,4082.3,4081.7,4082.0,5,5,2,3,5,1,1,1,1,-593,5,0,0,0,1,0,0,4,4081.9,2,203066
13852,2026-07-29 00:54:00,4082.1,4082.6,4081.7,4082.6,5,5,4,1,5,-3,-3,-3,-3,-596,5,0,0,0,1,0,0,4,4081.7,2,203066
13853,2026-07-29 00:55:00,4082.7,4082.9,4081.2,4081.4,16,16,10,6,16,-4,-4,-4,-4,-600,16,0,0,0,1,0,0,9,4081.6,4,203066
13854,2026-07-29 00:56:00,4081.1,4081.1,4080.5,4080.5,5,5,2,3,5,1,1,1,1,-599,5,0,0,0,1,0,0,3,4080.8,2,241788
13855,2026-07-29 00:57:00,4080.3,4080.8,4079.8,4080.6,33,33,9,14,33,5,5,5,5,-594,33,0,0,0,1,0,0,11,4080.1,6,241788
13856,2026-07-29 00:58:00,4080.8,4081.7,4079.5,4081.7,54,50,24,22,54,-2,-2,-2,-2,-596,50,0,0,0,1.08,0,0,17,4081.0,9,241788
13857,2026-07-29 00:59:00,4082.3,4083.0,4080.4,4080.9,68,64,43,25,68,-18,-18,-18,-18,-614,64,0,0,0,1.0625,0,0,22,4080.9,7,241788
13858,2026-07-29 01:00:00,4081.2,4081.2,4076.8,4078.3,155,138,86,48,155,-38,-38,-38,-38,-652,138,0,0,0,1.1232,0,0,40,4076.8,22,241788
13859,2026-07-29 01:01:00,4077.8,4078.3,4075.4,4077.0,75,71,54,17,75,-37,-37,-37,-37,-689,71,0,0,0,1.0563,0,0,23,4076.1,12,241788
13860,2026-07-29 01:02:00,4077.0,4078.2,4074.0,4074.8,53,49,42,7,53,-35,-35,-35,-35,-724,49,0,0,0,1.0816,0,0,27,4074.6,5,241788
13861,2026-07-29 01:03:00,4075.1,4075.2,4074.0,4074.0,68,62,37,15,68,-22,-22,-22,-22,-746,62,0,0,0,1.0968,0,0,13,4074.5,16,241788
13862,2026-07-29 01:04:00,4073.8,4073.8,4069.2,4070.9,274,262,118,53,274,-65,-65,-65,-65,-811,262,0,0,0,1.0458,0,0,43,4070.0,27,241788
13863,2026-07-29 01:05:00,4071.4,4071.8,4069.6,4071.7,77,64,29,42,77,13,13,13,13,-798,64,0,0,0,1.2031,0,0,20,4070.0,26,241788
13864,2026-07-29 01:06:00,4072.0,4074.4,4071.1,4072.7,126,107,33,71,126,38,38,38,38,-760,107,0,0,0,1.1776,0,0,30,4073.2,28,241788
13865,2026-07-29 01:07:00,4073.5,4073.8,4070.4,4073.2,67,56,23,28,67,5,5,5,5,-755,56,0,0,0,1.1964,0,0,27,4071.8,11,241788
13866,2026-07-29 01:08:00,4073.1,4073.9,4072.1,4072.3,23,22,11,8,23,-3,-3,-3,-3,-758,22,0,0,0,1.0455,0,0,13,4073.1,5,241788
13867,2026-07-29 01:09:00,4072.1,4074.4,4072.1,4074.3,24,24,10,12,24,2,2,2,2,-756,24,0,0,0,1,0,0,15,4073.8,4,241788
13868,2026-07-29 01:10:00,4073.9,4076.8,4073.9,4076.2,52,47,12,28,52,16,16,16,16,-740,47,0,0,0,1.1064,0,0,21,4075.5,8,241788
13869,2026-07-29 01:11:00,4075.9,4076.2,4073.5,4074.6,148,98,86,46,148,-40,-40,-40,-40,-780,98,0,0,0,1.5102,0,0,26,4074.6,50,241788
13870,2026-07-29 01:12:00,4074.3,4075.6,4072.2,4073.1,96,58,42,50,96,8,8,8,8,-772,58,0,0,0,1.6552,0,0,24,4075.4,37,241788
13871,2026-07-29 01:13:00,4072.5,4072.8,4071.5,4072.2,40,37,14,12,40,-2,-2,-2,-2,-774,37,0,0,0,1.0811,0,0,13,4071.8,17,241788
13872,2026-07-29 01:14:00,4071.5,4072.1,4070.6,4071.7,37,35,14,5,37,-9,-9,-9,-9,-783,35,0,0,0,1.0571,0,0,12,4070.9,12,241788
13873,2026-07-29 01:15:00,4071.5,4071.9,4070.7,4071.7,41,40,13,7,41,-6,-6,-6,-6,-789,40,0,0,0,1.025,0,0,13,4070.9,7,241788
13874,2026-07-29 01:16:00,4071.4,4073.3,4071.2,4072.6,43,42,16,17,43,1,1,1,1,-788,42,0,0,0,1.0238,0,0,18,4072.1,4,241788
13875,2026-07-29 01:17:00,4072.4,4075.0,4072.3,4074.9,39,38,15,21,39,6,6,6,6,-782,38,0,0,0,1.0263,0,0,23,4072.4,3,241788
13876,2026-07-29 01:18:00,4074.3,4075.2,4072.9,4075.0,28,26,11,13,28,2,2,2,2,-780,26,0,0,0,1.0769,0,0,12,4075.2,5,241788
13877,2026-07-29 01:19:00,4075.2,4075.5,4074.1,4075.5,29,20,17,8,29,-9,-9,-9,-9,-789,20,0,0,0,1.45,0,0,11,4075.0,12,241788
13878,2026-07-29 01:20:00,4075.5,4076.6,4074.7,4075.1,20,19,5,10,20,5,5,5,5,-784,19,0,0,0,1.0526,0,0,12,4075.5,5,241788
13879,2026-07-29 01:21:00,4075.1,4075.5,4074.1,4074.2,28,28,8,13,28,5,5,5,5,-779,28,0,0,0,1,0,0,12,4074.2,4,241788
13880,2026-07-29 01:22:00,4074.7,4074.7,4074.0,4074.0,12,8,4,7,12,3,3,3,3,-776,8,0,0,0,1.5,0,0,5,4074.4,7,241788
13881,2026-07-29 01:23:00,4074.2,4074.8,4073.0,4074.4,22,21,4,11,22,7,7,7,7,-769,21,0,0,0,1.0476,0,0,10,4073.0,9,241788
13882,2026-07-29 01:24:00,4074.7,4074.7,4074.0,4074.0,4,4,4,0,4,-4,-4,-4,-4,-773,4,0,0,0,1,0,0,4,4074.0,1,241788
13883,2026-07-29 01:25:00,4073.6,4075.1,4073.6,4075.1,8,7,4,4,8,0,0,0,0,-773,7,0,0,0,1.1429,0,0,7,4074.5,2,241788
13884,2026-07-29 01:26:00,4075.6,4076.3,4075.5,4075.6,35,21,24,6,35,-18,-18,-18,-18,-791,21,0,0,0,1.6667,0,0,9,4076.2,15,241788
13885,2026-07-29 01:27:00,4075.7,4076.8,4075.7,4076.6,12,12,1,6,12,5,5,5,5,-786,12,0,0,0,1,0,0,8,4075.7,3,241788
13886,2026-07-29 01:28:00,4076.6,4078.0,4076.6,4077.9,18,12,11,7,18,-4,-4,-4,-4,-790,12,0,0,0,1.5,0,0,8,4076.6,8,241788
13887,2026-07-29 01:29:00,4078.5,4078.8,4077.5,4077.7,9,9,2,6,9,4,4,4,4,-786,9,0,0,0,1,0,0,7,4077.5,2,241788
13888,2026-07-29 01:30:00,4076.9,4077.2,4073.7,4076.7,106,99,50,55,106,5,5,5,5,-781,99,0,0,0,1.0707,0,0,30,4076.5,11,241788
13889,2026-07-29 01:31:00,4077.1,4080.2,4077.1,4079.9,63,58,18,34,63,16,16,16,16,-765,58,0,0,0,1.0862,0,0,27,4077.4,6,241788
13890,2026-07-29 01:32:00,4080.3,4080.3,4078.5,4080.2,25,24,13,11,25,-2,-2,-2,-2,-767,24,0,0,0,1.0417,0,0,12,4078.7,4,241788
13891,2026-07-29 01:33:00,4079.1,4079.6,4077.2,4078.0,44,42,32,9,44,-23,-23,-23,-23,-790,42,0,0,0,1.0476,0,0,18,4078.0,6,241788
13892,2026-07-29 01:34:00,4077.9,4083.4,4077.9,4083.1,61,57,12,27,61,15,15,15,15,-775,57,0,0,0,1.0702,0,0,28,4081.8,7,241788
13893,2026-07-29 01:35:00,4083.5,4084.2,4081.6,4083.3,103,99,68,28,103,-40,-40,-40,-40,-815,99,0,0,0,1.0404,0,0,25,4081.9,15,241788
13894,2026-07-29 01:36:00,4083.2,4085.0,4082.2,4084.0,132,86,55,66,132,11,11,11,11,-804,86,0,0,0,1.5349,0,0,27,4082.2,34,241788
13895,2026-07-29 01:37:00,4083.6,4086.7,4083.6,4086.3,63,63,21,30,63,9,9,9,9,-795,63,0,0,0,1,0,0,27,4085.7,7,241788
13896,2026-07-29 01:38:00,4086.6,4087.4,4085.6,4085.6,68,67,13,16,68,3,3,3,3,-792,67,0,0,0,1.0149,0,0,17,4086.3,12,241788
13897,2026-07-29 01:39:00,4086.0,4089.6,4085.7,4087.8,56,54,18,26,56,8,8,8,8,-784,54,0,0,0,1.037,0,0,25,4087.6,7,241788
13898,2026-07-29 01:40:00,4088.0,4088.9,4087.6,4088.1,32,27,19,9,32,-10,-10,-10,-10,-794,27,0,0,0,1.1852,0,0,12,4087.8,6,241788
13899,2026-07-29 01:41:00,4087.8,4087.8,4086.6,4087.3,21,21,5,12,21,7,7,7,7,-787,21,0,0,0,1,0,0,12,4086.8,3,241788
13900,2026-07-29 01:42:00,4086.9,4087.8,4086.0,4087.2,32,32,9,15,32,6,6,6,6,-781,32,0,0,0,1,0,0,16,4086.8,4,241788
13901,2026-07-29 01:43:00,4087.5,4087.5,4084.7,4085.5,52,50,23,19,52,-4,-4,-4,-4,-785,50,0,0,0,1.04,0,0,21,4085.7,7,241788
13902,2026-07-29 01:44:00,4085.9,4087.3,4085.6,4086.3,32,31,16,13,32,-3,-3,-3,-3,-788,31,0,0,0,1.0323,0,0,14,4086.0,6,241788
13903,2026-07-29 01:45:00,4086.2,4086.7,4085.4,4085.8,32,32,10,7,32,-3,-3,-3,-3,-791,32,0,0,0,1,0,0,13,4086.5,5,241788
13904,2026-07-29 01:46:00,4085.3,4086.7,4085.3,4086.6,28,26,16,11,28,-5,-5,-5,-5,-796,26,0,0,0,1.0769,0,0,12,4085.7,9,241788
13905,2026-07-29 01:47:00,4086.3,4086.3,4083.0,4084.4,63,51,18,27,63,9,9,9,9,-787,51,0,0,0,1.2353,0,0,20,4084.4,12,241788
13906,2026-07-29 01:48:00,4084.3,4085.2,4084.1,4084.9,8,8,4,2,8,-2,-2,-2,-2,-789,8,0,0,0,1,0,0,6,4084.4,2,241788
13907,2026-07-29 01:49:00,4084.4,4084.4,4083.1,4083.5,8,7,5,1,8,-4,-4,-4,-4,-793,7,0,0,0,1.1429,0,0,5,4084.4,4,241788
13908,2026-07-29 01:50:00,4083.4,4084.2,4083.0,4084.1,19,17,8,6,19,-2,-2,-2,-2,-795,17,0,0,0,1.1176,0,0,10,4084.1,5,241788
13909,2026-07-29 01:51:00,4083.7,4084.1,4081.4,4081.9,27,25,12,11,27,-1,-1,-1,-1,-796,25,0,0,0,1.08,0,0,13,4081.8,5,241788
13910,2026-07-29 01:52:00,4081.7,4083.0,4081.7,4081.8,16,16,7,3,16,-4,-4,-4,-4,-800,16,0,0,0,1,0,0,11,4083.0,3,241788
13911,2026-07-29 01:53:00,4083.2,4083.2,4080.4,4080.8,48,47,30,3,48,-27,-27,-27,-27,-827,47,0,0,0,1.0213,0,0,17,4080.9,7,241788
13912,2026-07-29 01:54:00,4081.4,4082.2,4081.4,4082.2,23,23,4,17,23,13,13,13,13,-814,23,0,0,0,1,0,0,8,4081.7,4,241788
13913,2026-07-29 01:55:00,4082.0,4084.2,4081.6,4083.1,25,25,10,11,25,1,1,1,1,-813,25,0,0,0,1,0,0,14,4084.0,4,241788
13914,2026-07-29 01:56:00,4083.1,4084.0,4083.1,4084.0,7,7,3,3,7,0,0,0,0,-813,7,0,0,0,1,0,0,6,4083.6,2,241788
13915,2026-07-29 01:57:00,4083.5,4083.5,4083.1,4083.4,5,5,5,0,5,-5,-5,-5,-5,-818,5,0,0,0,1,0,0,3,4083.1,2,241788
13916,2026-07-29 01:58:00,4083.6,4084.6,4083.3,4083.6,13,13,7,6,13,-1,-1,-1,-1,-819,13,0,0,0,1,0,0,6,4083.3,3,241788
13917,2026-07-29 01:59:00,4083.3,4085.0,4083.3,4085.0,23,20,7,15,23,8,8,8,8,-811,20,0,0,0,1.15,0,0,11,4084.2,5,241788
13918,2026-07-29 02:00:00,4084.6,4085.3,4084.2,4085.2,15,15,6,2,15,-4,-4,-4,-4,-815,15,0,0,0,1,0,0,10,4084.7,3,241788
13919,2026-07-29 02:01:00,4085.2,4087.0,4084.9,4086.9,30,25,8,18,30,10,10,10,10,-805,25,0,0,0,1.2,0,0,12,4085.2,6,241788
13920,2026-07-29 02:02:00,4087.4,4087.5,4086.5,4087.4,19,19,8,7,19,-1,-1,-1,-1,-806,19,0,0,0,1,0,0,9,4087.4,5,241788
13921,2026-07-29 02:03:00,4087.3,4088.0,4086.7,4087.1,20,19,6,10,20,4,4,4,4,-802,19,0,0,0,1.0526,0,0,9,4087.9,4,241788
13922,2026-07-29 02:04:00,4087.4,4087.7,4086.0,4086.2,15,15,10,5,15,-5,-5,-5,-5,-807,15,0,0,0,1,0,0,10,4086.0,3,241788
13923,2026-07-29 02:05:00,4086.0,4086.6,4085.4,4085.4,6,6,3,1,6,-2,-2,-2,-2,-809,6,0,0,0,1,0,0,5,4086.0,2,241788
13924,2026-07-29 02:06:00,4086.0,4086.0,4085.0,4085.7,9,9,5,4,9,-1,-1,-1,-1,-810,9,0,0,0,1,0,0,7,4085.0,2,241788
13925,2026-07-29 02:07:00,4085.6,4086.0,4082.0,4082.1,51,38,21,26,51,5,5,5,5,-805,38,0,0,0,1.3421,0,0,21,4083.3,10,241788
13926,2026-07-29 02:08:00,4082.6,4083.0,4081.9,4083.0,12,12,3,7,12,4,4,4,4,-801,12,0,0,0,1,0,0,8,4082.1,3,241788
13927,2026-07-29 02:09:00,4083.1,4084.6,4082.9,4083.7,14,14,4,7,14,3,3,3,3,-798,14,0,0,0,1,0,0,10,4083.0,2,241788
13928,2026-07-29 02:10:00,4084.0,4086.0,4084.0,4086.0,15,14,5,8,15,3,3,3,3,-795,14,0,0,0,1.0714,0,0,10,4084.9,4,241788
13929,2026-07-29 02:11:00,4085.9,4085.9,4084.4,4085.1,28,26,16,12,28,-4,-4,-4,-4,-799,26,0,0,0,1.0769,0,0,14,4085.3,5,241788
13930,2026-07-29 02:12:00,4085.3,4086.0,4085.3,4085.3,10,10,5,4,10,-1,-1,-1,-1,-800,10,0,0,0,1,0,0,6,4085.3,3,241788
13931,2026-07-29 02:13:00,4086.2,4087.0,4086.2,4086.6,5,5,0,2,5,2,2,2,2,-798,5,0,0,0,1,0,0,4,4086.9,2,241788
13932,2026-07-29 02:14:00,4086.3,4086.7,4086.3,4086.6,4,4,1,2,4,1,1,1,1,-797,4,0,0,0,1,0,0,3,4086.7,2,241788
13933,2026-07-29 02:15:00,4086.9,4088.8,4086.9,4087.8,63,53,5,44,63,39,39,39,39,-758,53,0,0,0,1.1887,0,0,16,4088.3,10,241788
13934,2026-07-29 02:16:00,4088.1,4088.1,4087.2,4087.2,9,9,2,2,9,0,0,0,0,-758,9,0,0,0,1,0,0,4,4087.4,3,241788
13935,2026-07-29 02:17:00,4087.6,4087.9,4086.2,4086.5,21,21,4,3,21,-1,-1,-1,-1,-759,21,0,0,0,1,0,0,11,4087.4,4,241788
13936,2026-07-29 02:18:00,4086.3,4086.4,4084.8,4086.2,35,34,9,17,35,8,8,8,8,-751,34,0,0,0,1.0294,0,0,13,4086.2,11,241788
13937,2026-07-29 02:19:00,4085.5,4086.2,4084.6,4086.2,22,18,6,7,22,1,1,1,1,-750,18,0,0,0,1.2222,0,0,8,4085.2,6,241788
13938,2026-07-29 02:20:00,4086.1,4086.2,4085.2,4085.6,24,24,2,13,24,11,11,11,11,-739,24,0,0,0,1,0,0,7,4086.2,12,241788
13939,2026-07-29 02:21:00,4086.2,4088.6,4085.9,4088.5,100,95,24,66,100,42,42,42,42,-697,95,0,0,0,1.0526,0,0,16,4086.2,56,241788
13940,2026-07-29 02:22:00,4088.5,4092.3,4088.5,4091.5,76,76,17,50,76,33,33,33,33,-664,76,0,0,0,1,0,0,27,4089.0,7,241788
13941,2026-07-29 02:23:00,4091.9,4092.3,4090.3,4092.3,73,60,31,24,73,-7,-7,-7,-7,-671,60,0,0,0,1.2167,0,0,18,4091.2,19,241788
13942,2026-07-29 02:24:00,4092.4,4094.3,4091.9,4091.9,168,114,91,63,168,-28,-28,-28,-28,-699,114,0,0,0,1.4737,0,0,21,4092.8,67,241788
13943,2026-07-29 02:25:00,4092.0,4094.0,4091.7,4092.9,105,87,52,51,105,-1,-1,-1,-1,-700,87,0,0,0,1.2069,0,0,21,4092.9,32,241788
13944,2026-07-29 02:26:00,4092.7,4092.7,4090.7,4090.7,38,38,19,15,38,-4,-4,-4,-4,-704,38,0,0,0,1,0,0,19,4092.1,4,241788
13945,2026-07-29 02:27:00,4091.1,4091.2,4090.0,4090.3,19,19,9,7,19,-2,-2,-2,-2,-706,19,0,0,0,1,0,0,8,4090.3,4,241788
13946,2026-07-29 02:28:00,4090.6,4090.6,4089.9,4090.4,19,15,11,8,19,-3,-3,-3,-3,-709,15,0,0,0,1.2667,0,0,6,4090.3,6,241788
13947,2026-07-29 02:29:00,4091.0,4091.3,4091.0,4091.2,4,4,1,3,4,2,2,2,2,-707,4,0,0,0,1,0,0,3,4091.2,2,241788
13948,2026-07-29 02:30:00,4092.1,4095.3,4091.4,4093.9,127,120,41,74,127,33,33,33,33,-674,120,0,0,0,1.0583,0,0,37,4094.8,10,241788
13949,2026-07-29 02:31:00,4093.7,4093.7,4091.0,4091.0,50,49,25,15,50,-10,-10,-10,-10,-684,49,0,0,0,1.0204,0,0,19,4091.3,9,241788
13950,2026-07-29 02:32:00,4090.7,4090.7,4089.8,4089.8,24,23,11,7,24,-4,-4,-4,-4,-688,23,0,0,0,1.0435,0,0,9,4090.0,4,241788
13951,2026-07-29 02:33:00,4090.5,4090.5,4089.7,4090.1,10,10,2,5,10,3,3,3,3,-685,10,0,0,0,1,0,0,6,4090.1,3,241788
13952,2026-07-29 02:34:00,4090.2,4090.9,4090.0,4090.3,18,17,2,11,18,9,9,9,9,-676,17,0,0,0,1.0588,0,0,8,4090.2,4,241788
13953,2026-07-29 02:35:00,4090.2,4091.5,4090.2,4090.5,18,17,9,8,18,-1,-1,-1,-1,-677,17,0,0,0,1.0588,0,0,10,4090.4,3,241788
13954,2026-07-29 02:36:00,4090.7,4091.4,4090.6,4091.2,18,14,11,6,18,-5,-5,-5,-5,-682,14,0,0,0,1.2857,0,0,8,4090.9,6,241788
13955,2026-07-29 02:37:00,4091.0,4092.0,4090.4,4092.0,11,11,2,6,11,4,4,4,4,-678,11,0,0,0,1,0,0,5,4091.0,3,241788
13956,2026-07-29 02:38:00,4092.3,4092.5,4092.2,4092.2,5,5,1,1,5,0,0,0,0,-678,5,0,0,0,1,0,0,4,4092.5,2,241788
13957,2026-07-29 02:39:00,4092.5,4093.6,4092.5,4093.5,44,37,13,25,44,12,12,12,12,-666,37,0,0,0,1.1892,0,0,12,4093.1,12,241788
13958,2026-07-29 02:40:00,4093.7,4095.3,4093.7,4095.3,25,23,5,16,25,11,11,11,11,-655,23,0,0,0,1.087,0,0,14,4094.3,4,241788
13959,2026-07-29 02:41:00,4095.3,4096.7,4095.3,4095.5,31,31,10,15,31,5,5,5,5,-650,31,0,0,0,1,0,0,12,4095.9,6,241788
13960,2026-07-29 02:42:00,4095.0,4095.0,4093.0,4093.0,13,13,8,3,13,-5,-5,-5,-5,-655,13,0,0,0,1,0,0,7,4093.6,3,241788
13961,2026-07-29 02:43:00,4093.3,4093.8,4093.1,4093.3,10,10,1,5,10,4,4,4,4,-651,10,0,0,0,1,0,0,7,4093.3,3,241788
13962,2026-07-29 02:44:00,4094.1,4094.1,4093.2,4094.0,9,9,2,2,9,0,0,0,0,-651,9,0,0,0,1,0,0,7,4093.9,3,241788
13963,2026-07-29 02:45:00,4093.8,4094.2,4091.4,4091.4,40,38,17,9,40,-8,-8,-8,-8,-659,38,0,0,0,1.0526,0,0,21,4092.2,5,241788
13964,2026-07-29 02:46:00,4092.0,4093.0,4092.0,4093.0,11,10,1,9,11,8,8,8,8,-651,10,0,0,0,1.1,0,0,7,4092.0,3,241788
13965,2026-07-29 02:47:00,4091.7,4092.8,4091.7,4092.0,14,14,6,6,14,0,0,0,0,-651,14,0,0,0,1,0,0,8,4091.7,4,241788
13966,2026-07-29 02:48:00,4091.4,4091.9,4091.0,4091.7,14,13,3,5,14,2,2,2,2,-649,13,0,0,0,1.0769,0,0,8,4091.4,4,241788
13967,2026-07-29 02:49:00,4092.4,4092.6,4091.2,4091.2,8,8,2,3,8,1,1,1,1,-648,8,0,0,0,1,0,0,7,4091.8,2,241788
13968,2026-07-29 02:50:00,4091.1,4092.0,4090.8,4091.5,16,15,5,5,16,0,0,0,0,-648,15,0,0,0,1.0667,0,0,9,4091.7,5,241788
13969,2026-07-29 02:51:00,4091.1,4091.5,4089.5,4090.2,26,24,18,4,26,-14,-14,-14,-14,-662,24,0,0,0,1.0833,0,0,13,4090.8,4,241788
13970,2026-07-29 02:52:00,4089.5,4089.8,4088.3,4088.3,21,21,10,6,21,-4,-4,-4,-4,-666,21,0,0,0,1,0,0,12,4088.5,4,241788
13971,2026-07-29 02:53:00,4088.6,4089.1,4088.4,4088.7,17,15,6,11,17,5,5,5,5,-661,15,0,0,0,1.1333,0,0,7,4088.6,5,241788
