bar_idx,datetime,open,high,low,close,bar_volume,bar_ticks,bid_vol,ask_vol,volume,delta,delta_finish,max_delta,min_delta,cum_delta,trades,buy_trades,sell_trades,max_one_trade,avg_size,avg_buy_size,avg_sell_size,levels,poc_price,poc_volume,open_interest
34578,2026-07-17 14:52:00,4055.1,4055.3,4055.1,4055.3,2,2,0,1,2,1,1,1,1,-353,2,0,0,0,1,0,0,2,4055.1,1,107116
34579,2026-07-17 14:53:00,4055.6,4055.6,4054.1,4054.1,4,4,0,0,4,0,0,0,0,-353,4,0,0,0,1,0,0,3,4054.1,2,107116
34580,2026-07-17 14:54:00,4055.3,4055.3,4054.6,4054.6,5,5,2,1,5,-1,-1,-1,-1,-354,5,0,0,0,1,0,0,5,4054.6,1,107116
34581,2026-07-17 14:55:00,4055.3,4055.8,4055.3,4055.8,2,2,0,2,2,2,2,2,2,-352,2,0,0,0,1,0,0,2,4055.3,1,107116
34582,2026-07-17 14:56:00,4057.3,4057.3,4057.3,4057.3,1,1,0,0,1,0,0,0,0,-352,1,0,0,0,1,0,0,1,4057.3,1,107116
34583,2026-07-17 14:57:00,4057.3,4061.3,4057.3,4060.4,11,11,1,6,11,5,5,5,5,-347,11,0,0,0,1,0,0,9,4057.5,2,107116
34584,2026-07-17 14:58:00,4060.8,4060.8,4059.4,4059.4,7,6,5,0,7,-5,-5,-5,-5,-352,6,0,0,0,1.1667,0,0,6,4060.2,2,107116
34585,2026-07-17 14:59:00,4061.9,4061.9,4061.6,4061.6,2,2,1,1,2,0,0,0,0,-352,2,0,0,0,1,0,0,2,4061.6,1,107116
34586,2026-07-17 15:00:00,4061.7,4061.7,4059.6,4059.6,6,6,1,0,6,-1,-1,-1,-1,-353,6,0,0,0,1,0,0,5,4059.6,2,107116
34587,2026-07-17 15:01:00,4059.0,4059.8,4059.0,4059.6,7,7,1,2,7,1,1,1,1,-352,7,0,0,0,1,0,0,6,4059.5,2,107116
34588,2026-07-17 15:02:00,4061.2,4061.2,4061.2,4061.2,1,1,0,0,1,0,0,0,0,-352,1,0,0,0,1,0,0,1,4061.2,1,107116
34589,2026-07-17 15:03:00,4063.2,4064.1,4063.2,4064.1,2,2,0,1,2,1,1,1,1,-351,2,0,0,0,1,0,0,2,4063.2,1,107116
34590,2026-07-17 15:04:00,4064.3,4074.3,4063.3,4072.9,37,35,13,1,37,-12,-12,-12,-12,-363,35,0,0,0,1.0571,0,0,29,4063.3,3,107116
34591,2026-07-17 15:05:00,4073.2,4075.0,4073.2,4074.8,40,24,2,32,40,30,30,30,30,-333,24,0,0,0,1.6667,0,0,15,4073.5,8,107116
34592,2026-07-17 15:06:00,4073.3,4073.3,4067.0,4067.0,13,12,7,0,13,-7,-7,-7,-7,-340,12,0,0,0,1.0833,0,0,10,4070.4,4,107116
34593,2026-07-17 15:07:00,4067.2,4067.2,4064.7,4066.2,11,11,0,2,11,2,2,2,2,-338,11,0,0,0,1,0,0,11,4064.7,1,107116
34594,2026-07-17 15:08:00,4067.1,4068.2,4067.1,4068.2,2,2,0,0,2,0,0,0,0,-338,2,0,0,0,1,0,0,2,4067.1,1,107116
34595,2026-07-17 15:09:00,4068.3,4070.0,4067.8,4067.9,8,8,1,3,8,2,2,2,2,-336,8,0,0,0,1,0,0,7,4068.2,2,107116
34596,2026-07-17 15:10:00,4069.4,4074.8,4069.4,4072.1,9,9,4,2,9,-2,-2,-2,-2,-338,9,0,0,0,1,0,0,8,4072.0,2,107116
34597,2026-07-17 15:11:00,4071.9,4071.9,4069.4,4069.4,11,9,3,3,11,0,0,0,0,-338,9,0,0,0,1.2222,0,0,7,4070.7,5,107116
34598,2026-07-17 15:12:00,4067.1,4068.3,4067.0,4067.9,6,6,2,1,6,-1,-1,-1,-1,-339,6,0,0,0,1,0,0,4,4067.1,3,107116
34599,2026-07-17 15:13:00,4064.2,4064.2,4064.2,4064.2,1,1,0,0,1,0,0,0,0,-339,1,0,0,0,1,0,0,1,4064.2,1,107116
34600,2026-07-17 15:14:00,4065.5,4066.3,4065.5,4066.3,4,4,0,1,4,1,1,1,1,-338,4,0,0,0,1,0,0,4,4065.5,1,107116
34601,2026-07-17 15:15:00,4066.3,4067.6,4066.1,4066.6,8,8,4,1,8,-3,-3,-3,-3,-341,8,0,0,0,1,0,0,6,4066.3,2,107116
34602,2026-07-17 15:16:00,4066.6,4067.5,4066.3,4066.3,3,3,0,0,3,0,0,0,0,-341,3,0,0,0,1,0,0,3,4066.3,1,107116
34603,2026-07-17 15:17:00,4067.3,4067.8,4067.3,4067.5,4,4,1,2,4,1,1,1,1,-340,4,0,0,0,1,0,0,4,4067.3,1,107116
34604,2026-07-17 15:18:00,4067.8,4068.2,4066.6,4066.6,5,5,1,2,5,1,1,1,1,-339,5,0,0,0,1,0,0,5,4066.6,1,107116
34605,2026-07-17 15:19:00,4067.1,4067.1,4066.1,4066.1,3,3,1,1,3,0,0,0,0,-339,3,0,0,0,1,0,0,3,4066.1,1,107116
34606,2026-07-17 15:20:00,4066.4,4066.5,4066.4,4066.5,2,2,0,1,2,1,1,1,1,-338,2,0,0,0,1,0,0,2,4066.4,1,107116
34607,2026-07-17 15:21:00,4069.5,4071.6,4069.5,4070.7,4,4,0,1,4,1,1,1,1,-337,4,0,0,0,1,0,0,4,4069.5,1,107116
34608,2026-07-17 15:22:00,4071.7,4071.7,4070.6,4070.6,2,2,1,1,2,0,0,0,0,-337,2,0,0,0,1,0,0,2,4070.6,1,107116
34609,2026-07-17 15:23:00,4070.1,4070.1,4069.6,4069.6,3,3,2,0,3,-2,-2,-2,-2,-339,3,0,0,0,1,0,0,3,4069.6,1,107116
34610,2026-07-17 15:24:00,4069.3,4069.6,4068.4,4069.3,33,26,19,7,33,-12,-12,-12,-12,-351,26,0,0,0,1.2692,0,0,9,4069.3,15,107116
34611,2026-07-17 15:26:00,4068.3,4068.3,4068.1,4068.1,2,2,1,1,2,0,0,0,0,-351,2,0,0,0,1,0,0,2,4068.1,1,107116
34612,2026-07-17 15:27:00,4071.0,4071.8,4071.0,4071.4,6,6,1,3,6,2,2,2,2,-349,6,0,0,0,1,0,0,5,4071.4,2,107116
34613,2026-07-17 15:28:00,4072.1,4072.1,4071.5,4071.5,13,8,0,7,13,7,7,7,7,-342,8,0,0,0,1.625,0,0,3,4071.5,11,107116
34614,2026-07-17 15:29:00,4071.4,4072.7,4071.0,4072.7,5,5,3,0,5,-3,-3,-3,-3,-345,5,0,0,0,1,0,0,3,4072.7,3,107116
34615,2026-07-17 15:30:00,4073.8,4077.4,4073.7,4076.6,11,11,5,0,11,-5,-5,-5,-5,-350,11,0,0,0,1,0,0,10,4076.6,2,107116
34616,2026-07-17 15:31:00,4076.5,4076.5,4075.6,4075.6,6,6,2,1,6,-1,-1,-1,-1,-351,6,0,0,0,1,0,0,4,4075.6,2,107116
34617,2026-07-17 15:32:00,4075.5,4075.5,4069.9,4072.6,15,15,6,4,15,-2,-2,-2,-2,-353,15,0,0,0,1,0,0,11,4070.1,3,107116
34618,2026-07-17 15:33:00,4073.8,4073.8,4072.2,4072.2,4,4,0,2,4,2,2,2,2,-351,4,0,0,0,1,0,0,4,4072.2,1,107116
34619,2026-07-17 15:34:00,4072.6,4072.6,4072.6,4072.6,1,1,0,0,1,0,0,0,0,-351,1,0,0,0,1,0,0,1,4072.6,1,107116
34620,2026-07-17 15:35:00,4071.9,4072.3,4071.9,4072.3,4,4,1,1,4,0,0,0,0,-351,4,0,0,0,1,0,0,4,4071.9,1,107116
34621,2026-07-17 15:36:00,4074.9,4076.3,4074.9,4075.3,6,6,1,3,6,2,2,2,2,-349,6,0,0,0,1,0,0,6,4074.9,1,107116
34622,2026-07-17 15:37:00,4075.1,4075.1,4075.1,4075.1,1,1,1,0,1,-1,-1,-1,-1,-350,1,0,0,0,1,0,0,1,4075.1,1,107116
34623,2026-07-17 15:38:00,4075.4,4075.6,4075.3,4075.6,3,3,0,1,3,1,1,1,1,-349,3,0,0,0,1,0,0,3,4075.3,1,107116
34624,2026-07-17 15:39:00,4076.5,4077.0,4076.2,4076.2,9,9,1,5,9,4,4,4,4,-345,9,0,0,0,1,0,0,5,4076.9,4,107116
34625,2026-07-17 15:40:00,4075.5,4076.1,4075.5,4076.1,3,3,1,1,3,0,0,0,0,-345,3,0,0,0,1,0,0,3,4075.5,1,107116
34626,2026-07-17 15:41:00,4074.5,4074.5,4074.4,4074.4,2,2,1,0,2,-1,-1,-1,-1,-346,2,0,0,0,1,0,0,2,4074.4,1,107116
34627,2026-07-17 15:42:00,4074.9,4074.9,4074.0,4074.0,4,4,1,1,4,0,0,0,0,-346,4,0,0,0,1,0,0,4,4074.0,1,107116
34628,2026-07-17 15:43:00,4075.5,4075.5,4075.2,4075.4,3,3,1,0,3,-1,-1,-1,-1,-347,3,0,0,0,1,0,0,3,4075.2,1,107116
34629,2026-07-17 15:44:00,4076.4,4077.1,4076.4,4077.1,3,3,0,1,3,1,1,1,1,-346,3,0,0,0,1,0,0,3,4076.4,1,107116
34630,2026-07-17 15:45:00,4075.7,4076.2,4075.7,4076.2,2,2,0,1,2,1,1,1,1,-345,2,0,0,0,1,0,0,2,4075.7,1,107116
34631,2026-07-17 15:46:00,4076.3,4077.3,4076.3,4077.3,3,3,1,0,3,-1,-1,-1,-1,-346,3,0,0,0,1,0,0,2,4077.3,2,107116
34632,2026-07-17 15:47:00,4077.6,4079.9,4077.6,4077.8,5,5,1,2,5,1,1,1,1,-345,5,0,0,0,1,0,0,5,4077.6,1,107116
34633,2026-07-17 15:48:00,4078.7,4078.7,4078.7,4078.7,1,1,0,0,1,0,0,0,0,-345,1,0,0,0,1,0,0,1,4078.7,1,107116
34634,2026-07-17 15:49:00,4077.1,4077.5,4077.1,4077.2,3,3,1,0,3,-1,-1,-1,-1,-346,3,0,0,0,1,0,0,3,4077.1,1,107116
34635,2026-07-17 15:50:00,4079.4,4079.6,4078.7,4078.8,7,7,1,1,7,0,0,0,0,-346,7,0,0,0,1,0,0,6,4079.4,2,107116
34636,2026-07-17 15:51:00,4079.4,4079.7,4079.4,4079.7,2,2,1,0,2,-1,-1,-1,-1,-347,2,0,0,0,1,0,0,2,4079.4,1,107116
34637,2026-07-17 15:52:00,4079.4,4082.0,4078.4,4081.7,10,10,5,1,10,-4,-4,-4,-4,-351,10,0,0,0,1,0,0,9,4078.4,2,107116
34638,2026-07-17 15:53:00,4082.5,4082.5,4081.3,4081.7,6,6,2,2,6,0,0,0,0,-351,6,0,0,0,1,0,0,5,4081.3,2,107116
34639,2026-07-17 15:54:00,4080.7,4081.9,4080.7,4081.9,6,6,2,1,6,-1,-1,-1,-1,-352,6,0,0,0,1,0,0,6,4080.7,1,107116
34640,2026-07-17 15:55:00,4081.9,4081.9,4081.3,4081.3,2,2,1,0,2,-1,-1,-1,-1,-353,2,0,0,0,1,0,0,2,4081.3,1,107116
34641,2026-07-17 15:56:00,4081.1,4081.1,4081.0,4081.0,2,2,0,0,2,0,0,0,0,-353,2,0,0,0,1,0,0,2,4081.0,1,107116
34642,2026-07-17 15:57:00,4080.9,4080.9,4079.4,4079.4,2,2,0,0,2,0,0,0,0,-353,2,0,0,0,1,0,0,2,4079.4,1,107116
34643,2026-07-17 15:58:00,4079.8,4079.8,4079.3,4079.5,4,4,0,1,4,1,1,1,1,-352,4,0,0,0,1,0,0,4,4079.3,1,107116
34644,2026-07-17 16:00:00,4080.6,4080.6,4078.6,4078.8,14,13,8,1,14,-7,-7,-7,-7,-359,13,0,0,0,1.0769,0,0,8,4078.7,4,107116
34645,2026-07-17 16:01:00,4080.6,4080.6,4072.7,4075.7,41,39,18,8,41,-10,-10,-10,-10,-369,39,0,0,0,1.0513,0,0,26,4075.6,4,107116
34646,2026-07-17 16:02:00,4077.4,4077.4,4075.3,4075.3,14,9,12,0,14,-12,-12,-12,-12,-381,9,0,0,0,1.5556,0,0,7,4075.3,3,107116
34647,2026-07-17 16:03:00,4075.5,4075.5,4072.9,4074.5,4,4,2,0,4,-2,-2,-2,-2,-383,4,0,0,0,1,0,0,4,4072.9,1,107116
34648,2026-07-17 16:04:00,4076.3,4078.4,4076.3,4077.7,4,4,1,2,4,1,1,1,1,-382,4,0,0,0,1,0,0,4,4076.3,1,107116
34649,2026-07-17 16:05:00,4078.0,4078.0,4078.0,4078.0,1,1,0,1,1,1,1,1,1,-381,1,0,0,0,1,0,0,1,4078.0,1,107116
34650,2026-07-17 16:07:00,4077.2,4077.2,4076.8,4076.8,2,2,1,0,2,-1,-1,-1,-1,-382,2,0,0,0,1,0,0,2,4076.8,1,107116
34651,2026-07-17 16:08:00,4077.5,4077.5,4076.9,4076.9,2,2,0,1,2,1,1,1,1,-381,2,0,0,0,1,0,0,2,4076.9,1,107116
34652,2026-07-17 16:09:00,4078.7,4078.7,4078.7,4078.7,1,1,0,0,1,0,0,0,0,-381,1,0,0,0,1,0,0,1,4078.7,1,107116
34653,2026-07-17 16:10:00,4079.4,4081.0,4079.4,4081.0,4,4,0,2,4,2,2,2,2,-379,4,0,0,0,1,0,0,4,4079.4,1,107116
34654,2026-07-17 16:11:00,4081.3,4081.3,4080.0,4080.0,14,10,6,3,14,-3,-3,-3,-3,-382,10,0,0,0,1.4,0,0,5,4080.7,7,107116
34655,2026-07-17 16:12:00,4079.5,4080.1,4079.5,4080.1,3,3,0,1,3,1,1,1,1,-381,3,0,0,0,1,0,0,3,4079.5,1,107116
34656,2026-07-17 16:13:00,4081.2,4081.3,4081.2,4081.3,2,2,0,1,2,1,1,1,1,-380,2,0,0,0,1,0,0,2,4081.2,1,107116
34657,2026-07-17 16:14:00,4080.3,4080.3,4079.5,4079.5,3,3,1,0,3,-1,-1,-1,-1,-381,3,0,0,0,1,0,0,3,4079.5,1,107116
34658,2026-07-17 16:15:00,4079.7,4079.7,4079.4,4079.4,2,2,2,0,2,-2,-2,-2,-2,-383,2,0,0,0,1,0,0,2,4079.4,1,107116
34659,2026-07-17 16:16:00,4080.6,4080.6,4080.4,4080.4,3,2,0,2,3,2,2,2,2,-381,2,0,0,0,1.5,0,0,2,4080.4,2,107116
34660,2026-07-17 16:17:00,4082.1,4082.1,4082.1,4082.1,2,2,1,1,2,0,0,0,0,-381,2,0,0,0,1,0,0,1,4082.1,2,107116
34661,2026-07-17 16:18:00,4081.7,4082.7,4081.7,4081.8,17,10,1,13,17,12,12,12,12,-369,10,0,0,0,1.7,0,0,6,4081.7,10,107116
34662,2026-07-17 16:19:00,4082.8,4082.8,4082.8,4082.8,3,2,0,3,3,3,3,3,3,-366,2,0,0,0,1.5,0,0,1,4082.8,3,107116
34663,2026-07-17 16:20:00,4082.7,4083.5,4082.4,4082.4,7,5,2,4,7,2,2,2,2,-364,5,0,0,0,1.4,0,0,4,4082.7,3,107116
34664,2026-07-17 16:22:00,4082.1,4082.1,4080.7,4080.7,9,9,2,3,9,1,1,1,1,-363,9,0,0,0,1,0,0,8,4081.1,2,107116
34665,2026-07-17 16:23:00,4080.6,4081.2,4080.6,4081.0,4,4,3,1,4,-2,-2,-2,-2,-365,4,0,0,0,1,0,0,3,4081.2,2,107116
34666,2026-07-17 16:24:00,4083.0,4085.4,4083.0,4085.4,4,4,0,3,4,3,3,3,3,-362,4,0,0,0,1,0,0,4,4083.0,1,107116
34667,2026-07-17 16:25:00,4085.2,4085.2,4081.6,4081.6,10,10,3,3,10,0,0,0,0,-362,10,0,0,0,1,0,0,8,4084.9,3,107116
34668,2026-07-17 16:26:00,4080.2,4080.7,4080.2,4080.7,5,5,2,0,5,-2,-2,-2,-2,-364,5,0,0,0,1,0,0,3,4080.7,3,107116
34669,2026-07-17 16:27:00,4079.8,4080.4,4079.8,4080.1,8,8,3,3,8,0,0,0,0,-364,8,0,0,0,1,0,0,6,4080.2,2,107116
34670,2026-07-17 16:28:00,4082.2,4082.2,4082.2,4082.2,1,1,0,0,1,0,0,0,0,-364,1,0,0,0,1,0,0,1,4082.2,1,107116
34671,2026-07-17 16:29:00,4081.8,4081.8,4080.7,4080.7,8,7,1,5,8,4,4,4,4,-360,7,0,0,0,1.1429,0,0,5,4081.8,3,107116
34672,2026-07-17 16:30:00,4080.4,4081.1,4079.8,4079.8,4,4,3,0,4,-3,-3,-3,-3,-363,4,0,0,0,1,0,0,4,4079.8,1,107116
34673,2026-07-17 16:31:00,4080.3,4080.3,4079.9,4080.2,4,4,2,0,4,-2,-2,-2,-2,-365,4,0,0,0,1,0,0,3,4080.2,2,107116
34674,2026-07-17 16:32:00,4080.2,4080.2,4079.8,4079.8,6,5,1,2,6,1,1,1,1,-364,5,0,0,0,1.2,0,0,3,4080.2,3,107116
34675,2026-07-17 16:33:00,4079.3,4079.3,4078.1,4078.2,9,9,5,1,9,-4,-4,-4,-4,-368,9,0,0,0,1,0,0,7,4078.1,2,107116
34676,2026-07-17 16:34:00,4078.3,4078.6,4077.4,4077.4,7,7,1,4,7,3,3,3,3,-365,7,0,0,0,1,0,0,4,4078.6,4,107116
34677,2026-07-17 16:35:00,4077.7,4078.5,4077.5,4078.2,7,6,1,1,7,0,0,0,0,-365,6,0,0,0,1.1667,0,0,5,4078.5,3,107116
34678,2026-07-17 16:36:00,4078.0,4078.0,4077.4,4077.4,4,4,1,2,4,1,1,1,1,-364,4,0,0,0,1,0,0,4,4077.4,1,107116
34679,2026-07-17 16:37:00,4075.0,4076.3,4075.0,4076.1,6,6,3,1,6,-2,-2,-2,-2,-366,6,0,0,0,1,0,0,5,4076.3,2,107116
34680,2026-07-17 16:38:00,4077.3,4077.3,4076.8,4077.0,10,10,2,3,10,1,1,1,1,-365,10,0,0,0,1,0,0,5,4077.0,4,107116
34681,2026-07-17 16:39:00,4076.5,4076.5,4076.0,4076.0,5,5,1,0,5,-1,-1,-1,-1,-366,5,0,0,0,1,0,0,3,4076.0,2,107116
34682,2026-07-17 16:40:00,4076.0,4076.4,4074.4,4075.4,7,7,1,3,7,2,2,2,2,-364,7,0,0,0,1,0,0,7,4074.4,1,107116
34683,2026-07-17 16:41:00,4075.8,4075.8,4074.7,4074.7,3,3,2,0,3,-2,-2,-2,-2,-366,3,0,0,0,1,0,0,3,4074.7,1,107116
34684,2026-07-17 16:42:00,4076.6,4078.3,4076.5,4078.3,8,8,2,4,8,2,2,2,2,-364,8,0,0,0,1,0,0,6,4076.7,2,107116
34685,2026-07-17 16:43:00,4077.5,4078.3,4077.5,4077.8,6,6,2,3,6,1,1,1,1,-363,6,0,0,0,1,0,0,4,4077.8,3,107116
34686,2026-07-17 16:44:00,4079.2,4079.2,4079.2,4079.2,1,1,1,0,1,-1,-1,-1,-1,-364,1,0,0,0,1,0,0,1,4079.2,1,107116
34687,2026-07-17 16:45:00,4078.6,4078.6,4078.3,4078.3,3,3,0,1,3,1,1,1,1,-363,3,0,0,0,1,0,0,3,4078.3,1,107116
34688,2026-07-17 16:46:00,4079.0,4079.0,4078.4,4078.4,7,7,2,1,7,-1,-1,-1,-1,-364,7,0,0,0,1,0,0,5,4078.9,3,107116
34689,2026-07-17 16:47:00,4079.1,4079.1,4078.9,4079.0,3,3,2,0,3,-2,-2,-2,-2,-366,3,0,0,0,1,0,0,3,4078.9,1,107116
34690,2026-07-17 16:48:00,4078.5,4078.5,4078.5,4078.5,1,1,0,1,1,1,1,1,1,-365,1,0,0,0,1,0,0,1,4078.5,1,107116
34691,2026-07-17 16:49:00,4079.7,4082.1,4079.7,4082.1,3,3,1,1,3,0,0,0,0,-365,3,0,0,0,1,0,0,3,4079.7,1,107116
34692,2026-07-17 16:50:00,4082.2,4082.2,4081.3,4081.3,4,4,1,0,4,-1,-1,-1,-1,-366,4,0,0,0,1,0,0,4,4081.3,1,107116
34693,2026-07-17 16:51:00,4080.0,4080.0,4079.7,4079.7,2,2,0,1,2,1,1,1,1,-365,2,0,0,0,1,0,0,2,4079.7,1,107116
34694,2026-07-17 16:52:00,4080.4,4080.4,4080.1,4080.1,2,2,1,1,2,0,0,0,0,-365,2,0,0,0,1,0,0,2,4080.1,1,107116
34695,2026-07-17 16:53:00,4079.1,4079.3,4078.9,4078.9,4,4,0,1,4,1,1,1,1,-364,4,0,0,0,1,0,0,3,4078.9,2,107116
34696,2026-07-17 16:54:00,4077.7,4077.7,4077.7,4077.7,1,1,0,0,1,0,0,0,0,-364,1,0,0,0,1,0,0,1,4077.7,1,107116
34697,2026-07-17 16:56:00,4077.5,4078.4,4076.9,4078.4,7,7,3,2,7,-1,-1,-1,-1,-365,7,0,0,0,1,0,0,6,4077.0,2,107116
34698,2026-07-17 16:58:00,4077.8,4077.8,4077.5,4077.5,3,3,2,1,3,-1,-1,-1,-1,-366,3,0,0,0,1,0,0,2,4077.5,2,107116
34699,2026-07-17 16:59:00,4076.6,4076.6,4076.6,4076.6,1,1,0,0,1,0,0,0,0,-366,1,0,0,0,1,0,0,1,4076.6,1,107116
34700,2026-07-17 17:00:00,4077.3,4079.0,4077.3,4079.0,7,6,1,4,7,3,3,3,3,3,6,0,0,0,1.1667,0,0,5,4079.0,3,107116
34701,2026-07-17 17:01:00,4079.0,4080.6,4078.1,4080.6,49,26,7,12,49,5,5,5,5,8,26,0,0,0,1.8846,0,0,6,4079.0,43,107116
34702,2026-07-17 17:02:00,4080.1,4080.1,4079.5,4079.5,2,2,1,0,2,-1,-1,-1,-1,7,2,0,0,0,1,0,0,2,4079.5,1,107116
34703,2026-07-17 17:03:00,4079.4,4079.4,4079.1,4079.1,3,3,1,0,3,-1,-1,-1,-1,6,3,0,0,0,1,0,0,2,4079.1,2,107116
34704,2026-07-17 17:04:00,4079.5,4079.5,4078.5,4078.5,2,2,2,0,2,-2,-2,-2,-2,4,2,0,0,0,1,0,0,2,4078.5,1,107116
34705,2026-07-17 17:05:00,4078.8,4078.8,4078.8,4078.8,1,1,0,0,1,0,0,0,0,4,1,0,0,0,1,0,0,1,4078.8,1,107116
34706,2026-07-17 17:07:00,4080.3,4080.3,4079.4,4079.4,3,3,0,1,3,1,1,1,1,5,3,0,0,0,1,0,0,3,4079.4,1,107116
34707,2026-07-17 17:08:00,4079.8,4079.8,4079.8,4079.8,2,2,1,0,2,-1,-1,-1,-1,4,2,0,0,0,1,0,0,1,4079.8,2,107116
34708,2026-07-17 17:09:00,4079.5,4079.6,4079.5,4079.6,3,2,0,3,3,3,3,3,3,7,2,0,0,0,1.5,0,0,2,4079.6,2,107116
34709,2026-07-17 17:11:00,4079.6,4079.6,4078.3,4078.3,3,3,1,0,3,-1,-1,-1,-1,6,3,0,0,0,1,0,0,3,4078.3,1,107116
34710,2026-07-17 17:12:00,4077.0,4077.0,4076.4,4076.4,3,3,0,1,3,1,1,1,1,7,3,0,0,0,1,0,0,2,4076.4,2,107116
34711,2026-07-17 17:13:00,4075.7,4076.0,4075.7,4076.0,2,2,0,0,2,0,0,0,0,7,2,0,0,0,1,0,0,2,4075.7,1,107116
34712,2026-07-17 17:15:00,4076.6,4076.6,4076.6,4076.6,1,1,0,0,1,0,0,0,0,7,1,0,0,0,1,0,0,1,4076.6,1,107116
34713,2026-07-17 17:16:00,4076.0,4077.0,4076.0,4077.0,2,2,2,0,2,-2,-2,-2,-2,5,2,0,0,0,1,0,0,2,4076.0,1,107116
34714,2026-07-17 17:17:00,4076.7,4076.7,4076.6,4076.6,3,3,1,1,3,0,0,0,0,5,3,0,0,0,1,0,0,2,4076.6,2,107116
34715,2026-07-17 17:20:00,4075.0,4075.0,4074.3,4074.3,2,2,1,0,2,-1,-1,-1,-1,4,2,0,0,0,1,0,0,2,4074.3,1,107116
34716,2026-07-17 17:21:00,4074.4,4074.9,4074.4,4074.8,3,3,1,0,3,-1,-1,-1,-1,3,3,0,0,0,1,0,0,3,4074.4,1,107116
34717,2026-07-17 17:22:00,4076.6,4076.8,4076.6,4076.8,2,2,0,0,2,0,0,0,0,3,2,0,0,0,1,0,0,2,4076.6,1,107116
34718,2026-07-17 17:23:00,4076.8,4077.3,4076.8,4077.3,3,3,0,0,3,0,0,0,0,3,3,0,0,0,1,0,0,2,4076.8,2,107116
34719,2026-07-17 17:25:00,4076.7,4076.7,4076.7,4076.7,1,1,0,1,1,1,1,1,1,4,1,0,0,0,1,0,0,1,4076.7,1,107116
34720,2026-07-17 17:26:00,4077.1,4077.1,4077.1,4077.1,1,1,0,0,1,0,0,0,0,4,1,0,0,0,1,0,0,1,4077.1,1,107116
34721,2026-07-17 17:27:00,4076.9,4076.9,4076.9,4076.9,1,1,0,0,1,0,0,0,0,4,1,0,0,0,1,0,0,1,4076.9,1,107116
34722,2026-07-17 17:28:00,4076.7,4077.0,4076.6,4076.6,5,5,1,1,5,0,0,0,0,4,5,0,0,0,1,0,0,4,4076.6,2,107116
34723,2026-07-17 17:29:00,4076.1,4077.4,4074.9,4075.4,74,70,15,20,74,5,5,5,5,9,70,0,0,0,1.0571,0,0,19,4076.1,11,107116
34724,2026-07-17 17:30:00,4075.8,4076.3,4075.4,4076.3,8,7,4,3,8,-1,-1,-1,-1,8,7,0,0,0,1.1429,0,0,4,4075.8,4,107116
34725,2026-07-17 17:31:00,4075.5,4075.5,4075.5,4075.5,1,1,1,0,1,-1,-1,-1,-1,7,1,0,0,0,1,0,0,1,4075.5,1,107116
34726,2026-07-17 17:32:00,4074.9,4074.9,4073.6,4073.6,2,2,1,0,2,-1,-1,-1,-1,6,2,0,0,0,1,0,0,2,4073.6,1,107116
34727,2026-07-17 17:35:00,4073.9,4073.9,4072.1,4072.1,6,6,5,0,6,-5,-5,-5,-5,1,6,0,0,0,1,0,0,6,4072.1,1,107116
34728,2026-07-17 17:37:00,4073.1,4074.0,4073.1,4073.7,5,5,3,1,5,-2,-2,-2,-2,-1,5,0,0,0,1,0,0,4,4073.7,2,107116
34729,2026-07-17 17:38:00,4074.0,4074.0,4073.8,4073.8,2,2,1,0,2,-1,-1,-1,-1,-2,2,0,0,0,1,0,0,2,4073.8,1,107116
34730,2026-07-17 17:39:00,4074.4,4074.5,4074.4,4074.5,2,2,0,1,2,1,1,1,1,-1,2,0,0,0,1,0,0,2,4074.4,1,107116
34731,2026-07-17 17:40:00,4073.1,4073.1,4072.9,4072.9,4,4,4,0,4,-4,-4,-4,-4,-5,4,0,0,0,1,0,0,3,4073.0,2,107116
34732,2026-07-17 17:41:00,4072.5,4072.5,4072.2,4072.2,2,2,1,1,2,0,0,0,0,-5,2,0,0,0,1,0,0,2,4072.2,1,107116
34733,2026-07-17 17:42:00,4073.1,4073.1,4072.4,4072.4,5,5,5,0,5,-5,-5,-5,-5,-10,5,0,0,0,1,0,0,4,4073.1,2,107116
34734,2026-07-17 17:43:00,4072.5,4072.5,4072.5,4072.5,1,1,1,0,1,-1,-1,-1,-1,-11,1,0,0,0,1,0,0,1,4072.5,1,107116
34735,2026-07-17 17:45:00,4072.3,4072.3,4072.3,4072.3,1,1,1,0,1,-1,-1,-1,-1,-12,1,0,0,0,1,0,0,1,4072.3,1,107116
34736,2026-07-17 17:46:00,4073.1,4073.2,4072.7,4073.2,4,4,1,1,4,0,0,0,0,-12,4,0,0,0,1,0,0,3,4073.1,2,107116
34737,2026-07-17 17:47:00,4073.6,4073.9,4073.3,4073.7,5,5,2,0,5,-2,-2,-2,-2,-14,5,0,0,0,1,0,0,4,4073.6,2,107116
34738,2026-07-17 17:48:00,4073.9,4073.9,4073.6,4073.6,17,8,5,2,17,-3,-3,-3,-3,-17,8,0,0,0,2.125,0,0,4,4073.8,14,107116
34739,2026-07-17 17:50:00,4073.7,4073.7,4073.7,4073.7,1,1,0,0,1,0,0,0,0,-17,1,0,0,0,1,0,0,1,4073.7,1,107116
34740,2026-07-17 17:51:00,4072.1,4072.1,4072.1,4072.1,1,1,0,0,1,0,0,0,0,-17,1,0,0,0,1,0,0,1,4072.1,1,107116
