bar_idx,datetime,open,high,low,close,bar_volume,bar_ticks,bid_vol,ask_vol,volume,delta,delta_finish,max_delta,min_delta,cum_delta,trades,buy_trades,sell_trades,max_one_trade,avg_size,avg_buy_size,avg_sell_size,levels,poc_price,poc_volume,open_interest
19597,2026-08-11 13:49:00,4452.5,4455.1,4451.7,4454.0,184,162,90,93,184,3,3,3,3,111,162,0,0,0,1.1358,0,0,34,4455.0,13,308015
19598,2026-08-11 13:50:00,4454.4,4455.7,4451.7,4451.7,123,104,74,49,123,-25,-25,-25,-25,86,104,0,0,0,1.1827,0,0,35,4452.6,14,308015
19599,2026-08-11 13:51:00,4451.8,4454.2,4449.8,4449.9,176,155,91,79,176,-12,-12,-12,-12,74,155,0,0,0,1.1355,0,0,42,4451.6,11,308015
19600,2026-08-11 13:52:00,4449.8,4452.3,4449.1,4451.2,153,142,69,80,153,11,11,11,11,85,142,0,0,0,1.0775,0,0,29,4450.8,15,308015
19601,2026-08-11 13:53:00,4451.6,4451.9,4447.7,4447.8,196,172,107,81,196,-26,-26,-26,-26,59,172,0,0,0,1.1395,0,0,38,4448.0,23,308015
19602,2026-08-11 13:54:00,4447.7,4447.8,4442.9,4446.4,478,450,305,154,478,-151,-151,-151,-151,-92,450,0,0,0,1.0622,0,0,48,4446.0,34,308015
19603,2026-08-11 13:55:00,4446.3,4450.6,4445.6,4450.6,235,218,70,161,235,91,91,91,91,-1,218,0,0,0,1.078,0,0,43,4446.8,26,308015
19604,2026-08-11 13:56:00,4450.3,4453.4,4449.9,4452.6,347,284,171,171,347,0,0,0,0,-1,284,0,0,0,1.2218,0,0,35,4452.0,42,308015
19605,2026-08-11 13:57:00,4452.5,4453.3,4450.4,4451.0,180,137,81,95,180,14,14,14,14,13,137,0,0,0,1.3139,0,0,29,4452.7,49,308015
19606,2026-08-11 13:58:00,4450.9,4451.1,4447.6,4447.9,303,259,172,128,303,-44,-44,-44,-44,-31,259,0,0,0,1.1699,0,0,36,4450.5,40,308015
19607,2026-08-11 13:59:00,4447.8,4449.6,4447.8,4448.2,160,119,64,91,160,27,27,27,27,-4,119,0,0,0,1.3445,0,0,17,4448.6,55,308015
19608,2026-08-11 14:00:00,4448.2,4449.3,4445.0,4447.6,383,315,192,186,383,-6,-6,-6,-6,-10,315,0,0,0,1.2159,0,0,42,4446.0,32,308015
19609,2026-08-11 14:01:00,4447.5,4449.3,4446.7,4448.4,288,229,130,156,288,26,26,26,26,16,229,0,0,0,1.2576,0,0,25,4448.5,32,308015
19610,2026-08-11 14:02:00,4448.5,4448.5,4442.3,4444.2,289,259,171,113,289,-58,-58,-58,-58,-42,259,0,0,0,1.1158,0,0,52,4443.3,21,308015
19611,2026-08-11 14:03:00,4444.0,4444.2,4441.4,4442.1,245,222,112,103,245,-9,-9,-9,-9,-51,222,0,0,0,1.1036,0,0,29,4443.4,19,308015
19612,2026-08-11 14:04:00,4442.0,4444.4,4439.9,4444.0,579,361,384,173,579,-211,-211,-211,-211,-262,361,0,0,0,1.6039,0,0,43,4441.1,157,308015
19613,2026-08-11 14:05:00,4444.4,4446.1,4442.4,4444.4,601,505,313,281,601,-32,-32,-32,-32,-294,505,0,0,0,1.1901,0,0,38,4445.5,84,307620
19614,2026-08-11 14:06:00,4444.6,4445.0,4442.2,4443.2,152,125,76,73,152,-3,-3,-3,-3,-297,125,0,0,0,1.216,0,0,23,4443.8,20,307620
19615,2026-08-11 14:07:00,4443.6,4445.2,4442.2,4443.7,112,97,57,55,112,-2,-2,-2,-2,-299,97,0,0,0,1.1546,0,0,24,4442.5,13,307620
19616,2026-08-11 14:08:00,4443.6,4444.1,4441.6,4442.1,98,80,50,47,98,-3,-3,-3,-3,-302,80,0,0,0,1.225,0,0,24,4442.9,10,307620
19617,2026-08-11 14:09:00,4442.5,4444.2,4441.7,4443.8,79,76,29,50,79,21,21,21,21,-281,76,0,0,0,1.0395,0,0,21,4443.8,17,307620
19618,2026-08-11 14:10:00,4443.8,4445.5,4443.5,4444.5,184,167,75,93,184,18,18,18,18,-263,167,0,0,0,1.1018,0,0,20,4444.9,29,307620
19619,2026-08-11 14:11:00,4444.7,4446.3,4444.6,4444.9,116,109,38,74,116,36,36,36,36,-227,109,0,0,0,1.0642,0,0,18,4445.3,24,307620
19620,2026-08-11 14:12:00,4444.7,4444.7,4441.3,4444.2,134,113,76,55,134,-21,-21,-21,-21,-248,113,0,0,0,1.1858,0,0,30,4444.4,13,307620
19621,2026-08-11 14:13:00,4443.9,4446.1,4443.9,4445.9,180,156,52,126,180,74,74,74,74,-174,156,0,0,0,1.1538,0,0,22,4444.7,25,307620
19622,2026-08-11 14:14:00,4446.0,4446.0,4444.1,4445.6,38,38,18,18,38,0,0,0,0,-174,38,0,0,0,1,0,0,16,4445.3,6,307620
19623,2026-08-11 14:15:00,4445.9,4446.9,4444.1,4444.7,108,86,56,50,108,-6,-6,-6,-6,-180,86,0,0,0,1.2558,0,0,26,4445.5,10,307620
19624,2026-08-11 14:16:00,4444.8,4446.3,4444.1,4445.7,81,74,36,44,81,8,8,8,8,-172,74,0,0,0,1.0946,0,0,19,4444.9,11,307620
19625,2026-08-11 14:17:00,4446.4,4449.3,4446.4,4448.5,179,163,59,117,179,58,58,58,58,-114,163,0,0,0,1.0982,0,0,29,4448.6,23,307620
19626,2026-08-11 14:18:00,4448.4,4448.4,4442.1,4443.0,131,118,83,43,131,-40,-40,-40,-40,-154,118,0,0,0,1.1102,0,0,43,4443.3,12,307620
19627,2026-08-11 14:19:00,4442.8,4445.0,4442.4,4444.9,62,53,27,34,62,7,7,7,7,-147,53,0,0,0,1.1698,0,0,21,4443.0,12,307620
19628,2026-08-11 14:20:00,4444.5,4448.9,4444.5,4447.3,166,164,60,105,166,45,45,45,45,-102,164,0,0,0,1.0122,0,0,41,4448.1,18,307620
19629,2026-08-11 14:21:00,4447.1,4447.7,4445.1,4445.7,61,51,35,24,61,-11,-11,-11,-11,-113,51,0,0,0,1.1961,0,0,18,4447.2,13,307620
19630,2026-08-11 14:22:00,4445.7,4445.7,4443.0,4443.0,83,69,44,37,83,-7,-7,-7,-7,-120,69,0,0,0,1.2029,0,0,24,4445.4,10,307620
19631,2026-08-11 14:23:00,4442.7,4443.3,4440.6,4443.1,126,111,66,55,126,-11,-11,-11,-11,-131,111,0,0,0,1.1351,0,0,24,4442.7,14,307620
19632,2026-08-11 14:24:00,4443.2,4445.0,4442.3,4443.6,149,119,56,91,149,35,35,35,35,-96,119,0,0,0,1.2521,0,0,23,4444.3,25,307620
19633,2026-08-11 14:25:00,4443.4,4443.5,4441.1,4441.1,123,94,64,58,123,-6,-6,-6,-6,-102,94,0,0,0,1.3085,0,0,23,4442.9,25,307620
19634,2026-08-11 14:26:00,4441.2,4444.4,4441.1,4443.9,300,230,95,203,300,108,108,108,108,6,230,0,0,0,1.3043,0,0,33,4443.8,119,307620
19635,2026-08-11 14:27:00,4444.1,4447.0,4444.0,4444.8,124,109,65,55,124,-10,-10,-10,-10,-4,109,0,0,0,1.1376,0,0,29,4445.3,12,307620
19636,2026-08-11 14:28:00,4444.2,4446.9,4444.2,4446.6,52,49,21,30,52,9,9,9,9,5,49,0,0,0,1.0612,0,0,20,4445.6,6,307620
19637,2026-08-11 14:29:00,4446.7,4446.7,4442.7,4443.1,117,97,64,51,117,-13,-13,-13,-13,-8,97,0,0,0,1.2062,0,0,33,4442.9,27,307620
19638,2026-08-11 14:30:00,4443.0,4447.0,4443.0,4445.5,250,235,77,171,250,94,94,94,94,86,235,0,0,0,1.0638,0,0,38,4444.5,22,307620
19639,2026-08-11 14:31:00,4445.2,4447.6,4445.2,4446.9,257,236,94,158,257,64,64,64,64,150,236,0,0,0,1.089,0,0,25,4446.0,19,307620
19640,2026-08-11 14:32:00,4446.9,4447.0,4445.2,4445.3,84,79,54,26,84,-28,-28,-28,-28,122,79,0,0,0,1.0633,0,0,18,4446.3,14,307620
19641,2026-08-11 14:33:00,4445.8,4447.2,4445.5,4447.2,77,67,38,38,77,0,0,0,0,122,67,0,0,0,1.1493,0,0,15,4446.5,19,307620
19642,2026-08-11 14:34:00,4447.0,4450.3,4446.9,4449.8,300,250,104,188,300,84,84,84,84,206,250,0,0,0,1.2,0,0,30,4450.0,52,307620
19643,2026-08-11 14:35:00,4449.9,4450.8,4448.7,4450.8,112,109,54,50,112,-4,-4,-4,-4,202,109,0,0,0,1.0275,0,0,22,4449.5,16,307620
19644,2026-08-11 14:36:00,4450.6,4451.7,4449.9,4449.9,162,148,81,63,162,-18,-18,-18,-18,184,148,0,0,0,1.0946,0,0,16,4450.1,25,307620
19645,2026-08-11 14:37:00,4450.1,4452.3,4449.7,4451.3,212,182,93,110,212,17,17,17,17,201,182,0,0,0,1.1648,0,0,25,4451.6,46,307620
19646,2026-08-11 14:38:00,4451.5,4452.2,4450.5,4451.9,94,89,37,50,94,13,13,13,13,214,89,0,0,0,1.0562,0,0,18,4451.6,14,307620
19647,2026-08-11 14:39:00,4451.7,4452.7,4450.8,4451.0,125,83,58,62,125,4,4,4,4,218,83,0,0,0,1.506,0,0,20,4451.7,27,307620
19648,2026-08-11 14:40:00,4451.4,4452.0,4450.6,4450.7,60,55,28,32,60,4,4,4,4,222,55,0,0,0,1.0909,0,0,14,4451.9,11,307620
19649,2026-08-11 14:41:00,4450.4,4452.6,4450.1,4452.2,75,71,35,31,75,-4,-4,-4,-4,218,71,0,0,0,1.0563,0,0,21,4452.5,9,307620
19650,2026-08-11 14:42:00,4452.8,4454.7,4452.4,4453.1,166,151,45,116,166,71,71,71,71,289,151,0,0,0,1.0993,0,0,22,4453.8,20,307620
19651,2026-08-11 14:43:00,4453.5,4454.8,4452.9,4453.1,134,108,65,61,134,-4,-4,-4,-4,285,108,0,0,0,1.2407,0,0,20,4453.7,25,307620
19652,2026-08-11 14:44:00,4452.8,4453.5,4452.4,4453.0,51,43,26,23,51,-3,-3,-3,-3,282,43,0,0,0,1.186,0,0,12,4453.0,14,307620
19653,2026-08-11 14:45:00,4453.0,4453.7,4452.6,4452.9,66,55,27,37,66,10,10,10,10,292,55,0,0,0,1.2,0,0,11,4453.5,14,307620
19654,2026-08-11 14:46:00,4452.9,4455.5,4452.1,4453.5,182,135,58,123,182,65,65,65,65,357,135,0,0,0,1.3481,0,0,32,4453.4,18,307620
19655,2026-08-11 14:47:00,4453.5,4454.0,4452.6,4453.8,66,63,22,44,66,22,22,22,22,379,63,0,0,0,1.0476,0,0,12,4453.6,15,307620
19656,2026-08-11 14:48:00,4453.3,4454.4,4453.2,4454.4,44,41,23,20,44,-3,-3,-3,-3,376,41,0,0,0,1.0732,0,0,12,4453.8,7,307620
19657,2026-08-11 14:49:00,4453.3,4453.6,4452.1,4452.9,55,53,36,19,55,-17,-17,-17,-17,359,53,0,0,0,1.0377,0,0,14,4452.8,9,307620
19658,2026-08-11 14:50:00,4452.8,4453.1,4451.1,4452.7,70,64,46,21,70,-25,-25,-25,-25,334,64,0,0,0,1.0938,0,0,18,4451.7,10,307620
19659,2026-08-11 14:51:00,4452.6,4454.8,4452.6,4453.7,64,61,28,36,64,8,8,8,8,342,61,0,0,0,1.0492,0,0,16,4453.7,8,307620
19660,2026-08-11 14:52:00,4453.6,4454.7,4453.1,4454.0,63,60,37,22,63,-15,-15,-15,-15,327,60,0,0,0,1.05,0,0,16,4453.2,8,307620
19661,2026-08-11 14:53:00,4453.8,4453.8,4451.9,4451.9,41,41,19,21,41,2,2,2,2,329,41,0,0,0,1,0,0,16,4452.2,8,307620
19662,2026-08-11 14:54:00,4451.7,4454.9,4451.4,4454.8,97,83,36,60,97,24,24,24,24,353,83,0,0,0,1.1687,0,0,25,4454.0,12,307620
19663,2026-08-11 14:55:00,4454.8,4457.4,4454.8,4455.7,574,362,143,420,574,277,277,277,277,630,362,0,0,0,1.5856,0,0,26,4457.0,159,307620
19664,2026-08-11 14:56:00,4455.6,4456.8,4455.1,4455.6,182,154,122,52,182,-70,-70,-70,-70,560,154,0,0,0,1.1818,0,0,18,4455.8,24,307620
19665,2026-08-11 14:57:00,4455.6,4455.8,4453.0,4453.6,104,91,55,49,104,-6,-6,-6,-6,554,91,0,0,0,1.1429,0,0,27,4454.8,17,307620
19666,2026-08-11 14:58:00,4453.5,4453.6,4452.3,4453.1,55,51,23,30,55,7,7,7,7,561,51,0,0,0,1.0784,0,0,14,4452.9,8,307620
19667,2026-08-11 14:59:00,4453.2,4453.7,4452.6,4453.6,56,46,26,26,56,0,0,0,0,561,46,0,0,0,1.2174,0,0,12,4453.3,15,307620
19668,2026-08-11 15:00:00,4453.6,4457.1,4452.4,4457.0,161,147,74,80,161,6,6,6,6,567,147,0,0,0,1.0952,0,0,41,4455.8,11,307620
19669,2026-08-11 15:01:00,4457.2,4457.5,4456.0,4456.3,138,126,72,54,138,-18,-18,-18,-18,549,126,0,0,0,1.0952,0,0,16,4456.7,17,307620
19670,2026-08-11 15:02:00,4456.6,4456.7,4455.5,4456.6,123,86,29,84,123,55,55,55,55,604,86,0,0,0,1.4302,0,0,13,4456.2,58,307620
19671,2026-08-11 15:03:00,4456.4,4457.4,4456.0,4457.4,93,85,48,40,93,-8,-8,-8,-8,596,85,0,0,0,1.0941,0,0,15,4456.5,17,307620
19672,2026-08-11 15:04:00,4457.6,4458.2,4456.0,4456.0,148,128,82,65,148,-17,-17,-17,-17,579,128,0,0,0,1.1563,0,0,21,4457.4,23,307620
19673,2026-08-11 15:05:00,4456.3,4456.8,4455.9,4456.2,93,74,44,42,93,-2,-2,-2,-2,577,74,0,0,0,1.2568,0,0,10,4456.0,18,307620
19674,2026-08-11 15:06:00,4456.0,4456.4,4453.9,4454.1,133,117,75,55,133,-20,-20,-20,-20,557,117,0,0,0,1.1368,0,0,23,4456.0,22,307620
19675,2026-08-11 15:07:00,4454.1,4454.6,4452.8,4452.8,72,62,37,34,72,-3,-3,-3,-3,554,62,0,0,0,1.1613,0,0,18,4453.5,17,307620
19676,2026-08-11 15:08:00,4452.4,4452.4,4449.5,4450.2,286,201,186,94,286,-92,-92,-92,-92,462,201,0,0,0,1.4229,0,0,28,4451.1,54,307620
19677,2026-08-11 15:09:00,4450.0,4451.1,4449.4,4450.5,136,110,50,83,136,33,33,33,33,495,110,0,0,0,1.2364,0,0,17,4450.3,32,307620
19678,2026-08-11 15:10:00,4450.3,4451.4,4448.6,4450.0,153,138,96,57,153,-39,-39,-39,-39,456,138,0,0,0,1.1087,0,0,26,4449.6,17,307620
19679,2026-08-11 15:11:00,4450.1,4451.2,4449.9,4451.0,79,70,43,35,79,-8,-8,-8,-8,448,70,0,0,0,1.1286,0,0,14,4450.7,13,307620
19680,2026-08-11 15:12:00,4451.7,4453.1,4451.5,4453.1,82,61,19,61,82,42,42,42,42,490,61,0,0,0,1.3443,0,0,16,4453.0,27,307620
19681,2026-08-11 15:13:00,4453.2,4455.6,4452.9,4452.9,97,93,50,38,97,-12,-12,-12,-12,478,93,0,0,0,1.043,0,0,25,4454.7,8,307620
19682,2026-08-11 15:14:00,4452.8,4452.8,4451.2,4451.4,79,64,45,30,79,-15,-15,-15,-15,463,64,0,0,0,1.2344,0,0,17,4451.8,15,307620
19683,2026-08-11 15:15:00,4451.3,4451.6,4448.7,4449.6,202,190,127,69,202,-58,-58,-58,-58,405,190,0,0,0,1.0632,0,0,29,4449.0,25,307620
19684,2026-08-11 15:16:00,4449.7,4450.0,4447.8,4448.1,164,128,89,70,164,-19,-19,-19,-19,386,128,0,0,0,1.2813,0,0,23,4449.8,26,307620
19685,2026-08-11 15:17:00,4447.9,4448.5,4445.7,4447.2,566,344,388,175,566,-213,-213,-213,-213,173,344,0,0,0,1.6453,0,0,28,4447.1,163,307620
19686,2026-08-11 15:18:00,4446.9,4447.5,4442.0,4442.4,252,233,115,131,252,16,16,16,16,189,233,0,0,0,1.0815,0,0,51,4447.1,23,307620
19687,2026-08-11 15:19:00,4442.2,4445.6,4441.2,4445.2,249,224,113,126,249,13,13,13,13,202,224,0,0,0,1.1116,0,0,40,4445.5,21,307620
19688,2026-08-11 15:20:00,4445.0,4445.7,4443.9,4445.0,82,76,39,40,82,1,1,1,1,203,76,0,0,0,1.0789,0,0,18,4445.0,13,307620
19689,2026-08-11 15:21:00,4445.2,4446.8,4445.2,4445.9,91,90,51,35,91,-16,-16,-16,-16,187,90,0,0,0,1.0111,0,0,17,4445.4,10,307620
19690,2026-08-11 15:22:00,4445.9,4447.7,4445.0,4447.1,277,224,136,141,277,5,5,5,5,192,224,0,0,0,1.2366,0,0,26,4447.3,45,307620
19691,2026-08-11 15:23:00,4447.1,4448.7,4445.8,4446.5,194,158,91,98,194,7,7,7,7,199,158,0,0,0,1.2278,0,0,28,4447.4,25,307620
19692,2026-08-11 15:24:00,4446.2,4446.4,4442.4,4443.1,154,127,87,56,154,-31,-31,-31,-31,168,127,0,0,0,1.2126,0,0,34,4442.8,19,307620
19693,2026-08-11 15:25:00,4442.8,4444.5,4442.1,4443.6,165,144,91,70,165,-21,-21,-21,-21,147,144,0,0,0,1.1458,0,0,25,4442.6,18,307620
19694,2026-08-11 15:26:00,4443.5,4443.6,4440.9,4442.5,115,89,56,57,115,1,1,1,1,148,89,0,0,0,1.2921,0,0,25,4441.3,29,307620
19695,2026-08-11 15:27:00,4442.3,4444.7,4442.3,4444.4,62,61,18,42,62,24,24,24,24,172,61,0,0,0,1.0164,0,0,19,4444.0,7,307620
19696,2026-08-11 15:28:00,4444.6,4446.5,4444.4,4445.2,107,99,31,76,107,45,45,45,45,217,99,0,0,0,1.0808,0,0,21,4446.5,11,307620
19697,2026-08-11 15:29:00,4444.9,4446.3,4444.5,4445.8,46,46,11,30,46,19,19,19,19,236,46,0,0,0,1,0,0,17,4445.4,9,307620
19698,2026-08-11 15:30:00,4445.5,4445.8,4442.6,4443.2,128,107,64,63,128,-1,-1,-1,-1,235,107,0,0,0,1.1963,0,0,30,4443.6,14,307620
19699,2026-08-11 15:31:00,4443.1,4444.1,4442.7,4443.8,167,129,87,80,167,-7,-7,-7,-7,228,129,0,0,0,1.2946,0,0,12,4443.4,45,307620
19700,2026-08-11 15:32:00,4444.0,4444.6,4442.5,4443.9,70,63,24,46,70,22,22,22,22,250,63,0,0,0,1.1111,0,0,18,4443.0,9,307620
19701,2026-08-11 15:33:00,4443.8,4444.7,4442.8,4444.4,98,93,49,49,98,0,0,0,0,250,93,0,0,0,1.0538,0,0,18,4443.7,21,307620
19702,2026-08-11 15:34:00,4444.2,4444.9,4435.3,4436.5,738,655,436,286,738,-150,-150,-150,-150,100,655,0,0,0,1.1267,0,0,94,4439.2,53,307620
19703,2026-08-11 15:35:00,4436.6,4438.4,4435.6,4436.9,284,254,128,155,284,27,27,27,27,127,254,0,0,0,1.1181,0,0,29,4436.9,38,307620
19704,2026-08-11 15:36:00,4436.4,4437.0,4433.7,4436.5,230,186,125,98,230,-27,-27,-27,-27,100,186,0,0,0,1.2366,0,0,33,4435.0,34,307620
19705,2026-08-11 15:37:00,4436.8,4436.9,4434.3,4435.9,181,144,53,119,181,66,66,66,66,166,144,0,0,0,1.2569,0,0,27,4435.9,34,307620
19706,2026-08-11 15:38:00,4435.9,4436.1,4432.8,4433.8,221,151,148,59,221,-89,-89,-89,-89,77,151,0,0,0,1.4636,0,0,29,4433.6,34,307620
19707,2026-08-11 15:39:00,4434.2,4434.2,4430.7,4430.7,226,209,123,90,226,-33,-33,-33,-33,44,209,0,0,0,1.0813,0,0,35,4431.5,34,307620
19708,2026-08-11 15:40:00,4430.6,4432.5,4428.4,4432.3,351,335,190,148,351,-42,-42,-42,-42,2,335,0,0,0,1.0478,0,0,42,4432.0,19,307620
19709,2026-08-11 15:41:00,4432.2,4432.2,4428.2,4430.8,216,189,116,94,216,-22,-22,-22,-22,-20,189,0,0,0,1.1429,0,0,36,4429.2,27,307620
19710,2026-08-11 15:42:00,4431.0,4432.9,4430.2,4432.8,123,106,47,73,123,26,26,26,26,6,106,0,0,0,1.1604,0,0,27,4432.7,21,307620
19711,2026-08-11 15:43:00,4432.7,4434.6,4431.8,4434.4,168,145,47,115,168,68,68,68,68,74,145,0,0,0,1.1586,0,0,27,4433.8,18,307620
19712,2026-08-11 15:44:00,4434.6,4435.6,4434.2,4435.1,140,129,52,83,140,31,31,31,31,105,129,0,0,0,1.0853,0,0,15,4434.6,24,307620
19713,2026-08-11 15:45:00,4435.2,4436.2,4434.3,4435.9,156,143,56,96,156,40,40,40,40,145,143,0,0,0,1.0909,0,0,19,4435.4,27,307620
19714,2026-08-11 15:46:00,4435.8,4437.4,4435.2,4436.9,112,99,38,70,112,32,32,32,32,177,99,0,0,0,1.1313,0,0,22,4437.0,15,307620
19715,2026-08-11 15:47:00,4437.1,4437.4,4435.0,4435.8,89,81,52,31,89,-21,-21,-21,-21,156,81,0,0,0,1.0988,0,0,20,4437.0,11,307620
19716,2026-08-11 15:48:00,4435.4,4436.3,4435.1,4435.8,91,84,41,50,91,9,9,9,9,165,84,0,0,0,1.0833,0,0,13,4435.5,17,307620
19717,2026-08-11 15:49:00,4435.7,4436.4,4434.9,4435.7,74,72,19,52,74,33,33,33,33,198,72,0,0,0,1.0278,0,0,15,4435.7,14,307620
19718,2026-08-11 15:50:00,4435.6,4437.4,4435.3,4436.9,114,113,39,73,114,34,34,34,34,232,113,0,0,0,1.0088,0,0,21,4436.4,13,307620
19719,2026-08-11 15:51:00,4436.9,4436.9,4434.9,4436.0,124,113,54,66,124,12,12,12,12,244,113,0,0,0,1.0973,0,0,21,4435.4,18,307620
19720,2026-08-11 15:52:00,4436.0,4436.6,4435.8,4436.1,44,42,9,35,44,26,26,26,26,270,42,0,0,0,1.0476,0,0,8,4436.4,10,307620
19721,2026-08-11 15:53:00,4436.5,4436.9,4435.5,4436.0,95,93,33,42,95,9,9,9,9,279,93,0,0,0,1.0215,0,0,14,4436.0,19,307620
19722,2026-08-11 15:54:00,4436.0,4440.1,4435.2,4440.1,205,188,63,140,205,77,77,77,77,356,188,0,0,0,1.0904,0,0,48,4439.1,17,307620
19723,2026-08-11 15:55:00,4440.3,4441.5,4439.6,4439.7,178,157,69,106,178,37,37,37,37,393,157,0,0,0,1.1338,0,0,20,4440.8,31,307620
19724,2026-08-11 15:56:00,4439.5,4441.6,4439.5,4441.6,106,104,45,57,106,12,12,12,12,405,104,0,0,0,1.0192,0,0,19,4440.7,14,307620
19725,2026-08-11 15:57:00,4441.9,4442.2,4439.4,4439.4,106,77,65,36,106,-29,-29,-29,-29,376,77,0,0,0,1.3766,0,0,21,4441.5,39,307620
19726,2026-08-11 15:58:00,4439.4,4440.6,4439.2,4440.5,50,50,28,21,50,-7,-7,-7,-7,369,50,0,0,0,1,0,0,14,4439.6,9,307620
19727,2026-08-11 15:59:00,4440.6,4443.4,4440.6,4443.2,96,71,23,68,96,45,45,45,45,414,71,0,0,0,1.3521,0,0,24,4442.8,26,307620
19728,2026-08-11 16:00:00,4443.5,4444.4,4443.0,4443.7,138,115,50,79,138,29,29,29,29,443,115,0,0,0,1.2,0,0,15,4444.2,28,307620
19729,2026-08-11 16:01:00,4443.7,4443.9,4442.4,4443.1,87,76,47,38,87,-9,-9,-9,-9,434,76,0,0,0,1.1447,0,0,15,4442.8,20,307620
19730,2026-08-11 16:02:00,4443.2,4443.4,4442.0,4442.7,106,99,52,54,106,2,2,2,2,436,99,0,0,0,1.0707,0,0,15,4442.5,19,307620
19731,2026-08-11 16:03:00,4442.7,4443.4,4442.3,4442.3,66,58,37,29,66,-8,-8,-8,-8,428,58,0,0,0,1.1379,0,0,12,4442.5,18,307620
19732,2026-08-11 16:04:00,4443.2,4443.4,4440.5,4440.5,122,115,76,43,122,-33,-33,-33,-33,395,115,0,0,0,1.0609,0,0,27,4441.4,15,307620
19733,2026-08-11 16:05:00,4440.5,4441.2,4439.6,4440.7,89,74,43,45,89,2,2,2,2,397,74,0,0,0,1.2027,0,0,16,4440.7,17,307620
19734,2026-08-11 16:06:00,4440.5,4440.8,4439.1,4439.1,73,55,38,34,73,-4,-4,-4,-4,393,55,0,0,0,1.3273,0,0,15,4440.0,19,307620
19735,2026-08-11 16:07:00,4439.3,4439.6,4438.3,4438.6,40,35,26,14,40,-12,-12,-12,-12,381,35,0,0,0,1.1429,0,0,12,4438.8,10,307620
19736,2026-08-11 16:08:00,4438.5,4440.0,4438.4,4440.0,40,30,11,25,40,14,14,14,14,395,30,0,0,0,1.3333,0,0,15,4438.7,13,307620
19737,2026-08-11 16:09:00,4440.0,4441.1,4439.0,4439.3,36,34,14,21,36,7,7,7,7,402,34,0,0,0,1.0588,0,0,16,4440.8,6,307620
19738,2026-08-11 16:10:00,4440.1,4440.5,4439.5,4440.0,26,26,7,19,26,12,12,12,12,414,26,0,0,0,1,0,0,8,4440.0,6,307620
19739,2026-08-11 16:11:00,4440.1,4441.2,4439.5,4439.8,50,49,28,22,50,-6,-6,-6,-6,408,49,0,0,0,1.0204,0,0,13,4439.5,13,307620
19740,2026-08-11 16:12:00,4440.4,4441.4,4439.2,4439.4,34,33,19,15,34,-4,-4,-4,-4,404,33,0,0,0,1.0303,0,0,17,4439.5,9,307620
19741,2026-08-11 16:13:00,4439.3,4439.4,4438.2,4439.1,48,44,26,22,48,-4,-4,-4,-4,400,44,0,0,0,1.0909,0,0,13,4438.9,7,307620
19742,2026-08-11 16:14:00,4439.0,4439.6,4439.0,4439.6,15,14,4,11,15,7,7,7,7,407,14,0,0,0,1.0714,0,0,5,4439.2,5,307620
19743,2026-08-11 16:15:00,4439.4,4440.2,4439.1,4439.9,25,25,9,15,25,6,6,6,6,413,25,0,0,0,1,0,0,11,4439.5,4,307620
19744,2026-08-11 16:16:00,4439.9,4440.4,4439.4,4440.3,43,42,28,15,43,-13,-13,-13,-13,400,42,0,0,0,1.0238,0,0,11,4440.1,7,307620
19745,2026-08-11 16:17:00,4440.3,4441.2,4440.3,4440.9,22,22,4,16,22,12,12,12,12,412,22,0,0,0,1,0,0,8,4440.7,6,307620
19746,2026-08-11 16:18:00,4440.2,4440.3,4439.5,4439.6,11,11,2,9,11,7,7,7,7,419,11,0,0,0,1,0,0,7,4440.3,4,307620
19747,2026-08-11 16:19:00,4439.1,4439.3,4438.4,4438.9,20,19,4,15,20,11,11,11,11,430,19,0,0,0,1.0526,0,0,9,4438.7,7,307620
19748,2026-08-11 16:20:00,4438.6,4440.0,4438.2,4439.5,75,72,35,39,75,4,4,4,4,434,72,0,0,0,1.0417,0,0,18,4438.5,8,307620
19749,2026-08-11 16:21:00,4439.7,4440.9,4439.2,4440.3,40,40,14,24,40,10,10,10,10,444,40,0,0,0,1,0,0,16,4439.6,5,307620
19750,2026-08-11 16:22:00,4440.4,4442.2,4440.0,4442.0,56,52,17,37,56,20,20,20,20,464,52,0,0,0,1.0769,0,0,20,4441.4,6,307620
19751,2026-08-11 16:23:00,4442.1,4442.5,4441.5,4441.7,25,24,15,6,25,-9,-9,-9,-9,455,24,0,0,0,1.0417,0,0,10,4442.1,8,307620
19752,2026-08-11 16:24:00,4441.8,4442.2,4440.8,4441.2,17,15,8,9,17,1,1,1,1,456,15,0,0,0,1.1333,0,0,8,4441.2,4,307620
19753,2026-08-11 16:25:00,4441.1,4441.6,4440.7,4440.7,38,29,25,13,38,-12,-12,-12,-12,444,29,0,0,0,1.3103,0,0,10,4441.5,10,307620
19754,2026-08-11 16:26:00,4440.7,4441.2,4440.2,4440.4,37,37,16,18,37,2,2,2,2,446,37,0,0,0,1,0,0,10,4440.9,10,307620
19755,2026-08-11 16:27:00,4440.9,4442.8,4440.9,4442.5,32,32,10,19,32,9,9,9,9,455,32,0,0,0,1,0,0,14,4442.5,7,307620
