bar_idx,datetime,open,high,low,close,bar_volume,bar_ticks,bid_vol,ask_vol,volume,delta,delta_finish,max_delta,min_delta,cum_delta,trades,buy_trades,sell_trades,max_one_trade,avg_size,avg_buy_size,avg_sell_size,levels,poc_price,poc_volume,open_interest
22372,2026-09-08 06:03:00,4460.0,4460.3,4458.6,4458.6,60,59,30,29,60,-1,-1,-1,-1,-206,59,0,0,0,1.0169,0,0,17,4459.9,10,319343
22373,2026-09-08 06:04:00,4459.4,4460.3,4457.9,4460.3,80,68,40,38,80,-2,-2,-2,-2,-208,68,0,0,0,1.1765,0,0,21,4458.4,18,319343
22374,2026-09-08 06:05:00,4459.4,4459.4,4455.9,4458.3,184,153,107,70,184,-37,-37,-37,-37,-245,153,0,0,0,1.2026,0,0,32,4456.0,19,319343
22375,2026-09-08 06:06:00,4458.4,4460.6,4458.0,4459.0,110,97,27,81,110,54,54,54,54,-191,97,0,0,0,1.134,0,0,22,4460.6,18,319343
22376,2026-09-08 06:07:00,4458.6,4459.8,4458.1,4459.1,33,31,13,19,33,6,6,6,6,-185,31,0,0,0,1.0645,0,0,16,4459.5,6,319343
22377,2026-09-08 06:08:00,4459.4,4460.6,4458.6,4458.6,83,76,40,40,83,0,0,0,0,-185,76,0,0,0,1.0921,0,0,18,4460.6,11,319343
22378,2026-09-08 06:09:00,4458.6,4458.7,4457.6,4458.4,86,70,51,34,86,-17,-17,-17,-17,-202,70,0,0,0,1.2286,0,0,12,4458.1,22,319343
22379,2026-09-08 06:10:00,4457.9,4458.0,4456.0,4457.3,68,58,48,19,68,-29,-29,-29,-29,-231,58,0,0,0,1.1724,0,0,20,4456.6,13,319343
22380,2026-09-08 06:11:00,4457.4,4457.4,4455.3,4456.2,57,53,37,16,57,-21,-21,-21,-21,-252,53,0,0,0,1.0755,0,0,16,4455.9,8,319343
22381,2026-09-08 06:12:00,4456.5,4456.9,4453.1,4453.7,290,228,165,119,290,-46,-46,-46,-46,-298,228,0,0,0,1.2719,0,0,36,4454.3,55,319343
22382,2026-09-08 06:13:00,4453.7,4456.9,4453.6,4456.7,172,147,67,96,172,29,29,29,29,-269,147,0,0,0,1.1701,0,0,29,4454.0,20,319343
22383,2026-09-08 06:14:00,4456.7,4457.3,4456.1,4456.4,81,77,53,20,81,-33,-33,-33,-33,-302,77,0,0,0,1.0519,0,0,12,4456.7,21,319343
22384,2026-09-08 06:15:00,4456.1,4456.2,4453.0,4453.1,169,143,98,70,169,-28,-28,-28,-28,-330,143,0,0,0,1.1818,0,0,30,4453.6,26,319343
22385,2026-09-08 06:16:00,4453.2,4454.2,4452.0,4452.4,106,101,40,62,106,22,22,22,22,-308,101,0,0,0,1.0495,0,0,22,4452.5,17,319343
22386,2026-09-08 06:17:00,4452.8,4453.7,4452.0,4453.3,118,95,62,56,118,-6,-6,-6,-6,-314,95,0,0,0,1.2421,0,0,18,4453.0,26,319343
22387,2026-09-08 06:18:00,4453.0,4453.0,4450.2,4450.2,88,86,57,29,88,-28,-28,-28,-28,-342,86,0,0,0,1.0233,0,0,25,4450.5,14,319343
22388,2026-09-08 06:19:00,4450.1,4450.1,4446.2,4446.3,364,312,237,113,364,-124,-124,-124,-124,-466,312,0,0,0,1.1667,0,0,36,4450.0,48,319343
22389,2026-09-08 06:20:00,4446.2,4450.1,4445.2,4450.0,246,236,119,119,246,0,0,0,0,-466,236,0,0,0,1.0424,0,0,47,4446.1,17,319343
22390,2026-09-08 06:21:00,4449.8,4450.8,4448.6,4450.2,98,90,41,55,98,14,14,14,14,-452,90,0,0,0,1.0889,0,0,20,4450.5,15,319343
22391,2026-09-08 06:22:00,4450.4,4450.4,4447.8,4449.9,124,116,53,70,124,17,17,17,17,-435,116,0,0,0,1.069,0,0,24,4450.1,14,319343
22392,2026-09-08 06:23:00,4450.2,4450.7,4446.8,4447.6,124,121,62,61,124,-1,-1,-1,-1,-436,121,0,0,0,1.0248,0,0,38,4450.5,9,319343
22393,2026-09-08 06:24:00,4447.3,4448.5,4446.1,4448.5,127,118,43,84,127,41,41,41,41,-395,118,0,0,0,1.0763,0,0,23,4447.8,15,319343
22394,2026-09-08 06:25:00,4447.6,4448.5,4446.6,4447.4,95,74,41,54,95,13,13,13,13,-382,74,0,0,0,1.2838,0,0,19,4448.1,14,319343
22395,2026-09-08 06:26:00,4447.3,4448.2,4446.0,4446.0,78,75,32,28,78,-4,-4,-4,-4,-386,75,0,0,0,1.04,0,0,19,4446.2,9,319343
22396,2026-09-08 06:27:00,4446.0,4446.9,4444.8,4445.1,100,94,52,29,100,-23,-23,-23,-23,-409,94,0,0,0,1.0638,0,0,20,4445.0,12,319343
22397,2026-09-08 06:28:00,4444.7,4446.4,4443.7,4445.9,89,89,38,46,89,8,8,8,8,-401,89,0,0,0,1,0,0,25,4444.2,9,319343
22398,2026-09-08 06:29:00,4445.3,4447.2,4444.8,4444.8,48,39,36,9,48,-27,-27,-27,-27,-428,39,0,0,0,1.2308,0,0,20,4445.2,8,319343
22399,2026-09-08 06:30:00,4444.8,4446.4,4444.4,4444.9,58,57,30,26,58,-4,-4,-4,-4,-432,57,0,0,0,1.0175,0,0,17,4445.7,7,319343
22400,2026-09-08 06:31:00,4444.5,4446.5,4443.1,4446.1,138,110,68,68,138,0,0,0,0,-432,110,0,0,0,1.2545,0,0,29,4443.7,17,319343
22401,2026-09-08 06:32:00,4446.3,4447.8,4445.8,4446.9,79,72,18,57,79,39,39,39,39,-393,72,0,0,0,1.0972,0,0,20,4447.2,9,319343
22402,2026-09-08 06:33:00,4446.5,4447.2,4445.6,4446.2,41,41,23,16,41,-7,-7,-7,-7,-400,41,0,0,0,1,0,0,15,4446.1,7,319343
22403,2026-09-08 06:34:00,4446.4,4447.4,4445.7,4446.8,92,89,34,52,92,18,18,18,18,-382,89,0,0,0,1.0337,0,0,17,4446.0,8,319343
22404,2026-09-08 06:35:00,4447.0,4447.4,4444.2,4445.2,190,185,80,108,190,28,28,28,28,-354,185,0,0,0,1.027,0,0,32,4447.3,15,319343
22405,2026-09-08 06:36:00,4445.1,4446.3,4443.1,4443.9,104,102,64,40,104,-24,-24,-24,-24,-378,102,0,0,0,1.0196,0,0,28,4443.3,13,319343
22406,2026-09-08 06:37:00,4443.9,4445.6,4442.6,4445.3,133,110,65,65,133,0,0,0,0,-378,110,0,0,0,1.2091,0,0,27,4444.0,24,319343
22407,2026-09-08 06:38:00,4445.4,4448.6,4445.4,4448.0,224,205,76,146,224,70,70,70,70,-308,205,0,0,0,1.0927,0,0,27,4447.5,35,319343
22408,2026-09-08 06:39:00,4447.7,4448.8,4447.5,4448.6,91,81,36,51,91,15,15,15,15,-293,81,0,0,0,1.1235,0,0,14,4448.2,25,319343
22409,2026-09-08 06:40:00,4448.6,4451.0,4448.6,4450.5,150,132,75,69,150,-6,-6,-6,-6,-299,132,0,0,0,1.1364,0,0,22,4450.0,28,319343
22410,2026-09-08 06:41:00,4450.4,4450.7,4449.4,4450.2,118,105,65,47,118,-18,-18,-18,-18,-317,105,0,0,0,1.1238,0,0,14,4450.2,19,319343
22411,2026-09-08 06:42:00,4450.3,4451.0,4449.9,4450.3,74,64,34,36,74,2,2,2,2,-315,64,0,0,0,1.1563,0,0,12,4450.8,15,319343
22412,2026-09-08 06:43:00,4450.6,4451.9,4450.1,4451.9,60,52,11,49,60,38,38,38,38,-277,52,0,0,0,1.1538,0,0,17,4451.0,12,319343
22413,2026-09-08 06:44:00,4451.7,4453.5,4451.4,4451.9,166,133,63,102,166,39,39,39,39,-238,133,0,0,0,1.2481,0,0,22,4452.0,21,319343
22414,2026-09-08 06:45:00,4452.1,4452.8,4450.6,4451.0,101,98,58,42,101,-16,-16,-16,-16,-254,98,0,0,0,1.0306,0,0,21,4452.4,12,319343
22415,2026-09-08 06:46:00,4450.8,4452.5,4450.7,4452.5,60,57,28,30,60,2,2,2,2,-252,57,0,0,0,1.0526,0,0,17,4452.2,8,319343
22416,2026-09-08 06:47:00,4453.0,4453.3,4450.8,4451.6,71,61,44,22,71,-22,-22,-22,-22,-274,61,0,0,0,1.1639,0,0,23,4451.6,11,319343
22417,2026-09-08 06:48:00,4451.5,4452.5,4451.5,4451.9,28,27,11,14,28,3,3,3,3,-271,27,0,0,0,1.037,0,0,11,4451.7,5,319343
22418,2026-09-08 06:49:00,4452.1,4453.0,4451.8,4452.7,30,30,10,19,30,9,9,9,9,-262,30,0,0,0,1,0,0,11,4452.5,7,319343
22419,2026-09-08 06:50:00,4452.9,4453.6,4451.9,4453.4,37,34,21,15,37,-6,-6,-6,-6,-268,34,0,0,0,1.0882,0,0,16,4452.2,5,319343
22420,2026-09-08 06:51:00,4453.8,4454.0,4451.3,4451.5,72,64,42,26,72,-16,-16,-16,-16,-284,64,0,0,0,1.125,0,0,21,4451.4,18,319343
22421,2026-09-08 06:52:00,4451.4,4451.8,4451.0,4451.8,36,35,19,17,36,-2,-2,-2,-2,-286,35,0,0,0,1.0286,0,0,9,4451.4,8,319343
22422,2026-09-08 06:53:00,4451.7,4451.7,4448.4,4448.8,133,129,105,26,133,-79,-79,-79,-79,-365,129,0,0,0,1.031,0,0,29,4448.9,13,319343
22423,2026-09-08 06:54:00,4448.6,4450.5,4448.6,4449.5,117,101,61,55,117,-6,-6,-6,-6,-371,101,0,0,0,1.1584,0,0,18,4449.4,24,319343
22424,2026-09-08 06:55:00,4449.6,4450.0,4449.1,4449.5,49,37,29,20,49,-9,-9,-9,-9,-380,37,0,0,0,1.3243,0,0,8,4450.0,14,319343
22425,2026-09-08 06:56:00,4449.5,4449.5,4448.2,4448.3,41,34,21,20,41,-1,-1,-1,-1,-381,34,0,0,0,1.2059,0,0,13,4449.3,11,319343
22426,2026-09-08 06:57:00,4448.3,4449.2,4448.1,4449.0,55,44,32,23,55,-9,-9,-9,-9,-390,44,0,0,0,1.25,0,0,12,4448.7,17,319343
22427,2026-09-08 06:58:00,4448.9,4449.5,4448.1,4448.6,51,42,32,19,51,-13,-13,-13,-13,-403,42,0,0,0,1.2143,0,0,14,4448.6,10,319343
22428,2026-09-08 06:59:00,4448.8,4449.5,4448.0,4448.3,90,83,50,36,90,-14,-14,-14,-14,-417,83,0,0,0,1.0843,0,0,16,4448.5,14,319343
22429,2026-09-08 07:00:00,4448.6,4448.7,4447.1,4447.4,117,109,67,43,117,-24,-24,-24,-24,-441,109,0,0,0,1.0734,0,0,16,4447.9,14,319343
22430,2026-09-08 07:01:00,4447.3,4450.0,4447.1,4450.0,58,47,19,39,58,20,20,20,20,-421,47,0,0,0,1.234,0,0,20,4448.7,15,319343
22431,2026-09-08 07:02:00,4450.0,4451.0,4449.3,4449.3,75,56,60,15,75,-45,-45,-45,-45,-466,56,0,0,0,1.3393,0,0,16,4449.8,12,319343
22432,2026-09-08 07:03:00,4449.0,4451.0,4449.0,4451.0,82,79,38,42,82,4,4,4,4,-462,79,0,0,0,1.038,0,0,18,4449.6,12,319343
22433,2026-09-08 07:04:00,4450.9,4453.0,4450.6,4452.6,75,73,28,46,75,18,18,18,18,-444,73,0,0,0,1.0274,0,0,22,4452.1,11,319343
22434,2026-09-08 07:05:00,4452.7,4453.6,4452.4,4453.5,58,56,39,19,58,-20,-20,-20,-20,-464,56,0,0,0,1.0357,0,0,13,4452.7,11,319343
22435,2026-09-08 07:06:00,4453.5,4454.0,4452.6,4453.1,73,72,51,20,73,-31,-31,-31,-31,-495,72,0,0,0,1.0139,0,0,15,4453.0,13,319343
22436,2026-09-08 07:07:00,4453.0,4453.4,4451.3,4452.5,57,56,33,23,57,-10,-10,-10,-10,-505,56,0,0,0,1.0179,0,0,18,4453.0,12,319343
22437,2026-09-08 07:08:00,4452.4,4452.7,4451.2,4452.7,43,43,19,24,43,5,5,5,5,-500,43,0,0,0,1,0,0,15,4452.1,6,319343
22438,2026-09-08 07:09:00,4452.3,4453.0,4451.6,4451.6,57,57,16,40,57,24,24,24,24,-476,57,0,0,0,1,0,0,15,4452.4,8,319343
22439,2026-09-08 07:10:00,4451.8,4452.4,4450.9,4451.2,18,17,10,6,18,-4,-4,-4,-4,-480,17,0,0,0,1.0588,0,0,11,4452.1,4,319343
22440,2026-09-08 07:11:00,4451.3,4451.6,4451.2,4451.2,22,21,17,5,22,-12,-12,-12,-12,-492,21,0,0,0,1.0476,0,0,5,4451.2,8,319343
22441,2026-09-08 07:12:00,4451.2,4451.2,4449.6,4450.3,74,74,34,40,74,6,6,6,6,-486,74,0,0,0,1,0,0,17,4450.7,9,319343
22442,2026-09-08 07:13:00,4450.4,4451.2,4449.3,4449.5,118,100,65,53,118,-12,-12,-12,-12,-498,100,0,0,0,1.18,0,0,19,4450.6,24,319343
22443,2026-09-08 07:14:00,4449.4,4449.7,4447.1,4447.9,109,103,47,61,109,14,14,14,14,-484,103,0,0,0,1.0583,0,0,26,4449.4,9,319343
22444,2026-09-08 07:15:00,4447.9,4448.1,4446.3,4446.8,86,83,53,32,86,-21,-21,-21,-21,-505,83,0,0,0,1.0361,0,0,18,4447.0,10,319343
22445,2026-09-08 07:16:00,4447.0,4447.2,4446.0,4447.1,97,84,44,46,97,2,2,2,2,-503,84,0,0,0,1.1548,0,0,13,4446.8,20,319343
22446,2026-09-08 07:17:00,4446.8,4447.9,4446.2,4446.8,45,40,26,19,45,-7,-7,-7,-7,-510,40,0,0,0,1.125,0,0,15,4447.9,7,319343
22447,2026-09-08 07:18:00,4446.5,4447.0,4446.0,4446.1,51,48,28,23,51,-5,-5,-5,-5,-515,48,0,0,0,1.0625,0,0,10,4446.2,14,319343
22448,2026-09-08 07:19:00,4446.0,4448.4,4445.7,4448.4,88,70,31,57,88,26,26,26,26,-489,70,0,0,0,1.2571,0,0,24,4447.5,13,319343
22449,2026-09-08 07:20:00,4448.3,4448.7,4447.4,4448.6,90,60,23,62,90,39,39,39,39,-450,60,0,0,0,1.5,0,0,13,4448.0,17,319343
22450,2026-09-08 07:21:00,4448.8,4448.8,4446.8,4447.0,47,41,34,12,47,-22,-22,-22,-22,-472,41,0,0,0,1.1463,0,0,17,4447.2,11,319343
22451,2026-09-08 07:22:00,4447.2,4448.5,4446.5,4447.0,81,71,30,51,81,21,21,21,21,-451,71,0,0,0,1.1408,0,0,20,4448.1,19,319343
22452,2026-09-08 07:23:00,4446.6,4446.6,4445.0,4446.4,74,58,43,30,74,-13,-13,-13,-13,-464,58,0,0,0,1.2759,0,0,16,4446.0,14,319343
22453,2026-09-08 07:24:00,4446.0,4447.7,4445.9,4447.0,73,72,28,42,73,14,14,14,14,-450,72,0,0,0,1.0139,0,0,16,4446.5,10,319343
22454,2026-09-08 07:25:00,4447.2,4447.2,4445.6,4446.6,77,74,50,25,77,-25,-25,-25,-25,-475,74,0,0,0,1.0405,0,0,16,4446.2,11,319343
22455,2026-09-08 07:26:00,4446.3,4447.1,4446.0,4447.1,52,40,13,38,52,25,25,25,25,-450,40,0,0,0,1.3,0,0,12,4447.0,15,319343
22456,2026-09-08 07:27:00,4447.1,4449.2,4447.1,4448.3,66,62,15,50,66,35,35,35,35,-415,62,0,0,0,1.0645,0,0,18,4448.7,11,319343
22457,2026-09-08 07:28:00,4447.9,4447.9,4446.9,4447.1,32,32,17,15,32,-2,-2,-2,-2,-417,32,0,0,0,1,0,0,11,4447.3,6,319343
22458,2026-09-08 07:29:00,4447.5,4447.7,4446.4,4446.5,48,33,15,33,48,18,18,18,18,-399,33,0,0,0,1.4545,0,0,11,4447.6,14,319343
22459,2026-09-08 07:30:00,4446.6,4447.8,4446.2,4447.2,85,84,42,42,85,0,0,0,0,-399,84,0,0,0,1.0119,0,0,17,4447.2,11,319343
22460,2026-09-08 07:31:00,4447.2,4449.3,4447.2,4449.3,84,70,25,58,84,33,33,33,33,-366,70,0,0,0,1.2,0,0,20,4449.0,14,319343
22461,2026-09-08 07:32:00,4448.8,4450.2,4448.6,4449.4,78,45,23,55,78,32,32,32,32,-334,45,0,0,0,1.7333,0,0,14,4450.0,27,319343
22462,2026-09-08 07:33:00,4449.5,4449.5,4445.0,4445.3,57,57,46,11,57,-35,-35,-35,-35,-369,57,0,0,0,1,0,0,21,4445.0,7,319343
22463,2026-09-08 07:34:00,4445.5,4445.5,4442.5,4442.5,196,162,96,68,196,-28,-28,-28,-28,-397,162,0,0,0,1.2099,0,0,31,4444.6,14,319343
22464,2026-09-08 07:35:00,4443.0,4443.7,4441.8,4443.1,139,127,74,60,139,-14,-14,-14,-14,-411,127,0,0,0,1.0945,0,0,19,4443.0,24,319343
22465,2026-09-08 07:36:00,4442.9,4443.5,4442.5,4443.0,53,48,26,27,53,1,1,1,1,-410,48,0,0,0,1.1042,0,0,11,4443.0,13,319343
22466,2026-09-08 07:37:00,4442.6,4443.5,4440.1,4441.2,152,125,75,75,152,0,0,0,0,-410,125,0,0,0,1.216,0,0,33,4440.6,16,319343
22467,2026-09-08 07:38:00,4441.6,4442.1,4438.8,4439.3,156,141,104,39,156,-65,-65,-65,-65,-475,141,0,0,0,1.1064,0,0,29,4441.6,14,319343
22468,2026-09-08 07:39:00,4439.4,4439.7,4436.4,4438.1,270,246,176,88,270,-88,-88,-88,-88,-563,246,0,0,0,1.0976,0,0,34,4437.1,19,319343
22469,2026-09-08 07:40:00,4438.5,4441.0,4438.0,4440.5,171,150,58,110,171,52,52,52,52,-511,150,0,0,0,1.14,0,0,29,4440.5,18,319343
22470,2026-09-08 07:41:00,4440.7,4441.8,4439.0,4439.0,56,51,23,32,56,9,9,9,9,-502,51,0,0,0,1.098,0,0,23,4441.1,9,319343
22471,2026-09-08 07:42:00,4438.7,4439.0,4435.5,4437.2,128,103,91,35,128,-56,-56,-56,-56,-558,103,0,0,0,1.2427,0,0,28,4436.5,16,319343
22472,2026-09-08 07:43:00,4436.7,4439.9,4436.7,4439.5,48,48,7,40,48,33,33,33,33,-525,48,0,0,0,1,0,0,21,4439.5,5,319343
22473,2026-09-08 07:44:00,4439.1,4440.6,4438.7,4440.2,62,60,22,40,62,18,18,18,18,-507,60,0,0,0,1.0333,0,0,18,4440.3,10,319343
22474,2026-09-08 07:45:00,4440.1,4441.0,4439.2,4441.0,88,76,50,37,88,-13,-13,-13,-13,-520,76,0,0,0,1.1579,0,0,18,4439.6,20,319343
22475,2026-09-08 07:46:00,4441.1,4441.8,4440.0,4440.6,92,92,51,40,92,-11,-11,-11,-11,-531,92,0,0,0,1,0,0,17,4441.4,11,319343
22476,2026-09-08 07:47:00,4440.7,4441.1,4439.4,4440.4,84,75,35,40,84,5,5,5,5,-526,75,0,0,0,1.12,0,0,18,4440.3,18,319343
22477,2026-09-08 07:48:00,4440.3,4440.7,4439.2,4440.2,47,47,25,22,47,-3,-3,-3,-3,-529,47,0,0,0,1,0,0,14,4440.3,8,319343
22478,2026-09-08 07:49:00,4440.1,4440.4,4437.9,4438.5,82,57,51,28,82,-23,-23,-23,-23,-552,57,0,0,0,1.4386,0,0,22,4438.3,23,319343
22479,2026-09-08 07:50:00,4437.7,4438.0,4436.1,4436.8,101,87,45,55,101,10,10,10,10,-542,87,0,0,0,1.1609,0,0,20,4437.0,23,319343
22480,2026-09-08 07:51:00,4436.6,4437.0,4435.3,4435.9,168,114,41,105,168,64,64,64,64,-478,114,0,0,0,1.4737,0,0,18,4436.0,37,319343
22481,2026-09-08 07:52:00,4435.9,4437.0,4435.5,4437.0,157,124,42,114,157,72,72,72,72,-406,124,0,0,0,1.2661,0,0,16,4436.0,33,319343
22482,2026-09-08 07:53:00,4437.0,4437.4,4436.4,4436.9,99,87,28,69,99,41,41,41,41,-365,87,0,0,0,1.1379,0,0,11,4436.8,17,319343
22483,2026-09-08 07:54:00,4436.9,4437.4,4434.6,4435.5,111,97,79,31,111,-48,-48,-48,-48,-413,97,0,0,0,1.1443,0,0,28,4435.0,14,319343
22484,2026-09-08 07:55:00,4435.8,4438.5,4435.6,4438.3,148,126,28,106,148,78,78,78,78,-335,126,0,0,0,1.1746,0,0,26,4436.8,29,319343
22485,2026-09-08 07:56:00,4438.2,4438.3,4437.0,4437.1,49,46,29,18,49,-11,-11,-11,-11,-346,46,0,0,0,1.0652,0,0,14,4437.2,9,319343
22486,2026-09-08 07:57:00,4437.4,4437.7,4434.3,4435.2,138,88,58,78,138,20,20,20,20,-326,88,0,0,0,1.5682,0,0,27,4435.0,52,319343
22487,2026-09-08 07:58:00,4435.2,4436.2,4434.9,4436.2,41,34,15,26,41,11,11,11,11,-315,34,0,0,0,1.2059,0,0,11,4435.5,11,319343
22488,2026-09-08 07:59:00,4436.5,4436.9,4436.2,4436.7,58,48,31,27,58,-4,-4,-4,-4,-319,48,0,0,0,1.2083,0,0,8,4436.3,25,319343
22489,2026-09-08 08:00:00,4436.6,4437.2,4434.8,4436.1,115,109,54,59,115,5,5,5,5,-314,109,0,0,0,1.055,0,0,23,4435.0,10,319343
22490,2026-09-08 08:01:00,4435.8,4435.8,4434.0,4434.5,144,115,80,60,144,-20,-20,-20,-20,-334,115,0,0,0,1.2522,0,0,19,4434.0,30,319343
22491,2026-09-08 08:02:00,4434.9,4435.1,4433.2,4434.0,145,112,90,54,145,-36,-36,-36,-36,-370,112,0,0,0,1.2946,0,0,19,4434.0,35,319343
22492,2026-09-08 08:03:00,4433.8,4436.0,4433.7,4434.9,128,123,63,64,128,1,1,1,1,-369,123,0,0,0,1.0407,0,0,22,4435.2,22,319343
22493,2026-09-08 08:04:00,4434.8,4436.2,4433.3,4435.9,51,50,23,26,51,3,3,3,3,-366,50,0,0,0,1.02,0,0,25,4434.3,5,319343
22494,2026-09-08 08:05:00,4435.5,4437.4,4434.6,4437.4,57,57,20,36,57,16,16,16,16,-350,57,0,0,0,1,0,0,22,4435.5,6,319343
22495,2026-09-08 08:06:00,4437.1,4439.2,4436.8,4439.0,77,76,31,39,77,8,8,8,8,-342,76,0,0,0,1.0132,0,0,23,4438.9,10,319343
22496,2026-09-08 08:07:00,4439.8,4440.2,4437.5,4438.3,134,110,65,68,134,3,3,3,3,-339,110,0,0,0,1.2182,0,0,24,4438.0,34,319343
22497,2026-09-08 08:08:00,4438.2,4438.6,4434.1,4435.3,110,108,84,25,110,-59,-59,-59,-59,-398,108,0,0,0,1.0185,0,0,38,4434.5,7,319343
22498,2026-09-08 08:09:00,4435.2,4435.3,4432.0,4432.3,81,74,51,28,81,-23,-23,-23,-23,-421,74,0,0,0,1.0946,0,0,26,4434.7,8,319343
22499,2026-09-08 08:10:00,4432.6,4434.0,4432.5,4433.7,70,57,15,54,70,39,39,39,39,-382,57,0,0,0,1.2281,0,0,15,4432.7,13,319343
22500,2026-09-08 08:11:00,4433.5,4434.8,4433.1,4433.9,27,25,12,13,27,1,1,1,1,-381,25,0,0,0,1.08,0,0,15,4434.3,6,319343
22501,2026-09-08 08:12:00,4434.2,4437.1,4433.9,4436.3,122,112,40,80,122,40,40,40,40,-341,112,0,0,0,1.0893,0,0,29,4435.5,16,319343
22502,2026-09-08 08:13:00,4436.3,4437.3,4434.4,4434.5,57,56,38,17,57,-21,-21,-21,-21,-362,56,0,0,0,1.0179,0,0,17,4434.5,9,319343
22503,2026-09-08 08:14:00,4434.5,4434.9,4434.0,4434.7,34,32,17,16,34,-1,-1,-1,-1,-363,32,0,0,0,1.0625,0,0,10,4434.2,7,319343
22504,2026-09-08 08:15:00,4434.9,4436.1,4434.8,4436.0,31,31,3,27,31,24,24,24,24,-339,31,0,0,0,1,0,0,12,4435.6,4,319343
22505,2026-09-08 08:16:00,4435.6,4436.6,4434.6,4434.7,56,51,32,23,56,-9,-9,-9,-9,-348,51,0,0,0,1.098,0,0,18,4435.5,7,319343
22506,2026-09-08 08:17:00,4434.5,4436.5,4434.3,4436.4,70,69,22,47,70,25,25,25,25,-323,69,0,0,0,1.0145,0,0,21,4435.5,8,319343
22507,2026-09-08 08:18:00,4436.7,4437.0,4435.0,4435.5,58,57,23,34,58,11,11,11,11,-312,57,0,0,0,1.0175,0,0,21,4436.7,7,319343
22508,2026-09-08 08:19:00,4435.4,4438.3,4435.4,4438.2,126,105,55,65,126,10,10,10,10,-302,105,0,0,0,1.2,0,0,25,4437.5,32,319343
22509,2026-09-08 08:20:00,4437.9,4437.9,4435.6,4435.9,49,49,29,19,49,-10,-10,-10,-10,-312,49,0,0,0,1,0,0,19,4437.5,5,319343
22510,2026-09-08 08:21:00,4435.8,4436.2,4434.0,4434.7,79,54,56,22,79,-34,-34,-34,-34,-346,54,0,0,0,1.463,0,0,15,4435.8,17,319343
22511,2026-09-08 08:22:00,4434.9,4435.8,4434.8,4435.7,31,30,12,18,31,6,6,6,6,-340,30,0,0,0,1.0333,0,0,10,4435.0,6,319343
22512,2026-09-08 08:23:00,4436.1,4436.1,4435.2,4436.1,15,15,10,4,15,-6,-6,-6,-6,-346,15,0,0,0,1,0,0,8,4435.9,3,319343
22513,2026-09-08 08:24:00,4436.5,4438.9,4436.3,4438.9,90,85,26,62,90,36,36,36,36,-310,85,0,0,0,1.0588,0,0,24,4437.5,8,319343
22514,2026-09-08 08:25:00,4438.8,4440.9,4438.8,4440.2,98,91,38,56,98,18,18,18,18,-292,91,0,0,0,1.0769,0,0,20,4439.5,11,319343
22515,2026-09-08 08:26:00,4440.5,4440.7,4439.1,4440.1,44,41,20,22,44,2,2,2,2,-290,41,0,0,0,1.0732,0,0,14,4440.0,9,319343
22516,2026-09-08 08:27:00,4439.9,4440.3,4439.5,4440.1,79,66,43,34,79,-9,-9,-9,-9,-299,66,0,0,0,1.197,0,0,9,4440.0,19,319343
22517,2026-09-08 08:28:00,4439.2,4440.3,4438.8,4439.7,47,47,21,25,47,4,4,4,4,-295,47,0,0,0,1,0,0,15,4439.8,11,319343
22518,2026-09-08 08:29:00,4440.0,4440.0,4438.5,4438.9,84,80,56,26,84,-30,-30,-30,-30,-325,80,0,0,0,1.05,0,0,16,4439.5,16,319343
22519,2026-09-08 08:30:00,4439.0,4439.5,4437.5,4438.6,116,101,78,38,116,-40,-40,-40,-40,-365,101,0,0,0,1.1485,0,0,20,4438.0,23,319343
22520,2026-09-08 08:31:00,4439.0,4440.3,4437.3,4440.2,113,103,67,44,113,-23,-23,-23,-23,-388,103,0,0,0,1.0971,0,0,30,4438.5,13,319343
22521,2026-09-08 08:32:00,4439.6,4440.8,4439.1,4440.6,65,52,29,35,65,6,6,6,6,-382,52,0,0,0,1.25,0,0,17,4440.0,13,319343
22522,2026-09-08 08:33:00,4440.3,4442.0,4439.7,4440.9,159,120,58,100,159,42,42,42,42,-340,120,0,0,0,1.325,0,0,24,4442.0,48,319343
22523,2026-09-08 08:34:00,4440.8,4442.5,4440.6,4442.3,64,56,32,28,64,-4,-4,-4,-4,-344,56,0,0,0,1.1429,0,0,15,4442.0,13,319343
22524,2026-09-08 08:35:00,4442.6,4443.0,4440.2,4440.2,52,51,29,23,52,-6,-6,-6,-6,-350,51,0,0,0,1.0196,0,0,25,4442.8,6,319343
22525,2026-09-08 08:36:00,4440.4,4440.7,4438.8,4440.0,105,71,60,38,105,-22,-22,-22,-22,-372,71,0,0,0,1.4789,0,0,19,4439.8,32,319343
22526,2026-09-08 08:37:00,4440.4,4440.5,4438.1,4439.3,88,65,74,14,88,-60,-60,-60,-60,-432,65,0,0,0,1.3538,0,0,20,4438.4,31,319343
22527,2026-09-08 08:38:00,4439.5,4440.5,4439.3,4440.1,21,19,3,17,21,14,14,14,14,-418,19,0,0,0,1.1053,0,0,11,4440.4,6,319343
22528,2026-09-08 08:39:00,4440.0,4440.4,4439.9,4440.0,16,13,8,8,16,0,0,0,0,-418,13,0,0,0,1.2308,0,0,4,4440.4,6,319343
22529,2026-09-08 08:40:00,4439.6,4439.6,4439.1,4439.3,6,6,5,1,6,-4,-4,-4,-4,-422,6,0,0,0,1,0,0,4,4439.3,2,319343
