bar_idx,datetime,open,high,low,close,bar_volume,bar_ticks,bid_vol,ask_vol,volume,delta,delta_finish,max_delta,min_delta,cum_delta,trades,buy_trades,sell_trades,max_one_trade,avg_size,avg_buy_size,avg_sell_size,levels,poc_price,poc_volume,open_interest
27129,2026-08-17 04:13:00,4455.6,4455.8,4455.0,4455.0,15,13,11,4,15,-7,-7,-7,-7,80,13,0,0,0,1.1538,0,0,7,4455.3,5,315261
27130,2026-08-17 04:14:00,4455.4,4455.8,4454.9,4455.1,14,14,2,11,14,9,9,9,9,89,14,0,0,0,1,0,0,7,4455.6,4,315261
27131,2026-08-17 04:15:00,4455.1,4455.4,4454.8,4454.8,5,5,2,3,5,1,1,1,1,90,5,0,0,0,1,0,0,5,4454.8,1,315261
27132,2026-08-17 04:16:00,4454.8,4454.8,4453.7,4454.4,35,34,20,15,35,-5,-5,-5,-5,85,34,0,0,0,1.0294,0,0,11,4454.3,9,315261
27133,2026-08-17 04:17:00,4454.4,4454.9,4453.9,4454.4,61,60,36,14,61,-22,-22,-22,-22,63,60,0,0,0,1.0167,0,0,11,4454.3,14,315261
27134,2026-08-17 04:18:00,4454.1,4454.2,4453.3,4453.5,46,45,33,11,46,-22,-22,-22,-22,41,45,0,0,0,1.0222,0,0,9,4453.7,10,315261
27135,2026-08-17 04:19:00,4453.6,4454.1,4453.5,4453.8,15,14,9,6,15,-3,-3,-3,-3,38,14,0,0,0,1.0714,0,0,6,4453.8,4,315261
27136,2026-08-17 04:20:00,4453.3,4453.3,4452.1,4452.4,78,56,49,29,78,-20,-20,-20,-20,18,56,0,0,0,1.3929,0,0,13,4452.9,21,315261
27137,2026-08-17 04:21:00,4452.2,4452.2,4449.5,4449.9,118,114,73,43,118,-30,-30,-30,-30,-12,114,0,0,0,1.0351,0,0,20,4449.7,16,315261
27138,2026-08-17 04:22:00,4450.3,4451.5,4450.1,4451.5,49,36,14,34,49,20,20,20,20,8,36,0,0,0,1.3611,0,0,10,4451.3,10,315261
27139,2026-08-17 04:23:00,4451.5,4452.2,4450.4,4450.4,34,21,25,8,34,-17,-17,-17,-17,-9,21,0,0,0,1.619,0,0,10,4451.5,18,315261
27140,2026-08-17 04:24:00,4450.2,4451.0,4450.1,4450.7,15,15,6,9,15,3,3,3,3,-6,15,0,0,0,1,0,0,8,4450.6,4,315261
27141,2026-08-17 04:25:00,4450.4,4450.4,4449.1,4449.9,31,31,12,19,31,7,7,7,7,1,31,0,0,0,1,0,0,13,4449.3,5,315261
27142,2026-08-17 04:26:00,4449.9,4450.3,4449.7,4449.8,20,18,14,6,20,-8,-8,-8,-8,-7,18,0,0,0,1.1111,0,0,7,4449.7,5,315261
27143,2026-08-17 04:27:00,4450.0,4450.1,4449.6,4449.6,7,7,4,3,7,-1,-1,-1,-1,-8,7,0,0,0,1,0,0,4,4450.0,3,315261
27144,2026-08-17 04:28:00,4449.4,4449.6,4446.6,4447.6,86,76,64,19,86,-45,-45,-45,-45,-53,76,0,0,0,1.1316,0,0,23,4449.4,12,315261
27145,2026-08-17 04:29:00,4447.4,4448.4,4446.6,4447.9,33,33,15,16,33,1,1,1,1,-52,33,0,0,0,1,0,0,18,4447.8,4,315261
27146,2026-08-17 04:30:00,4447.5,4448.1,4446.4,4446.6,28,28,13,14,28,1,1,1,1,-51,28,0,0,0,1,0,0,14,4447.4,5,315261
27147,2026-08-17 04:31:00,4447.0,4447.0,4445.7,4446.2,11,11,5,5,11,0,0,0,0,-51,11,0,0,0,1,0,0,8,4447.0,3,315261
27148,2026-08-17 04:32:00,4446.0,4446.8,4445.5,4446.4,52,52,24,26,52,2,2,2,2,-49,52,0,0,0,1,0,0,11,4446.1,9,315261
27149,2026-08-17 04:33:00,4446.4,4447.8,4446.3,4447.8,34,33,5,25,34,20,20,20,20,-29,33,0,0,0,1.0303,0,0,15,4447.4,5,315261
27150,2026-08-17 04:34:00,4447.6,4448.7,4447.4,4448.6,41,41,17,19,41,2,2,2,2,-27,41,0,0,0,1,0,0,14,4447.9,7,315261
27151,2026-08-17 04:35:00,4448.2,4448.2,4446.8,4447.2,24,24,13,10,24,-3,-3,-3,-3,-30,24,0,0,0,1,0,0,11,4446.8,6,315261
27152,2026-08-17 04:36:00,4447.5,4447.7,4447.2,4447.7,12,12,5,7,12,2,2,2,2,-28,12,0,0,0,1,0,0,6,4447.4,4,315261
27153,2026-08-17 04:37:00,4448.1,4448.7,4448.0,4448.5,38,33,9,28,38,19,19,19,19,-9,33,0,0,0,1.1515,0,0,8,4448.7,12,315261
27154,2026-08-17 04:38:00,4448.7,4450.0,4448.7,4448.7,52,41,30,18,52,-12,-12,-12,-12,-21,41,0,0,0,1.2683,0,0,12,4449.4,12,315261
27155,2026-08-17 04:39:00,4448.8,4449.1,4448.5,4449.1,17,17,8,9,17,1,1,1,1,-20,17,0,0,0,1,0,0,5,4448.9,7,315261
27156,2026-08-17 04:40:00,4449.3,4450.3,4449.0,4450.3,35,24,10,25,35,15,15,15,15,-5,24,0,0,0,1.4583,0,0,9,4450.2,14,315261
27157,2026-08-17 04:41:00,4450.2,4451.2,4449.9,4450.0,59,39,34,24,59,-10,-10,-10,-10,-15,39,0,0,0,1.5128,0,0,13,4450.6,19,315261
27158,2026-08-17 04:42:00,4449.7,4451.7,4448.5,4451.7,65,50,30,34,65,4,4,4,4,-11,50,0,0,0,1.3,0,0,21,4450.7,20,315261
27159,2026-08-17 04:43:00,4451.4,4452.5,4451.3,4452.2,14,14,6,5,14,-1,-1,-1,-1,-12,14,0,0,0,1,0,0,9,4451.9,3,315261
27160,2026-08-17 04:44:00,4452.0,4453.3,4451.9,4452.1,39,37,25,8,39,-17,-17,-17,-17,-29,37,0,0,0,1.0541,0,0,13,4452.1,8,315261
27161,2026-08-17 04:45:00,4453.0,4453.2,4452.0,4452.0,46,43,32,10,46,-22,-22,-22,-22,-51,43,0,0,0,1.0698,0,0,13,4452.6,7,315261
27162,2026-08-17 04:46:00,4452.2,4454.4,4452.2,4454.4,17,17,1,16,17,15,15,15,15,-36,17,0,0,0,1,0,0,13,4453.2,2,315261
27163,2026-08-17 04:47:00,4454.3,4454.3,4453.5,4453.9,23,23,16,7,23,-9,-9,-9,-9,-45,23,0,0,0,1,0,0,8,4453.8,6,315261
27164,2026-08-17 04:48:00,4453.6,4454.6,4453.3,4453.9,59,41,34,25,59,-9,-9,-9,-9,-54,41,0,0,0,1.439,0,0,10,4453.6,19,315261
27165,2026-08-17 04:49:00,4453.1,4453.1,4452.2,4452.4,13,13,8,5,13,-3,-3,-3,-3,-57,13,0,0,0,1,0,0,6,4452.5,4,315261
27166,2026-08-17 04:50:00,4452.4,4452.4,4451.5,4451.6,7,7,5,2,7,-3,-3,-3,-3,-60,7,0,0,0,1,0,0,4,4451.7,4,315261
27167,2026-08-17 04:51:00,4451.7,4453.2,4451.5,4453.2,39,28,17,22,39,5,5,5,5,-55,28,0,0,0,1.3929,0,0,11,4451.5,10,315261
27168,2026-08-17 04:52:00,4453.1,4453.1,4452.2,4452.2,18,15,10,8,18,-2,-2,-2,-2,-57,15,0,0,0,1.2,0,0,9,4452.3,5,315261
27169,2026-08-17 04:53:00,4452.8,4453.2,4452.4,4452.5,11,11,4,7,11,3,3,3,3,-54,11,0,0,0,1,0,0,6,4452.5,3,315261
27170,2026-08-17 04:54:00,4451.7,4452.1,4451.6,4451.6,11,8,4,5,11,1,1,1,1,-53,8,0,0,0,1.375,0,0,5,4452.1,5,315261
27171,2026-08-17 04:55:00,4451.8,4452.1,4451.7,4451.9,8,8,5,3,8,-2,-2,-2,-2,-55,8,0,0,0,1,0,0,5,4451.7,3,315261
27172,2026-08-17 04:56:00,4451.7,4451.7,4449.5,4450.1,47,37,21,26,47,5,5,5,5,-50,37,0,0,0,1.2703,0,0,15,4451.0,11,315261
27173,2026-08-17 04:57:00,4450.1,4450.7,4449.7,4449.8,16,14,6,10,16,4,4,4,4,-46,14,0,0,0,1.1429,0,0,8,4449.8,4,315261
27174,2026-08-17 04:58:00,4449.5,4449.8,4447.5,4448.2,69,54,39,29,69,-10,-10,-10,-10,-56,54,0,0,0,1.2778,0,0,19,4447.7,15,315261
27175,2026-08-17 04:59:00,4447.4,4447.8,4446.3,4447.1,64,58,53,10,64,-43,-43,-43,-43,-99,58,0,0,0,1.1034,0,0,15,4446.7,9,315261
27176,2026-08-17 05:00:00,4447.3,4448.8,4446.9,4447.5,94,82,40,53,94,13,13,13,13,-86,82,0,0,0,1.1463,0,0,19,4447.1,24,315261
27177,2026-08-17 05:01:00,4447.8,4448.7,4446.7,4448.7,32,31,11,21,32,10,10,10,10,-76,31,0,0,0,1.0323,0,0,15,4447.6,5,315261
27178,2026-08-17 05:02:00,4448.8,4448.9,4447.4,4448.5,33,33,22,11,33,-11,-11,-11,-11,-87,33,0,0,0,1,0,0,14,4447.9,4,315261
27179,2026-08-17 05:03:00,4448.5,4449.2,4447.8,4448.9,44,37,26,17,44,-9,-9,-9,-9,-96,37,0,0,0,1.1892,0,0,14,4448.4,15,315261
27180,2026-08-17 05:04:00,4449.1,4449.3,4448.5,4449.2,19,14,4,11,19,7,7,7,7,-89,14,0,0,0,1.3571,0,0,4,4449.3,10,315261
27181,2026-08-17 05:05:00,4449.1,4449.2,4446.4,4446.8,54,52,37,15,54,-22,-22,-22,-22,-111,52,0,0,0,1.0385,0,0,23,4446.8,7,315261
27182,2026-08-17 05:06:00,4447.0,4448.1,4447.0,4447.6,42,40,4,21,42,17,17,17,17,-94,40,0,0,0,1.05,0,0,12,4447.6,6,315261
27183,2026-08-17 05:07:00,4447.6,4448.5,4447.3,4447.3,17,14,7,10,17,3,3,3,3,-91,14,0,0,0,1.2143,0,0,8,4448.0,4,315261
27184,2026-08-17 05:08:00,4447.3,4449.8,4446.9,4449.5,40,34,14,26,40,12,12,12,12,-79,34,0,0,0,1.1765,0,0,18,4449.6,11,315261
27185,2026-08-17 05:09:00,4449.0,4449.3,4448.7,4448.7,6,6,2,4,6,2,2,2,2,-77,6,0,0,0,1,0,0,5,4449.2,2,315261
27186,2026-08-17 05:10:00,4448.5,4448.5,4447.1,4448.4,19,19,12,7,19,-5,-5,-5,-5,-82,19,0,0,0,1,0,0,11,4448.1,3,315261
27187,2026-08-17 05:11:00,4447.8,4448.1,4447.0,4447.0,17,17,10,7,17,-3,-3,-3,-3,-85,17,0,0,0,1,0,0,8,4448.0,6,315261
27188,2026-08-17 05:12:00,4447.0,4447.5,4446.9,4447.4,11,11,3,7,11,4,4,4,4,-81,11,0,0,0,1,0,0,6,4447.4,3,315261
27189,2026-08-17 05:13:00,4447.0,4447.0,4445.5,4445.7,38,33,24,11,38,-13,-13,-13,-13,-94,33,0,0,0,1.1515,0,0,13,4445.8,7,315261
27190,2026-08-17 05:14:00,4445.7,4445.9,4443.4,4444.4,175,160,118,56,175,-62,-62,-62,-62,-156,160,0,0,0,1.0938,0,0,23,4443.8,18,315261
27191,2026-08-17 05:15:00,4444.3,4444.7,4443.6,4444.6,41,40,17,23,41,6,6,6,6,-150,40,0,0,0,1.025,0,0,12,4444.2,7,315261
27192,2026-08-17 05:16:00,4445.0,4447.3,4445.0,4447.3,101,69,51,49,101,-2,-2,-2,-2,-152,69,0,0,0,1.4638,0,0,23,4445.6,20,315261
27193,2026-08-17 05:17:00,4447.1,4447.3,4446.1,4446.7,41,34,16,25,41,9,9,9,9,-143,34,0,0,0,1.2059,0,0,11,4447.3,10,315261
27194,2026-08-17 05:18:00,4446.9,4449.0,4446.9,4449.0,32,26,5,27,32,22,22,22,22,-121,26,0,0,0,1.2308,0,0,12,4448.1,10,315261
27195,2026-08-17 05:19:00,4449.0,4449.9,4449.0,4449.8,55,55,14,41,55,27,27,27,27,-94,55,0,0,0,1,0,0,10,4449.8,12,315261
27196,2026-08-17 05:20:00,4449.8,4450.6,4447.4,4448.6,142,123,71,71,142,0,0,0,0,-94,123,0,0,0,1.1545,0,0,31,4449.4,18,315261
27197,2026-08-17 05:21:00,4448.7,4452.5,4448.6,4452.5,73,70,25,48,73,23,23,23,23,-71,70,0,0,0,1.0429,0,0,29,4450.3,8,315261
27198,2026-08-17 05:22:00,4452.6,4453.5,4451.9,4452.3,42,42,18,20,42,2,2,2,2,-69,42,0,0,0,1,0,0,15,4452.5,5,315261
27199,2026-08-17 05:23:00,4453.0,4453.5,4452.0,4452.0,21,21,12,8,21,-4,-4,-4,-4,-73,21,0,0,0,1,0,0,11,4452.8,5,315261
27200,2026-08-17 05:24:00,4452.1,4453.1,4451.7,4452.1,65,54,36,24,65,-12,-12,-12,-12,-85,54,0,0,0,1.2037,0,0,14,4452.0,30,315261
27201,2026-08-17 05:25:00,4451.9,4452.1,4451.1,4451.3,57,54,36,21,57,-15,-15,-15,-15,-100,54,0,0,0,1.0556,0,0,11,4451.5,14,315261
27202,2026-08-17 05:26:00,4451.5,4453.9,4451.5,4453.1,60,50,17,42,60,25,25,25,25,-75,50,0,0,0,1.2,0,0,19,4453.9,13,315261
27203,2026-08-17 05:27:00,4453.2,4453.8,4453.1,4453.4,27,24,12,14,27,2,2,2,2,-73,24,0,0,0,1.125,0,0,8,4453.5,6,315261
27204,2026-08-17 05:28:00,4453.7,4455.5,4453.0,4455.0,74,65,21,53,74,32,32,32,32,-41,65,0,0,0,1.1385,0,0,21,4454.6,9,315261
27205,2026-08-17 05:29:00,4454.3,4456.0,4453.1,4456.0,40,40,25,15,40,-10,-10,-10,-10,-51,40,0,0,0,1,0,0,19,4455.0,5,315261
27206,2026-08-17 05:30:00,4456.3,4457.5,4452.7,4455.4,253,233,123,122,253,-1,-1,-1,-1,-52,233,0,0,0,1.0858,0,0,46,4456.3,15,315261
27207,2026-08-17 05:31:00,4455.3,4457.1,4454.7,4456.7,82,69,40,39,82,-1,-1,-1,-1,-53,69,0,0,0,1.1884,0,0,21,4455.4,8,315261
27208,2026-08-17 05:32:00,4456.7,4457.7,4455.2,4456.6,54,50,25,28,54,3,3,3,3,-50,50,0,0,0,1.08,0,0,22,4456.7,7,315261
27209,2026-08-17 05:33:00,4456.6,4456.7,4453.5,4454.0,47,35,30,14,47,-16,-16,-16,-16,-66,35,0,0,0,1.3429,0,0,18,4454.7,10,315261
27210,2026-08-17 05:34:00,4454.2,4454.6,4452.2,4452.9,71,55,47,23,71,-24,-24,-24,-24,-90,55,0,0,0,1.2909,0,0,20,4452.7,16,315261
27211,2026-08-17 05:35:00,4452.9,4452.9,4449.4,4450.3,152,130,77,71,152,-6,-6,-6,-6,-96,130,0,0,0,1.1692,0,0,28,4450.5,19,315261
27212,2026-08-17 05:36:00,4450.1,4450.4,4449.0,4450.2,93,86,59,34,93,-25,-25,-25,-25,-121,86,0,0,0,1.0814,0,0,15,4449.7,14,315261
27213,2026-08-17 05:37:00,4450.3,4452.1,4450.2,4451.9,46,46,19,26,46,7,7,7,7,-114,46,0,0,0,1,0,0,19,4450.8,5,315261
27214,2026-08-17 05:38:00,4452.3,4453.1,4451.5,4452.2,37,36,23,13,37,-10,-10,-10,-10,-124,36,0,0,0,1.0278,0,0,15,4452.0,5,315261
27215,2026-08-17 05:39:00,4453.1,4453.1,4450.7,4452.4,38,33,23,15,38,-8,-8,-8,-8,-132,33,0,0,0,1.1515,0,0,18,4451.7,7,315261
27216,2026-08-17 05:40:00,4451.6,4451.6,4450.9,4451.0,19,14,14,5,19,-9,-9,-9,-9,-141,14,0,0,0,1.3571,0,0,7,4451.5,6,315261
27217,2026-08-17 05:41:00,4451.9,4453.5,4450.7,4453.4,53,48,16,36,53,20,20,20,20,-121,48,0,0,0,1.1042,0,0,19,4453.3,7,315261
27218,2026-08-17 05:42:00,4453.1,4453.1,4452.1,4452.4,22,20,13,9,22,-4,-4,-4,-4,-125,20,0,0,0,1.1,0,0,8,4452.2,6,315261
27219,2026-08-17 05:43:00,4452.4,4452.5,4451.1,4451.1,19,18,11,8,19,-3,-3,-3,-3,-128,18,0,0,0,1.0556,0,0,9,4451.5,5,315261
27220,2026-08-17 05:44:00,4451.6,4452.3,4451.2,4452.3,23,21,11,8,23,-3,-3,-3,-3,-131,21,0,0,0,1.0952,0,0,7,4452.1,7,315261
27221,2026-08-17 05:45:00,4452.2,4452.2,4450.5,4450.7,31,30,24,7,31,-17,-17,-17,-17,-148,30,0,0,0,1.0333,0,0,10,4450.7,8,315261
27222,2026-08-17 05:46:00,4450.4,4451.4,4449.6,4449.8,60,53,39,21,60,-18,-18,-18,-18,-166,53,0,0,0,1.1321,0,0,16,4450.4,12,315261
27223,2026-08-17 05:47:00,4450.0,4452.6,4449.2,4452.6,47,38,7,39,47,32,32,32,32,-134,38,0,0,0,1.2368,0,0,21,4452.4,11,315261
27224,2026-08-17 05:48:00,4452.6,4453.1,4452.4,4453.0,11,11,5,6,11,1,1,1,1,-133,11,0,0,0,1,0,0,5,4452.6,3,315261
27225,2026-08-17 05:49:00,4453.0,4454.0,4453.0,4453.6,50,44,37,13,50,-24,-24,-24,-24,-157,44,0,0,0,1.1364,0,0,11,4453.6,9,315261
27226,2026-08-17 05:50:00,4454.0,4454.0,4451.0,4452.2,44,37,26,17,44,-9,-9,-9,-9,-166,37,0,0,0,1.1892,0,0,17,4451.2,13,315261
27227,2026-08-17 05:51:00,4452.5,4452.5,4451.6,4451.6,7,6,3,4,7,1,1,1,1,-165,6,0,0,0,1.1667,0,0,5,4452.3,3,315261
27228,2026-08-17 05:52:00,4451.4,4451.4,4451.3,4451.4,4,4,1,2,4,1,1,1,1,-164,4,0,0,0,1,0,0,2,4451.4,3,315261
27229,2026-08-17 05:53:00,4451.6,4452.6,4451.4,4451.6,24,19,8,16,24,8,8,8,8,-156,19,0,0,0,1.2632,0,0,11,4451.8,8,315261
27230,2026-08-17 05:54:00,4450.9,4451.6,4449.2,4449.6,89,77,47,38,89,-9,-9,-9,-9,-165,77,0,0,0,1.1558,0,0,24,4451.0,11,315261
27231,2026-08-17 05:55:00,4449.7,4451.8,4449.4,4451.7,71,49,36,32,71,-4,-4,-4,-4,-169,49,0,0,0,1.449,0,0,19,4451.8,16,315261
27232,2026-08-17 05:56:00,4452.2,4452.6,4449.8,4450.8,26,25,14,10,26,-4,-4,-4,-4,-173,25,0,0,0,1.04,0,0,17,4450.8,4,315261
27233,2026-08-17 05:57:00,4450.8,4451.1,4449.9,4449.9,20,19,10,9,20,-1,-1,-1,-1,-174,19,0,0,0,1.0526,0,0,10,4450.1,4,315261
27234,2026-08-17 05:58:00,4450.3,4450.8,4449.9,4450.8,27,23,17,10,27,-7,-7,-7,-7,-181,23,0,0,0,1.1739,0,0,8,4450.2,7,315261
27235,2026-08-17 05:59:00,4450.9,4452.2,4450.7,4451.3,115,87,61,50,115,-11,-11,-11,-11,-192,87,0,0,0,1.3218,0,0,15,4451.3,46,315261
27236,2026-08-17 06:00:00,4451.6,4452.7,4451.3,4451.6,99,94,43,54,99,11,11,11,11,-181,94,0,0,0,1.0532,0,0,14,4451.3,18,315261
27237,2026-08-17 06:01:00,4451.9,4453.9,4451.5,4453.9,44,42,18,24,44,6,6,6,6,-175,42,0,0,0,1.0476,0,0,18,4453.1,7,315261
27238,2026-08-17 06:02:00,4454.3,4454.9,4453.1,4453.3,40,39,20,14,40,-6,-6,-6,-6,-181,39,0,0,0,1.0256,0,0,18,4453.5,4,315261
27239,2026-08-17 06:03:00,4453.4,4454.3,4453.3,4453.6,39,39,31,8,39,-23,-23,-23,-23,-204,39,0,0,0,1,0,0,11,4453.8,9,315261
27240,2026-08-17 06:04:00,4453.8,4453.8,4451.8,4452.2,39,39,12,26,39,14,14,14,14,-190,39,0,0,0,1,0,0,15,4452.4,8,315261
27241,2026-08-17 06:05:00,4452.1,4453.7,4451.3,4453.5,93,91,38,54,93,16,16,16,16,-174,91,0,0,0,1.022,0,0,21,4452.1,16,315261
27242,2026-08-17 06:06:00,4453.7,4454.1,4453.1,4453.2,65,62,39,24,65,-15,-15,-15,-15,-189,62,0,0,0,1.0484,0,0,11,4453.5,9,315261
27243,2026-08-17 06:07:00,4453.3,4454.6,4453.3,4453.9,66,64,32,34,66,2,2,2,2,-187,64,0,0,0,1.0313,0,0,12,4454.1,14,315261
27244,2026-08-17 06:08:00,4454.1,4454.4,4453.5,4453.7,51,44,32,19,51,-13,-13,-13,-13,-200,44,0,0,0,1.1591,0,0,10,4454.0,16,315261
27245,2026-08-17 06:09:00,4453.5,4454.3,4450.3,4452.1,99,96,47,49,99,2,2,2,2,-198,96,0,0,0,1.0313,0,0,28,4451.0,11,315261
27246,2026-08-17 06:10:00,4452.3,4453.0,4451.5,4451.6,35,32,16,18,35,2,2,2,2,-196,32,0,0,0,1.0938,0,0,11,4452.7,9,315261
27247,2026-08-17 06:11:00,4450.7,4451.1,4449.3,4450.9,70,60,38,28,70,-10,-10,-10,-10,-206,60,0,0,0,1.1667,0,0,17,4450.5,13,315261
27248,2026-08-17 06:12:00,4450.7,4451.7,4449.7,4449.9,44,41,18,25,44,7,7,7,7,-199,41,0,0,0,1.0732,0,0,19,4451.1,10,315261
27249,2026-08-17 06:13:00,4450.0,4451.7,4449.8,4451.7,48,41,20,24,48,4,4,4,4,-195,41,0,0,0,1.1707,0,0,16,4450.7,7,315261
27250,2026-08-17 06:14:00,4451.9,4454.3,4451.9,4453.5,39,38,13,25,39,12,12,12,12,-183,38,0,0,0,1.0263,0,0,20,4452.7,4,315261
27251,2026-08-17 06:15:00,4453.0,4453.0,4451.6,4452.1,23,22,11,9,23,-2,-2,-2,-2,-185,22,0,0,0,1.0455,0,0,9,4452.1,5,315261
27252,2026-08-17 06:16:00,4452.0,4453.1,4451.1,4452.2,31,28,14,16,31,2,2,2,2,-183,28,0,0,0,1.1071,0,0,16,4452.4,5,315261
27253,2026-08-17 06:17:00,4452.1,4452.1,4451.0,4451.1,11,11,6,5,11,-1,-1,-1,-1,-184,11,0,0,0,1,0,0,7,4451.1,3,315261
27254,2026-08-17 06:18:00,4450.7,4451.1,4450.5,4450.5,12,12,8,4,12,-4,-4,-4,-4,-188,12,0,0,0,1,0,0,7,4450.8,4,315261
27255,2026-08-17 06:19:00,4450.1,4450.1,4449.1,4450.0,40,31,22,18,40,-4,-4,-4,-4,-192,31,0,0,0,1.2903,0,0,11,4449.9,11,315261
27256,2026-08-17 06:20:00,4449.9,4452.4,4449.7,4451.7,97,85,31,65,97,34,34,34,34,-158,85,0,0,0,1.1412,0,0,21,4451.9,13,315261
27257,2026-08-17 06:21:00,4452.2,4452.5,4451.2,4451.7,21,19,6,14,21,8,8,8,8,-150,19,0,0,0,1.1053,0,0,9,4451.5,4,315261
27258,2026-08-17 06:22:00,4451.3,4452.8,4450.6,4452.6,54,54,19,32,54,13,13,13,13,-137,54,0,0,0,1,0,0,21,4450.7,10,315261
27259,2026-08-17 06:23:00,4452.3,4453.1,4452.3,4452.3,36,33,22,13,36,-9,-9,-9,-9,-146,33,0,0,0,1.0909,0,0,9,4452.5,7,315261
27260,2026-08-17 06:24:00,4451.6,4451.9,4451.1,4451.6,23,22,6,16,23,10,10,10,10,-136,22,0,0,0,1.0455,0,0,7,4451.7,8,315261
27261,2026-08-17 06:25:00,4451.0,4454.2,4450.8,4453.2,85,79,44,40,85,-4,-4,-4,-4,-140,79,0,0,0,1.0759,0,0,29,4453.1,11,315261
27262,2026-08-17 06:26:00,4453.5,4454.3,4453.0,4453.0,45,39,21,22,45,1,1,1,1,-139,39,0,0,0,1.1538,0,0,10,4454.2,8,315261
27263,2026-08-17 06:27:00,4453.1,4456.1,4453.1,4453.2,183,154,69,107,183,38,38,38,38,-101,154,0,0,0,1.1883,0,0,31,4453.4,27,315261
27264,2026-08-17 06:28:00,4453.1,4454.5,4451.8,4453.7,132,114,53,74,132,21,21,21,21,-80,114,0,0,0,1.1579,0,0,23,4453.1,45,315261
27265,2026-08-17 06:29:00,4453.9,4456.3,4453.9,4455.0,113,93,45,66,113,21,21,21,21,-59,93,0,0,0,1.2151,0,0,25,4455.0,14,315261
27266,2026-08-17 06:30:00,4454.5,4454.9,4452.5,4452.9,76,60,50,25,76,-25,-25,-25,-25,-84,60,0,0,0,1.2667,0,0,21,4452.9,10,315261
27267,2026-08-17 06:31:00,4453.3,4453.5,4451.6,4453.1,78,60,40,37,78,-3,-3,-3,-3,-87,60,0,0,0,1.3,0,0,17,4452.2,12,315261
27268,2026-08-17 06:32:00,4453.2,4453.2,4451.3,4451.6,26,22,19,7,26,-12,-12,-12,-12,-99,22,0,0,0,1.1818,0,0,13,4452.0,6,315261
27269,2026-08-17 06:33:00,4451.9,4452.2,4451.5,4451.6,21,15,13,8,21,-5,-5,-5,-5,-104,15,0,0,0,1.4,0,0,7,4452.1,9,315261
27270,2026-08-17 06:34:00,4451.5,4452.2,4451.1,4451.4,39,36,21,18,39,-3,-3,-3,-3,-107,36,0,0,0,1.0833,0,0,11,4451.4,6,315261
27271,2026-08-17 06:35:00,4451.9,4451.9,4450.3,4450.6,48,43,15,19,48,4,4,4,4,-103,43,0,0,0,1.1163,0,0,11,4450.5,11,315261
27272,2026-08-17 06:36:00,4450.4,4451.5,4449.8,4450.7,81,69,50,31,81,-19,-19,-19,-19,-122,69,0,0,0,1.1739,0,0,16,4451.0,15,315261
27273,2026-08-17 06:37:00,4450.7,4451.8,4450.6,4451.7,27,24,12,14,27,2,2,2,2,-120,24,0,0,0,1.125,0,0,11,4451.5,7,315261
27274,2026-08-17 06:38:00,4451.1,4451.1,4449.7,4450.4,49,47,33,16,49,-17,-17,-17,-17,-137,47,0,0,0,1.0426,0,0,14,4449.8,8,315261
27275,2026-08-17 06:39:00,4450.6,4451.5,4450.6,4451.0,31,30,11,16,31,5,5,5,5,-132,30,0,0,0,1.0333,0,0,9,4451.0,6,315261
27276,2026-08-17 06:40:00,4451.1,4451.1,4450.4,4450.7,22,20,16,5,22,-11,-11,-11,-11,-143,20,0,0,0,1.1,0,0,8,4450.9,4,315261
27277,2026-08-17 06:41:00,4450.5,4450.7,4449.7,4450.1,56,53,24,16,56,-8,-8,-8,-8,-151,53,0,0,0,1.0566,0,0,11,4450.0,8,315261
27278,2026-08-17 06:42:00,4450.3,4451.4,4450.3,4451.1,21,21,9,12,21,3,3,3,3,-148,21,0,0,0,1,0,0,10,4451.1,4,315261
27279,2026-08-17 06:43:00,4451.0,4451.3,4450.4,4451.2,24,22,12,12,24,0,0,0,0,-148,22,0,0,0,1.0909,0,0,10,4451.1,8,315261
27280,2026-08-17 06:44:00,4450.5,4452.5,4449.7,4452.5,66,53,33,33,66,0,0,0,0,-148,53,0,0,0,1.2453,0,0,21,4452.0,11,315261
27281,2026-08-17 06:45:00,4452.6,4454.5,4452.5,4454.0,88,79,31,48,88,17,17,17,17,-131,79,0,0,0,1.1139,0,0,19,4453.0,12,315261
27282,2026-08-17 06:46:00,4453.9,4455.6,4453.1,4455.1,88,79,36,50,88,14,14,14,14,-117,79,0,0,0,1.1139,0,0,22,4453.9,18,315261
27283,2026-08-17 06:47:00,4455.2,4456.3,4454.3,4455.1,127,108,52,71,127,19,19,19,19,-98,108,0,0,0,1.1759,0,0,19,4455.0,22,315261
27284,2026-08-17 06:48:00,4455.3,4456.5,4454.4,4456.4,74,47,24,49,74,25,25,25,25,-73,47,0,0,0,1.5745,0,0,16,4456.5,16,315261
27285,2026-08-17 06:49:00,4456.5,4457.0,4455.9,4456.5,63,54,30,32,63,2,2,2,2,-71,54,0,0,0,1.1667,0,0,10,4456.5,13,315261
27286,2026-08-17 06:50:00,4456.6,4457.6,4456.6,4457.4,84,73,12,71,84,59,59,59,59,-12,73,0,0,0,1.1507,0,0,10,4457.5,20,315261
27287,2026-08-17 06:51:00,4457.4,4458.1,4456.9,4458.0,60,52,29,31,60,2,2,2,2,-10,52,0,0,0,1.1538,0,0,13,4457.4,10,315261
