bar_idx,datetime,price,bid_vol,ask_vol,volume,delta,trades,buy_trades,sell_trades,max_one_trade
10442,2026-02-09 23:13:00,5185.0,1,2,4,1,4,0,0,0
10442,2026-02-09 23:13:00,5185.2,1,0,1,-1,1,0,0,0
10442,2026-02-09 23:13:00,5187.2,2,0,2,-2,1,0,0,0
10442,2026-02-09 23:13:00,5188.0,1,0,1,-1,1,0,0,0
10442,2026-02-09 23:13:00,5188.7,1,0,1,-1,1,0,0,0
10442,2026-02-09 23:13:00,5188.9,1,0,1,-1,1,0,0,0
10442,2026-02-09 23:13:00,5190.0,0,0,1,0,1,0,0,0
10443,2026-02-09 23:14:00,5192.2,0,1,1,1,1,0,0,0
10444,2026-02-09 23:20:00,5182.5,0,0,1,0,1,0,0,0
10445,2026-02-09 23:46:00,5200.0,0,0,1,0,1,0,0,0
10446,2026-02-09 23:51:00,5200.0,0,0,1,0,1,0,0,0
10447,2026-02-10 00:01:00,5208.0,0,0,2,0,1,0,0,0
10448,2026-02-10 00:10:00,5206.5,1,0,1,-1,1,0,0,0
10449,2026-02-10 00:13:00,5200.0,0,0,2,0,2,0,0,0
10450,2026-02-10 00:36:00,5196.0,0,0,1,0,1,0,0,0
10451,2026-02-10 00:42:00,5188.0,0,0,1,0,1,0,0,0
10452,2026-02-10 01:02:00,5190.0,0,0,1,0,1,0,0,0
10453,2026-02-10 01:05:00,5187.0,0,0,1,0,1,0,0,0
10454,2026-02-10 01:06:00,5189.0,0,0,1,0,1,0,0,0
10455,2026-02-10 01:08:00,5195.0,0,0,1,0,1,0,0,0
10456,2026-02-10 01:09:00,5197.0,0,0,1,0,1,0,0,0
10457,2026-02-10 01:10:00,5198.8,0,1,1,1,1,0,0,0
10458,2026-02-10 01:44:00,5194.0,0,0,1,0,1,0,0,0
10459,2026-02-10 02:03:00,5199.1,0,1,1,1,1,0,0,0
10459,2026-02-10 02:03:00,5200.0,0,0,1,0,1,0,0,0
10460,2026-02-10 02:04:00,5203.4,0,0,1,0,1,0,0,0
10461,2026-02-10 02:07:00,5208.6,0,1,1,1,1,0,0,0
10462,2026-02-10 02:08:00,5205.5,0,0,1,0,1,0,0,0
10463,2026-02-10 02:09:00,5211.0,0,1,1,1,1,0,0,0
10464,2026-02-10 02:13:00,5210.0,0,0,1,0,1,0,0,0
10465,2026-02-10 02:17:00,5210.1,0,1,1,1,1,0,0,0
10466,2026-02-10 02:18:00,5208.0,0,0,1,0,1,0,0,0
10467,2026-02-10 02:19:00,5205.0,1,0,1,-1,1,0,0,0
10468,2026-02-10 02:22:00,5215.5,0,1,1,1,1,0,0,0
10469,2026-02-10 02:23:00,5215.6,1,0,1,-1,1,0,0,0
10470,2026-02-10 02:24:00,5218.3,0,1,1,1,1,0,0,0
10470,2026-02-10 02:24:00,5219.4,0,1,1,1,1,0,0,0
10471,2026-02-10 02:25:00,5217.1,0,0,1,0,1,0,0,0
10472,2026-02-10 02:26:00,5222.3,0,1,1,1,1,0,0,0
10473,2026-02-10 02:34:00,5212.0,0,0,1,0,1,0,0,0
10474,2026-02-10 02:43:00,5214.1,0,1,1,1,1,0,0,0
10475,2026-02-10 02:44:00,5217.2,1,0,1,-1,1,0,0,0
10476,2026-02-10 02:45:00,5217.0,0,0,1,0,1,0,0,0
10477,2026-02-10 02:48:00,5212.4,0,1,1,1,1,0,0,0
10478,2026-02-10 02:49:00,5210.0,0,0,1,0,1,0,0,0
10479,2026-02-10 02:51:00,5199.5,1,0,1,-1,1,0,0,0
10480,2026-02-10 02:52:00,5205.2,0,1,1,1,1,0,0,0
10481,2026-02-10 02:55:00,5208.0,0,0,1,0,1,0,0,0
10482,2026-02-10 02:59:00,5205.0,0,0,1,0,1,0,0,0
10483,2026-02-10 03:00:00,5199.8,1,0,1,-1,1,0,0,0
10484,2026-02-10 03:04:00,5201.0,0,0,1,0,1,0,0,0
10485,2026-02-10 03:05:00,5195.4,1,0,1,-1,1,0,0,0
10486,2026-02-10 03:06:00,5202.5,0,0,1,0,1,0,0,0
10487,2026-02-10 03:07:00,5199.0,0,1,1,1,1,0,0,0
10488,2026-02-10 03:08:00,5197.0,0,0,1,0,1,0,0,0
10489,2026-02-10 03:10:00,5196.0,0,0,1,0,1,0,0,0
10489,2026-02-10 03:10:00,5197.0,1,0,1,-1,1,0,0,0
10490,2026-02-10 03:11:00,5195.8,0,1,1,1,1,0,0,0
10491,2026-02-10 03:15:00,5189.3,1,0,1,-1,1,0,0,0
10492,2026-02-10 03:28:00,5186.9,1,0,1,-1,1,0,0,0
10492,2026-02-10 03:28:00,5187.0,1,0,1,-1,1,0,0,0
10493,2026-02-10 03:29:00,5187.6,0,1,1,1,1,0,0,0
10494,2026-02-10 03:42:00,5188.7,1,0,1,-1,1,0,0,0
10495,2026-02-10 03:50:00,5194.0,0,0,1,0,1,0,0,0
10496,2026-02-10 03:57:00,5185.2,1,0,1,-1,1,0,0,0
10496,2026-02-10 03:57:00,5187.7,1,0,1,-1,1,0,0,0
10497,2026-02-10 04:04:00,5187.0,1,0,1,-1,1,0,0,0
10498,2026-02-10 04:16:00,5190.0,0,0,1,0,1,0,0,0
10499,2026-02-10 05:10:00,5195.0,0,0,1,0,1,0,0,0
10500,2026-02-10 05:16:00,5187.0,1,0,1,-1,1,0,0,0
10501,2026-02-10 05:43:00,5194.0,0,1,1,1,1,0,0,0
10502,2026-02-10 05:51:00,5197.0,0,0,1,0,1,0,0,0
10503,2026-02-10 05:53:00,5203.6,0,0,1,0,1,0,0,0
10504,2026-02-10 05:54:00,5203.0,0,0,1,0,1,0,0,0
10505,2026-02-10 06:07:00,5210.1,0,1,1,1,1,0,0,0
10506,2026-02-10 06:08:00,5210.3,0,1,1,1,1,0,0,0
10507,2026-02-10 06:50:00,5191.5,1,0,1,-1,1,0,0,0
10507,2026-02-10 06:50:00,5191.9,1,0,1,-1,1,0,0,0
10507,2026-02-10 06:50:00,5192.0,1,0,1,-1,1,0,0,0
10508,2026-02-10 06:51:00,5190.0,1,0,1,-1,1,0,0,0
10509,2026-02-10 07:00:00,5186.0,0,0,1,0,1,0,0,0
10510,2026-02-10 07:25:00,5183.3,1,0,1,-1,1,0,0,0
10511,2026-02-10 08:04:00,5201.6,0,1,1,1,1,0,0,0
10512,2026-02-10 08:16:00,5199.3,1,0,1,-1,1,0,0,0
10512,2026-02-10 08:16:00,5199.4,1,0,1,-1,1,0,0,0
10513,2026-02-10 08:19:00,5204.5,0,1,1,1,1,0,0,0
10514,2026-02-10 08:27:00,5200.2,0,1,1,1,1,0,0,0
10514,2026-02-10 08:27:00,5200.4,0,2,2,2,1,0,0,0
10515,2026-02-10 08:28:00,5203.5,0,0,1,0,1,0,0,0
10516,2026-02-10 08:31:00,5202.9,0,1,1,1,1,0,0,0
10517,2026-02-10 09:21:00,5216.0,0,0,2,0,1,0,0,0
10518,2026-02-10 09:22:00,5217.5,0,0,1,0,1,0,0,0
10518,2026-02-10 09:22:00,5217.8,0,1,1,1,1,0,0,0
10518,2026-02-10 09:22:00,5218.2,0,1,1,1,1,0,0,0
10519,2026-02-10 09:25:00,5218.1,0,1,1,1,1,0,0,0
10519,2026-02-10 09:25:00,5218.2,0,1,1,1,1,0,0,0
10520,2026-02-10 09:55:00,5207.0,0,0,2,0,2,0,0,0
10521,2026-02-10 10:01:00,5216.4,0,1,1,1,1,0,0,0
10522,2026-02-10 10:39:00,5222.0,0,0,2,0,2,0,0,0
10523,2026-02-10 10:57:00,5210.0,0,0,2,0,1,0,0,0
10524,2026-02-10 12:12:00,5208.4,0,0,1,0,1,0,0,0
10525,2026-02-10 12:13:00,5208.2,1,0,1,-1,1,0,0,0
10526,2026-02-10 12:20:00,5212.5,1,0,1,-1,1,0,0,0
10526,2026-02-10 12:20:00,5212.6,1,0,1,-1,1,0,0,0
10527,2026-02-10 12:22:00,5207.5,1,0,1,-1,1,0,0,0
10527,2026-02-10 12:22:00,5207.9,1,0,1,-1,1,0,0,0
10528,2026-02-10 12:31:00,5212.1,2,0,2,-2,1,0,0,0
10529,2026-02-10 12:33:00,5208.4,1,0,1,-1,1,0,0,0
10530,2026-02-10 12:44:00,5189.6,0,0,1,0,1,0,0,0
10530,2026-02-10 12:44:00,5193.0,1,0,1,-1,1,0,0,0
10530,2026-02-10 12:44:00,5193.9,0,1,1,1,1,0,0,0
10531,2026-02-10 12:45:00,5189.0,0,0,1,0,1,0,0,0
10531,2026-02-10 12:45:00,5189.7,0,0,1,0,1,0,0,0
10532,2026-02-10 12:52:00,5194.5,1,0,1,-1,1,0,0,0
10532,2026-02-10 12:52:00,5194.6,0,1,1,1,1,0,0,0
10532,2026-02-10 12:52:00,5194.7,0,1,1,1,1,0,0,0
10533,2026-02-10 13:37:00,5216.0,0,0,2,0,1,0,0,0
10534,2026-02-10 13:46:00,5219.6,0,1,1,1,1,0,0,0
10535,2026-02-10 14:11:00,5219.0,0,0,2,0,2,0,0,0
10536,2026-02-10 14:15:00,5223.0,0,1,1,1,1,0,0,0
10536,2026-02-10 14:15:00,5223.9,0,1,1,1,1,0,0,0
10537,2026-02-10 14:16:00,5231.5,0,0,1,0,1,0,0,0
10537,2026-02-10 14:16:00,5232.1,0,1,1,1,1,0,0,0
10537,2026-02-10 14:16:00,5232.2,0,1,1,1,1,0,0,0
10538,2026-02-10 14:23:00,5237.5,0,0,1,0,1,0,0,0
10538,2026-02-10 14:23:00,5238.8,0,0,1,0,1,0,0,0
10539,2026-02-10 14:30:00,5238.0,2,0,2,-2,1,0,0,0
10540,2026-02-10 14:31:00,5242.4,0,0,1,0,1,0,0,0
10541,2026-02-10 14:45:00,5215.0,0,0,2,0,1,0,0,0
10542,2026-02-10 14:51:00,5199.0,1,0,1,-1,1,0,0,0
10542,2026-02-10 14:51:00,5200.8,1,0,1,-1,1,0,0,0
10543,2026-02-10 15:01:00,5197.0,0,1,1,1,1,0,0,0
10544,2026-02-10 15:02:00,5194.4,0,0,1,0,1,0,0,0
10544,2026-02-10 15:02:00,5197.3,0,0,1,0,1,0,0,0
10545,2026-02-10 15:04:00,5193.5,0,0,1,0,1,0,0,0
10545,2026-02-10 15:04:00,5197.0,0,0,1,0,1,0,0,0
10546,2026-02-10 15:29:00,5197.5,0,0,1,0,1,0,0,0
10546,2026-02-10 15:29:00,5199.9,1,0,1,-1,1,0,0,0
10546,2026-02-10 15:29:00,5200.4,0,0,1,0,1,0,0,0
10547,2026-02-10 15:30:00,5195.0,0,0,1,0,1,0,0,0
10548,2026-02-10 15:38:00,5169.0,5,0,5,-5,1,0,0,0
10548,2026-02-10 15:38:00,5170.0,0,0,1,0,1,0,0,0
10548,2026-02-10 15:38:00,5170.6,0,0,1,0,1,0,0,0
10549,2026-02-10 15:39:00,5166.0,1,0,1,-1,1,0,0,0
10549,2026-02-10 15:39:00,5166.1,1,0,1,-1,1,0,0,0
10549,2026-02-10 15:39:00,5168.4,1,0,1,-1,1,0,0,0
10550,2026-02-10 15:40:00,5175.0,0,0,1,0,1,0,0,0
10551,2026-02-10 15:44:00,5177.0,0,1,1,1,1,0,0,0
10552,2026-02-10 15:51:00,5191.3,0,1,1,1,1,0,0,0
10553,2026-02-10 16:01:00,5180.0,0,0,1,0,1,0,0,0
10554,2026-02-10 17:18:00,5197.6,0,1,1,1,1,0,0,0
10555,2026-02-10 17:26:00,5200.8,0,0,1,0,1,0,0,0
10555,2026-02-10 17:26:00,5201.1,0,1,1,1,1,0,0,0
10555,2026-02-10 17:26:00,5201.7,0,1,1,1,1,0,0,0
10556,2026-02-10 17:43:00,5203.5,0,1,1,1,1,0,0,0
10557,2026-02-10 17:44:00,5203.8,0,1,1,1,1,0,0,0
10558,2026-02-10 18:27:00,5168.5,1,0,1,-1,1,0,0,0
10559,2026-02-10 18:29:00,5171.9,0,1,1,1,1,0,0,0
10559,2026-02-10 18:29:00,5172.8,0,1,1,1,1,0,0,0
10559,2026-02-10 18:29:00,5174.3,0,1,1,1,1,0,0,0
10560,2026-02-10 18:58:00,5178.0,0,0,9,0,9,0,0,0
10560,2026-02-10 18:58:00,5178.2,1,0,1,-1,1,0,0,0
10561,2026-02-10 19:18:00,5182.6,0,1,1,1,1,0,0,0
10562,2026-02-10 19:25:00,5185.2,0,1,1,1,1,0,0,0
10563,2026-02-10 19:50:00,5191.4,1,0,1,-1,1,0,0,0
10564,2026-02-10 19:51:00,5190.7,1,0,1,-1,1,0,0,0
10565,2026-02-10 20:20:00,5197.2,0,1,1,1,1,0,0,0
10566,2026-02-10 20:49:00,5201.7,0,1,1,1,1,0,0,0
10567,2026-02-10 20:50:00,5201.0,0,0,1,0,1,0,0,0
10568,2026-02-10 23:06:00,5197.3,1,0,1,-1,1,0,0,0
10569,2026-02-10 23:19:00,5206.0,0,0,1,0,1,0,0,0
10570,2026-02-10 23:22:00,5214.0,0,0,1,0,1,0,0,0
10571,2026-02-10 23:24:00,5218.1,0,1,1,1,1,0,0,0
10572,2026-02-11 00:12:00,5200.1,0,0,1,0,1,0,0,0
10573,2026-02-11 00:30:00,5205.3,0,1,1,1,1,0,0,0
10574,2026-02-11 00:54:00,5202.8,0,0,1,0,1,0,0,0
10575,2026-02-11 00:59:00,5203.0,0,0,1,0,1,0,0,0
10576,2026-02-11 01:03:00,5211.0,0,0,1,0,1,0,0,0
10577,2026-02-11 01:04:00,5211.0,0,0,1,0,1,0,0,0
10578,2026-02-11 01:19:00,5203.0,0,0,1,0,1,0,0,0
10579,2026-02-11 01:48:00,5209.0,0,0,1,0,1,0,0,0
10580,2026-02-11 01:57:00,5215.5,0,1,1,1,1,0,0,0
10581,2026-02-11 02:00:00,5215.1,1,0,1,-1,1,0,0,0
10582,2026-02-11 02:01:00,5220.9,0,1,1,1,1,0,0,0
10583,2026-02-11 02:03:00,5212.4,0,1,1,1,1,0,0,0
10584,2026-02-11 02:04:00,5208.8,1,0,1,-1,1,0,0,0
10585,2026-02-11 02:05:00,5208.5,1,0,1,-1,1,0,0,0
10586,2026-02-11 02:07:00,5202.5,1,0,1,-1,1,0,0,0
10587,2026-02-11 02:08:00,5205.9,0,1,1,1,1,0,0,0
10588,2026-02-11 02:09:00,5205.4,1,0,1,-1,1,0,0,0
10589,2026-02-11 02:11:00,5205.0,0,1,1,1,1,0,0,0
10590,2026-02-11 02:13:00,5201.2,1,0,1,-1,1,0,0,0
10591,2026-02-11 02:14:00,5199.8,1,0,1,-1,1,0,0,0
10591,2026-02-11 02:14:00,5200.7,0,0,1,0,1,0,0,0
10592,2026-02-11 02:16:00,5204.1,0,1,1,1,1,0,0,0
10593,2026-02-11 02:17:00,5207.3,0,1,1,1,1,0,0,0
10594,2026-02-11 02:18:00,5209.7,1,0,1,-1,1,0,0,0
10595,2026-02-11 02:19:00,5208.9,0,1,1,1,1,0,0,0
10596,2026-02-11 02:21:00,5208.1,1,0,1,-1,1,0,0,0
10597,2026-02-11 02:23:00,5210.0,0,0,1,0,1,0,0,0
10597,2026-02-11 02:23:00,5211.3,0,1,1,1,1,0,0,0
10598,2026-02-11 02:24:00,5206.4,1,0,1,-1,1,0,0,0
10599,2026-02-11 02:31:00,5209.7,0,1,1,1,1,0,0,0
10600,2026-02-11 02:40:00,5213.5,0,0,1,0,1,0,0,0
10601,2026-02-11 02:42:00,5215.5,0,1,1,1,1,0,0,0
10601,2026-02-11 02:42:00,5215.9,0,1,1,1,1,0,0,0
10602,2026-02-11 02:45:00,5219.0,0,0,1,0,1,0,0,0
10603,2026-02-11 02:46:00,5220.6,0,1,1,1,1,0,0,0
10604,2026-02-11 02:47:00,5218.2,1,0,1,-1,1,0,0,0
10604,2026-02-11 02:47:00,5218.5,1,0,1,-1,1,0,0,0
10605,2026-02-11 02:49:00,5217.0,0,0,1,0,1,0,0,0
10605,2026-02-11 02:49:00,5218.3,0,1,1,1,1,0,0,0
10606,2026-02-11 02:50:00,5219.5,0,1,1,1,1,0,0,0
10606,2026-02-11 02:50:00,5220.3,0,1,1,1,1,0,0,0
10607,2026-02-11 02:51:00,5220.0,1,0,1,-1,1,0,0,0
10608,2026-02-11 02:52:00,5220.0,0,0,1,0,1,0,0,0
10609,2026-02-11 02:53:00,5220.4,1,0,1,-1,1,0,0,0
10609,2026-02-11 02:53:00,5221.4,0,1,1,1,1,0,0,0
10610,2026-02-11 02:54:00,5220.0,0,0,1,0,1,0,0,0
10611,2026-02-11 02:55:00,5222.0,0,0,1,0,1,0,0,0
10612,2026-02-11 02:58:00,5220.1,0,1,1,1,1,0,0,0
10613,2026-02-11 03:01:00,5217.2,1,0,1,-1,1,0,0,0
10613,2026-02-11 03:01:00,5218.3,0,1,1,1,1,0,0,0
10614,2026-02-11 03:04:00,5217.8,1,0,2,-1,2,0,0,0
10615,2026-02-11 03:05:00,5217.5,0,1,1,1,1,0,0,0
10615,2026-02-11 03:05:00,5217.7,0,1,1,1,1,0,0,0
10616,2026-02-11 03:09:00,5218.6,0,1,1,1,1,0,0,0
10617,2026-02-11 03:18:00,5215.0,0,0,1,0,1,0,0,0
10618,2026-02-11 03:24:00,5223.0,0,0,1,0,1,0,0,0
10619,2026-02-11 03:26:00,5223.3,0,1,1,1,1,0,0,0
10620,2026-02-11 03:27:00,5223.3,0,1,1,1,1,0,0,0
10621,2026-02-11 03:28:00,5224.4,0,1,1,1,1,0,0,0
10622,2026-02-11 03:29:00,5222.0,0,0,1,0,1,0,0,0
10623,2026-02-11 03:30:00,5224.5,0,1,1,1,1,0,0,0
10624,2026-02-11 03:31:00,5224.9,0,1,1,1,1,0,0,0
10624,2026-02-11 03:31:00,5225.6,0,1,1,1,1,0,0,0
10625,2026-02-11 03:44:00,5224.0,0,0,1,0,1,0,0,0
10626,2026-02-11 03:54:00,5220.7,0,0,2,0,1,0,0,0
10626,2026-02-11 03:54:00,5221.0,0,0,2,0,2,0,0,0
10627,2026-02-11 03:55:00,5220.7,0,0,2,0,2,0,0,0
10627,2026-02-11 03:55:00,5221.0,0,0,2,0,2,0,0,0
10627,2026-02-11 03:55:00,5221.1,0,0,2,0,2,0,0,0
10628,2026-02-11 03:56:00,5221.1,0,0,1,0,1,0,0,0
10629,2026-02-11 04:00:00,5220.7,0,0,2,0,1,0,0,0
10629,2026-02-11 04:00:00,5221.1,0,0,1,0,1,0,0,0
10629,2026-02-11 04:00:00,5222.6,0,1,1,1,1,0,0,0
10630,2026-02-11 04:10:00,5220.4,0,0,1,0,1,0,0,0
10631,2026-02-11 04:11:00,5218.9,2,0,2,-2,1,0,0,0
10632,2026-02-11 04:14:00,5220.1,0,0,1,0,1,0,0,0
10633,2026-02-11 04:21:00,5225.2,0,1,1,1,1,0,0,0
10634,2026-02-11 04:43:00,5217.3,1,0,1,-1,1,0,0,0
10635,2026-02-11 04:51:00,5215.3,1,0,1,-1,1,0,0,0
10636,2026-02-11 05:01:00,5212.0,1,0,1,-1,1,0,0,0
10637,2026-02-11 05:25:00,5216.0,0,0,1,0,1,0,0,0
10638,2026-02-11 05:30:00,5220.6,0,1,1,1,1,0,0,0
10638,2026-02-11 05:30:00,5221.4,0,1,1,1,1,0,0,0
10639,2026-02-11 05:35:00,5226.7,0,1,1,1,1,0,0,0
10640,2026-02-11 05:51:00,5215.2,1,0,1,-1,1,0,0,0
10641,2026-02-11 06:23:00,5223.0,0,1,1,1,1,0,0,0
10642,2026-02-11 06:52:00,5228.5,0,0,1,0,1,0,0,0
10643,2026-02-11 07:01:00,5228.5,1,0,1,-1,1,0,0,0
10644,2026-02-11 07:04:00,5226.7,0,0,2,0,2,0,0,0
10645,2026-02-11 07:42:00,5219.0,1,0,2,-1,2,0,0,0
10646,2026-02-11 07:47:00,5216.8,1,0,1,-1,1,0,0,0
10647,2026-02-11 08:06:00,5222.0,0,0,1,0,1,0,0,0
10648,2026-02-11 08:07:00,5222.3,0,0,1,0,1,0,0,0
10649,2026-02-11 08:09:00,5219.7,0,1,1,1,1,0,0,0
10650,2026-02-11 08:12:00,5219.9,1,0,1,-1,1,0,0,0
10651,2026-02-11 08:19:00,5216.6,1,0,1,-1,1,0,0,0
10652,2026-02-11 08:20:00,5217.5,0,0,2,0,1,0,0,0
10653,2026-02-11 08:30:00,5215.1,1,0,1,-1,1,0,0,0
10654,2026-02-11 08:59:00,5219.0,0,2,2,2,1,0,0,0
10654,2026-02-11 08:59:00,5219.1,0,1,1,1,1,0,0,0
10655,2026-02-11 09:29:00,5219.5,0,2,2,2,2,0,0,0
10656,2026-02-11 09:44:00,5228.1,0,0,1,0,1,0,0,0
10656,2026-02-11 09:44:00,5228.4,0,1,1,1,1,0,0,0
10656,2026-02-11 09:44:00,5228.5,0,1,1,1,1,0,0,0
10656,2026-02-11 09:44:00,5228.8,0,0,1,0,1,0,0,0
10657,2026-02-11 09:46:00,5233.7,0,0,1,0,1,0,0,0
10657,2026-02-11 09:46:00,5235.0,0,0,2,0,2,0,0,0
10657,2026-02-11 09:46:00,5235.4,0,1,1,1,1,0,0,0
10658,2026-02-11 09:47:00,5234.7,0,1,1,1,1,0,0,0
10659,2026-02-11 10:07:00,5229.7,0,0,2,0,1,0,0,0
10659,2026-02-11 10:07:00,5230.0,0,1,1,1,1,0,0,0
10659,2026-02-11 10:07:00,5230.1,0,1,1,1,1,0,0,0
10659,2026-02-11 10:07:00,5230.2,0,2,2,2,1,0,0,0
10660,2026-02-11 10:18:00,5239.2,0,1,1,1,1,0,0,0
10661,2026-02-11 10:20:00,5238.0,0,0,2,0,1,0,0,0
10662,2026-02-11 10:22:00,5240.6,0,0,1,0,1,0,0,0
10663,2026-02-11 10:25:00,5239.5,0,0,2,0,1,0,0,0
10664,2026-02-11 10:26:00,5238.4,0,1,1,1,1,0,0,0
10664,2026-02-11 10:26:00,5239.1,0,0,2,0,1,0,0,0
10665,2026-02-11 10:27:00,5234.8,2,0,2,-2,1,0,0,0
10666,2026-02-11 10:30:00,5235.6,1,0,1,-1,1,0,0,0
10666,2026-02-11 10:30:00,5235.7,1,0,1,-1,1,0,0,0
10667,2026-02-11 10:41:00,5249.0,0,1,1,1,1,0,0,0
10668,2026-02-11 10:42:00,5248.4,0,0,2,0,2,0,0,0
10669,2026-02-11 10:43:00,5248.7,0,0,2,0,2,0,0,0
10670,2026-02-11 10:44:00,5266.0,0,0,2,0,1,0,0,0
10671,2026-02-11 10:45:00,5265.6,0,0,2,0,2,0,0,0
10672,2026-02-11 10:59:00,5261.6,0,0,1,0,1,0,0,0
10673,2026-02-11 11:00:00,5261.6,0,0,1,0,1,0,0,0
10674,2026-02-11 11:09:00,5262.2,0,2,2,2,1,0,0,0
10674,2026-02-11 11:09:00,5262.3,0,2,2,2,1,0,0,0
10674,2026-02-11 11:09:00,5262.5,0,1,1,1,1,0,0,0
10675,2026-02-11 11:23:00,5268.0,0,0,2,0,1,0,0,0
10676,2026-02-11 11:27:00,5269.1,0,0,1,0,1,0,0,0
10677,2026-02-11 11:28:00,5269.1,0,0,1,0,1,0,0,0
10678,2026-02-11 11:30:00,5275.2,0,1,1,1,1,0,0,0
10678,2026-02-11 11:30:00,5276.0,0,0,1,0,1,0,0,0
10679,2026-02-11 11:45:00,5280.0,0,0,4,0,1,0,0,0
10680,2026-02-11 11:46:00,5280.1,1,0,1,-1,1,0,0,0
10681,2026-02-11 11:47:00,5279.8,0,1,1,1,1,0,0,0
10682,2026-02-11 11:51:00,5280.1,0,0,2,0,2,0,0,0
10682,2026-02-11 11:51:00,5280.3,0,0,2,0,2,0,0,0
10683,2026-02-11 11:53:00,5282.9,0,0,2,0,1,0,0,0
10684,2026-02-11 11:58:00,5279.7,0,0,2,0,2,0,0,0
10684,2026-02-11 11:58:00,5280.2,0,0,2,0,1,0,0,0
10685,2026-02-11 12:04:00,5275.0,1,0,1,-1,1,0,0,0
10685,2026-02-11 12:04:00,5275.2,1,0,1,-1,1,0,0,0
10686,2026-02-11 12:16:00,5270.0,0,0,2,0,1,0,0,0
10687,2026-02-11 12:18:00,5260.2,2,0,2,-2,1,0,0,0
10688,2026-02-11 12:25:00,5265.0,0,1,1,1,1,0,0,0
10689,2026-02-11 12:40:00,5248.3,0,1,1,1,1,0,0,0
10689,2026-02-11 12:40:00,5248.6,1,0,1,-1,1,0,0,0
10689,2026-02-11 12:40:00,5248.7,1,0,1,-1,1,0,0,0
10690,2026-02-11 12:42:00,5229.3,0,1,1,1,1,0,0,0
10691,2026-02-11 12:43:00,5230.2,0,0,1,0,1,0,0,0
10691,2026-02-11 12:43:00,5231.2,0,0,1,0,1,0,0,0
10691,2026-02-11 12:43:00,5232.0,0,0,1,0,1,0,0,0
10692,2026-02-11 12:45:00,5233.6,1,0,1,-1,1,0,0,0
10693,2026-02-11 12:47:00,5236.3,0,0,1,0,1,0,0,0
10693,2026-02-11 12:47:00,5237.1,0,0,1,0,1,0,0,0
10694,2026-02-11 12:48:00,5237.4,0,0,1,0,1,0,0,0
10695,2026-02-11 12:49:00,5234.0,1,0,2,-1,2,0,0,0
10695,2026-02-11 12:49:00,5235.4,0,1,1,1,1,0,0,0
10696,2026-02-11 12:52:00,5242.7,0,0,2,0,2,0,0,0
10696,2026-02-11 12:52:00,5245.3,0,0,2,0,2,0,0,0
10697,2026-02-11 12:53:00,5244.3,0,0,2,0,1,0,0,0
10697,2026-02-11 12:53:00,5245.0,0,0,2,0,1,0,0,0
10698,2026-02-11 12:54:00,5243.6,0,0,4,0,3,0,0,0
10699,2026-02-11 12:55:00,5244.8,1,0,1,-1,1,0,0,0
10700,2026-02-11 12:56:00,5245.8,0,1,1,1,1,0,0,0
10701,2026-02-11 12:57:00,5241.2,0,0,2,0,2,0,0,0
10702,2026-02-11 12:59:00,5248.3,0,1,1,1,1,0,0,0
10703,2026-02-11 13:05:00,5245.9,1,0,1,-1,1,0,0,0
10704,2026-02-11 13:08:00,5248.5,1,0,1,-1,1,0,0,0
10704,2026-02-11 13:08:00,5248.6,1,0,1,-1,1,0,0,0
10705,2026-02-11 13:11:00,5244.6,0,0,2,0,1,0,0,0
10705,2026-02-11 13:11:00,5246.3,0,0,2,0,2,0,0,0
10706,2026-02-11 13:12:00,5242.6,1,0,1,-1,1,0,0,0
10706,2026-02-11 13:12:00,5242.7,1,0,1,-1,1,0,0,0
10706,2026-02-11 13:12:00,5243.1,1,0,1,-1,1,0,0,0
10706,2026-02-11 13:12:00,5243.2,0,0,2,0,2,0,0,0
10706,2026-02-11 13:12:00,5243.5,0,0,2,0,2,0,0,0
10707,2026-02-11 13:20:00,5244.8,0,0,2,0,2,0,0,0
10708,2026-02-11 13:23:00,5250.0,0,0,1,0,1,0,0,0
10709,2026-02-11 13:29:00,5245.4,0,0,2,0,1,0,0,0
10709,2026-02-11 13:29:00,5249.8,2,0,2,-2,1,0,0,0
10710,2026-02-11 13:30:00,5180.0,0,0,2,0,1,0,0,0
10710,2026-02-11 13:30:00,5184.9,1,0,1,-1,1,0,0,0
10710,2026-02-11 13:30:00,5198.4,0,0,1,0,1,0,0,0
10710,2026-02-11 13:30:00,5204.4,1,0,1,-1,1,0,0,0
10710,2026-02-11 13:30:00,5206.9,1,0,1,-1,1,0,0,0
10710,2026-02-11 13:30:00,5213.8,1,0,1,-1,1,0,0,0
10710,2026-02-11 13:30:00,5215.5,1,0,1,-1,1,0,0,0
10711,2026-02-11 13:31:00,5204.9,1,0,1,-1,1,0,0,0
10711,2026-02-11 13:31:00,5206.8,1,0,1,-1,1,0,0,0
10711,2026-02-11 13:31:00,5210.2,0,2,2,2,2,0,0,0
10711,2026-02-11 13:31:00,5210.3,0,1,1,1,1,0,0,0
10711,2026-02-11 13:31:00,5211.2,0,1,1,1,1,0,0,0
10711,2026-02-11 13:31:00,5211.5,1,0,1,-1,1,0,0,0
10711,2026-02-11 13:31:00,5212.0,0,2,2,2,1,0,0,0
10712,2026-02-11 13:32:00,5204.5,1,0,1,-1,1,0,0,0
