bar_idx,datetime,open,high,low,close,bar_volume,bar_ticks,bid_vol,ask_vol,volume,delta,delta_finish,max_delta,min_delta,cum_delta,trades,buy_trades,sell_trades,max_one_trade,avg_size,avg_buy_size,avg_sell_size,levels,poc_price,poc_volume,open_interest
22895,2026-08-17 17:46:00,4476.5,4477.9,4475.3,4475.6,92,89,39,48,92,9,9,9,9,-88,89,0,0,0,1.0337,0,0,23,4477.7,10,311802
22896,2026-08-17 17:47:00,4475.8,4476.2,4475.4,4475.9,29,28,11,9,29,-2,-2,-2,-2,-90,28,0,0,0,1.0357,0,0,9,4475.7,5,311802
22897,2026-08-17 17:48:00,4476.2,4476.6,4475.9,4476.0,36,34,17,19,36,2,2,2,2,-88,34,0,0,0,1.0588,0,0,8,4476.2,11,311802
22898,2026-08-17 17:49:00,4475.9,4476.6,4475.7,4476.5,33,30,13,20,33,7,7,7,7,-81,30,0,0,0,1.1,0,0,9,4475.9,7,311802
22899,2026-08-17 17:50:00,4476.5,4478.2,4476.5,4477.5,79,68,39,40,79,1,1,1,1,-80,68,0,0,0,1.1618,0,0,17,4477.4,17,311802
22900,2026-08-17 17:51:00,4477.5,4477.9,4475.7,4475.9,73,65,47,24,73,-23,-23,-23,-23,-103,65,0,0,0,1.1231,0,0,23,4475.8,9,311802
22901,2026-08-17 17:52:00,4476.0,4476.0,4475.5,4475.6,22,21,10,12,22,2,2,2,2,-101,21,0,0,0,1.0476,0,0,6,4475.6,6,311802
22902,2026-08-17 17:53:00,4475.6,4475.8,4475.3,4475.6,34,30,15,18,34,3,3,3,3,-98,30,0,0,0,1.1333,0,0,6,4475.7,16,311802
22903,2026-08-17 17:54:00,4475.7,4476.7,4474.7,4474.8,42,42,16,22,42,6,6,6,6,-92,42,0,0,0,1,0,0,17,4475.0,5,311802
22904,2026-08-17 17:55:00,4475.0,4475.6,4475.0,4475.2,13,13,5,6,13,1,1,1,1,-91,13,0,0,0,1,0,0,6,4475.2,4,311802
22905,2026-08-17 17:56:00,4475.1,4475.1,4472.6,4473.0,130,93,88,39,130,-49,-49,-49,-49,-140,93,0,0,0,1.3978,0,0,22,4474.0,36,311802
22906,2026-08-17 17:57:00,4472.6,4472.9,4471.4,4471.8,106,88,49,52,106,3,3,3,3,-137,88,0,0,0,1.2045,0,0,15,4472.6,33,311802
22907,2026-08-17 17:58:00,4471.9,4472.2,4471.2,4471.9,68,64,49,19,68,-30,-30,-30,-30,-167,64,0,0,0,1.0625,0,0,11,4471.9,13,311802
22908,2026-08-17 17:59:00,4471.4,4471.4,4470.8,4471.0,72,62,49,21,72,-28,-28,-28,-28,-195,62,0,0,0,1.1613,0,0,7,4471.0,26,311802
22909,2026-08-17 18:00:00,4471.3,4471.9,4470.8,4471.1,62,57,32,30,62,-2,-2,-2,-2,-197,57,0,0,0,1.0877,0,0,12,4471.7,10,311802
22910,2026-08-17 18:01:00,4471.0,4471.5,4470.5,4471.0,30,29,14,15,30,1,1,1,1,-196,29,0,0,0,1.0345,0,0,11,4471.3,9,311802
22911,2026-08-17 18:02:00,4471.2,4471.6,4469.3,4469.6,217,208,157,48,217,-109,-109,-109,-109,-305,208,0,0,0,1.0433,0,0,24,4470.6,17,311802
22912,2026-08-17 18:03:00,4469.6,4469.6,4467.8,4468.4,133,116,71,61,133,-10,-10,-10,-10,-315,116,0,0,0,1.1466,0,0,18,4469.0,17,311802
22913,2026-08-17 18:04:00,4468.7,4469.2,4468.0,4468.5,32,32,14,10,32,-4,-4,-4,-4,-319,32,0,0,0,1,0,0,10,4468.4,6,311802
22914,2026-08-17 18:05:00,4468.6,4468.8,4467.4,4468.8,54,54,22,31,54,9,9,9,9,-310,54,0,0,0,1,0,0,15,4467.9,6,311802
22915,2026-08-17 18:06:00,4469.0,4470.1,4468.9,4469.7,122,113,40,78,122,38,38,38,38,-272,113,0,0,0,1.0796,0,0,13,4469.4,21,311802
22916,2026-08-17 18:07:00,4469.8,4470.1,4468.5,4470.0,67,59,40,25,67,-15,-15,-15,-15,-287,59,0,0,0,1.1356,0,0,17,4469.4,10,311802
22917,2026-08-17 18:08:00,4470.2,4470.5,4469.3,4469.4,70,66,23,37,70,14,14,14,14,-273,66,0,0,0,1.0606,0,0,13,4470.1,12,311802
22918,2026-08-17 18:09:00,4469.2,4469.6,4468.9,4469.0,25,22,4,21,25,17,17,17,17,-256,22,0,0,0,1.1364,0,0,7,4469.1,5,311802
22919,2026-08-17 18:10:00,4468.8,4468.8,4467.6,4468.2,46,31,24,17,46,-7,-7,-7,-7,-263,31,0,0,0,1.4839,0,0,10,4468.2,19,311802
22920,2026-08-17 18:11:00,4468.2,4468.2,4467.6,4468.1,30,26,11,18,30,7,7,7,7,-256,26,0,0,0,1.1538,0,0,7,4468.1,8,311802
22921,2026-08-17 18:12:00,4468.2,4469.5,4468.2,4469.2,45,43,20,22,45,2,2,2,2,-254,43,0,0,0,1.0465,0,0,12,4468.8,11,311802
22922,2026-08-17 18:13:00,4469.2,4469.4,4468.4,4468.4,43,40,25,17,43,-8,-8,-8,-8,-262,40,0,0,0,1.075,0,0,10,4469.3,12,311802
22923,2026-08-17 18:14:00,4469.0,4471.3,4469.0,4471.2,109,85,31,75,109,44,44,44,44,-218,85,0,0,0,1.2824,0,0,17,4470.6,30,311802
22924,2026-08-17 18:15:00,4471.3,4472.7,4471.0,4471.4,114,109,63,49,114,-14,-14,-14,-14,-232,109,0,0,0,1.0459,0,0,18,4471.9,13,311802
22925,2026-08-17 18:16:00,4471.5,4472.3,4471.0,4472.3,84,62,35,48,84,13,13,13,13,-219,62,0,0,0,1.3548,0,0,13,4471.2,27,311802
22926,2026-08-17 18:17:00,4472.3,4472.8,4471.4,4472.7,78,55,20,58,78,38,38,38,38,-181,55,0,0,0,1.4182,0,0,14,4472.4,34,311802
22927,2026-08-17 18:18:00,4472.6,4474.0,4472.4,4473.2,209,152,96,107,209,11,11,11,11,-170,152,0,0,0,1.375,0,0,17,4474.0,45,311802
22928,2026-08-17 18:19:00,4473.4,4473.5,4472.3,4472.7,86,81,49,37,86,-12,-12,-12,-12,-182,81,0,0,0,1.0617,0,0,13,4472.9,21,311802
22929,2026-08-17 18:20:00,4472.3,4472.4,4470.7,4471.1,91,85,76,15,91,-61,-61,-61,-61,-243,85,0,0,0,1.0706,0,0,16,4471.3,18,311802
22930,2026-08-17 18:21:00,4470.6,4470.9,4470.5,4470.6,26,24,8,18,26,10,10,10,10,-233,24,0,0,0,1.0833,0,0,5,4470.7,11,311802
22931,2026-08-17 18:22:00,4470.6,4471.7,4470.1,4471.6,34,33,10,24,34,14,14,14,14,-219,33,0,0,0,1.0303,0,0,13,4470.6,7,311802
22932,2026-08-17 18:23:00,4472.0,4473.1,4470.4,4470.4,136,108,52,81,136,29,29,29,29,-190,108,0,0,0,1.2593,0,0,23,4471.2,45,311802
22933,2026-08-17 18:24:00,4470.3,4470.3,4466.0,4466.8,811,565,243,563,811,320,320,320,320,130,565,0,0,0,1.4354,0,0,43,4466.5,135,311802
22934,2026-08-17 18:25:00,4466.6,4466.7,4464.5,4465.6,466,359,159,301,466,142,142,142,142,272,359,0,0,0,1.2981,0,0,23,4465.0,101,311802
22935,2026-08-17 18:26:00,4465.8,4467.2,4465.7,4466.8,72,71,33,37,72,4,4,4,4,276,71,0,0,0,1.0141,0,0,15,4467.0,18,311802
22936,2026-08-17 18:27:00,4466.8,4466.8,4464.8,4465.2,234,182,64,164,234,100,100,100,100,376,182,0,0,0,1.2857,0,0,20,4465.0,91,311802
22937,2026-08-17 18:28:00,4465.6,4465.6,4462.2,4463.5,438,364,191,235,438,44,44,44,44,420,364,0,0,0,1.2033,0,0,32,4462.7,103,311802
22938,2026-08-17 18:29:00,4463.4,4463.9,4461.5,4463.2,415,326,116,296,415,180,180,180,180,600,326,0,0,0,1.273,0,0,25,4462.3,58,311802
22939,2026-08-17 18:30:00,4463.3,4463.7,4461.1,4462.0,282,260,110,172,282,62,62,62,62,662,260,0,0,0,1.0846,0,0,27,4461.6,45,311802
22940,2026-08-17 18:31:00,4462.0,4462.0,4458.2,4458.2,378,300,219,156,378,-63,-63,-63,-63,599,300,0,0,0,1.26,0,0,32,4459.9,41,311802
22941,2026-08-17 18:32:00,4458.2,4460.8,4457.5,4460.5,456,363,148,297,456,149,149,149,149,748,363,0,0,0,1.2562,0,0,34,4459.3,59,311802
22942,2026-08-17 18:33:00,4460.8,4460.8,4455.5,4456.2,223,202,130,90,223,-40,-40,-40,-40,708,202,0,0,0,1.104,0,0,52,4459.3,19,311802
22943,2026-08-17 18:34:00,4456.3,4458.0,4454.5,4456.6,313,253,115,179,313,64,64,64,64,772,253,0,0,0,1.2372,0,0,36,4455.7,42,311802
22944,2026-08-17 18:35:00,4456.6,4458.9,4456.6,4458.5,80,72,34,42,80,8,8,8,8,780,72,0,0,0,1.1111,0,0,22,4458.5,14,311802
22945,2026-08-17 18:36:00,4458.1,4458.4,4456.0,4456.0,158,145,72,86,158,14,14,14,14,794,145,0,0,0,1.0897,0,0,25,4456.2,16,311802
22946,2026-08-17 18:37:00,4455.9,4457.9,4455.9,4457.8,122,100,53,68,122,15,15,15,15,809,100,0,0,0,1.22,0,0,19,4456.7,27,311802
22947,2026-08-17 18:38:00,4457.6,4459.1,4457.5,4457.5,59,53,21,37,59,16,16,16,16,825,53,0,0,0,1.1132,0,0,14,4458.6,12,311802
22948,2026-08-17 18:39:00,4457.8,4458.8,4457.5,4458.4,73,58,26,45,73,19,19,19,19,844,58,0,0,0,1.2586,0,0,12,4458.1,17,311802
22949,2026-08-17 18:40:00,4458.7,4459.3,4458.2,4458.9,32,32,10,20,32,10,10,10,10,854,32,0,0,0,1,0,0,11,4459.0,9,311802
22950,2026-08-17 18:41:00,4459.2,4460.1,4458.9,4459.4,95,86,50,45,95,-5,-5,-5,-5,849,86,0,0,0,1.1047,0,0,13,4459.1,16,311802
22951,2026-08-17 18:42:00,4459.2,4460.5,4458.4,4460.1,69,62,19,49,69,30,30,30,30,879,62,0,0,0,1.1129,0,0,18,4460.1,18,311802
22952,2026-08-17 18:43:00,4460.1,4461.2,4459.9,4460.0,134,109,71,60,134,-11,-11,-11,-11,868,109,0,0,0,1.2294,0,0,13,4460.9,43,311802
22953,2026-08-17 18:44:00,4459.9,4460.1,4458.0,4458.0,117,91,51,66,117,15,15,15,15,883,91,0,0,0,1.2857,0,0,18,4458.9,30,311802
22954,2026-08-17 18:45:00,4458.0,4458.6,4456.8,4456.8,85,77,50,32,85,-18,-18,-18,-18,865,77,0,0,0,1.1039,0,0,17,4457.9,11,311802
22955,2026-08-17 18:46:00,4456.9,4459.2,4456.9,4459.1,28,25,3,25,28,22,22,22,22,887,25,0,0,0,1.12,0,0,15,4459.0,5,311802
22956,2026-08-17 18:47:00,4459.3,4459.9,4458.5,4459.1,44,39,20,19,44,-1,-1,-1,-1,886,39,0,0,0,1.1282,0,0,12,4459.7,8,311802
22957,2026-08-17 18:48:00,4459.0,4461.8,4459.0,4461.8,51,45,15,36,51,21,21,21,21,907,45,0,0,0,1.1333,0,0,18,4459.7,10,311802
22958,2026-08-17 18:49:00,4461.9,4462.7,4461.5,4462.6,125,96,70,52,125,-18,-18,-18,-18,889,96,0,0,0,1.3021,0,0,13,4462.3,32,311802
22959,2026-08-17 18:50:00,4462.5,4463.3,4462.0,4462.0,59,54,24,33,59,9,9,9,9,898,54,0,0,0,1.0926,0,0,13,4463.1,11,311802
22960,2026-08-17 18:51:00,4461.9,4463.3,4461.7,4463.3,54,53,24,29,54,5,5,5,5,903,53,0,0,0,1.0189,0,0,14,4463.1,9,311802
22961,2026-08-17 18:52:00,4463.2,4463.8,4463.2,4463.5,30,24,17,10,30,-7,-7,-7,-7,896,24,0,0,0,1.25,0,0,7,4463.4,12,311802
22962,2026-08-17 18:53:00,4463.5,4463.8,4462.8,4463.2,58,58,37,21,58,-16,-16,-16,-16,880,58,0,0,0,1,0,0,9,4463.3,11,311802
22963,2026-08-17 18:54:00,4463.2,4463.4,4462.4,4463.2,59,53,27,32,59,5,5,5,5,885,53,0,0,0,1.1132,0,0,11,4463.3,17,311802
22964,2026-08-17 18:55:00,4462.8,4463.1,4462.8,4463.1,16,14,12,4,16,-8,-8,-8,-8,877,14,0,0,0,1.1429,0,0,4,4462.9,8,311802
22965,2026-08-17 18:56:00,4463.0,4463.2,4462.6,4462.9,53,53,25,28,53,3,3,3,3,880,53,0,0,0,1,0,0,7,4463.0,11,311802
22966,2026-08-17 18:57:00,4462.5,4462.9,4462.1,4462.5,16,15,12,4,16,-8,-8,-8,-8,872,15,0,0,0,1.0667,0,0,7,4462.4,4,311802
22967,2026-08-17 18:58:00,4462.5,4462.7,4462.5,4462.7,5,4,2,3,5,1,1,1,1,873,4,0,0,0,1.25,0,0,2,4462.5,4,311802
22968,2026-08-17 18:59:00,4462.8,4463.3,4462.7,4463.1,25,20,14,10,25,-4,-4,-4,-4,869,20,0,0,0,1.25,0,0,6,4462.9,6,311802
22969,2026-08-17 19:00:00,4462.9,4463.5,4459.6,4461.4,317,274,133,116,317,-17,-17,-17,-17,852,274,0,0,0,1.1569,0,0,39,4459.7,33,311802
22970,2026-08-17 19:01:00,4461.5,4462.1,4461.0,4461.0,23,23,8,13,23,5,5,5,5,857,23,0,0,0,1,0,0,11,4461.7,5,311802
22971,2026-08-17 19:02:00,4460.6,4461.4,4458.4,4460.0,291,282,85,81,291,-4,-4,-4,-4,853,282,0,0,0,1.0319,0,0,28,4458.8,23,311802
22972,2026-08-17 19:03:00,4460.1,4460.6,4460.0,4460.2,30,30,8,19,30,11,11,11,11,864,30,0,0,0,1,0,0,7,4460.0,8,311802
22973,2026-08-17 19:04:00,4460.5,4460.5,4459.3,4459.3,5,5,4,1,5,-3,-3,-3,-3,861,5,0,0,0,1,0,0,4,4460.5,2,311802
22974,2026-08-17 19:05:00,4459.0,4459.8,4456.9,4457.1,71,67,40,30,71,-10,-10,-10,-10,851,67,0,0,0,1.0597,0,0,22,4459.2,10,311802
22975,2026-08-17 19:06:00,4457.1,4457.7,4456.6,4457.4,100,87,39,59,100,20,20,20,20,871,87,0,0,0,1.1494,0,0,12,4457.0,18,311802
22976,2026-08-17 19:07:00,4457.4,4458.2,4456.8,4458.2,68,57,18,48,68,30,30,30,30,901,57,0,0,0,1.193,0,0,13,4457.5,16,311802
22977,2026-08-17 19:08:00,4458.5,4459.6,4458.3,4459.3,44,43,12,23,44,11,11,11,11,912,43,0,0,0,1.0233,0,0,12,4459.1,11,311802
22978,2026-08-17 19:09:00,4458.8,4460.1,4458.7,4460.1,56,52,22,33,56,11,11,11,11,923,52,0,0,0,1.0769,0,0,13,4459.1,12,311802
22979,2026-08-17 19:10:00,4460.2,4461.2,4460.2,4461.2,53,45,22,29,53,7,7,7,7,930,45,0,0,0,1.1778,0,0,9,4460.3,13,311802
22980,2026-08-17 19:11:00,4461.1,4461.8,4460.7,4461.8,19,18,6,13,19,7,7,7,7,937,18,0,0,0,1.0556,0,0,9,4460.9,4,311802
22981,2026-08-17 19:12:00,4462.0,4462.4,4461.6,4461.8,29,29,18,10,29,-8,-8,-8,-8,929,29,0,0,0,1,0,0,9,4462.1,5,311802
22982,2026-08-17 19:13:00,4461.8,4462.8,4461.6,4462.8,23,18,4,18,23,14,14,14,14,943,18,0,0,0,1.2778,0,0,10,4462.4,6,311802
22983,2026-08-17 19:14:00,4462.9,4464.8,4462.6,4464.5,148,124,62,84,148,22,22,22,22,965,124,0,0,0,1.1935,0,0,19,4464.2,42,311802
22984,2026-08-17 19:15:00,4464.8,4468.2,4464.8,4467.8,586,522,195,220,586,25,25,25,25,990,522,0,0,0,1.1226,0,0,34,4467.7,68,311802
22985,2026-08-17 19:16:00,4467.8,4470.2,4466.9,4469.5,201,170,85,111,201,26,26,26,26,1016,170,0,0,0,1.1824,0,0,32,4470.0,42,311802
22986,2026-08-17 19:17:00,4469.4,4470.8,4468.8,4469.8,85,72,45,39,85,-6,-6,-6,-6,1010,72,0,0,0,1.1806,0,0,20,4470.0,19,311802
22987,2026-08-17 19:18:00,4470.0,4471.7,4470.0,4471.7,61,61,24,31,61,7,7,7,7,1017,61,0,0,0,1,0,0,15,4471.2,10,311802
22988,2026-08-17 19:19:00,4471.6,4472.4,4471.2,4471.2,100,91,51,40,100,-11,-11,-11,-11,1006,91,0,0,0,1.0989,0,0,13,4471.5,26,311802
22989,2026-08-17 19:20:00,4471.0,4472.2,4471.0,4471.5,64,52,33,26,64,-7,-7,-7,-7,999,52,0,0,0,1.2308,0,0,13,4471.5,18,311802
22990,2026-08-17 19:21:00,4471.2,4471.6,4470.9,4471.6,43,38,25,14,43,-11,-11,-11,-11,988,38,0,0,0,1.1316,0,0,8,4471.3,14,311802
22991,2026-08-17 19:22:00,4471.5,4471.9,4471.2,4471.8,35,30,21,14,35,-7,-7,-7,-7,981,30,0,0,0,1.1667,0,0,7,4471.6,11,311802
22992,2026-08-17 19:23:00,4471.9,4472.9,4471.8,4472.4,53,50,30,23,53,-7,-7,-7,-7,974,50,0,0,0,1.06,0,0,11,4471.9,10,311802
22993,2026-08-17 19:24:00,4472.1,4472.8,4471.9,4472.3,64,55,37,27,64,-10,-10,-10,-10,964,55,0,0,0,1.1636,0,0,10,4472.3,15,311802
22994,2026-08-17 19:25:00,4472.0,4473.4,4471.9,4473.4,30,30,5,20,30,15,15,15,15,979,30,0,0,0,1,0,0,14,4473.1,4,311802
22995,2026-08-17 19:26:00,4473.6,4473.6,4472.5,4472.9,22,21,17,4,22,-13,-13,-13,-13,966,21,0,0,0,1.0476,0,0,9,4473.2,6,311802
22996,2026-08-17 19:27:00,4472.3,4473.0,4471.8,4472.2,36,34,15,16,36,1,1,1,1,967,34,0,0,0,1.0588,0,0,10,4472.3,10,311802
22997,2026-08-17 19:28:00,4472.2,4472.6,4471.4,4471.4,71,65,36,29,71,-7,-7,-7,-7,960,65,0,0,0,1.0923,0,0,12,4472.0,13,311802
22998,2026-08-17 19:29:00,4471.2,4471.3,4470.6,4470.6,29,27,18,11,29,-7,-7,-7,-7,953,27,0,0,0,1.0741,0,0,7,4471.0,9,311802
22999,2026-08-17 19:30:00,4470.9,4472.0,4470.4,4471.6,62,62,17,45,62,28,28,28,28,981,62,0,0,0,1,0,0,16,4471.4,9,311802
23000,2026-08-17 19:31:00,4471.8,4472.8,4471.7,4471.7,67,52,37,29,67,-8,-8,-8,-8,973,52,0,0,0,1.2885,0,0,12,4472.5,22,311802
23001,2026-08-17 19:32:00,4471.6,4472.2,4471.4,4471.6,12,10,4,7,12,3,3,3,3,976,10,0,0,0,1.2,0,0,6,4472.2,4,311802
23002,2026-08-17 19:33:00,4471.6,4471.7,4471.4,4471.7,8,8,2,5,8,3,3,3,3,979,8,0,0,0,1,0,0,3,4471.6,4,311802
23003,2026-08-17 19:34:00,4471.8,4472.8,4471.2,4472.8,53,44,16,34,53,18,18,18,18,997,44,0,0,0,1.2045,0,0,12,4472.2,18,311802
23004,2026-08-17 19:35:00,4472.6,4473.6,4472.3,4472.3,49,48,23,20,49,-3,-3,-3,-3,994,48,0,0,0,1.0208,0,0,11,4473.2,9,311802
23005,2026-08-17 19:36:00,4472.8,4472.8,4471.3,4471.4,29,28,14,15,29,1,1,1,1,995,28,0,0,0,1.0357,0,0,13,4471.4,6,311802
23006,2026-08-17 19:37:00,4471.5,4472.6,4471.5,4472.3,24,21,7,15,24,8,8,8,8,1003,21,0,0,0,1.1429,0,0,10,4472.5,7,311802
23007,2026-08-17 19:38:00,4472.3,4472.3,4471.8,4472.1,43,26,11,32,43,21,21,21,21,1024,26,0,0,0,1.6538,0,0,6,4472.1,24,311802
23008,2026-08-17 19:39:00,4472.3,4472.5,4472.3,4472.5,5,5,1,4,5,3,3,3,3,1027,5,0,0,0,1,0,0,3,4472.4,3,311802
23009,2026-08-17 19:40:00,4472.8,4473.1,4472.1,4472.1,23,23,7,15,23,8,8,8,8,1035,23,0,0,0,1,0,0,8,4472.9,7,311802
23010,2026-08-17 19:41:00,4472.3,4472.8,4471.8,4472.0,58,58,14,13,58,-1,-1,-1,-1,1034,58,0,0,0,1,0,0,11,4472.3,12,311802
23011,2026-08-17 19:42:00,4472.5,4473.8,4472.5,4473.7,29,25,4,23,29,19,19,19,19,1053,25,0,0,0,1.16,0,0,11,4473.8,9,311802
23012,2026-08-17 19:43:00,4473.8,4475.1,4473.6,4474.9,45,42,15,28,45,13,13,13,13,1066,42,0,0,0,1.0714,0,0,13,4475.0,8,311802
23013,2026-08-17 19:44:00,4474.8,4476.8,4474.8,4475.5,122,118,44,78,122,34,34,34,34,1100,118,0,0,0,1.0339,0,0,20,4475.9,13,311802
23014,2026-08-17 19:45:00,4475.5,4475.5,4474.4,4475.5,70,64,47,18,70,-29,-29,-29,-29,1071,64,0,0,0,1.0938,0,0,12,4475.0,14,311802
23015,2026-08-17 19:46:00,4475.3,4475.4,4474.5,4475.2,61,59,19,42,61,23,23,23,23,1094,59,0,0,0,1.0339,0,0,9,4475.3,14,311802
23016,2026-08-17 19:47:00,4475.0,4475.7,4475.0,4475.5,33,33,11,21,33,10,10,10,10,1104,33,0,0,0,1,0,0,8,4475.2,9,311802
23017,2026-08-17 19:48:00,4475.5,4476.3,4475.2,4476.2,42,42,20,18,42,-2,-2,-2,-2,1102,42,0,0,0,1,0,0,12,4475.5,12,311802
23018,2026-08-17 19:49:00,4476.2,4477.0,4475.8,4476.1,60,53,32,26,60,-6,-6,-6,-6,1096,53,0,0,0,1.1321,0,0,12,4476.7,15,311802
23019,2026-08-17 19:50:00,4476.2,4476.3,4472.1,4473.0,313,257,124,88,313,-36,-36,-36,-36,1060,257,0,0,0,1.2179,0,0,38,4472.1,36,311802
23020,2026-08-17 19:51:00,4473.1,4474.4,4472.8,4474.4,90,85,35,55,90,20,20,20,20,1080,85,0,0,0,1.0588,0,0,17,4472.8,16,311802
23021,2026-08-17 19:52:00,4474.0,4474.6,4473.4,4473.7,40,36,12,24,40,12,12,12,12,1092,36,0,0,0,1.1111,0,0,13,4473.5,8,311802
23022,2026-08-17 19:53:00,4473.7,4474.5,4472.7,4474.3,62,62,24,26,62,2,2,2,2,1094,62,0,0,0,1,0,0,17,4474.1,8,311802
23023,2026-08-17 19:54:00,4474.5,4475.0,4473.9,4473.9,39,30,19,20,39,1,1,1,1,1095,30,0,0,0,1.3,0,0,12,4474.6,14,311802
23024,2026-08-17 19:55:00,4473.8,4474.4,4473.6,4473.9,32,31,14,18,32,4,4,4,4,1099,31,0,0,0,1.0323,0,0,7,4473.8,7,311802
23025,2026-08-17 19:56:00,4473.9,4474.6,4473.4,4474.6,57,54,23,32,57,9,9,9,9,1108,54,0,0,0,1.0556,0,0,13,4473.6,9,311802
23026,2026-08-17 19:57:00,4474.5,4475.1,4474.5,4474.6,43,32,22,18,43,-4,-4,-4,-4,1104,32,0,0,0,1.3438,0,0,7,4474.9,13,311802
23027,2026-08-17 19:58:00,4474.9,4476.1,4474.9,4475.8,68,68,25,39,68,14,14,14,14,1118,68,0,0,0,1,0,0,13,4475.9,11,311802
23028,2026-08-17 19:59:00,4475.8,4476.7,4475.7,4475.7,94,91,49,42,94,-7,-7,-7,-7,1111,91,0,0,0,1.033,0,0,11,4476.4,16,311802
23029,2026-08-17 20:00:00,4475.9,4477.5,4474.6,4474.8,142,133,68,66,142,-2,-2,-2,-2,1109,133,0,0,0,1.0677,0,0,30,4476.5,13,311802
23030,2026-08-17 20:01:00,4474.8,4475.4,4474.7,4475.4,44,39,14,29,44,15,15,15,15,1124,39,0,0,0,1.1282,0,0,7,4475.0,15,311802
23031,2026-08-17 20:02:00,4475.4,4476.0,4475.4,4475.6,26,26,6,14,26,8,8,8,8,1132,26,0,0,0,1,0,0,7,4475.8,6,311802
23032,2026-08-17 20:03:00,4475.4,4475.5,4474.5,4475.1,19,19,9,10,19,1,1,1,1,1133,19,0,0,0,1,0,0,10,4474.7,3,311802
23033,2026-08-17 20:04:00,4474.9,4475.5,4474.9,4475.3,39,37,26,12,39,-14,-14,-14,-14,1119,37,0,0,0,1.0541,0,0,6,4475.3,16,311802
23034,2026-08-17 20:05:00,4474.9,4474.9,4474.0,4474.0,13,12,8,5,13,-3,-3,-3,-3,1116,12,0,0,0,1.0833,0,0,7,4474.2,4,311802
23035,2026-08-17 20:06:00,4473.5,4473.5,4472.5,4473.3,57,57,50,7,57,-43,-43,-43,-43,1073,57,0,0,0,1,0,0,11,4473.3,9,311802
23036,2026-08-17 20:07:00,4473.2,4474.0,4473.2,4474.0,7,6,1,6,7,5,5,5,5,1078,6,0,0,0,1.1667,0,0,4,4473.8,4,311802
23037,2026-08-17 20:08:00,4474.0,4474.0,4473.6,4473.6,7,7,6,1,7,-5,-5,-5,-5,1073,7,0,0,0,1,0,0,4,4473.6,4,311802
23038,2026-08-17 20:09:00,4473.7,4473.8,4473.3,4473.4,8,8,4,4,8,0,0,0,0,1073,8,0,0,0,1,0,0,5,4473.7,3,311802
23039,2026-08-17 20:10:00,4473.5,4474.1,4473.0,4474.1,25,20,12,12,25,0,0,0,0,1073,20,0,0,0,1.25,0,0,7,4473.2,9,311802
23040,2026-08-17 20:11:00,4474.1,4474.4,4473.6,4473.6,23,23,13,10,23,-3,-3,-3,-3,1070,23,0,0,0,1,0,0,8,4473.7,5,311802
23041,2026-08-17 20:12:00,4473.4,4473.6,4473.1,4473.4,19,18,11,8,19,-3,-3,-3,-3,1067,18,0,0,0,1.0556,0,0,6,4473.4,6,311802
23042,2026-08-17 20:13:00,4473.8,4474.2,4473.8,4474.2,3,3,1,1,3,0,0,0,0,1067,3,0,0,0,1,0,0,3,4473.8,1,311802
23043,2026-08-17 20:14:00,4473.9,4474.4,4473.9,4474.1,7,7,5,2,7,-3,-3,-3,-3,1064,7,0,0,0,1,0,0,4,4473.9,2,311802
23044,2026-08-17 20:15:00,4474.1,4474.4,4474.1,4474.1,6,6,4,2,6,-2,-2,-2,-2,1062,6,0,0,0,1,0,0,3,4474.1,2,311802
23045,2026-08-17 20:16:00,4474.4,4474.4,4474.1,4474.1,4,4,3,1,4,-2,-2,-2,-2,1060,4,0,0,0,1,0,0,3,4474.2,2,311802
23046,2026-08-17 20:17:00,4474.2,4474.3,4473.6,4474.2,17,17,12,5,17,-7,-7,-7,-7,1053,17,0,0,0,1,0,0,8,4474.0,4,311802
23047,2026-08-17 20:18:00,4474.1,4474.1,4473.9,4473.9,7,7,5,2,7,-3,-3,-3,-3,1050,7,0,0,0,1,0,0,3,4473.9,4,311802
23048,2026-08-17 20:19:00,4474.1,4474.3,4474.1,4474.3,6,5,0,6,6,6,6,6,6,1056,5,0,0,0,1.2,0,0,3,4474.3,3,311802
23049,2026-08-17 20:20:00,4474.5,4474.5,4474.1,4474.2,6,6,3,2,6,-1,-1,-1,-1,1055,6,0,0,0,1,0,0,4,4474.2,2,311802
23050,2026-08-17 20:21:00,4474.2,4474.2,4474.0,4474.0,2,2,1,1,2,0,0,0,0,1055,2,0,0,0,1,0,0,2,4474.0,1,311802
23051,2026-08-17 20:22:00,4474.3,4474.3,4473.8,4473.8,2,2,1,1,2,0,0,0,0,1055,2,0,0,0,1,0,0,2,4473.8,1,311802
23052,2026-08-17 20:23:00,4473.8,4473.9,4473.8,4473.8,5,5,5,0,5,-5,-5,-5,-5,1050,5,0,0,0,1,0,0,2,4473.8,4,311802
23053,2026-08-17 20:24:00,4473.7,4473.7,4473.4,4473.5,11,11,6,4,11,-2,-2,-2,-2,1048,11,0,0,0,1,0,0,4,4473.7,5,311802
23054,2026-08-17 20:25:00,4473.5,4473.6,4472.2,4472.2,22,22,14,7,22,-7,-7,-7,-7,1041,22,0,0,0,1,0,0,11,4472.8,4,311802
