bar_idx,datetime,open,high,low,close,bar_volume,bar_ticks,bid_vol,ask_vol,volume,delta,delta_finish,max_delta,min_delta,cum_delta,trades,buy_trades,sell_trades,max_one_trade,avg_size,avg_buy_size,avg_sell_size,levels,poc_price,poc_volume,open_interest
26644,2026-08-28 12:09:00,4647.5,4648.1,4646.6,4646.6,44,42,20,23,44,3,3,3,3,-983,42,0,0,0,1.0476,0,0,14,4647.9,7,332440
26645,2026-08-28 12:10:00,4646.5,4646.8,4644.8,4645.2,117,109,53,57,117,4,4,4,4,-979,109,0,0,0,1.0734,0,0,20,4645.9,15,332440
26646,2026-08-28 12:11:00,4645.0,4646.7,4644.7,4646.7,71,70,20,47,71,27,27,27,27,-952,70,0,0,0,1.0143,0,0,19,4646.5,11,332440
26647,2026-08-28 12:12:00,4646.8,4648.0,4646.6,4647.6,63,61,40,21,63,-19,-19,-19,-19,-971,61,0,0,0,1.0328,0,0,14,4647.7,12,332440
26648,2026-08-28 12:13:00,4647.7,4648.7,4646.6,4648.6,86,78,31,54,86,23,23,23,23,-948,78,0,0,0,1.1026,0,0,20,4647.3,9,332440
26649,2026-08-28 12:14:00,4648.7,4649.3,4646.7,4646.9,89,86,62,25,89,-37,-37,-37,-37,-985,86,0,0,0,1.0349,0,0,26,4647.2,8,332440
26650,2026-08-28 12:15:00,4647.0,4647.0,4645.3,4645.3,87,76,50,36,87,-14,-14,-14,-14,-999,76,0,0,0,1.1447,0,0,16,4646.0,17,332440
26651,2026-08-28 12:16:00,4645.2,4646.0,4645.0,4645.7,64,60,25,38,64,13,13,13,13,-986,60,0,0,0,1.0667,0,0,11,4645.1,12,332440
26652,2026-08-28 12:17:00,4645.3,4646.0,4644.5,4645.8,83,80,34,38,83,4,4,4,4,-982,80,0,0,0,1.0375,0,0,16,4645.8,15,332440
26653,2026-08-28 12:18:00,4645.6,4647.0,4645.4,4646.7,51,49,30,20,51,-10,-10,-10,-10,-992,49,0,0,0,1.0408,0,0,16,4646.1,6,332440
26654,2026-08-28 12:19:00,4646.6,4648.3,4646.3,4647.0,61,60,22,39,61,17,17,17,17,-975,60,0,0,0,1.0167,0,0,19,4647.6,7,332440
26655,2026-08-28 12:20:00,4647.0,4650.8,4646.6,4650.5,190,186,64,118,190,54,54,54,54,-921,186,0,0,0,1.0215,0,0,34,4648.9,18,332440
26656,2026-08-28 12:21:00,4650.7,4652.1,4650.1,4651.8,160,149,51,101,160,50,50,50,50,-871,149,0,0,0,1.0738,0,0,21,4650.7,19,332440
26657,2026-08-28 12:22:00,4651.8,4653.0,4651.6,4653.0,88,77,45,43,88,-2,-2,-2,-2,-873,77,0,0,0,1.1429,0,0,14,4652.5,20,332440
26658,2026-08-28 12:23:00,4653.1,4654.0,4651.7,4653.5,103,94,46,51,103,5,5,5,5,-868,94,0,0,0,1.0957,0,0,21,4652.2,13,332440
26659,2026-08-28 12:24:00,4653.4,4654.3,4653.3,4654.1,173,151,74,99,173,25,25,25,25,-843,151,0,0,0,1.1457,0,0,11,4654.0,32,332440
26660,2026-08-28 12:25:00,4654.1,4656.0,4654.1,4655.9,118,106,48,56,118,8,8,8,8,-835,106,0,0,0,1.1132,0,0,17,4655.3,28,332440
26661,2026-08-28 12:26:00,4655.8,4656.1,4655.0,4655.4,91,78,56,35,91,-21,-21,-21,-21,-856,78,0,0,0,1.1667,0,0,12,4655.4,20,332440
26662,2026-08-28 12:27:00,4655.5,4656.4,4654.1,4654.1,89,78,66,23,89,-43,-43,-43,-43,-899,78,0,0,0,1.141,0,0,21,4655.0,10,332440
26663,2026-08-28 12:28:00,4654.1,4655.6,4654.1,4654.8,59,57,27,29,59,2,2,2,2,-897,57,0,0,0,1.0351,0,0,16,4654.3,9,332440
26664,2026-08-28 12:29:00,4655.0,4655.6,4653.0,4654.5,122,120,64,53,122,-11,-11,-11,-11,-908,120,0,0,0,1.0167,0,0,26,4653.7,17,332440
26665,2026-08-28 12:30:00,4654.3,4655.0,4650.2,4650.8,247,236,157,88,247,-69,-69,-69,-69,-977,236,0,0,0,1.0466,0,0,45,4651.1,23,332440
26666,2026-08-28 12:31:00,4650.7,4653.7,4650.4,4652.7,123,116,61,57,123,-4,-4,-4,-4,-981,116,0,0,0,1.0603,0,0,30,4652.5,14,332440
26667,2026-08-28 12:32:00,4652.7,4653.0,4645.6,4645.8,331,242,202,119,331,-83,-83,-83,-83,-1064,242,0,0,0,1.3678,0,0,56,4650.1,61,332440
26668,2026-08-28 12:33:00,4646.1,4647.4,4645.2,4646.9,114,105,47,65,114,18,18,18,18,-1046,105,0,0,0,1.0857,0,0,22,4645.8,12,332440
26669,2026-08-28 12:34:00,4646.8,4646.8,4644.4,4645.8,123,111,56,66,123,10,10,10,10,-1036,111,0,0,0,1.1081,0,0,21,4645.5,13,332440
26670,2026-08-28 12:35:00,4646.2,4646.2,4643.1,4643.4,163,149,86,63,163,-23,-23,-23,-23,-1059,149,0,0,0,1.094,0,0,30,4644.2,16,332440
26671,2026-08-28 12:36:00,4643.4,4645.2,4641.4,4645.0,320,272,164,151,320,-13,-13,-13,-13,-1072,272,0,0,0,1.1765,0,0,36,4643.2,26,332440
26672,2026-08-28 12:37:00,4644.8,4644.8,4641.8,4643.8,130,117,67,63,130,-4,-4,-4,-4,-1076,117,0,0,0,1.1111,0,0,28,4642.6,14,332440
26673,2026-08-28 12:38:00,4643.5,4644.1,4641.8,4644.0,80,76,23,43,80,20,20,20,20,-1056,76,0,0,0,1.0526,0,0,20,4643.2,12,332440
26674,2026-08-28 12:39:00,4644.2,4644.3,4641.2,4641.5,139,124,54,85,139,31,31,31,31,-1025,124,0,0,0,1.121,0,0,27,4643.7,21,332440
26675,2026-08-28 12:40:00,4641.7,4644.0,4641.7,4642.3,110,103,56,53,110,-3,-3,-3,-3,-1028,103,0,0,0,1.068,0,0,23,4642.1,12,332440
26676,2026-08-28 12:41:00,4642.6,4643.6,4641.9,4642.4,87,83,37,48,87,11,11,11,11,-1017,83,0,0,0,1.0482,0,0,17,4643.0,14,332440
26677,2026-08-28 12:42:00,4642.3,4644.4,4642.3,4644.2,89,86,38,39,89,1,1,1,1,-1016,86,0,0,0,1.0349,0,0,22,4644.3,10,332440
26678,2026-08-28 12:43:00,4644.0,4644.0,4642.6,4643.7,44,43,23,21,44,-2,-2,-2,-2,-1018,43,0,0,0,1.0233,0,0,13,4643.5,9,332440
26679,2026-08-28 12:44:00,4643.7,4645.0,4643.7,4644.1,100,96,57,39,100,-18,-18,-18,-18,-1036,96,0,0,0,1.0417,0,0,14,4644.6,19,332440
26680,2026-08-28 12:45:00,4644.1,4645.2,4643.8,4644.2,75,67,49,23,75,-26,-26,-26,-26,-1062,67,0,0,0,1.1194,0,0,14,4644.4,14,332440
26681,2026-08-28 12:46:00,4643.7,4644.4,4642.6,4644.2,82,80,31,50,82,19,19,19,19,-1043,80,0,0,0,1.025,0,0,17,4643.5,12,332440
26682,2026-08-28 12:47:00,4644.5,4644.6,4642.7,4643.9,114,108,60,53,114,-7,-7,-7,-7,-1050,108,0,0,0,1.0556,0,0,19,4643.4,12,332440
26683,2026-08-28 12:48:00,4643.7,4647.3,4643.7,4647.2,136,135,52,80,136,28,28,28,28,-1022,135,0,0,0,1.0074,0,0,33,4647.1,13,332440
26684,2026-08-28 12:49:00,4647.0,4647.8,4645.8,4646.4,119,106,56,63,119,7,7,7,7,-1015,106,0,0,0,1.1226,0,0,21,4647.4,17,332440
26685,2026-08-28 12:50:00,4646.5,4648.9,4646.3,4647.1,115,106,64,49,115,-15,-15,-15,-15,-1030,106,0,0,0,1.0849,0,0,27,4648.4,14,332440
26686,2026-08-28 12:51:00,4646.9,4647.6,4644.3,4647.2,120,108,63,56,120,-7,-7,-7,-7,-1037,108,0,0,0,1.1111,0,0,31,4644.4,10,332440
26687,2026-08-28 12:52:00,4647.1,4649.7,4647.0,4648.2,129,122,60,68,129,8,8,8,8,-1029,122,0,0,0,1.0574,0,0,25,4648.3,17,332440
26688,2026-08-28 12:53:00,4648.6,4648.8,4647.8,4648.3,57,56,28,25,57,-3,-3,-3,-3,-1032,56,0,0,0,1.0179,0,0,11,4648.6,9,332440
26689,2026-08-28 12:54:00,4648.0,4648.8,4647.1,4648.8,55,53,28,25,55,-3,-3,-3,-3,-1035,53,0,0,0,1.0377,0,0,15,4648.0,9,332440
26690,2026-08-28 12:55:00,4648.8,4654.2,4648.8,4652.8,185,174,71,112,185,41,41,41,41,-994,174,0,0,0,1.0632,0,0,46,4652.4,13,332440
26691,2026-08-28 12:56:00,4652.8,4653.1,4651.8,4652.6,35,34,21,14,35,-7,-7,-7,-7,-1001,34,0,0,0,1.0294,0,0,14,4652.1,7,332440
26692,2026-08-28 12:57:00,4652.9,4654.4,4652.5,4654.1,76,71,41,35,76,-6,-6,-6,-6,-1007,71,0,0,0,1.0704,0,0,19,4653.9,8,332440
26693,2026-08-28 12:58:00,4654.1,4654.7,4653.9,4654.5,72,59,43,29,72,-14,-14,-14,-14,-1021,59,0,0,0,1.2203,0,0,9,4654.5,21,332440
26694,2026-08-28 12:59:00,4654.7,4655.2,4653.9,4654.1,71,62,28,42,71,14,14,14,14,-1007,62,0,0,0,1.1452,0,0,14,4654.8,11,332440
26695,2026-08-28 13:00:00,4654.2,4656.0,4649.4,4649.9,373,365,181,189,373,8,8,8,8,-999,365,0,0,0,1.0219,0,0,58,4655.0,25,332440
26696,2026-08-28 13:01:00,4650.0,4653.4,4648.6,4652.7,163,153,69,92,163,23,23,23,23,-976,153,0,0,0,1.0654,0,0,39,4652.6,12,332440
26697,2026-08-28 13:02:00,4651.7,4652.9,4649.5,4652.1,108,96,47,59,108,12,12,12,12,-964,96,0,0,0,1.125,0,0,33,4652.0,9,332440
26698,2026-08-28 13:03:00,4651.9,4652.2,4650.2,4651.6,149,121,64,85,149,21,21,21,21,-943,121,0,0,0,1.2314,0,0,20,4652.0,50,332440
26699,2026-08-28 13:04:00,4651.6,4652.7,4650.5,4651.9,48,48,24,24,48,0,0,0,0,-943,48,0,0,0,1,0,0,19,4650.9,5,332440
26700,2026-08-28 13:05:00,4651.8,4654.1,4651.3,4652.2,165,161,61,101,165,40,40,40,40,-903,161,0,0,0,1.0248,0,0,27,4651.8,18,332440
26701,2026-08-28 13:06:00,4652.4,4653.0,4651.3,4651.7,40,40,28,12,40,-16,-16,-16,-16,-919,40,0,0,0,1,0,0,14,4652.3,10,332440
26702,2026-08-28 13:07:00,4651.8,4656.2,4651.8,4656.2,162,147,76,84,162,8,8,8,8,-911,147,0,0,0,1.102,0,0,38,4655.1,22,332440
26703,2026-08-28 13:08:00,4656.1,4657.7,4655.6,4656.9,296,257,124,167,296,43,43,43,43,-868,257,0,0,0,1.1518,0,0,22,4656.3,48,332440
26704,2026-08-28 13:09:00,4656.7,4657.0,4652.0,4652.7,163,158,105,55,163,-50,-50,-50,-50,-918,158,0,0,0,1.0316,0,0,43,4653.5,14,332440
26705,2026-08-28 13:10:00,4652.8,4652.8,4650.7,4650.7,93,91,35,56,93,21,21,21,21,-897,91,0,0,0,1.022,0,0,21,4651.8,18,332440
26706,2026-08-28 13:11:00,4651.0,4652.0,4650.2,4651.2,111,102,52,57,111,5,5,5,5,-892,102,0,0,0,1.0882,0,0,18,4651.0,25,332440
26707,2026-08-28 13:12:00,4651.4,4652.5,4650.7,4652.0,118,112,69,47,118,-22,-22,-22,-22,-914,112,0,0,0,1.0536,0,0,17,4651.3,22,332440
26708,2026-08-28 13:13:00,4652.5,4652.6,4651.5,4651.7,72,63,44,28,72,-16,-16,-16,-16,-930,63,0,0,0,1.1429,0,0,12,4652.5,15,332440
26709,2026-08-28 13:14:00,4651.5,4653.3,4650.0,4651.3,199,176,123,74,199,-49,-49,-49,-49,-979,176,0,0,0,1.1307,0,0,32,4651.5,33,332440
26710,2026-08-28 13:15:00,4651.5,4652.3,4646.9,4647.2,170,165,109,59,170,-50,-50,-50,-50,-1029,165,0,0,0,1.0303,0,0,45,4651.4,12,332440
26711,2026-08-28 13:16:00,4647.5,4649.2,4645.9,4649.1,135,116,49,79,135,30,30,30,30,-999,116,0,0,0,1.1638,0,0,31,4647.7,15,332440
26712,2026-08-28 13:17:00,4649.1,4649.1,4647.0,4648.7,173,149,107,60,173,-47,-47,-47,-47,-1046,149,0,0,0,1.1611,0,0,21,4647.0,20,332440
26713,2026-08-28 13:18:00,4648.9,4650.8,4648.3,4649.3,126,118,58,58,126,0,0,0,0,-1046,118,0,0,0,1.0678,0,0,23,4649.4,11,332440
26714,2026-08-28 13:19:00,4649.2,4651.3,4648.2,4651.0,55,50,29,26,55,-3,-3,-3,-3,-1049,50,0,0,0,1.1,0,0,22,4648.6,8,332440
26715,2026-08-28 13:20:00,4650.6,4651.7,4648.8,4651.4,84,78,42,41,84,-1,-1,-1,-1,-1050,78,0,0,0,1.0769,0,0,27,4649.5,7,332440
26716,2026-08-28 13:21:00,4651.5,4651.9,4649.9,4650.3,62,55,33,27,62,-6,-6,-6,-6,-1056,55,0,0,0,1.1273,0,0,16,4650.7,13,332440
26717,2026-08-28 13:22:00,4650.0,4650.7,4649.4,4649.4,40,37,19,19,40,0,0,0,0,-1056,37,0,0,0,1.0811,0,0,12,4650.2,10,332440
26718,2026-08-28 13:23:00,4649.0,4649.6,4648.7,4648.9,115,96,62,46,115,-16,-16,-16,-16,-1072,96,0,0,0,1.1979,0,0,10,4649.2,28,332440
26719,2026-08-28 13:24:00,4648.9,4653.2,4648.4,4653.2,203,191,66,131,203,65,65,65,65,-1007,191,0,0,0,1.0628,0,0,43,4648.5,18,332440
26720,2026-08-28 13:25:00,4653.0,4656.0,4652.4,4653.1,278,240,174,103,278,-71,-71,-71,-71,-1078,240,0,0,0,1.1583,0,0,36,4654.0,34,332440
26721,2026-08-28 13:26:00,4652.7,4654.2,4651.9,4652.6,126,120,48,78,126,30,30,30,30,-1048,120,0,0,0,1.05,0,0,23,4652.5,17,332440
26722,2026-08-28 13:27:00,4652.7,4654.0,4652.0,4652.0,126,107,73,50,126,-23,-23,-23,-23,-1071,107,0,0,0,1.1776,0,0,19,4652.9,36,332440
26723,2026-08-28 13:28:00,4652.0,4654.7,4652.0,4653.5,87,86,36,46,87,10,10,10,10,-1061,86,0,0,0,1.0116,0,0,23,4653.6,10,332440
26724,2026-08-28 13:29:00,4653.5,4656.7,4653.5,4656.3,200,173,98,91,200,-7,-7,-7,-7,-1068,173,0,0,0,1.1561,0,0,32,4655.8,23,332440
26725,2026-08-28 13:30:00,4656.1,4657.0,4653.5,4654.6,200,188,97,99,200,2,2,2,2,-1066,188,0,0,0,1.0638,0,0,34,4655.6,19,332440
26726,2026-08-28 13:31:00,4654.9,4655.9,4652.0,4652.0,147,133,75,52,147,-23,-23,-23,-23,-1089,133,0,0,0,1.1053,0,0,29,4654.2,17,332440
26727,2026-08-28 13:32:00,4651.9,4653.7,4651.1,4653.1,156,145,79,50,156,-29,-29,-29,-29,-1118,145,0,0,0,1.0759,0,0,25,4652.5,22,332440
26728,2026-08-28 13:33:00,4652.4,4653.9,4652.1,4653.0,100,91,44,56,100,12,12,12,12,-1106,91,0,0,0,1.0989,0,0,19,4653.0,12,332440
26729,2026-08-28 13:34:00,4653.5,4658.0,4653.5,4657.3,211,186,85,125,211,40,40,40,40,-1066,186,0,0,0,1.1344,0,0,45,4656.0,14,332440
26730,2026-08-28 13:35:00,4657.1,4659.1,4657.1,4657.3,241,202,113,119,241,6,6,6,6,-1060,202,0,0,0,1.1931,0,0,21,4658.0,24,332440
26731,2026-08-28 13:36:00,4657.0,4659.7,4656.8,4659.3,184,166,98,80,184,-18,-18,-18,-18,-1078,166,0,0,0,1.1084,0,0,28,4659.2,33,332440
26732,2026-08-28 13:37:00,4659.2,4659.3,4653.9,4653.9,235,212,140,88,235,-52,-52,-52,-52,-1130,212,0,0,0,1.1085,0,0,47,4654.1,28,332440
26733,2026-08-28 13:38:00,4653.9,4656.8,4653.2,4656.8,118,112,48,51,118,3,3,3,3,-1127,112,0,0,0,1.0536,0,0,33,4655.8,11,332440
26734,2026-08-28 13:39:00,4656.9,4658.6,4656.3,4658.2,159,146,60,70,159,10,10,10,10,-1117,146,0,0,0,1.089,0,0,24,4657.9,14,332440
26735,2026-08-28 13:40:00,4658.5,4658.5,4654.5,4654.8,114,106,68,46,114,-22,-22,-22,-22,-1139,106,0,0,0,1.0755,0,0,36,4657.4,8,332440
26736,2026-08-28 13:41:00,4655.0,4656.1,4654.1,4655.5,123,100,68,50,123,-18,-18,-18,-18,-1157,100,0,0,0,1.23,0,0,19,4655.1,18,332440
26737,2026-08-28 13:42:00,4655.2,4660.3,4655.0,4659.6,154,135,57,92,154,35,35,35,35,-1122,135,0,0,0,1.1407,0,0,44,4655.6,13,332440
26738,2026-08-28 13:43:00,4659.4,4659.4,4655.2,4655.9,156,151,104,48,156,-56,-56,-56,-56,-1178,151,0,0,0,1.0331,0,0,34,4655.9,16,332440
26739,2026-08-28 13:44:00,4655.9,4658.3,4655.6,4657.0,87,85,45,38,87,-7,-7,-7,-7,-1185,85,0,0,0,1.0235,0,0,28,4656.8,10,332440
26740,2026-08-28 13:45:00,4657.3,4660.3,4657.1,4658.5,148,145,87,59,148,-28,-28,-28,-28,-1213,145,0,0,0,1.0207,0,0,32,4658.3,14,332440
26741,2026-08-28 13:46:00,4658.7,4661.2,4657.5,4660.7,143,138,65,63,143,-2,-2,-2,-2,-1215,138,0,0,0,1.0362,0,0,31,4659.3,13,332440
26742,2026-08-28 13:47:00,4660.9,4662.3,4660.1,4661.3,190,183,106,80,190,-26,-26,-26,-26,-1241,183,0,0,0,1.0383,0,0,22,4660.4,22,332440
26743,2026-08-28 13:48:00,4661.5,4664.9,4661.5,4662.6,624,450,258,347,624,89,89,89,89,-1152,450,0,0,0,1.3867,0,0,31,4664.0,144,332440
26744,2026-08-28 13:49:00,4662.6,4663.3,4661.0,4662.4,307,290,141,161,307,20,20,20,20,-1132,290,0,0,0,1.0586,0,0,24,4662.2,31,332440
26745,2026-08-28 13:50:00,4662.2,4663.3,4662.1,4662.3,135,123,76,53,135,-23,-23,-23,-23,-1155,123,0,0,0,1.0976,0,0,13,4662.4,25,332440
26746,2026-08-28 13:51:00,4662.2,4662.7,4659.7,4661.0,323,217,210,111,323,-99,-99,-99,-99,-1254,217,0,0,0,1.4885,0,0,30,4660.1,113,332440
26747,2026-08-28 13:52:00,4661.0,4662.7,4660.7,4662.0,122,106,62,52,122,-10,-10,-10,-10,-1264,106,0,0,0,1.1509,0,0,20,4661.7,18,332440
26748,2026-08-28 13:53:00,4661.9,4664.3,4660.0,4663.8,216,186,97,103,216,6,6,6,6,-1258,186,0,0,0,1.1613,0,0,39,4664.0,19,332440
26749,2026-08-28 13:54:00,4663.6,4664.7,4662.7,4662.7,111,101,57,50,111,-7,-7,-7,-7,-1265,101,0,0,0,1.099,0,0,20,4663.7,16,332440
26750,2026-08-28 13:55:00,4662.8,4665.0,4662.6,4664.9,105,91,46,55,105,9,9,9,9,-1256,91,0,0,0,1.1538,0,0,23,4662.9,12,332440
26751,2026-08-28 13:56:00,4664.7,4665.5,4664.3,4665.2,202,194,78,117,202,39,39,39,39,-1217,194,0,0,0,1.0412,0,0,13,4665.0,27,332440
26752,2026-08-28 13:57:00,4665.2,4671.9,4665.2,4670.9,558,486,235,310,558,75,75,75,75,-1142,486,0,0,0,1.1481,0,0,68,4668.5,43,332440
26753,2026-08-28 13:58:00,4671.0,4679.5,4671.0,4678.4,863,750,358,458,863,100,100,100,100,-1042,750,0,0,0,1.1507,0,0,80,4675.0,42,332440
26754,2026-08-28 13:59:00,4678.6,4680.8,4655.2,4657.5,1361,1131,794,531,1361,-263,-263,-263,-263,-1305,1131,0,0,0,1.2034,0,0,232,4661.2,101,332440
26755,2026-08-28 14:00:00,4657.4,4688.0,4640.0,4668.2,3387,2721,1606,1622,3387,16,16,16,16,-1289,2721,0,0,0,1.2448,0,0,384,4652.8,71,332440
26756,2026-08-28 14:01:00,4667.8,4668.7,4645.0,4647.0,1889,1583,990,812,1889,-178,-178,-178,-178,-1467,1583,0,0,0,1.1933,0,0,223,4649.1,96,332440
26757,2026-08-28 14:02:00,4647.1,4653.7,4631.1,4649.0,1827,1466,985,799,1827,-186,-186,-186,-186,-1653,1466,0,0,0,1.2462,0,0,203,4645.5,127,332440
26758,2026-08-28 14:03:00,4649.4,4653.2,4633.4,4633.8,1095,1011,532,525,1095,-7,-7,-7,-7,-1660,1011,0,0,0,1.0831,0,0,174,4635.2,39,332440
26759,2026-08-28 14:04:00,4633.8,4635.2,4626.3,4630.1,1213,1084,621,541,1213,-80,-80,-80,-80,-1740,1084,0,0,0,1.119,0,0,86,4630.0,77,331495
26760,2026-08-28 14:05:00,4630.7,4632.5,4607.1,4610.9,3425,2942,1915,1398,3425,-517,-517,-517,-517,-2257,2942,0,0,0,1.1642,0,0,242,4625.5,100,331495
26761,2026-08-28 14:06:00,4611.2,4612.5,4600.4,4611.9,2544,2247,1190,1245,2544,55,55,55,55,-2202,2247,0,0,0,1.1322,0,0,121,4608.0,148,331495
26762,2026-08-28 14:07:00,4611.6,4616.5,4603.0,4615.6,1456,1335,578,839,1456,261,261,261,261,-1941,1335,0,0,0,1.0906,0,0,133,4605.6,60,331495
26763,2026-08-28 14:08:00,4615.4,4627.8,4610.2,4627.3,1282,1139,500,722,1282,222,222,222,222,-1719,1139,0,0,0,1.1255,0,0,161,4616.5,43,331495
26764,2026-08-28 14:09:00,4627.1,4633.8,4624.1,4626.1,1396,1202,628,703,1396,75,75,75,75,-1644,1202,0,0,0,1.1614,0,0,96,4628.6,66,331495
26765,2026-08-28 14:10:00,4625.5,4626.3,4618.7,4619.7,705,673,381,295,705,-86,-86,-86,-86,-1730,673,0,0,0,1.0475,0,0,75,4621.1,26,331495
26766,2026-08-28 14:11:00,4620.0,4621.8,4608.6,4610.5,1264,1156,623,597,1264,-26,-26,-26,-26,-1756,1156,0,0,0,1.0934,0,0,128,4613.0,48,331495
26767,2026-08-28 14:12:00,4610.2,4612.3,4601.4,4609.7,1902,1719,941,904,1902,-37,-37,-37,-37,-1793,1719,0,0,0,1.1065,0,0,104,4603.5,72,331495
26768,2026-08-28 14:13:00,4609.3,4609.3,4594.7,4601.2,2493,2170,1359,1046,2493,-313,-313,-313,-313,-2106,2170,0,0,0,1.1488,0,0,141,4599.8,153,331495
26769,2026-08-28 14:14:00,4601.1,4601.2,4594.6,4597.7,1712,1421,839,814,1712,-25,-25,-25,-25,-2131,1421,0,0,0,1.2048,0,0,67,4596.2,110,331495
26770,2026-08-28 14:15:00,4597.4,4606.4,4596.3,4606.4,1667,1437,751,846,1667,95,95,95,95,-2036,1437,0,0,0,1.1601,0,0,102,4597.4,126,331495
26771,2026-08-28 14:16:00,4605.8,4608.7,4600.1,4608.7,1147,1044,498,571,1147,73,73,73,73,-1963,1044,0,0,0,1.0987,0,0,85,4603.8,68,331495
26772,2026-08-28 14:17:00,4608.8,4617.4,4606.9,4616.4,1286,1191,484,742,1286,258,258,258,258,-1705,1191,0,0,0,1.0798,0,0,105,4608.9,58,331495
26773,2026-08-28 14:18:00,4616.6,4618.5,4611.4,4617.1,1205,972,646,498,1205,-148,-148,-148,-148,-1853,972,0,0,0,1.2397,0,0,70,4613.7,126,331495
26774,2026-08-28 14:19:00,4616.5,4616.9,4605.5,4605.9,620,552,338,234,620,-104,-104,-104,-104,-1957,552,0,0,0,1.1232,0,0,111,4609.0,56,331495
26775,2026-08-28 14:20:00,4605.5,4616.0,4604.2,4613.0,795,772,361,400,795,39,39,39,39,-1918,772,0,0,0,1.0298,0,0,110,4613.0,41,331495
26776,2026-08-28 14:21:00,4613.6,4620.5,4612.6,4618.5,836,730,357,446,836,89,89,89,89,-1829,730,0,0,0,1.1452,0,0,75,4620.0,84,331495
26777,2026-08-28 14:22:00,4618.7,4620.0,4614.8,4619.4,536,481,250,265,536,15,15,15,15,-1814,481,0,0,0,1.1143,0,0,53,4617.5,33,331495
26778,2026-08-28 14:23:00,4619.0,4619.2,4601.1,4601.6,799,719,465,312,799,-153,-153,-153,-153,-1967,719,0,0,0,1.1113,0,0,152,4602.0,33,331495
26779,2026-08-28 14:24:00,4601.4,4609.6,4600.0,4609.6,816,734,382,408,816,26,26,26,26,-1941,734,0,0,0,1.1117,0,0,90,4601.0,69,331495
26780,2026-08-28 14:25:00,4609.5,4611.3,4601.2,4601.5,1111,956,473,601,1111,128,128,128,128,-1813,956,0,0,0,1.1621,0,0,93,4605.8,123,331495
26781,2026-08-28 14:26:00,4601.0,4602.3,4594.5,4602.1,1950,1443,1115,770,1950,-345,-345,-345,-345,-2158,1443,0,0,0,1.3514,0,0,78,4600.0,140,331495
26782,2026-08-28 14:27:00,4602.1,4603.1,4587.5,4587.7,2953,2225,1784,1094,2953,-690,-690,-690,-690,-2848,2225,0,0,0,1.3272,0,0,151,4595.8,139,331495
26783,2026-08-28 14:28:00,4587.8,4588.8,4580.2,4585.5,1925,1713,1068,789,1925,-279,-279,-279,-279,-3127,1713,0,0,0,1.1238,0,0,86,4585.0,131,331495
26784,2026-08-28 14:29:00,4585.9,4603.9,4582.9,4603.2,1483,1385,581,827,1483,246,246,246,246,-2881,1385,0,0,0,1.0708,0,0,204,4600.0,24,331495
26785,2026-08-28 14:30:00,4603.5,4610.6,4603.0,4610.1,1249,1094,588,610,1249,22,22,22,22,-2859,1094,0,0,0,1.1417,0,0,77,4607.5,47,331495
26786,2026-08-28 14:31:00,4609.6,4616.5,4609.6,4612.7,1497,1270,761,668,1497,-93,-93,-93,-93,-2952,1270,0,0,0,1.1787,0,0,69,4612.0,110,331495
26787,2026-08-28 14:32:00,4613.0,4617.5,4609.4,4612.2,828,762,435,353,828,-82,-82,-82,-82,-3034,762,0,0,0,1.0866,0,0,78,4616.9,44,331495
26788,2026-08-28 14:33:00,4611.7,4618.8,4609.8,4618.2,542,507,225,295,542,70,70,70,70,-2964,507,0,0,0,1.069,0,0,85,4617.3,26,331495
26789,2026-08-28 14:34:00,4618.1,4622.0,4617.3,4621.9,1015,873,394,560,1015,166,166,166,166,-2798,873,0,0,0,1.1627,0,0,48,4618.5,93,331495
26790,2026-08-28 14:35:00,4621.6,4627.7,4620.2,4627.7,1407,1193,493,874,1407,381,381,381,381,-2417,1193,0,0,0,1.1794,0,0,76,4622.5,121,331495
26791,2026-08-28 14:36:00,4627.6,4629.2,4622.5,4625.3,798,746,379,390,798,11,11,11,11,-2406,746,0,0,0,1.0697,0,0,68,4625.5,48,331495
26792,2026-08-28 14:37:00,4625.0,4626.6,4622.0,4625.3,664,561,310,308,664,-2,-2,-2,-2,-2408,561,0,0,0,1.1836,0,0,47,4623.3,52,331495
26793,2026-08-28 14:38:00,4625.3,4628.0,4624.7,4627.9,527,464,252,268,527,16,16,16,16,-2392,464,0,0,0,1.1358,0,0,34,4625.9,48,331495
26794,2026-08-28 14:39:00,4627.8,4628.7,4617.2,4617.3,691,653,354,298,691,-56,-56,-56,-56,-2448,653,0,0,0,1.0582,0,0,110,4619.2,38,331495
26795,2026-08-28 14:40:00,4617.6,4621.2,4615.5,4620.3,474,459,228,228,474,0,0,0,0,-2448,459,0,0,0,1.0327,0,0,56,4619.5,23,331495
26796,2026-08-28 14:41:00,4620.1,4620.2,4612.0,4615.0,548,500,261,269,548,8,8,8,8,-2440,500,0,0,0,1.096,0,0,79,4617.5,24,331495
26797,2026-08-28 14:42:00,4614.8,4620.6,4614.0,4617.9,479,456,194,269,479,75,75,75,75,-2365,456,0,0,0,1.0504,0,0,60,4617.0,26,331495
26798,2026-08-28 14:43:00,4617.8,4618.4,4609.7,4613.8,511,451,281,222,511,-59,-59,-59,-59,-2424,451,0,0,0,1.133,0,0,82,4617.9,51,331495
